,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_1,1.26,0.99,0.91,,1.08,1.2,1.04,0.88,0.83,0.8,1.08,1.29,1.05,,,1.08,0.84,1.01,0.82,0.89,0.83,0.85,0.82,0.97,0.95,1.08,1.21,0.98,0.96
WSPM_0_2,1.31,1.07,1.06,0.51,,1.17,1.13,0.84,0.9,0.6,,1.37,1.1,,,,1.45,1.2,1.0,0.96,0.92,0.79,0.9,,,,1.37,1.13,0.77
WSPM_0_0,1.42,1.16,1.01,,,1.33,1.21,1.08,1.02,1.17,,1.49,1.15,,,,1.05,1.01,1.12,1.0,1.16,0.93,0.88,0.84,1.24,,1.41,1.13,0.96
WSPM_1_2,1.47,1.17,1.06,,,1.39,1.25,1.11,1.23,1.4,,1.53,1.24,,,,1.68,1.2,0.98,0.98,1.0,0.85,0.79,,1.47,,1.42,1.59,
WSPM_1_1,1.59,1.27,1.09,,,1.41,1.27,1.21,1.23,1.12,,1.63,1.26,,,,1.12,1.27,1.3,1.05,1.19,1.0,0.96,,,,1.54,1.54,1.49
WSPM_1_0,1.58,1.28,1.16,,,1.49,1.35,1.2,1.16,1.17,,1.65,1.3,,,,1.13,1.15,1.18,1.13,1.18,1.06,1.0,,,,1.56,1.24,1.07
WSPM_0_4,1.64,,,,,1.52,1.37,,,,,1.6,1.46,0.48,0.42,,,1.01,,,,0.86,0.55,1.0,,,1.53,1.37,1.09
WSPM_1_3,1.79,1.4,1.3,,,1.65,1.49,1.26,1.47,,,1.83,1.46,,,,,,,0.92,0.74,,0.8,,1.0,,1.62,2.29,2.92
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.82,0.73,0.32,0.6000000000000001,0.94,0.86,0.74,0.74,0.74,0.6000000000000001,1.06,0.84,0.71,0.85,0.6000000000000001,0.81,0.82,0.73,0.72,0.79,0.68,0.64,0.7,0.68,0.6000000000000001,1.0,0.86,0.87
PM10_1,1.17,0.94,0.85,0.29,,1.09,0.96,0.74,0.82,0.66,,1.21,0.95,0.37,0.31,,0.93,0.98,0.91,0.83,0.5,0.67,0.8,0.69,0.39,,1.21,1.0,0.71
PM10_2,1.42,1.14,1.03,,,1.28,1.23,1.03,0.88,0.95,,1.42,1.2,0.43,0.3,,1.18,0.81,1.12,0.77,,0.66,0.73,0.85,0.4,,1.13,1.24,1.0
