,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.18,1.18,1.17,1.14,1.09,1.08,0.99,1.13,1.05,0.95,1.0,0.91,0.96,1.06,1.07,1.03,1.07,0.71,0.85,0.72,,,,0.7,0.85,,,,,0.63,0.78,,0.71,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.24,1.71,1.31,1.6,1.58,1.67,1.45,1.6,1.56,1.76,,1.72,1.32
NNW_0,1.22,1.21,1.18,1.1,1.14,1.06,0.93,1.02,0.99,1.06,1.09,1.0,1.07,0.8,0.92,0.81,0.91,0.8,0.85,1.34,0.67,0.71,,,,,,,0.74,,,0.77,,,,0.8,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.85,1.65,1.68,1.65,1.51,1.63,1.59,1.73,1.46,1.77,,1.73,1.25
S_0,1.22,1.23,1.19,1.14,1.11,1.05,1.07,1.15,1.06,1.02,1.02,0.91,1.0,1.15,1.19,0.98,0.84,0.89,0.7,0.72,,,,0.54,0.89,0.95,,,,,0.64,,0.76,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.23,1.71,1.24,1.62,1.57,1.68,1.47,1.61,1.5,1.78,,1.73,1.35
WSW_0,1.18,1.11,1.17,1.17,1.03,1.08,1.09,1.08,1.23,0.99,0.99,1.17,0.91,1.0,1.1,1.05,0.85,0.76,0.78,1.01,,,,,0.82,,,,,0.99,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.19,1.74,1.17,1.6,1.55,1.69,1.45,1.62,1.55,1.81,,1.77,1.34
WNW_0,1.24,1.19,1.2,1.17,1.04,1.14,0.98,1.07,1.08,1.08,0.92,1.11,1.09,0.83,1.0,0.93,0.95,0.82,,0.82,0.87,0.78,,,,,,,1.0,,,0.72,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.93,1.7,1.67,1.64,1.54,1.66,1.58,1.73,1.48,1.82,,1.79,1.28
W_0,1.18,1.15,1.1,1.16,1.01,1.11,1.06,1.09,1.2,0.93,0.94,1.22,0.97,0.95,1.09,1.0,0.95,0.75,,0.94,0.7,0.87,,,0.74,,,,,0.82,,,,0.53,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.32,1.74,1.38,1.61,1.58,1.73,1.55,1.61,1.58,1.85,,1.8,1.29
NNE_1,1.39,1.35,1.3,1.18,1.13,1.12,1.21,1.24,1.01,1.2,0.99,1.1,1.11,1.12,1.05,0.94,0.99,1.31,,1.1,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.74,1.87,1.69,1.77,1.8,1.89,1.71,1.89,1.56,2.03,,1.98,1.44
ENE_1,1.25,1.33,1.38,1.48,1.29,1.18,1.61,1.21,0.95,1.13,1.28,1.41,1.19,1.4,1.3,1.32,0.79,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.68,2.03,1.66,1.85,1.87,1.78,1.53,1.9,1.83,2.07,,2.02,1.67
E_1,1.36,1.4,1.33,1.28,1.26,1.16,1.1,1.27,0.78,1.11,1.21,1.1,1.27,1.0,1.14,0.68,1.01,0.8,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.47,1.96,1.54,1.85,1.94,1.8,1.45,1.94,1.93,2.05,,1.99,1.43
NE_1,1.35,1.4,1.4,1.28,1.28,1.11,1.31,1.19,1.03,1.04,1.31,1.17,1.25,1.19,1.26,0.99,0.86,,,1.0,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.62,2.07,1.61,1.82,1.77,1.94,2.08,2.03,1.72,2.07,,2.02,1.54
NW_2,1.53,1.58,2.77,1.88,2.23,1.32,1.54,1.26,1.31,,1.33,1.61,,0.96,1.18,1.33,0.93,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.19,,2.02,1.88,2.07,2.3,2.14,1.9,2.32,,2.42,1.65
NW_1,1.73,1.31,1.26,1.5,1.13,1.21,1.07,1.53,1.41,1.06,,1.35,0.78,0.75,1.24,1.08,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.14,,2.08,1.93,2.1,2.2,2.28,1.9,2.24,,2.12,1.71
NE_3,1.75,1.58,1.89,1.37,1.51,0.73,1.46,1.36,1.05,,1.99,,1.66,1.28,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.66,2.22,1.38,2.27,2.05,2.44,1.73,2.25,2.4,2.33,,2.27,1.63
ESE_1,1.51,1.24,1.51,1.74,1.33,1.32,1.35,1.17,,1.43,1.37,,1.7,,,1.09,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.69,2.18,1.71,2.18,1.97,2.33,1.66,2.23,2.45,2.35,,2.29,1.92
SW_1,1.88,1.68,1.66,1.37,1.45,1.4,1.47,,1.4,1.52,1.32,,1.27,1.18,,1.28,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.5,2.26,1.32,2.03,2.17,2.31,1.78,2.11,2.02,2.37,,2.31,1.43
SW_2,1.52,1.57,1.57,1.78,1.63,1.64,1.48,0.97,1.34,1.27,1.27,1.3,1.04,1.77,1.89,1.4,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.37,2.27,1.34,2.23,2.2,2.25,1.8,2.15,2.02,2.38,,2.32,1.77
NNE_2,1.5,1.58,1.63,1.68,1.55,1.27,1.4,1.26,,1.5,1.67,0.94,,1.35,,1.43,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.43,2.28,3.0,2.06,2.1,2.48,2.1,2.4,2.18,2.39,,2.33,1.62
NE_6,0.96,1.65,,,0.91,,,,1.24,1.37,,,1.59,,,,,,,,,,0.86,,,,,1.0,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.6,2.28,,2.15,1.59,2.33,2.87,2.21,1.72,2.4,,2.33,1.58
NNW_1,1.85,1.58,1.58,1.54,1.8,1.17,1.28,1.53,1.23,1.33,,1.41,,1.4,1.16,1.04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,1.95,1.75,2.23,2.64,2.34,1.8,2.4,,2.4,1.62
WSW_1,1.45,1.49,1.34,1.16,1.65,1.98,1.43,1.72,2.44,1.15,1.38,1.85,1.52,1.1,1.61,1.21,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.33,1.36,2.28,2.44,2.42,1.74,1.84,2.08,2.45,,2.38,1.9
SE_1,1.61,1.29,1.44,1.54,1.59,1.56,2.02,1.43,,1.6,1.16,,1.46,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.77,2.28,1.72,2.2,2.26,2.28,1.65,2.16,2.2,2.45,,2.38,1.77
WNW_1,1.84,1.37,1.23,1.89,1.59,1.37,,1.54,1.58,1.15,1.6,1.38,,0.93,1.41,0.99,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.33,,2.2,1.98,2.11,1.99,2.41,1.9,2.45,,2.33,1.81
S_1,1.78,1.64,1.74,1.67,1.72,1.09,1.52,1.4,,1.53,1.44,,1.43,,1.35,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.24,2.47,2.29,2.28,2.03,2.28,2.28,2.17,1.9,2.45,,2.38,1.52
WSW_2,1.42,1.45,1.14,0.96,1.32,1.45,1.7,,2.0,1.41,,2.0,1.23,1.1,1.5,1.72,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.34,,2.21,1.83,2.29,1.92,2.21,2.62,2.46,,2.39,1.77
ENE_2,1.73,1.75,1.78,1.57,1.4,1.62,1.99,0.93,1.37,1.68,1.59,,1.23,1.35,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.64,2.46,1.93,2.42,2.16,2.34,,2.26,2.29,2.46,,2.39,2.05
N_1,1.69,1.66,1.64,1.56,1.07,1.42,1.21,1.2,1.32,,1.4,1.46,1.4,1.53,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.92,2.23,1.84,2.02,1.98,2.18,2.36,2.48,1.88,2.46,,2.39,1.53
ENE_3,1.61,1.76,1.64,1.94,1.21,1.72,1.15,1.57,,1.28,0.92,,,1.41,1.23,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.73,2.44,1.75,2.24,1.79,2.33,,2.3,2.05,2.5,,2.43,1.61
ESE_2,1.53,1.71,1.77,1.6,1.75,1.11,,1.59,,1.27,1.47,,1.54,,,1.68,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.78,2.27,2.82,2.28,2.45,2.13,2.45,2.52,1.93,2.54,,2.48,1.63
NW_3,,,,,,1.3,,1.86,1.48,,,1.11,,,1.21,1.13,,,,,1.06,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,2.45,,2.31,2.26,2.39,2.52,,2.08,2.57,,2.1,1.74
nan_0,2.1,1.64,1.38,1.3,1.65,1.68,1.5,1.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.05,2.52,1.86,2.22,2.26,2.56,1.89,2.37,,2.57,,2.5,1.89
NE_2,1.73,1.65,1.6,1.38,,1.59,1.9,1.84,,1.33,,,,1.13,1.84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.47,1.69,2.16,2.28,2.2,2.42,2.16,2.7,2.59,,2.53,2.96
NE_4,,1.73,,,,,,1.71,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.5,,,2.31,1.99,,,1.92,2.62,,2.55,1.89
E_2,2.1,1.62,1.75,,,1.16,1.34,1.74,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.05,2.38,1.86,2.18,2.33,2.47,,2.0,1.95,2.65,,2.58,1.91
WNW_2,,,1.75,,,1.91,1.55,1.38,1.38,,,1.64,,1.69,1.63,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.53,,2.75,2.16,2.67,,,2.09,2.65,,2.58,1.77
SSE_1,1.67,1.76,2.03,1.92,1.45,1.72,,1.46,,1.92,1.78,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.26,2.54,2.48,2.5,,3.04,2.73,2.46,,2.67,,2.6,
SSW_1,1.65,1.65,1.31,1.68,1.25,1.76,1.36,1.8,,1.65,2.13,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.4,1.81,2.4,2.17,2.75,2.23,2.46,,2.67,,2.6,2.36
WSW_4,1.81,1.29,2.24,,1.4,,1.31,,,1.23,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,2.58,,2.01,1.68,2.52,,3.01,2.3,2.7,,2.63,2.44
SW_3,1.86,1.77,,,1.91,1.64,,1.57,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,2.65,,3.06,2.45,3.18,2.95,2.57,2.37,2.79,,2.71,2.56
NW_4,,,,,,,,,1.62,,,1.59,,,1.54,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,,2.47,2.62,,,2.39,2.81,,2.74,2.03
WNW_3,,,,,,,,,1.62,,,1.59,,,1.34,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,2.52,2.14,2.62,,2.59,2.33,2.81,,2.37,1.98
S_2,1.88,2.08,2.39,1.91,1.45,1.77,,1.64,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,2.52,,2.62,2.34,2.59,,2.81,,2.74,
WSW_3,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.68,,2.68,,,,,,,,2.81,,2.74,1.76
ENE_7,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.71,,2.7,,,2.49,2.64,,,2.41,2.83,,2.76,2.05
SE_4,,1.49,,,1.55,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.71,,2.7,,,2.49,2.64,,2.61,2.41,2.83,,2.76,2.27
ENE_4,2.34,2.31,,,,1.38,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.85,2.71,2.36,2.75,3.06,3.08,2.17,,2.89,,2.86,,2.78,1.83
N_2,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.79,,2.78,,2.62,2.38,2.45,,2.69,,2.92,,2.84,1.82
W_1,1.97,1.95,1.94,,,1.74,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.82,,2.81,,2.37,2.6,2.75,,,2.24,2.95,,2.87,
ENE_5,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.85,,2.84,,,2.63,2.78,,2.75,,2.99,,2.91,
WNW_4,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,2.75,2.7,,,,2.6,3.06,,2.98,2.21
SSW_2,,,2.02,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,2.75,,,,2.82,,3.06,,2.98,
NNW_2,,,,,,1.81,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,,2.7,2.85,,,2.6,3.06,,2.98,2.21
WNW_6,,,,,,,,,1.79,,,1.76,,,1.71,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,2.96,,2.79,,2.9,2.59,,2.64,3.11,,3.03,2.24
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.69,0.68,0.67,0.65,0.61,0.63,0.6,0.61,0.63,0.58,0.57,0.62,0.57,0.56,0.61,0.58,0.51,0.49,0.47,0.5,0.49,0.54,0.41,0.44,0.42,0.41,0.46,0.43,0.48,0.42,0.43,0.46,0.43,0.41,0.39,0.44,0.35,0.43,0.43,0.41,0.4,0.48,0.41,0.41,0.39,0.32,0.37,0.38,0.47,0.43,0.38,0.39,0.46,0.38,0.35,0.34,0.36,0.41,0.38,0.31,0.41,0.34,0.33,0.3,0.4,0.41,0.33,0.38,0.26,0.3,0.28,,0.28,1.0,0.81,1.0,0.81,0.94,0.9,0.97,0.88,0.97,0.9,1.05,0.38,1.02,0.79
PM2.5_1,0.89,0.88,0.9,0.85,0.83,0.67,0.79,0.76,0.54,0.81,0.84,0.58,0.79,0.82,0.53,0.64,0.64,0.69,0.8,0.7,,,0.74,0.62,0.68,0.8,0.4,,,0.55,0.51,,0.51,,0.69,0.48,0.61,0.4,,0.5,0.5,,0.39,,0.48,0.76,,,,,0.45,,,0.31,0.46,0.51,,,,0.57,,,,0.47,,,,,,,,0.36,0.38,1.24,1.0,1.22,1.03,1.14,1.19,1.19,1.04,1.17,1.0,1.3,,1.26,0.68
PM10_0,0.69,0.68,0.68,0.65,0.61,0.64,0.6,0.61,0.64,0.58,0.57,0.62,0.57,0.56,0.61,0.58,0.51,0.48,0.46,0.5,0.5,0.54,0.42,0.45,0.4,0.41,0.46,0.47,0.48,0.41,0.4,0.46,0.44,0.42,0.42,0.45,0.35,0.44,0.43,0.4,0.4,0.47,0.39,0.42,0.39,0.32,0.37,0.35,0.49,0.42,0.38,0.37,0.47,0.38,0.43,0.36,0.35,0.38,0.45,0.33,0.38,0.34,0.34,0.31,0.4,0.39,0.33,0.38,0.26,0.3,0.3,,0.22,1.0,0.84,1.0,0.81,0.94,0.9,0.97,0.89,0.98,0.9,1.05,0.38,1.02,0.79
PM10_1,0.88,0.87,0.88,0.84,0.81,0.67,0.8,0.75,0.54,0.82,0.82,0.58,0.8,0.83,0.52,0.64,0.63,0.69,0.78,0.66,,0.18,0.75,0.57,0.82,0.77,0.4,,,0.71,0.63,0.28,0.48,,0.57,0.46,0.63,0.36,,0.53,0.49,,0.42,,0.49,0.7,,,,,,0.42,,,0.41,0.42,,,,0.45,,,,0.45,,,,,,,,0.35,,1.23,0.95,1.22,1.0,1.14,1.17,1.19,1.0,1.15,1.03,1.28,,1.25,0.7
