,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.48,1.44,1.68,1.74,1.86,1.7,1.54,1.58,1.58,1.49,1.92,1.72,1.88,1.49,,1.74,1.67,,,1.01,1.16,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.87,1.48,0.81,1.43,,1.45,0.78,1.43,,1.43,1.51,1.57
WSW_0,1.55,1.42,1.6,1.7,1.77,1.52,1.59,1.43,1.59,1.34,2.07,1.9,1.93,1.62,,1.77,1.73,0.93,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.02,1.5,0.96,1.43,,1.44,0.88,1.43,,1.43,1.51,1.61
SSW_0,1.69,1.62,1.75,1.91,1.94,1.22,1.27,1.65,1.71,1.89,2.07,1.57,1.93,1.59,,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.84,1.48,0.9,1.46,,1.46,0.94,1.46,,1.46,1.53,1.48
W_0,1.47,1.37,1.61,1.7,1.71,1.68,1.73,1.78,1.38,1.28,2.17,2.21,1.55,1.97,,1.19,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.06,1.5,1.06,1.46,,1.45,0.96,1.46,,1.46,1.54,1.74
NW_2,1.35,1.25,1.53,1.51,1.66,2.06,1.77,2.38,1.13,,0.74,,,1.16,2.48,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.16,1.45,,1.48,,1.45,,1.45,1.33,1.81
S_0,1.82,1.76,1.91,1.99,1.63,1.33,1.12,1.57,1.64,1.92,1.79,1.7,1.74,1.46,,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.15,1.52,1.18,1.47,,1.49,1.04,1.47,,1.47,1.54,1.4
SSE_0,1.8,1.79,2.11,1.99,1.6,1.32,1.46,1.02,1.7,1.99,1.39,1.49,1.63,1.09,,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.2,1.55,1.15,1.49,,1.5,0.88,1.49,,1.49,1.56,1.43
NW_1,1.13,1.3,1.29,,1.76,2.02,1.79,1.98,1.12,,1.07,1.51,,1.38,1.22,,,2.58,,,,,,1.57,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.57,,1.51,,1.49,,1.51,,1.51,1.41,1.84
ENE_1,2.11,2.12,1.97,2.08,1.85,0.91,1.47,1.12,1.93,1.79,,0.9,1.34,,,1.19,1.42,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.58,1.41,1.63,1.52,,1.55,,1.52,,1.52,1.6,1.01
NE_1,1.81,1.96,1.8,1.32,2.03,1.86,1.61,1.65,2.38,1.81,1.55,1.56,1.09,1.2,,,1.49,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.03,1.63,1.2,1.55,,1.48,1.06,1.55,,1.55,1.63,1.51
NNE_1,1.56,1.93,1.83,1.49,1.71,1.94,2.03,1.57,1.82,1.53,1.18,1.26,1.28,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.54,1.44,1.72,1.55,,1.52,,1.55,,1.55,1.58,1.38
NW_3,1.34,1.71,,,1.45,1.56,1.81,1.97,,,,,,1.55,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.56,,1.58,,1.6,,1.58,,1.58,1.53,1.93
E_1,1.99,1.95,1.68,2.2,,,,,2.09,2.01,,,1.87,,,1.49,1.32,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.87,1.56,1.77,1.6,,1.58,,1.6,,1.6,1.68,1.5
NNW_1,1.89,1.66,1.65,,1.89,2.34,1.72,1.82,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.51,1.91
NNW_2,1.78,1.95,,,1.95,2.37,2.0,2.64,1.57,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.59,2.01
N_1,1.84,1.75,1.63,,1.85,1.54,2.31,,2.11,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.66,,1.6,,1.66,,1.66,1.78,1.92
WSW_1,1.42,1.56,1.8,1.65,2.32,,,,,,2.84,2.14,2.49,2.55,,,1.89,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.9,1.8,0.98,1.66,,1.68,,1.66,,1.66,1.74,1.82
WNW_1,,,,,,2.55,2.15,2.95,,,,,,,,,,2.4,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.79,,1.71,,1.67,,1.71,,1.71,1.79,2.15
ENE_2,2.52,2.14,1.64,2.18,,,,,1.61,1.78,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.02,1.61,1.99,1.72,,1.79,,1.72,,1.72,1.81,1.69
SW_1,,2.26,2.29,3.0,,,,,,2.2,,2.81,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.87,,1.73,,1.75,,1.73,,1.73,1.82,2.13
NNE_2,2.25,2.21,,2.25,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.74,,1.63,,1.74,,1.74,1.78,1.3
E_4,2.09,,1.92,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.54,2.02,,1.76,,1.78,,1.76,,1.76,1.84,
WSW_2,,,2.07,,,,,,,,,2.37,,2.91,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.77,,1.79,,1.77,,1.77,1.86,2.33
W_1,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.8,,1.82,,1.8,,1.79,1.91,2.31
NE_2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.8,,1.83,,1.8,,1.8,1.89,2.09
NNW_3,,,,,,2.13,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,2.02,2.24
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.67,,1.8,,1.8,2.0,2.27
S_1,,,2.3,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,,1.82,,1.84,,1.82,,1.82,1.92,
NW_4,,,,,,,2.94,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.84,,1.82,,1.82,,2.27
ENE_4,,2.03,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.96,1.82,,1.84,,1.82,,1.82,1.92,
SSW_1,,2.35,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,2.08,,1.93,,1.93,2.02,
SE_1,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.82,,1.88,,1.82,,1.82,1.92,2.2
N_2,,2.97,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.93,,1.85,,1.53,,1.85,,1.85,1.94,1.91
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,1.85,,1.87,,1.85,,1.85,1.94,
ESE_1,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,,1.86,,1.88,,1.86,,1.86,1.95,
WNW_5,,,,,2.82,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.86,,1.88,,1.86,,1.86,1.95,2.2
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.89,,1.91,,1.89,,1.88,1.98,
NNW_4,,,,,3.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,1.98,2.34
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,1.92,,1.94,,1.92,,1.92,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.13,1.16,1.13,1.07,1.24,1.21,1.22,1.2,1.18,0.91,1.0,0.99,0.93,1.0,0.76,0.88,0.86,0.81,0.58,0.68,0.82,0.61,0.56,0.69,0.64,0.68,0.49,0.65,0.48,0.47,0.55,0.36,0.45,0.51,0.43,0.47,0.46,0.39,0.44,0.24,0.38,0.47,0.48,,0.35,0.52,0.42,0.22,0.41,,0.37,0.25,0.34,,0.4,,0.37,0.44,0.47,0.33,0.33,0.33,0.34,0.33,0.34,0.31,0.32,,0.51,1.08,0.72,1.07,0.75,1.03,0.34,1.04,0.69,1.03,,1.03,1.06,1.15
PM2.5_1,1.49,1.42,1.59,1.6,0.86,0.65,0.66,0.56,1.18,1.51,1.21,1.24,1.42,0.95,0.2,1.42,1.41,,1.04,0.77,0.76,,0.93,,,,1.13,,0.65,,0.49,0.66,,,0.5,,,0.7,,0.71,0.69,0.53,,0.55,0.64,0.43,,,,0.7,,0.76,,0.58,,0.76,,,,,,,,,,,,0.58,,0.93,1.41,1.0,1.4,1.15,,1.14,0.87,1.15,0.6,1.15,1.21,0.68
PM10_0,1.13,1.17,1.14,1.08,1.22,1.19,1.2,1.18,1.18,0.94,1.0,0.97,0.94,0.98,0.75,0.9,0.88,0.81,0.61,0.68,0.83,0.59,0.53,0.69,0.63,0.66,0.5,0.65,0.46,0.45,0.53,0.39,0.49,0.52,0.45,0.46,0.47,0.34,0.32,0.24,0.35,0.47,0.47,,0.33,0.56,0.38,0.22,0.4,,0.41,0.29,0.4,0.28,0.39,,0.38,0.42,0.44,0.4,0.33,0.33,0.4,0.33,0.33,0.3,0.32,,0.5,1.07,0.75,1.07,0.75,1.03,0.36,1.03,0.66,1.03,0.61,1.03,1.05,1.13
PM10_1,1.51,1.42,1.59,1.6,0.9,0.73,0.75,0.63,1.19,1.49,1.2,1.33,1.45,1.06,0.31,1.39,1.39,,1.0,0.74,0.72,,1.0,,,,1.15,,0.67,,0.53,0.56,,,0.5,,,0.82,0.49,0.73,0.8,0.57,,0.59,0.73,0.32,,,,0.71,,0.76,,0.57,,0.79,,,,,,,,,,,,0.6,,0.94,1.41,0.98,1.43,1.16,,1.14,0.94,1.16,0.57,1.16,1.22,0.73
TEMP_0,1.16,1.16,1.18,1.14,1.1,1.05,1.06,1.03,1.11,1.02,0.98,0.98,0.97,0.95,0.64,0.96,0.95,0.67,0.69,0.65,0.75,0.5,0.62,0.59,0.54,0.56,0.57,0.53,0.48,0.52,0.5,0.4,0.45,0.48,0.43,0.4,0.43,0.43,0.34,0.37,0.43,0.46,0.41,0.34,0.41,0.44,0.34,0.35,0.34,0.38,0.38,0.41,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.29,0.29,0.34,0.29,0.29,0.29,0.29,0.29,0.43,0.99,0.88,1.0,0.9,1.0,0.32,1.0,0.69,1.0,0.45,1.0,1.03,1.01
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.16,1.16,1.18,1.15,1.13,1.07,1.09,1.03,1.13,0.99,0.96,0.97,0.96,0.93,0.65,0.94,0.93,0.69,0.71,0.67,0.78,0.52,0.58,0.61,0.57,0.58,0.57,0.53,0.45,0.53,0.51,0.41,0.45,0.49,0.39,0.42,0.41,0.45,0.39,0.39,0.39,0.45,0.43,0.35,0.42,0.45,0.35,0.37,0.35,0.39,0.39,0.43,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.3,0.3,0.25,0.3,0.3,0.3,0.3,0.3,0.45,1.0,0.87,1.01,0.88,1.01,0.36,1.02,0.54,1.01,0.43,1.01,1.04,1.03
PRES_0,1.63,1.6,1.66,1.6,0.96,1.22,1.05,1.38,1.41,1.89,1.79,1.5,1.57,1.7,0.75,1.58,1.68,0.68,0.56,0.71,0.63,,1.44,,,,,0.77,1.01,,,,,,,,0.84,,,,,0.78,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,1.24,1.49,1.26,1.47,1.31,,1.13,1.98,1.31,0.86,1.31,1.38,1.03
DEWP_0,1.15,1.16,1.18,1.14,1.1,1.05,1.06,1.03,1.11,1.02,0.98,0.97,0.97,0.95,0.64,0.96,0.95,0.68,0.68,0.66,0.75,0.5,0.62,0.59,0.55,0.56,0.57,0.53,0.48,0.52,0.5,0.4,0.45,0.47,0.43,0.4,0.43,0.43,0.34,0.37,0.43,0.46,0.41,0.34,0.41,0.44,0.34,0.36,0.35,0.38,0.38,0.41,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.29,0.29,0.34,0.29,0.29,0.29,0.29,0.29,0.44,0.99,0.88,1.0,0.89,1.0,0.34,1.0,0.68,1.0,0.42,1.0,1.03,1.01
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.86,,1.81,4.13,1.81,1.97,
RAIN_0,1.16,1.16,1.18,1.14,1.1,1.05,1.06,1.03,1.12,1.02,0.98,0.97,0.97,0.95,0.64,0.96,0.95,0.67,0.68,0.66,0.75,0.5,0.62,0.59,0.54,0.56,0.57,0.53,0.48,0.51,0.5,0.4,0.45,0.47,0.43,0.4,0.43,0.43,0.34,0.37,0.43,0.46,0.41,0.34,0.41,0.44,0.34,0.35,0.34,0.38,0.38,0.41,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.29,0.29,0.34,0.29,0.29,0.29,0.29,0.29,0.43,0.99,0.88,1.0,0.9,1.0,0.34,1.0,0.69,1.0,0.45,1.0,1.03,1.01
WSPM_0,1.26,1.23,1.28,1.25,1.09,0.98,1.0,0.95,1.18,1.13,1.07,1.06,1.06,0.99,0.51,1.06,1.05,0.56,0.75,0.72,0.82,0.39,0.71,0.43,0.39,0.45,0.63,0.37,0.5,0.59,0.55,0.46,0.51,0.58,0.48,,0.38,0.49,,0.44,0.48,0.46,0.41,0.32,0.45,0.41,,0.38,0.34,0.4,0.46,0.47,0.38,0.35,0.34,0.4,0.42,0.22,,0.41,0.33,0.33,0.35,,,0.34,0.36,0.34,0.44,1.01,0.94,1.02,0.94,1.03,0.39,1.03,0.68,1.03,0.39,1.03,1.08,0.95
WSPM_1,1.09,1.23,1.11,1.03,1.39,1.48,1.46,1.45,1.17,0.87,0.89,0.93,0.9,1.06,1.04,0.79,0.81,1.05,0.61,0.62,0.74,0.82,0.33,1.0,0.92,0.92,0.48,0.9,,0.36,0.47,,0.37,0.36,,0.81,0.64,,0.7,,,,0.5,,,,0.65,,0.43,,,,,,,,,0.67,0.6,,,,,,0.45,,,,,1.19,1.09,1.18,1.08,1.15,,1.15,0.92,1.15,,1.15,1.13,1.39
