,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_1,1.2,0.41,,,,,0.89,,,,,1.41,,,,,,,,61.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.95,1.03,0.95,0.69,1.37,0.64,1.38,0.75,1.26,1.0,,1.16,0.45
E_1,1.16,,,1.73,,,,,,,,,,,,,,,,,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.47,0.97,1.16,1.08,0.91,1.0,1.01,1.25,0.73,1.0,,1.21,0.25
NW_1,,,,,,,,,,,2.77,,,,4.13,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.18,1.2,0.27,0.69,1.36,0.69,1.33,0.45,1.59,1.0,,0.4,3.13
SW_1,,,,,,,,2.49,,1.19,,,,1.84,,,,,,,,,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.47,1.14,0.52,1.24,0.73,1.13,0.86,1.01,0.99,1.0,,0.69,2.11
SW_2,,,,,,,,2.66,,,,,,1.43,,,,,,,,,,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.58,0.99,0.92,1.45,0.47,1.29,0.67,1.03,0.95,1.0,,0.52,2.66
NNE_2,,,0.69,,,,1.58,,,,,,,,,,,,,,,,,,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.6,1.13,0.6,1.02,0.98,1.18,0.81,1.21,0.78,0.99,,1.06,0.79
WSW_1,,,,,2.24,,,1.22,,,,,,,,2.47,,,,,,,,,,102.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,1.07,0.76,1.1,0.88,0.98,1.02,0.89,1.12,1.0,,0.88,1.41
ESE_1,,1.18,,,,1.96,,,,,,,,,,,,,,,,,,,,,103.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.72,0.82,1.65,1.33,0.62,1.19,0.79,1.41,0.56,1.0,,1.1,0.64
SSW_1,,,,,2.29,,,,,2.59,,,,,,,,,,,,,,,,,,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.49,1.14,0.51,1.5,0.43,1.45,0.52,1.3,0.68,1.0,,0.84,1.55
NW_3,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,151.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,1.14,0.45,0.44,1.64,0.46,1.58,0.13,1.93,1.0,,0.18,3.88
NNW_1,,,,,,,1.76,,2.32,,,,,,,,,,,,,,,,,,,,,121.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.15,0.37,0.63,1.43,0.51,1.52,0.38,1.66,1.0,,0.47,2.85
SE_1,,,,1.73,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,129.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.9,1.1,0.68,1.26,0.7,1.29,0.69,1.3,0.68,1.0,,1.06,0.8
N_1,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.73,1.12,0.65,0.77,1.27,0.77,1.24,0.69,1.33,1.0,,0.79,1.73
ENE_2,,1.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.83,0.89,1.49,0.93,1.08,0.89,1.12,0.99,1.01,1.0,,1.13,0.55
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,1.12,0.63,1.3,0.64,1.19,0.79,0.91,1.09,1.0,,0.4,3.12
WSW_2,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.22,,1.41,0.53,1.24,0.74,1.19,0.8,1.0,,0.84,1.56
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.66,0.84,1.52,1.11,0.88,1.15,0.84,1.31,0.67,1.0,,1.21,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.09,1.0,1.08,0.47,1.62,0.74,1.28,0.8,1.22,1.0,,1.21,
NNW_2,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,1.2,0.36,0.66,1.39,0.54,1.5,0.19,1.87,1.0,,0.41,3.08
WNW_1,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,0.48,0.86,1.16,0.78,1.23,0.48,1.56,1.0,,0.42,3.05
S_1,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,1.0,0.84,1.34,0.6,1.08,0.92,1.34,0.64,1.0,,1.03,0.91
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.83,0.97,1.08,1.51,0.41,1.33,0.64,1.38,0.59,1.0,,1.04,0.86
SSW_2,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.59,1.11,0.65,1.41,0.52,1.45,0.52,1.29,0.7,1.0,,0.86,1.48
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.06,0.74,0.6,1.41,0.72,1.24,0.25,1.74,0.98,,0.22,3.7
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.74,0.85,1.39,1.19,0.78,1.13,0.86,1.4,0.57,1.0,,0.78,1.76
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.13,1.04,0.74,0.62,1.44,0.53,1.5,1.05,0.95,1.0,,0.91,1.33
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.78,0.99,0.89,1.08,0.91,0.95,1.06,0.85,1.16,1.0,,0.71,2.04
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.14,0.83,1.69,0.76,1.27,0.6,1.43,0.89,1.12,0.93,,1.0,1.0
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.47,0.93,1.32,0.35,1.75,0.36,1.69,0.36,1.68,1.0,,0.91,1.32
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.13,,0.6,1.47,0.81,1.21,0.37,1.67,1.0,,0.26,3.61
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.25,,0.75,1.26,0.78,1.21,0.76,1.23,0.99,,0.54,2.64
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.37,0.94,1.23,0.8,1.23,,1.93,0.78,1.23,1.0,,1.06,0.81
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.09,0.74,1.33,0.62,1.21,0.77,1.17,0.82,1.0,,0.5,2.78
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.27,0.93,1.33,0.38,1.47,0.55,1.25,0.72,1.06,0.89,,1.09,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.74,0.93,1.25,1.12,0.86,1.42,0.55,1.37,0.61,1.0,,1.16,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.8,1.12,,,2.16,,2.07,,2.07,1.0,,1.03,0.88
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.14,,1.43,0.51,1.59,0.37,1.6,0.36,1.0,,1.19,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,1.24,,0.83,1.2,0.71,1.31,0.45,1.59,1.0,,0.24,3.69
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.91,0.97,0.89,1.13,1.14,0.86,1.05,0.95,1.0,,1.12,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.13,0.95,1.1,0.81,1.22,0.87,1.14,0.65,1.38,1.0,,0.51,2.71
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,1.1,,1.71,,1.61,,1.62,,1.0,,0.86,1.51
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,1.19,,0.87,1.15,0.58,1.45,0.65,1.38,1.0,,0.9,1.36
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.04,1.04,,1.32,0.63,1.27,0.72,1.41,0.56,1.0,,0.91,1.32
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.11,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.42,0.65,2.35,,1.92,,1.84,0.57,1.46,1.0,,0.98,1.09
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.79,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.3,,1.09,0.9,0.98,1.02,0.84,1.17,1.0,,1.11,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.88,,,,,,,,,,,,,,,,,,,,,,,0.77,2.07,0.62,2.45,1.13,0.85,1.13,0.86,1.09,0.9,1.0,,1.07,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.32,,,,,,,,,,,,,,,,,,,,,,1.2,,1.16,,1.13,0.85,1.17,0.82,1.17,0.82,1.0,,0.61,2.38
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,,,,,,,,,,,,,,,,,0.76,,0.88,,0.91,1.11,0.94,1.06,1.15,0.84,1.0,,0.97,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.46,,,,,,,,,,,,,,,,,,,,1.09,,1.11,,,1.6,,1.78,,1.48,1.0,,0.59,2.46
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.66,,,,,,,,,,,,,,,,,,,1.19,,1.17,,,1.74,,1.87,,2.07,1.0,,,3.8
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.04,,,,,,,,,,,,,,,,,,1.19,,1.3,,0.93,1.08,,2.07,,2.0,1.0,,,4.22
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,,1.23,,1.08,,1.12,0.86,0.77,1.24,1.42,,1.0,,0.69,2.11
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,1.27,,1.3,,1.12,0.86,0.97,1.04,,1.65,1.0,,,3.92
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.25,,,,,,,,,,,,,,,1.27,,1.3,,1.86,,1.93,,1.94,,1.0,,0.72,1.99
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.05,,,,,,,,,,,,,,1.07,,1.19,,1.49,,1.16,,1.16,,1.0,,1.08,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.67,,,,,,,,,,,,,1.27,,1.3,,1.3,,1.34,,1.35,,1.0,,0.89,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.18,,,,,,,,,,,,1.15,,1.23,,0.98,,,1.68,1.29,,1.0,,0.86,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.21,,,,,,,,,,,1.27,,1.3,,,,,2.07,,2.07,1.0,,0.74,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.56,,,,,,,,,,1.27,,1.3,,,,,,,,1.0,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.33,,,,,,,,,0.78,,1.01,,1.86,,1.93,,1.94,,1.0,,,2.77
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.6,,,,,,,,1.05,,,,1.32,,1.93,,,1.34,1.0,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.6,,,,,,,1.12,,1.22,,1.32,,1.36,,1.37,,1.0,,1.06,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.62,,,,,,1.27,,1.22,,1.4,,1.93,,,,1.0,,1.12,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.56,,,,,,5.22,,4.7,,2.16,,2.07,,2.07,1.0,,1.28,
