,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.55,1.49,1.75,1.87,1.85,1.41,1.35,1.49,1.02,1.51,1.71,1.02,1.65,1.29,1.04,1.13,,,0.88,,,,,0.82,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.18,1.41,1.28,1.43,1.21,1.33,1.24,1.34,1.18,1.41,,1.44,1.42
NNW_0,1.49,1.65,1.36,1.21,1.32,1.79,1.04,1.68,1.78,1.31,1.09,1.89,1.42,1.07,1.48,1.15,0.94,,,,0.76,1.04,,,,,,,1.04,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.2,1.41,1.35,1.29,1.29,1.39,1.14,1.26,1.31,1.41,,1.4,1.56
S_0,1.49,1.48,1.75,1.83,1.76,1.22,1.64,1.55,1.05,1.85,1.9,0.85,1.81,1.72,1.1,1.04,0.88,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.11,1.45,1.09,1.44,1.23,1.35,1.22,1.33,1.16,1.42,,1.45,1.56
WSW_0,1.33,1.34,1.58,1.51,1.34,1.46,1.93,1.54,1.33,1.75,1.81,1.45,1.5,1.84,1.49,1.82,1.25,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.8,1.48,0.85,1.36,1.33,1.39,1.2,1.21,1.34,1.43,,1.47,1.56
WNW_0,1.5,1.41,1.45,1.3,1.3,1.63,1.32,1.62,2.03,1.33,1.12,1.77,1.02,1.28,1.95,1.63,0.89,,,,1.11,1.16,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.28,1.42,1.26,1.3,1.38,1.31,1.31,1.21,1.34,1.43,,1.44,1.6
W_0,1.33,1.26,1.25,1.44,1.32,1.52,1.74,1.36,1.72,1.65,1.3,1.82,1.45,1.71,1.77,1.81,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.92,1.48,1.03,1.31,1.33,1.38,1.29,1.17,1.38,1.45,,1.48,1.65
NNE_1,2.1,1.72,1.56,1.73,1.03,1.66,1.24,1.64,1.45,0.87,0.9,1.87,1.47,1.13,1.23,1.02,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.24,1.52,1.32,1.41,1.3,1.22,1.48,1.53,1.03,1.52,,1.55,1.28
ENE_1,1.82,2.19,1.93,2.06,1.53,1.37,1.75,1.65,,0.94,1.81,0.96,1.12,1.84,,1.88,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.5,1.59,1.5,1.13,1.56,1.48,1.04,1.42,1.31,1.55,,1.59,0.93
E_1,1.89,1.75,1.98,2.12,1.6,1.28,1.0,1.29,,1.27,1.62,0.99,1.58,0.92,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.11,1.51,1.11,1.46,1.25,1.48,1.2,1.58,1.11,1.55,,1.59,1.24
NE_1,1.62,1.95,1.81,1.44,1.45,0.93,1.59,1.68,0.85,,1.25,1.68,1.79,0.98,1.35,1.72,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.35,1.53,1.27,1.37,1.42,1.57,1.09,1.34,1.26,1.55,,1.59,1.3
NW_2,,1.9,,,,1.59,,1.85,2.67,,,2.7,,,2.37,1.41,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,,1.16,1.68,1.61,1.37,1.2,1.72,1.66,,1.58,2.22
NW_1,,1.28,,,,1.66,1.52,2.1,2.23,,,2.3,,,2.54,2.02,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.68,,1.41,1.56,1.51,1.72,1.17,1.68,1.62,,1.53,2.15
NE_3,1.63,2.18,1.71,,,,2.03,2.31,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.28,1.58,1.06,1.41,1.44,1.54,1.17,1.67,,1.66,,1.73,1.28
ESE_1,1.8,1.53,1.74,2.19,1.85,,,1.32,,,2.06,,2.81,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.22,1.49,1.28,1.75,1.45,1.65,1.5,1.73,,1.67,,1.71,
SW_1,1.96,1.89,1.64,1.44,1.63,,2.37,,,2.63,2.41,,2.28,2.15,,1.76,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.18,1.76,0.97,1.65,1.66,1.72,1.5,1.56,1.39,1.68,,1.72,1.73
SW_2,1.53,2.03,2.41,,1.47,,1.78,,1.5,2.83,1.83,,2.25,2.84,,2.12,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.01,1.76,1.13,1.92,1.59,1.51,1.62,1.71,1.33,1.68,,1.73,1.82
NNE_2,2.26,2.28,2.15,1.91,,1.87,,,,,,1.48,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.65,1.77,,1.44,1.6,1.8,1.34,1.68,1.3,1.69,,1.68,1.45
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.45,1.77,,1.76,1.21,1.83,1.23,1.91,1.34,1.69,,1.59,1.95
NNW_1,1.28,1.26,,,,1.61,,1.71,2.27,,,2.25,,,2.62,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.45,1.45,1.64,,1.47,1.73,1.69,,1.76,2.22
WSW_1,,1.06,1.36,,,,2.81,1.4,,,,,,2.1,,2.38,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,1.08,2.08,1.43,1.42,1.58,1.27,1.47,1.71,,1.76,
SE_1,1.51,,1.77,2.09,2.31,,,,,,1.77,,1.97,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.26,1.68,1.21,1.72,1.74,1.64,1.06,1.61,1.62,1.71,,1.76,
WNW_1,,1.8,,,,2.23,,,2.77,,,1.9,,1.7,2.6,2.04,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.56,1.65,1.64,1.46,1.38,1.61,1.71,,1.64,2.26
S_1,2.07,1.6,2.1,2.49,2.28,,2.24,1.78,,2.21,2.4,,1.5,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.84,,1.83,1.43,1.62,1.65,1.75,1.1,1.71,,1.76,1.84
WSW_2,,1.56,,,,,1.99,,2.64,,,,,2.34,,2.28,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.85,,1.83,,1.52,1.63,1.56,1.63,1.72,,1.73,2.05
ENE_2,2.39,2.63,2.27,,,,,1.39,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.2,1.82,1.44,1.19,1.62,1.86,,1.55,1.25,1.72,,1.76,
N_1,2.46,2.15,1.96,2.04,,1.96,,2.06,1.67,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.74,1.5,1.64,1.47,1.4,1.45,1.56,1.6,1.16,1.7,,1.72,1.22
ENE_3,2.19,1.93,2.35,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.51,1.69,1.27,1.44,1.34,1.72,,1.76,1.3,1.73,,1.78,
ESE_2,2.37,,2.5,2.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.06,1.59,2.04,1.64,1.78,1.59,1.34,1.84,1.32,1.75,,1.8,1.75
NW_3,,,,,,,,,2.62,,,1.68,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,,1.91,1.69,1.43,,1.93,1.76,,1.35,2.24
nan_0,1.65,2.14,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.74,1.79,1.67,1.47,1.46,1.75,1.81,,1.76,,1.81,
NE_2,2.21,2.65,2.52,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.58,1.79,1.49,1.6,1.5,1.84,1.77,,1.82,1.58
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.62,,,1.77,1.78,,1.79,2.65
E_2,3.05,1.56,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.82,1.66,1.54,1.77,1.81,,1.55,1.37,1.8,,1.84,
WNW_2,,,,,,2.59,,,2.65,,,2.32,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.83,,,1.89,1.81,,,1.89,1.8,,1.7,2.25
SSE_1,1.57,2.45,2.13,,2.03,,,,,,2.34,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.67,1.8,1.79,1.96,,1.73,1.81,1.97,,1.8,,1.85,
SSW_1,,,,,,,2.54,,,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.73,,1.93,1.66,1.93,1.55,1.58,,1.8,,1.85,
WSW_4,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.55,1.38,1.99,,1.67,1.58,1.82,,1.81,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,2.32,1.82,2.24,,1.99,1.88,1.85,,1.9,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.03,1.99,,,2.17,1.86,,1.97,2.54
WNW_3,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.84,,1.99,,,2.1,1.86,,1.41,2.49
S_2,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.68,,1.98,1.8,1.84,,1.86,,1.91,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,,,,,,,1.86,,1.91,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.71,2.0,,,2.18,1.87,,1.92,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,1.81,1.72,,2.02,1.67,1.87,,1.92,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,2.71,,2.68,,1.81,1.57,,2.15,,1.88,,1.96,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,1.87,,1.78,,,1.92,1.76,,1.83,,1.9,,2.13,2.18
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,2.0,,2.01,,,,2.05,,,2.1,1.91,,1.96,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,2.01,,2.02,,,2.18,2.06,,2.08,,1.93,,1.98,
WNW_4,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,2.21,,,,2.29,1.96,,2.01,2.67
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.05,,2.23,,,,,,1.96,,2.01,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,,2.1,,,2.29,1.96,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,2.35,,2.31,1.98,,,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.12,1.13,1.12,1.09,1.01,1.1,1.0,1.1,1.05,0.98,0.98,1.05,0.96,1.0,1.02,1.01,0.74,0.61,0.56,0.65,0.55,0.64,0.41,0.52,0.53,0.49,0.57,0.39,0.6,0.53,0.54,0.59,0.52,0.48,0.42,0.49,0.34,0.42,0.45,0.62,0.48,0.39,0.41,0.48,0.42,0.45,0.37,0.39,0.36,0.42,0.42,0.34,0.37,0.32,0.24,0.33,0.43,0.38,0.36,0.28,0.39,0.3,0.31,0.28,0.36,0.37,0.35,0.32,0.29,0.29,0.25,,,1.07,0.63,1.08,0.72,0.97,0.92,0.98,0.87,0.94,0.9,1.03,0.57,1.04,1.08
PM2.5_1,1.44,1.43,1.51,1.5,1.48,1.09,1.2,1.27,0.74,1.24,1.37,0.81,1.28,0.99,0.65,0.91,0.78,0.81,0.94,0.67,,,0.52,0.66,0.63,0.64,,,,0.48,0.38,,0.53,,0.67,0.64,0.67,0.53,,0.64,,,0.51,,0.63,0.55,,,,,,,,,0.61,0.45,,,,,,,,0.46,,,,,,,,0.56,,0.88,1.47,0.89,1.46,1.06,1.12,1.08,1.02,1.13,0.83,1.17,,1.2,0.58
PM10_0,1.11,1.13,1.12,1.09,1.01,1.11,1.0,1.12,1.06,0.96,0.97,1.05,0.95,0.99,1.03,1.0,0.73,0.62,0.56,0.65,0.55,0.64,0.45,0.51,0.5,0.48,0.56,0.41,0.61,0.5,0.5,0.59,0.52,0.49,0.46,0.51,0.35,0.45,0.45,0.63,0.48,0.39,0.41,0.48,0.44,0.38,0.37,0.37,0.37,0.42,0.43,0.34,0.38,0.36,0.26,0.35,0.43,0.37,0.39,0.27,0.39,0.3,0.32,0.33,0.36,0.36,0.35,0.33,0.29,0.29,0.26,,,1.06,0.67,1.07,0.71,0.97,0.91,0.98,0.87,0.94,0.9,1.03,0.56,1.04,1.09
PM10_1,1.44,1.42,1.48,1.47,1.42,1.08,1.23,1.23,0.74,1.28,1.36,0.81,1.3,1.05,0.68,0.95,0.8,0.78,0.93,0.65,,,0.4,0.67,0.79,0.65,0.28,,,0.68,0.55,,0.52,,0.48,0.61,0.65,0.43,,0.6,,,0.5,,0.55,0.77,,,,,,,,,0.56,0.42,,,,,,,,,,,,,,,,0.53,,0.94,1.36,0.94,1.43,1.06,1.13,1.09,1.01,1.1,0.87,1.16,,1.19,0.59
TEMP_1,1.24,1.24,1.28,1.22,1.12,1.11,1.01,1.21,1.0,1.04,1.06,0.99,1.04,0.95,0.94,0.94,0.83,0.68,0.71,0.62,0.5,0.5,0.51,0.58,0.55,0.48,0.55,0.42,0.46,0.48,0.49,0.48,0.54,0.47,0.46,0.52,0.4,0.41,0.38,0.56,0.42,0.31,0.4,0.27,0.51,0.46,0.36,0.35,,0.33,0.42,0.36,,0.25,0.33,0.32,0.29,,0.34,0.39,,0.38,0.41,0.31,0.31,0.3,0.41,,0.35,,0.35,,0.35,1.06,0.86,1.07,0.91,1.17,0.66,0.91,1.08,1.12,0.58,1.07,0.64,1.09,1.03
TEMP_0,1.16,1.18,1.16,1.16,1.12,1.13,1.11,1.1,1.04,1.05,1.09,1.06,1.03,1.08,1.03,1.07,0.66,0.65,0.58,0.72,0.51,0.67,0.43,0.52,0.56,0.55,0.5,0.31,0.63,0.61,0.54,0.59,0.51,0.61,0.5,0.54,0.47,0.5,0.44,0.7,0.48,0.42,0.46,0.56,0.44,0.5,0.41,0.36,0.44,0.47,0.38,0.41,0.44,0.46,0.38,0.44,0.5,0.43,0.31,,0.51,,,0.33,0.33,0.35,,0.38,,0.37,,,,1.06,0.91,1.06,0.95,0.73,1.21,1.12,0.64,0.81,1.14,1.08,,1.1,1.03
PRES_1,1.16,1.2,1.17,1.15,1.08,1.14,0.98,1.13,1.04,0.96,1.01,1.05,0.92,0.94,0.98,0.98,0.71,0.65,0.64,0.69,0.56,0.61,0.46,0.52,0.49,0.45,0.46,0.4,0.62,0.46,0.51,0.58,0.53,0.44,0.51,0.54,0.46,0.46,0.47,0.58,0.45,0.35,0.44,0.48,0.42,0.41,0.4,0.33,0.38,0.4,0.34,0.36,0.4,0.35,0.38,0.45,0.46,0.37,,0.25,0.41,,,0.28,0.39,0.28,0.28,0.32,,0.31,,0.32,,1.03,0.85,1.04,0.89,0.89,1.06,1.11,0.59,0.88,1.0,1.04,0.31,1.06,1.01
PRES_0,1.27,1.23,1.31,1.26,1.18,1.06,1.19,1.18,0.96,1.19,1.18,0.94,1.23,1.14,0.98,1.05,0.85,0.66,0.65,0.61,0.3,0.52,0.49,0.6,0.68,0.6,0.65,0.31,0.31,0.62,0.51,0.4,0.51,0.58,,0.48,0.34,0.44,,0.71,0.46,0.38,0.43,0.32,0.56,0.59,,,,,0.51,0.43,,0.36,0.29,,,,,0.51,,0.4,0.44,0.39,,0.4,0.4,,0.44,,,,0.44,1.1,0.93,1.11,0.99,1.19,0.7,0.68,1.31,1.17,0.57,1.11,0.75,1.14,1.04
