,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.72,,,,,,,,2.05,,,,,1.74,,,,1.21,1.28,,,1.13,1.46,0.9,,,,1.37,0.93
PRES_1_3,,,,1.87,1.15,,,,,,,2.14,,0.73,0.84,,1.04,1.54,,0.8,0.97,1.1,1.1,0.88,1.08,0.94,0.75,0.55,,1.24,1.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,0.94,0.58,0.51,0.17,1.28,1.01,0.77,0.94,0.61,,0.28,1.28,1.23,0.67,,,,1.28,0.89,0.76,0.81,0.83,0.72,0.98,0.49,0.27,,1.28,1.04,1.03
DEWP_0_0,1.07,1.27,0.23,0.69,,,0.79,1.0,0.87,0.96,,0.52,,0.82,1.53,,,,,0.71,1.14,0.67,0.45,1.23,1.32,1.13,1.01,0.55,,1.23,0.79
DEWP_1_1,0.72,0.23,1.45,,,,1.12,,0.93,,1.29,,,,,1.59,,,,0.91,1.23,0.48,0.61,1.01,1.35,0.67,0.41,,,1.24,0.95
DEWP_0_2,0.57,1.11,,,1.58,,0.74,1.18,0.78,1.1,,0.82,,,,,1.84,,,0.96,0.59,1.23,,1.11,1.18,0.93,0.74,0.77,,1.22,1.19
DEWP_0_1,0.65,1.29,,1.28,,,0.57,1.31,,,,1.33,,,,,,1.88,,0.98,0.87,0.87,0.77,1.12,1.08,1.06,1.11,0.85,,1.28,1.04
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.09,1.07,0.74,0.37,0.38,,0.92,0.92,0.9,0.69,0.7,0.38,,1.05,0.81,0.74,0.65,0.62,,1.44,0.78,0.14,,0.5,1.08,0.36,,,,1.16,0.96
WSPM_0_1,0.95,0.94,0.98,0.53,0.3,,0.96,0.86,0.8,0.55,0.78,0.55,,0.89,0.97,1.0,0.39,0.51,,0.35,1.44,0.28,0.29,1.11,1.35,0.9,0.6,,,1.2,0.76
WSPM_0_3,0.96,1.1,0.64,0.5,0.93,,0.92,1.0,0.92,0.71,,0.69,,1.06,0.78,0.43,0.97,0.66,,0.43,0.42,1.56,,0.58,0.83,0.54,,,,1.09,1.21
WSPM_0_4,1.2,0.9,0.64,1.11,,,1.11,0.64,1.1,0.83,,0.79,,1.26,0.67,0.66,,0.71,,,0.33,,1.72,0.47,0.74,0.36,,,,1.13,1.31
WSPM_0_0,1.12,1.11,0.96,0.74,0.69,,1.17,0.91,1.02,0.98,0.84,0.55,,1.02,1.17,0.92,0.8,0.76,,0.78,0.97,0.57,0.38,1.88,1.87,1.27,0.96,,,1.36,1.11
WSPM_1_0,1.24,1.14,1.06,0.69,0.62,,1.15,0.95,1.18,0.84,0.86,0.55,,1.08,1.13,1.07,0.68,0.61,,0.69,1.26,0.69,0.55,1.62,1.74,0.98,0.78,,,1.4,1.13
WSPM_1_1,1.16,1.31,0.8,0.64,0.82,,1.21,1.1,0.94,1.02,0.69,0.69,,1.28,1.25,0.84,0.96,0.95,,1.34,0.96,0.75,,1.6,1.31,2.16,,,,1.44,1.5
WSPM_1_2,1.2,1.32,0.58,0.83,0.68,,1.31,1.12,1.06,0.92,,0.74,,1.19,1.29,0.58,0.86,1.23,,,0.92,,,1.38,1.14,,2.31,,,1.44,
WSPM_1_3,1.03,1.46,,,1.65,,1.18,1.23,1.02,1.23,,1.09,,,1.25,,1.5,1.48,,,,,,1.37,,,,3.05,,1.62,0.86
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.88,0.88,0.75,0.53,0.48,1.25,0.83,0.76,0.82,0.62,0.59,0.49,1.25,0.85,0.83,0.73,0.57,0.58,1.25,0.79,0.9,0.62,0.56,0.94,1.1,0.78,0.66,0.44,1.25,1.07,0.71
PM10_1,1.11,1.06,0.41,0.67,0.69,,1.03,0.92,0.79,0.73,0.39,0.65,,1.11,0.65,0.54,0.74,0.63,,0.88,0.61,1.05,0.94,0.44,0.71,0.24,,,,0.94,1.43
