,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_2,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.42,1.63,2.05,2.5,2.15,2.18,2.25,1.97,2.35,,2.26,1.83
SW_1,,,,,1.43,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.15,,2.24,2.07,2.23,2.15,2.18,2.21,2.4,,2.77,1.77
SSW_1,,,,1.48,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.41,,2.29,2.42,2.35,2.34,2.59,2.1,2.55,,2.57,2.01
ESE_1,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.67,2.55,1.92,2.39,2.2,2.42,2.18,2.41,2.21,2.55,,2.28,2.57
NW_2,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.29,,2.36,2.3,2.55,2.05,2.21,2.64,2.56,,2.7,1.95
NNE_1,,,,,,,,,,1.32,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.33,2.48,2.15,2.57,2.11,2.63,2.02,2.19,2.69,2.57,,2.3,2.59
NW_1,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.42,2.3,2.23,2.67,2.56,2.12,2.14,,2.6,,3.23,1.85
WSW_1,,,,1.43,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.43,2.33,2.45,2.27,2.42,2.36,2.56,2.21,2.62,,2.39,2.27
ENE_1,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.56,2.08,2.61,2.19,2.63,2.12,2.42,2.39,2.64,,2.41,2.51
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.52,2.25,2.32,,2.35,,2.56,2.25,2.65,,,1.99
E_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.04,2.65,1.98,2.6,2.27,2.61,2.21,2.49,2.39,2.69,,2.35,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.77,2.16,3.01,2.03,2.72,2.34,2.65,2.46,2.82,,2.35,2.7
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.55,,2.6,2.55,2.81,2.21,2.25,,2.83,,,1.93
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.61,,2.65,2.53,2.68,2.49,2.87,2.34,2.85,,2.46,2.8
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,3.01,1.98,2.58,,2.62,2.67,2.66,2.52,2.86,,2.48,3.07
NE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.76,,2.62,2.57,3.06,2.19,2.53,,2.9,,2.71,2.54
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.48,,2.7,2.53,2.69,2.57,2.41,,2.9,,,2.25
WNW_1,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.59,,2.59,2.8,2.68,2.62,2.47,,2.9,,3.72,2.06
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.57,,2.68,2.53,2.74,2.49,2.53,2.71,2.9,,2.87,2.29
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,2.72,,2.97,2.39,2.96,2.32,2.4,,2.94,,2.59,2.76
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.85,,3.0,2.37,3.25,2.17,2.35,,2.94,,3.18,2.22
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.71,,2.94,2.41,2.71,,2.9,2.53,2.98,,2.85,2.52
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,3.0,2.33,2.7,,2.73,,3.19,2.47,3.04,,,2.46
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.05,2.91,,2.7,,3.33,,3.03,2.55,3.07,,3.2,
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.78,,2.62,,2.7,,,2.33,3.11,,,2.35
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.02,,2.05,3.25,2.49,3.14,2.53,3.17,2.58,3.15,,2.85,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,3.18,,3.34,2.59,3.14,2.68,2.75,,3.23,,,2.41
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,3.2,,3.2,,3.07,,3.2,2.7,3.23,,2.74,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,3.01,,2.79,,2.81,,2.82,,3.23,,,2.2
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.88,,2.81,,2.97,,,2.71,3.19,,3.09,2.63
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.98,,2.79,,2.89,,,2.62,3.23,,2.95,2.91
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,3.12,,2.95,,,2.47,,2.85,3.34,,,2.85
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.39,,2.74,,3.0,,,2.63,3.34,,,2.44
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,2.2,3.45,2.42,,2.65,3.0,,,2.75,3.34,,2.95,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,3.6,,,,,,2.85,,3.46,,,2.52
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,3.27,,3.12,,3.15,,3.25,,,,3.46,,,2.39
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.18,,2.92,,3.18,,,2.78,3.46,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,3.31,,3.22,,3.01,,2.81,,,2.78,3.46,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,3.53,,3.4,,,2.93,3.18,,,,3.46,,3.56,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,3.21,,3.15,,3.31,,3.15,,,,3.62,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,3.67,,3.39,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,3.54,,3.41,,,,3.28,,,,3.78,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.4,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.22,,3.91,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.74,0.72,0.71,0.72,0.72,0.72,0.69,0.68,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.61,0.59,0.57,0.56,0.57,0.56,0.56,0.55,0.54,0.52,0.52,0.56,0.51,0.5,0.55,0.51,0.51,0.49,0.52,0.52,0.51,0.5,0.48,0.48,0.52,0.49,0.52,0.45,0.44,0.47,0.53,0.46,0.45,0.44,0.53,0.45,0.44,0.48,0.45,0.48,0.46,,,0.41,,,,,,,,,,,,,,,,,0.98,1.18,0.97,0.95,0.97,0.92,0.99,0.89,0.95,0.94,1.04,,0.99,0.89
PM2.5_1,0.94,0.98,0.99,0.94,0.94,0.89,0.98,0.98,0.88,0.87,0.94,0.99,0.98,0.91,0.92,1.15,,,,0.72,,0.7,,,,,0.68,,,,,,,,,,,,,0.58,,0.55,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,0.81,1.69,0.97,1.36,1.25,1.33,1.32,1.39,1.24,1.45,,1.33,1.29
PM10_0,0.76,0.74,0.74,0.72,0.73,0.73,0.7,0.7,0.69,0.69,0.7,0.68,0.68,0.66,0.66,0.63,0.58,0.59,0.55,0.6,0.58,0.55,0.55,0.57,0.53,0.55,0.54,0.52,0.55,0.55,0.51,0.49,0.56,0.53,0.53,0.52,0.51,0.49,0.5,0.52,0.48,,0.48,0.43,0.53,0.48,0.49,0.47,0.47,0.52,0.44,0.46,0.48,0.45,0.48,0.48,,,0.41,,,,,,,,,,,,,,,,,1.0,1.29,0.97,1.22,1.0,0.93,1.01,0.91,0.98,0.96,1.07,,1.01,0.91
PM10_1,0.88,0.91,0.86,0.92,0.87,0.87,0.88,0.88,0.89,0.86,0.82,0.9,0.8,0.82,0.8,0.9,0.84,,,0.64,,0.75,0.8,0.7,0.79,0.7,0.75,0.7,,,0.68,,,,,,,,0.64,,,0.53,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.8,1.77,0.86,1.22,1.18,1.23,1.19,1.24,1.16,1.32,,1.23,1.17
TEMP_1,0.81,0.82,0.76,0.72,0.72,0.84,0.73,0.7,0.74,0.79,0.69,0.7,0.75,0.69,0.77,0.66,0.59,0.57,0.56,0.56,0.61,0.65,0.63,0.54,0.61,0.53,0.59,0.49,0.53,0.55,0.51,0.64,0.51,0.52,0.62,0.59,0.63,0.5,0.49,0.51,0.47,0.5,0.52,0.48,0.47,0.46,0.45,0.55,0.48,,,0.42,0.44,0.48,,0.4,,0.4,,,,,,,,,,,,,,,,,,1.07,0.91,1.06,0.93,0.94,1.56,0.99,1.13,1.1,0.93,1.11,,1.07,0.92
TEMP_0,0.8,0.78,0.81,0.93,0.93,0.73,0.83,0.88,0.76,0.71,0.83,0.8,0.72,0.76,0.66,0.76,0.82,0.83,0.77,0.73,0.62,0.59,0.57,0.75,0.59,,0.6,0.75,0.66,0.6,,0.51,0.68,0.65,0.53,0.54,0.52,0.64,,,,0.57,0.53,,,,,,,0.46,,,,,0.44,,,,,,,,,,,,,,,,,,,,,1.19,0.89,1.16,0.99,1.78,0.9,1.28,0.92,1.04,1.26,1.21,,1.1,1.13
PRES_0,0.76,0.75,0.74,0.75,0.75,0.74,0.72,0.71,0.71,0.72,0.71,0.71,0.71,0.68,0.69,0.65,0.61,0.61,0.56,0.58,0.59,0.61,0.59,0.59,0.57,0.54,0.55,0.58,0.51,0.54,0.52,0.53,0.56,0.54,0.54,0.6,0.54,0.51,0.49,0.46,0.47,0.54,0.51,0.5,0.46,0.47,0.47,,0.47,0.47,,0.42,0.46,0.56,0.46,0.42,,,0.41,,0.4,,,,,,,,,,,,,,,1.06,0.84,1.05,0.89,0.97,1.07,0.95,1.72,1.08,0.92,1.09,,1.03,0.94
PRES_1,0.87,0.87,0.86,0.83,0.83,0.83,0.85,0.84,0.79,0.78,0.79,0.78,0.77,0.77,0.73,0.78,0.72,0.7,0.74,0.68,0.65,0.61,0.63,0.61,0.64,,0.66,0.58,0.7,0.62,0.67,0.61,0.56,0.6,0.61,0.53,0.58,,,,,0.54,0.54,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.17,1.08,1.34,0.98,2.09,0.87,1.05,1.39,1.24,,1.18,1.07
DEWP_0,0.8,0.8,0.79,0.78,0.78,0.77,0.75,0.77,0.69,0.71,0.73,0.72,0.7,0.67,0.69,0.68,0.59,0.63,0.61,0.67,0.56,0.6,0.56,0.58,0.57,0.57,0.62,0.56,0.55,0.54,0.62,0.51,0.5,0.51,0.62,0.51,0.51,0.57,0.57,0.51,,0.5,0.47,0.51,0.46,,,,,,0.44,,,,,,,,,,0.4,,,,,,,,,,,,,,,1.08,0.93,1.07,0.96,1.12,0.92,1.13,0.9,0.93,1.68,1.12,,1.08,0.94
DEWP_1,0.81,0.8,0.78,0.79,0.79,0.79,0.79,0.75,0.83,0.79,0.75,0.77,0.78,0.81,0.72,0.72,0.77,0.65,0.62,0.58,0.73,0.61,,0.64,0.65,0.64,0.57,0.6,,0.6,0.54,,,,0.52,,,0.54,0.53,0.59,0.48,0.57,,0.54,,0.47,0.49,0.47,0.47,0.49,,,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,1.17,0.87,1.15,0.95,1.04,1.23,1.05,1.25,1.85,0.9,1.18,,1.09,1.07
RAIN_0,0.7,0.69,0.68,0.68,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.62,0.62,0.61,0.57,0.56,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.4,,,,,,,,,,,,,,,0.97,0.78,0.96,0.83,0.93,0.88,0.94,0.87,0.92,0.89,1.0,,0.94,0.86
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.71,0.71,0.71,0.8,0.74,0.69,0.69,0.66,0.75,0.7,0.68,0.72,0.75,0.69,0.65,0.63,0.93,0.67,0.59,0.58,0.74,0.58,0.59,0.69,0.54,,0.53,0.7,,0.62,0.57,0.52,,0.57,0.51,0.6,0.61,0.53,,0.46,,0.49,,0.48,,0.54,0.55,,,0.46,,,,,0.42,,,0.45,,0.42,,,,,,,,,,,,,,,,1.08,0.79,1.06,0.87,1.03,0.94,1.03,0.94,1.03,0.95,1.09,,0.97,1.13
