,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_2,,,,,,,,,1.39,0.95,,,1.36,11.07,,1.72,,,,,175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.83,1.48,1.44,0.89,0.96,0.81,1.33,2.25,0.38,,,0.22,9.47
NNE_1,0.86,1.49,0.69,,,3.12,,,1.99,4.55,,,3.27,,2.63,,,,,,,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.68,0.97,0.84,0.51,2.57,0.61,2.01,1.43,0.64,,,0.78,0.88
NW_1,,0.49,,,,,,,2.74,1.57,,,5.67,5.03,2.38,,,,,,,,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,0.92,2.88,1.32,0.83,1.13,0.75,1.48,3.94,0.41,,,0.41,2.81
WSW_1,,,,4.47,2.4,,,1.16,,,,3.86,,,,2.89,,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,0.87,0.69,2.11,0.53,0.93,1.52,1.24,0.97,,,0.55,3.17
ENE_1,4.22,1.37,1.18,,,3.14,0.78,,1.33,,,,1.05,1.39,1.84,,,,,,,,,,98.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,0.68,1.84,1.1,0.87,1.87,0.7,1.25,1.24,0.61,,,1.48,0.52
SW_3,,,,1.17,1.54,,,,,,,2.35,,,,,,,,,,,,,,489.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,0.7,4.42,,2.81,0.55,1.14,0.78,,,0.06,16.4
E_1,1.61,2.38,2.5,,,0.83,1.45,,,1.66,,,,,,,,,,,,,,,,,107.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.32,1.12,1.06,0.68,1.45,1.25,0.91,0.68,1.18,,,,0.39
WSW_3,,,,1.36,,,,,1.45,,,,,2.04,,,9.27,,,,,,,,,,,352.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.41,0.68,2.08,0.6,0.53,1.91,1.39,0.79,,,0.23,6.93
NW_3,,,,,,0.92,,,1.66,1.57,,,3.89,,,,,,,,,,,,,,,,584.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.9,1.61,1.42,1.72,0.67,3.1,0.88,,,0.36,5.54
SSW_2,,,1.2,3.93,1.34,,1.82,2.81,,,2.47,,,,,,,,,,,,,,,,,,,251.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.44,2.27,2.08,1.54,1.33,0.91,1.0,0.99,1.11,,,0.73,1.56
SSE_1,0.73,,1.62,,1.24,,5.41,3.42,,,1.74,,,,,,,,,,,,,,,,,,,,146.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.89,1.74,1.07,2.15,0.29,1.43,0.73,0.55,1.59,,,2.44,0.99
NE_1,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,2.84,,1.01,1.61,0.73,1.73,2.69,0.3,,,1.31,0.82
NNW_2,,,,,,,,,6.3,1.63,,,5.62,,,,,,,,,,15.48,,,,,,,,,,309.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.4,1.55,0.39,0.97,1.14,,,,,0.2,7.62
WNW_1,,,,,,,,,17.38,,,,2.78,11.16,,,,,,,,,,,,,,,,,,,,175.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,0.95,,1.38,0.43,1.18,0.96,4.34,0.51,,,0.17,2.63
NNE_2,1.21,1.69,,,,2.79,,,,3.29,,,,,2.53,,,,,,,,,,,,,,,,,,,,203.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,0.95,,0.55,2.32,0.8,0.87,0.48,1.43,,,1.07,0.59
N_1,,,,,,2.39,,,4.63,3.66,,,11.07,,,,,,,,,,,,,,,,,,,,,,,166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.76,0.53,0.31,1.91,0.29,2.39,6.35,,,,0.47,1.91
NNW_1,,,,,,,,,4.63,2.48,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.51,0.91,0.37,3.26,0.38,1.82,8.68,,,,0.3,5.54
SE_1,0.94,,6.49,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.65,1.61,0.64,0.46,1.36,,,0.76,1.13
WSW_4,,,,,,,,,,,,,,,,,24.15,,,,,,,,,,,,,,,,,,,,,,753.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,1.08,2.46,,2.34,,2.0,1.75,,,,
ENE_2,2.38,2.47,,,,2.28,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,364.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,2.31,0.49,1.85,1.91,1.18,1.54,,0.77,0.82,,,1.22,0.35
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,,,0.12,
SE_2,,,7.14,1.91,2.18,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.51,1.02,4.22,1.18,0.93,0.44,1.59,1.03,0.9,,,2.29,0.79
WNW_2,,,,,,,,,34.76,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.41,0.93,1.2,3.72,,,,,
W_2,,,,,,,,,,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,1.32,,1.86,1.36,,,4.11,0.45
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.65,,0.68,,,16.74,0.89,,,0.18,18.71
S_1,,,,,4.19,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,2.42,5.11,,2.77,,1.32,,,3.07,0.02,,4.11,2.08
WSW_2,,,,2.35,2.35,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,2.64,,0.72,2.56,,,0.18,1.46
ESE_4,3.72,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.05,,4.78,0.62,2.49,,,1.07,3.46
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.95,,3.23,,2.2,,,5.12,,,0.58,7.62
NE_2,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,3.23,0.22,1.95,,4.0,2.2,,,2.05,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.58,1.32,,,,,,,13.16
NNW_3,,,,,,,,,110.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,1.54,,,,13.16
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.56,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,1.32,,,3.07,,,0.61,2.77
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,0.66,,,3.07,,,0.61,1.29
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.56,,,,,,,,,,,,,,,,,,,,,1.14,,0.57,,,3.16,1.32,,1.86,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.96,,,,,,,,,,,,,,,,,,,,0.89,,0.57,,,,,,,15.35,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.41,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.61,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.81,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.86,0.87,0.88,1.0,0.97,0.9,0.91,0.91,1.12,1.03,0.9,1.06,1.11,1.13,1.03,1.1,1.1,1.17,1.1,0.81,1.16,1.0,1.19,1.07,1.13,1.22,0.9,0.96,1.22,0.94,0.9,1.12,1.18,1.17,1.12,1.11,1.11,1.17,1.18,0.8,1.2,0.67,1.16,1.03,1.13,1.01,1.22,1.22,0.89,0.63,1.22,1.19,1.15,1.12,0.71,1.22,0.81,0.72,1.22,,1.16,1.22,1.22,1.22,1.22,,1.22,,,,,,,,1.22,10.77,0.36,2.83,0.61,1.06,0.93,0.93,1.04,1.14,0.91,0.94,,0.83,1.24
PM2.5_1,1.94,1.84,1.66,1.01,1.15,1.57,1.47,1.41,0.45,0.85,1.55,0.72,0.53,0.39,0.86,0.52,0.51,0.23,0.45,2.0,,0.91,,0.68,0.45,,1.49,1.24,,1.3,1.18,,,,,,,,,2.14,,2.8,,,,1.08,,,,2.96,,,,,2.39,,,,,4.36,,,,,,,,,,,,,,,,0.08,32.72,0.11,19.86,0.72,1.56,1.39,0.83,0.57,1.53,1.31,,7.72,0.34
PM10_0,0.84,0.89,0.86,1.0,0.94,0.9,0.9,0.92,1.13,1.11,0.86,1.06,1.15,1.14,1.1,1.09,0.82,1.2,1.14,0.83,1.21,1.01,1.13,1.0,1.1,1.11,0.96,0.96,1.22,0.97,0.82,1.15,1.28,1.22,1.21,1.25,1.11,1.31,0.9,0.95,1.34,0.53,1.1,1.18,1.02,1.12,1.17,1.23,0.97,0.62,1.02,1.2,1.1,1.06,0.79,1.25,0.91,0.71,1.36,,1.15,1.36,0.91,1.28,1.36,,1.36,,,,,,,,1.27,5.65,0.39,9.31,0.39,0.97,0.98,0.88,1.09,1.09,0.91,0.98,,0.86,1.26
PM10_1,1.59,1.37,1.45,1.01,1.19,1.27,1.32,1.25,0.63,0.72,1.46,0.84,0.63,0.59,0.72,0.76,1.53,0.48,0.57,1.5,0.35,0.93,0.65,1.02,0.76,0.72,1.1,1.11,,1.1,1.53,0.56,,,0.45,,0.45,,1.33,1.2,,2.42,,,,0.69,,,0.9,2.14,,,,,1.53,,,1.75,,2.3,,,,,,,,,,,,,,,,0.21,5.04,0.15,16.99,1.07,1.08,1.49,0.77,0.8,1.28,1.02,,1.72,0.53
TEMP_1,0.87,0.84,0.94,1.18,1.2,0.83,1.05,1.19,0.94,0.86,1.07,1.09,0.96,1.04,0.89,1.08,1.34,1.14,1.22,1.02,0.88,0.77,1.13,1.0,0.77,1.35,0.91,0.62,1.08,0.97,1.25,0.87,1.01,1.22,0.88,0.66,0.49,0.91,1.18,1.27,1.67,0.78,0.77,1.05,1.54,1.35,1.4,1.0,1.63,0.62,0.66,1.32,1.53,1.25,0.6,1.25,,1.29,,,,,1.19,,1.66,,,,,,,,,,,1.25,0.96,1.04,1.04,16.22,0.23,2.93,0.41,0.54,2.18,,,0.88,1.23
TEMP_0,1.23,1.26,1.09,0.75,0.73,1.28,0.92,0.73,1.09,1.23,0.9,0.87,1.05,0.94,1.17,0.88,0.5,0.79,0.68,0.97,1.19,1.35,0.81,1.0,1.34,0.48,1.14,1.58,0.88,1.04,0.63,1.19,0.98,0.67,1.19,1.52,1.79,1.14,0.73,0.59,,1.34,1.35,0.92,,0.48,,1.01,,1.58,1.51,,,,1.61,,1.68,,1.32,1.68,2.12,1.68,,,,,2.52,,,,,,,,1.85,0.76,1.07,0.94,0.95,0.15,19.5,0.33,3.06,3.35,0.28,0.4,,1.25,0.74
PRES_0,0.96,0.92,0.96,1.12,1.14,0.9,1.1,1.12,0.87,0.9,1.1,1.11,0.92,0.94,0.93,1.14,1.09,1.06,1.17,1.01,0.83,0.68,0.87,1.01,0.84,1.36,0.92,0.89,0.9,1.04,1.21,0.72,0.93,1.02,1.04,0.65,0.51,1.1,1.28,0.93,1.53,0.81,0.87,1.09,1.53,1.1,1.31,0.46,1.14,1.27,0.57,1.39,1.14,1.19,1.14,1.46,0.79,1.02,1.53,1.34,1.53,,1.53,1.53,1.53,,,,,,,,,,,0.88,1.15,0.87,1.14,2.64,0.48,31.36,0.13,0.57,1.97,,,1.02,1.01
PRES_1,1.08,1.15,1.08,0.78,0.76,1.21,0.82,0.78,1.26,1.2,0.82,0.8,1.16,1.12,1.13,0.74,0.83,0.88,0.68,0.99,1.32,1.62,1.24,0.98,1.3,0.33,1.16,1.21,1.18,0.92,0.61,1.54,1.13,0.96,0.92,1.67,1.96,0.81,,1.13,,1.37,1.25,0.84,,0.81,,2.04,0.73,,1.82,,,,,,1.4,,,,,2.92,,,,,2.91,,,,,,,,,1.33,0.74,1.37,0.76,0.27,4.69,0.07,55.41,4.47,0.23,0.34,,0.97,0.99
DEWP_0,0.88,0.97,0.82,0.77,0.85,1.06,0.82,0.81,1.45,1.23,0.85,0.87,1.39,1.39,1.17,0.93,0.92,1.03,0.66,0.72,1.42,1.36,1.65,0.81,1.15,0.8,0.92,0.97,1.65,0.75,0.82,1.44,1.76,1.57,1.0,1.68,1.73,0.8,0.6,0.84,,0.98,1.53,0.79,1.43,0.58,0.51,0.58,,0.59,1.7,0.94,,,0.89,0.82,1.19,,,,1.79,1.79,,1.79,,1.79,1.79,,,,,,,,,1.26,0.79,1.18,0.91,0.48,2.2,0.48,2.17,29.73,0.14,0.56,,0.74,1.28
