,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_1_0,0.44,0.66,1.89,1.24,11.0,0.24,0.5,1.0,0.5,1.18,,3.21,0.24,0.45,0.9,,,,0.24,0.65,0.83,0.72,0.55,0.3,0.13,0.41,0.81,,0.24,0.78,0.44,0.31
DEWP_0_0,0.56,0.39,19.97,0.8,,,1.29,0.72,0.75,0.45,,1.41,,0.95,0.19,,,,,1.03,0.43,1.17,2.13,0.17,0.1,0.19,0.25,0.43,,0.62,0.58,1.24
DEWP_1_1,1.58,9.4,0.23,,,,0.5,,0.53,,0.17,,,,,0.17,,,,0.74,0.35,3.26,1.45,0.18,0.08,0.36,1.61,,,0.6,0.48,1.76
DEWP_0_2,2.96,0.75,,,0.1,,1.64,0.53,1.25,0.44,,0.41,,,,,0.1,,,0.83,1.81,0.37,,0.22,0.15,0.24,0.46,0.16,,0.72,0.48,0.22
DEWP_0_1,2.12,0.52,,0.21,,,1.99,0.43,,,,0.16,,32.03,8.34,,,0.09,,0.82,0.83,0.84,0.83,0.17,0.15,0.19,0.18,0.19,,0.64,0.59,0.35
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.54,0.63,1.13,2.21,2.99,,0.6,0.81,0.7,0.93,0.67,1.8,,0.71,0.96,1.07,0.96,0.99,,0.25,1.83,4.58,,0.39,0.16,0.38,0.63,,,0.69,0.43,0.49
WSPM_0_1,0.73,0.74,0.57,1.49,5.49,,0.7,0.98,0.67,1.77,0.55,1.16,,1.03,0.48,0.5,3.82,1.54,,1.06,0.24,2.83,5.48,0.19,0.07,0.29,0.62,,,0.59,0.51,1.27
WSPM_0_3,0.69,0.64,1.76,1.81,0.3,,0.64,0.69,0.69,1.05,,0.69,,0.75,0.98,3.55,0.44,1.06,,13.91,3.19,0.19,,0.49,0.27,0.61,,,,0.97,0.41,0.18
WSPM_0_4,0.55,0.95,1.52,0.27,,,0.5,1.9,0.46,0.86,,0.45,,0.56,1.27,1.67,,0.97,,,3.68,,0.13,0.91,0.45,1.16,,,,0.93,0.37,0.21
WSPM_0_0,0.8,0.67,0.77,0.88,0.71,,1.02,1.17,0.65,0.54,0.62,1.61,,1.14,0.49,0.92,0.72,0.96,,1.55,0.53,1.45,3.15,0.08,0.06,0.17,0.28,,,0.58,0.74,3.18
WSPM_1_0,0.69,0.65,0.69,1.12,1.15,,0.77,1.09,0.61,0.82,0.74,1.68,,0.98,0.47,0.71,1.16,1.77,,1.02,0.43,1.92,2.98,0.12,0.08,0.38,0.55,,,0.58,0.55,1.66
WSPM_1_1,0.71,0.5,1.21,1.43,1.18,,1.19,0.73,0.82,0.72,0.81,1.0,,1.39,0.39,1.34,0.81,0.55,,2.35,0.41,1.61,3.16,0.12,0.1,0.05,1.02,,,0.58,0.82,
WSPM_1_2,0.84,0.43,3.3,0.77,1.09,,0.96,0.65,0.64,0.81,,0.88,,1.99,0.35,3.13,0.85,0.33,,4.72,0.51,,,0.09,0.13,0.21,0.04,,,0.56,1.6,
WSPM_1_3,1.15,0.76,,,0.16,,0.93,0.83,0.66,0.51,,0.49,,,0.63,,0.29,0.27,,,,,,0.15,0.14,,,0.01,,0.56,,0.77
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.72,0.66,0.78,0.98,1.2,,0.8,0.94,0.63,0.92,0.77,0.94,,0.97,0.54,0.89,1.03,0.81,,0.73,0.48,1.29,1.64,0.18,0.1,0.22,0.35,0.42,,0.57,0.63,2.92
PM10_1,0.57,0.7,1.2,1.16,1.07,,0.54,0.88,0.62,0.98,1.05,1.87,,0.71,0.87,0.9,1.27,1.43,,0.69,0.84,0.65,0.59,0.3,0.14,0.53,0.78,,,0.89,0.35,0.27
PM10_2,0.6,0.62,,0.56,0.36,,0.58,0.73,0.88,1.19,,0.31,,0.67,1.11,,0.44,0.85,,1.38,2.32,0.35,0.43,0.34,0.19,,,,,1.59,0.44,0.09
