,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_0,,,0.93,,,,,,,1.36,1.54,,6.62,2.77,4.02,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.55,1.07,,1.0,1.0,,1.0,,1.0,,0.94,1.36
NNE_1,,1.09,,1.52,,,,,,2.51,,,,,,,33.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.05,,1.0,0.99,,1.0,,1.0,,1.09,
ENE_1,,,,,,,,,,,,,,,,,,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.32,0.96,1.42,1.0,1.0,,1.0,,1.0,,1.1,
E_1,,,1.72,,,,,,,,,,,,,,,,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.09,,1.0,1.0,,1.0,,1.0,,1.1,
NNE_2,,,,,,,,,,,,,,,,,,,,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.07,,1.0,1.0,,1.0,,0.99,,1.08,
E_2,,,,,,,,,,,,,,,,,,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.95,,1.0,1.0,,1.0,,1.0,,1.06,
SSW_1,,,,,,,,,,,,,,,,,,,,,,78.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.06,,1.0,1.0,,1.0,,1.0,,0.81,2.12
SE_1,,,,,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,2.56,0.89,2.37,1.0,1.0,,1.0,,1.0,,0.93,1.44
NE_1,,,,,,,,,,,,,,,,,,,,,,,,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.0,1.0,,1.0,,1.0,,1.12,
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,105.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.02,,1.0,1.0,,1.0,,1.0,,0.6,3.34
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,,93.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.14,,1.0,1.0,,1.0,,1.0,,0.67,2.96
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.63,0.86,2.49,1.0,1.0,,1.0,,1.0,,1.05,
NW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.12,,1.0,1.0,,1.0,,1.0,,0.64,3.11
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.38,0.88,2.45,1.0,1.0,,1.0,,1.0,,1.07,
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.04,,1.0,1.0,,1.0,,1.0,,1.09,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.06,,1.0,1.0,,1.0,,1.0,,0.85,1.88
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.14,,1.0,1.0,,1.0,,1.0,,0.8,2.2
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.89,,1.0,1.0,,1.0,,1.0,,1.07,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.98,,1.0,1.0,,1.0,,1.0,,0.97,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.11,,1.0,1.0,,1.0,,1.0,,,5.52
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.91,,1.0,1.0,,1.0,,1.0,,1.07,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,1.0,,0.91,,1.0,,0.89,
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.79,,1.0,1.0,,1.0,,1.0,,0.96,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.93,,1.0,1.0,,1.0,,1.0,,0.84,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,0.99,,1.0,1.0,,1.0,,1.0,,0.82,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.09,,1.0,1.0,,1.0,,1.0,,1.17,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.71,,1.0,1.0,,1.0,,1.0,,0.93,
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,0.88,,0.96,,1.0,,0.68,
NW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.03,,1.0,1.0,,1.0,,1.0,,0.89,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,1.0,,1.0,,1.0,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,1.0,,1.0,,1.0,,1.17,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.06,,1.0,1.0,,1.0,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.91,,1.0,1.0,,1.0,,1.0,,1.09,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.0,1.0,,0.93,,1.0,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,1.0,,1.0,,1.0,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.0,1.0,,1.0,,1.0,,,
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,1.17,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,1.0,,1.0,,1.0,,,6.9
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.94,1.0,0.89,1.06,1.03,0.99,0.99,0.93,0.89,1.04,1.09,1.04,1.07,1.09,1.07,1.08,1.12,0.95,0.98,1.09,0.99,1.1,0.88,1.08,1.12,1.1,0.73,1.18,0.86,0.97,1.18,1.07,0.88,0.98,1.18,0.98,1.18,0.75,0.85,0.79,1.18,,1.18,1.18,1.18,1.18,1.1,1.02,,1.18,,,1.18,,,,,,,,,,,,,,,,,,,,,1.15,0.17,1.1,0.3,1.0,1.0,,1.0,1.18,1.0,1.08,0.99,1.05
PM2.5_1,1.41,1.07,1.77,0.66,0.61,0.93,1.06,1.41,1.75,0.89,0.43,0.83,,0.42,0.54,0.55,,1.46,1.25,,,,2.19,,,,2.63,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,7.45,0.45,6.44,1.0,1.0,,1.0,,1.0,,1.07,0.6
PM10_0,0.96,1.0,0.94,1.04,1.01,0.99,1.0,0.94,0.91,1.04,1.05,1.01,1.06,1.06,1.06,1.09,1.07,0.96,1.02,1.06,0.99,1.08,0.84,1.04,0.98,1.09,0.76,1.14,0.93,1.06,1.04,1.14,0.85,0.92,1.07,0.94,1.14,0.69,0.96,1.06,1.14,0.71,1.14,1.14,1.14,1.14,0.84,0.91,1.14,1.14,1.04,,1.14,,,,,,,,,,,,,,,,,,,,,1.1,0.5,1.11,0.29,1.0,1.0,,1.0,1.14,1.0,1.05,0.99,1.04
PM10_1,1.36,1.03,1.55,0.73,0.74,0.95,0.97,1.47,1.71,0.86,0.58,1.01,,,,,,1.42,1.12,,,,2.82,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,5.94,0.29,7.95,1.0,1.0,,1.0,,1.0,,1.06,0.68
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.99
DEWP_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.14,,1.0,1.0,,,190.53,1.0,,0.45,4.25
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.65,1.0,0.99
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.96,,1.0,1.0,,1.0,,0.65,83.79,0.54,3.73
WSPM_0,1.09,1.08,1.04,1.08,0.92,0.92,0.97,1.03,0.97,1.03,0.97,1.05,0.9,0.92,1.01,0.91,1.06,1.14,1.07,1.11,1.06,0.84,1.04,1.12,0.77,0.72,1.03,0.57,1.05,1.09,0.98,0.93,1.07,1.14,,1.07,0.89,0.99,0.95,0.9,1.07,0.93,0.54,0.84,,1.1,,1.17,0.92,,,1.17,,,,,,,,,,,,,,,,,,,,,,1.0,1.02,1.0,1.03,1.0,1.0,,1.0,0.46,1.0,0.82,1.07,0.57
WSPM_1,0.47,0.55,0.76,0.53,1.49,1.45,1.2,0.8,1.18,0.8,1.19,0.72,1.6,1.5,0.95,1.53,0.63,,,,,1.93,,,2.37,2.63,,3.52,,,,,,,5.52,,,,,,,,3.74,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,1.01,0.88,1.02,0.8,1.0,1.0,,0.99,4.18,1.0,2.05,0.57,3.55
