,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.57,1.58,1.71,1.72,1.74,1.66,1.62,1.49,1.51,1.43,1.72,1.62,1.61,1.33,,1.45,1.45,,,0.85,1.2,,0.71,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.99,1.61,0.96,1.59,,1.61,0.72,1.59,,1.59,1.63,1.64
WSW_0,1.57,1.59,1.64,1.75,1.69,1.56,1.63,1.46,1.48,1.29,1.82,1.71,1.61,1.52,,1.46,1.45,0.9,,0.82,1.05,,0.8,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.05,1.64,1.01,1.6,,1.63,0.74,1.6,,1.6,1.65,1.59
SSW_0,1.81,1.76,1.9,1.83,1.89,1.49,1.42,1.59,1.55,1.67,1.95,1.65,1.73,1.61,,1.72,1.55,,0.93,0.94,1.07,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.05,1.66,1.17,1.64,,1.63,0.87,1.64,,1.64,1.69,1.69
W_0,1.62,1.5,1.65,1.7,1.82,1.57,1.73,1.72,1.48,1.17,1.84,1.9,1.3,1.81,0.81,0.96,1.19,0.79,,1.26,0.81,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.14,1.67,1.07,1.64,,1.62,0.96,1.64,,1.64,1.69,1.81
NW_2,1.33,1.35,1.33,1.52,1.54,1.81,1.52,2.13,1.28,,0.94,0.91,,1.37,2.12,,,1.35,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.61,1.78,1.64,,1.66,,1.64,,1.64,1.58,1.84
S_0,1.92,1.87,1.94,1.92,1.7,1.53,1.28,1.47,1.58,1.65,1.72,1.67,1.65,1.49,,1.72,1.57,,,,1.08,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.27,1.68,1.29,1.67,,1.68,1.03,1.67,,1.67,1.71,1.56
SSE_0,1.88,1.9,2.05,1.86,1.52,1.32,1.4,1.13,1.56,1.79,1.34,1.42,1.72,1.15,,1.87,1.76,,1.03,,1.28,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.45,1.7,1.45,1.69,,1.7,1.05,1.69,,1.69,1.74,1.52
NW_1,1.19,1.31,1.46,1.4,1.59,2.05,1.75,1.86,1.31,0.98,1.38,1.49,1.29,1.3,1.1,,,2.17,,,,,,1.38,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.76,,1.72,,1.71,,1.72,,1.72,1.67,1.89
ENE_1,2.05,1.97,1.9,1.91,1.63,1.13,1.49,1.19,1.63,1.79,0.89,1.08,1.54,1.38,,1.43,1.47,,2.17,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.73,1.6,1.8,1.75,,1.76,,1.75,,1.75,1.79,1.32
NE_1,2.01,2.0,1.9,1.61,1.9,1.74,1.5,1.82,2.19,1.58,1.57,1.36,1.11,1.2,,1.71,1.92,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.14,1.86,1.2,1.78,,1.78,0.93,1.78,,1.78,1.83,1.9
NNE_1,1.72,1.85,1.8,1.65,1.64,1.81,1.81,1.36,1.85,1.78,1.08,1.31,1.13,1.58,,1.08,1.14,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.71,1.71,1.88,1.79,,1.78,,1.79,,1.79,1.78,1.42
NW_3,1.14,1.73,1.74,1.54,1.65,1.71,1.8,1.89,1.75,,,,,1.51,,,,,,1.25,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.77,,1.83,,1.84,,1.83,,1.83,1.76,2.01
E_1,2.05,2.03,1.74,2.25,,1.25,1.5,,2.09,1.9,1.66,1.52,1.67,,,1.37,1.73,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.83,1.82,1.79,1.87,,1.84,,1.87,,1.87,1.92,1.65
NNW_1,1.77,1.64,1.72,1.41,1.78,2.18,1.67,1.67,2.24,,,,,,,,,1.3,,,,,,2.48,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.9,,1.91,,1.9,,1.9,1.8,2.05
NNW_2,2.22,2.03,,,2.03,2.44,1.83,2.46,1.56,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.92,,1.93,,1.92,,1.92,1.91,2.15
N_1,1.93,1.76,1.59,1.64,1.82,1.86,2.08,2.3,2.18,,,1.82,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,,1.88,,1.96,,1.96,2.05,2.11
WSW_1,1.88,1.85,1.85,2.2,2.27,,,2.53,1.9,1.34,2.42,1.88,1.96,2.01,,1.57,1.66,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.12,1.95,1.17,1.86,,1.88,,1.87,,1.86,1.91,1.97
WNW_1,,1.56,1.73,,,2.54,1.92,2.56,,,,,,,,,,2.09,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.04,,1.98,,2.04,,2.04,2.02,2.29
ENE_2,2.39,1.83,2.06,2.46,1.59,,,,1.41,1.93,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.17,1.92,2.18,2.05,,2.06,,2.05,,2.05,2.1,2.17
SW_1,2.28,2.11,2.27,2.62,1.55,,,,,2.09,2.85,2.67,2.88,1.83,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.12,,2.07,,2.08,,2.07,,2.07,2.12,2.39
NNE_2,2.43,2.3,2.8,2.26,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.04,,2.09,,2.1,,2.09,,2.09,2.14,1.84
E_4,2.38,1.53,2.27,2.23,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.37,2.37,1.86,2.11,,2.12,,2.11,,2.11,2.16,
WSW_2,,1.82,2.51,,,,,2.12,,,2.17,2.17,,2.48,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.13,,2.14,,2.13,,2.13,2.19,2.25
W_1,,1.87,,,,2.42,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.22,,2.17,,2.18,,2.17,,2.17,2.26,2.37
NE_2,,,2.46,2.27,1.96,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.0,1.91,2.01,2.18,,2.2,,2.18,,2.18,2.24,2.24
NNW_3,,,,,2.99,2.28,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.2,,2.18,,2.18,2.44,2.45
WNW_2,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.01,,2.18,,2.18,2.4,2.44
S_1,2.29,,2.12,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.11,,2.21,,2.23,,2.22,,2.21,2.27,
NW_4,,,,,,,2.85,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.21,,2.23,,2.22,,2.21,,2.48
ENE_4,2.15,2.28,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,2.21,,2.23,,2.22,,2.21,2.27,
SSW_1,,2.87,2.53,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.2,,2.34,,2.52,,2.34,,2.34,2.4,2.47
SE_1,,,2.71,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.27,,2.21,,2.23,,2.22,,2.21,2.27,2.47
N_2,,3.01,2.77,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.3,,2.25,,2.06,,2.25,,2.25,2.31,2.06
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,2.54,2.25,,2.26,,2.25,,2.25,2.31,
ESE_2,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.25,,2.26,,2.25,,2.25,2.31,
ESE_1,2.53,2.55,2.79,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,2.27,,2.28,,2.27,,2.27,2.33,
WNW_5,,,,,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.33,,2.27,,2.28,,2.27,,2.27,2.33,2.42
SW_2,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.31,,2.33,,2.31,,2.31,2.37,2.59
NNW_4,,,,,2.95,2.96,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.31,,2.33,,2.31,,2.31,2.37,2.59
E_2,,,2.88,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,2.64,2.34,,2.35,,2.34,,2.34,2.4,
W_2,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.34,,2.35,,2.34,,2.34,2.4,
SSE_1,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.4,,2.34,,2.35,,2.34,,2.34,2.4,
NE_3,2.88,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.66,2.42,,2.37,,2.38,,2.37,,2.37,2.43,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.04,1.05,1.04,0.97,1.09,1.09,1.08,1.05,1.03,0.8,0.88,0.88,0.82,0.88,0.66,0.76,0.73,0.68,0.47,0.55,0.68,0.49,0.43,0.56,0.52,0.53,0.42,0.5,0.36,0.36,0.42,0.27,0.33,0.4,0.31,0.34,0.35,0.3,0.33,0.18,0.29,0.36,0.35,,0.24,0.38,0.29,0.16,0.3,,0.27,0.26,0.21,0.18,0.28,,0.25,0.31,0.33,0.21,0.17,0.23,0.26,0.22,0.22,0.2,0.23,,0.32,1.07,0.73,1.06,0.77,1.04,0.26,1.04,0.63,1.04,0.46,1.04,1.05,1.1
PM2.5_1,1.41,1.37,1.46,1.45,0.87,0.62,0.65,0.55,1.11,1.36,1.04,1.07,1.2,0.78,0.13,1.24,1.21,,0.94,0.79,0.68,,0.84,,,,0.8,,0.52,0.85,0.4,0.48,,,0.43,,0.35,0.47,,0.53,0.48,0.38,,0.39,0.48,0.29,,,,0.49,,0.47,,0.38,,0.58,0.28,,,,,,,,,,,0.4,,1.02,1.34,1.09,1.32,1.2,0.26,1.2,0.74,1.2,0.39,1.2,1.24,0.71
PM10_0,1.04,1.06,1.05,0.98,1.08,1.07,1.06,1.04,1.02,0.82,0.88,0.86,0.83,0.85,0.64,0.78,0.75,0.68,0.5,0.55,0.68,0.47,0.42,0.55,0.51,0.51,0.43,0.51,0.35,0.35,0.41,0.29,0.36,0.4,0.32,0.34,0.35,0.27,0.26,0.19,0.28,0.35,0.34,,0.23,0.4,0.27,0.17,0.3,,0.3,0.27,0.25,0.21,0.27,,0.25,0.3,0.31,0.25,0.18,0.22,0.28,0.22,0.22,0.2,0.23,,0.31,1.06,0.74,1.06,0.76,1.04,0.27,1.04,0.6,1.04,0.44,1.04,1.05,1.09
PM10_1,1.42,1.38,1.46,1.46,0.89,0.67,0.69,0.59,1.13,1.34,1.05,1.12,1.21,0.88,0.23,1.22,1.2,,0.91,0.76,0.64,,0.89,,,,0.81,,0.54,,0.42,0.42,,,0.42,,0.32,0.57,0.3,0.54,0.53,0.4,,0.42,0.55,0.24,,,,0.5,,0.46,,0.38,,0.59,,,,,,,,,,,,0.41,,1.02,1.34,1.07,1.35,1.21,,1.21,0.81,1.21,0.36,1.21,1.25,0.75
TEMP_0,1.04,1.05,1.06,1.01,0.97,0.93,0.93,0.89,0.97,0.88,0.84,0.85,0.83,0.81,0.54,0.81,0.8,0.56,0.57,0.54,0.62,0.39,0.5,0.46,0.42,0.44,0.45,0.4,0.36,0.39,0.38,0.29,0.33,0.35,0.31,0.29,0.31,0.32,0.24,0.27,0.31,0.33,0.29,0.24,0.29,0.32,0.24,0.24,0.24,0.27,0.27,0.29,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.19,0.24,0.19,0.19,0.19,0.19,0.19,0.28,0.98,0.84,0.99,0.85,1.0,0.22,1.0,0.59,1.0,0.32,1.0,1.01,0.96
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.05,1.05,1.06,1.02,1.0,0.95,0.95,0.91,0.99,0.86,0.82,0.84,0.82,0.79,0.54,0.8,0.78,0.58,0.59,0.56,0.65,0.41,0.47,0.48,0.45,0.46,0.43,0.4,0.34,0.39,0.39,0.31,0.34,0.36,0.29,0.3,0.3,0.33,0.27,0.28,0.28,0.32,0.32,0.25,0.3,0.33,0.25,0.25,0.25,0.28,0.27,0.31,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2,0.2,0.17,0.2,0.2,0.2,0.2,0.2,0.29,0.99,0.83,1.0,0.84,1.01,0.24,1.01,0.49,1.01,0.31,1.01,1.02,0.98
PRES_0,1.54,1.53,1.62,1.6,0.95,1.18,1.03,1.19,1.3,1.77,1.79,1.46,1.53,1.52,0.71,1.49,1.51,0.57,0.43,0.66,0.51,,1.32,,,,,0.65,0.82,,,,,,,,0.68,,,,0.88,0.66,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,1.37,1.48,1.39,1.49,1.43,,1.32,1.76,1.43,0.66,1.43,1.48,1.09
DEWP_0,1.04,1.05,1.06,1.01,0.97,0.93,0.93,0.89,0.97,0.88,0.84,0.84,0.83,0.81,0.54,0.81,0.8,0.56,0.57,0.55,0.62,0.39,0.5,0.47,0.43,0.44,0.45,0.4,0.36,0.39,0.38,0.29,0.33,0.35,0.32,0.29,0.31,0.32,0.24,0.27,0.31,0.33,0.29,0.24,0.29,0.32,0.24,0.24,0.24,0.27,0.27,0.29,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.19,0.24,0.19,0.19,0.19,0.19,0.19,0.28,0.98,0.84,0.99,0.85,1.0,0.24,1.0,0.59,1.0,0.31,1.0,1.01,0.96
DEWP_1,,3.18,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.65,1.85,2.72,2.2,,2.25,,2.2,3.19,2.2,2.33,
RAIN_0,1.04,1.05,1.06,1.01,0.97,0.93,0.93,0.89,0.97,0.88,0.84,0.85,0.83,0.81,0.54,0.81,0.8,0.56,0.57,0.54,0.62,0.39,0.5,0.46,0.42,0.44,0.45,0.4,0.36,0.39,0.38,0.29,0.33,0.35,0.31,0.29,0.31,0.32,0.24,0.27,0.31,0.33,0.29,0.24,0.29,0.32,0.24,0.24,0.24,0.27,0.27,0.29,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.19,0.24,0.19,0.19,0.19,0.19,0.19,0.28,0.98,0.84,0.99,0.85,1.0,0.24,1.0,0.59,1.0,0.32,1.0,1.01,0.96
WSPM_0,1.14,1.11,1.15,1.1,0.98,0.9,0.91,0.87,1.03,0.97,0.93,0.91,0.92,0.84,0.44,0.91,0.87,0.51,0.62,0.61,0.66,0.33,0.58,0.37,0.31,0.38,0.48,0.31,0.39,0.44,0.41,0.34,0.4,0.41,0.36,0.18,0.26,0.35,,0.32,0.35,0.34,0.28,0.21,0.32,0.29,0.12,0.25,0.25,0.27,0.33,0.32,0.24,0.23,0.23,0.28,0.3,0.15,0.15,0.27,0.22,0.18,0.22,0.19,,0.23,0.24,0.22,0.3,1.01,0.88,1.03,0.89,1.04,0.26,1.04,0.6,1.04,0.25,1.04,1.07,0.94
WSPM_1,1.04,1.17,1.11,1.05,1.26,1.32,1.27,1.24,1.1,0.84,0.83,0.9,0.82,0.96,0.89,0.72,0.81,0.86,0.57,0.52,0.7,0.64,0.32,0.78,0.77,0.71,0.49,0.7,0.45,0.34,0.39,,0.26,0.33,0.24,0.56,0.53,,0.53,,,0.44,0.42,,,,0.51,0.29,0.29,,,,,,0.32,,,0.52,0.46,,,,,,0.31,,,,0.34,1.22,1.15,1.2,1.14,1.2,,1.19,0.84,1.2,,1.2,1.18,1.32
