,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_1,0.99,0.95,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.92,1.31,0.92,1.25,1.12,1.13,1.28,1.35,0.91,1.33,,1.35,
ENE_1,,1.12,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.2,1.19,1.29,0.99,1.38,1.35,0.93,1.22,1.19,1.34,,1.38,
E_1,,,,1.31,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.15,1.26,1.15,1.29,1.09,1.29,1.08,1.38,0.9,1.34,,1.34,
NE_1,0.93,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.04,1.28,1.1,1.14,1.27,1.37,0.9,1.22,1.19,1.34,,1.33,0.87
NW_2,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.45,,1.06,1.43,1.42,,0.91,1.56,1.4,,,2.12
NW_1,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,1.43,,1.17,1.3,1.3,1.13,0.9,1.54,1.39,,0.87,1.92
NE_3,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.36,1.01,1.23,1.3,1.35,1.13,1.47,,1.41,,1.34,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.38,1.29,1.22,1.39,1.11,1.34,1.16,1.49,,1.42,,1.46,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.47,,1.39,1.12,1.25,1.32,1.34,1.18,1.42,,1.39,1.08
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.41,,1.5,0.92,1.1,1.49,1.49,,1.42,,1.29,1.37
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.49,,1.17,1.38,1.38,1.11,1.36,1.16,1.41,,1.37,
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.42,,1.42,1.09,1.5,,1.41,1.09,1.43,,1.28,1.41
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.45,,1.29,1.26,1.44,,,1.58,1.43,,1.0,1.87
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.45,,1.52,0.97,1.25,1.36,1.25,1.34,1.42,,1.31,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.48,,1.25,1.33,1.39,1.12,1.28,1.31,1.44,,1.48,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.47,,1.23,1.35,1.37,,1.18,1.44,1.44,,1.12,1.74
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,,1.54,,1.3,1.29,1.5,,1.44,,1.38,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.54,,1.63,,1.18,1.44,1.29,1.31,1.44,,1.31,1.39
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,,1.12,1.44,1.62,,1.35,1.21,1.44,,1.45,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.39,1.24,1.39,1.33,1.22,1.29,1.26,1.39,1.1,1.42,,1.41,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.41,1.34,1.27,1.28,1.32,1.52,,1.39,1.18,1.42,,1.43,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.51,1.23,1.48,1.23,1.38,1.4,1.17,1.46,,1.46,,1.31,1.44
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.54,,,1.59,1.51,,,1.75,1.47,,,2.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,1.36,,,1.34,1.02,1.59,1.49,,1.41,,1.45,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.52,,,1.57,1.35,1.28,1.37,1.25,1.47,,1.46,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,,1.51,1.39,,,1.58,1.48,,1.26,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,1.39,,,1.56,1.59,,1.33,1.33,1.49,,1.52,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.48,,,1.58,1.47,,,1.76,1.49,,,2.34
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.47,,1.7,,1.3,1.39,1.58,,1.49,,1.56,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.47,,1.68,,1.3,1.39,1.42,,1.49,,1.37,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.59,,1.34,1.34,1.48,,1.29,1.41,1.5,,1.13,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.62,,1.57,,1.43,,1.35,,1.47,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,,1.76,1.68,,,1.92,1.52,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.63,,1.61,,1.68,,,1.85,1.52,,,2.36
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.63,,1.44,,,1.6,1.56,,1.52,,1.49,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.39,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,1.63,,1.63,,,,1.69,,,1.92,1.53,,1.24,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,1.22,,1.41,,,1.57,1.45,,1.66,,1.53,,1.48,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,,,1.73,,1.6,1.44,,1.75,,1.53,,1.51,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,1.51,,1.51,,,,1.51,,1.54,,1.55,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.66,,,,1.72,,,1.83,1.55,,1.49,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,1.58,,1.67,,,,1.72,,1.75,,1.56,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,1.83,,,,,1.98,1.58,,,2.41
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,1.58,,1.58,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,,,,1.74,,,1.98,1.58,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,2.05,,2.0,1.59,,,2.51
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.67,0.66,0.64,0.62,0.57,0.63,0.62,0.61,0.65,0.62,0.57,0.63,0.58,0.61,0.61,0.59,0.54,0.51,0.5,0.51,0.52,0.54,0.42,0.44,0.47,0.49,0.5,0.49,0.5,0.47,0.48,0.49,0.46,0.45,0.43,0.4,0.38,0.4,0.47,0.43,0.46,0.46,0.39,0.43,0.39,0.43,0.39,0.43,0.43,0.43,0.4,,0.42,0.4,,0.35,0.41,0.41,0.39,,0.39,0.39,,,,,,,,,,,,1.07,0.31,1.07,0.44,0.93,0.89,0.96,0.85,0.92,0.91,1.02,,0.97,0.82
PM2.5_1,0.86,0.84,0.88,0.84,0.85,0.63,0.61,0.67,0.43,0.61,0.73,0.48,0.67,0.5,0.43,0.53,0.49,0.56,0.59,0.57,,,0.5,0.48,,,,,,,,,,,,0.57,0.58,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.54,0.47,1.5,0.96,1.03,1.02,0.97,1.11,0.8,1.11,,1.15,0.33
PM10_0,0.66,0.65,0.65,0.61,0.58,0.63,0.62,0.6,0.64,0.63,0.57,0.64,0.57,0.61,0.62,0.59,0.52,0.51,0.51,0.51,0.51,0.54,0.45,0.43,0.46,0.5,0.49,0.49,0.51,0.48,0.47,0.5,0.46,0.46,0.47,0.42,0.4,0.41,0.47,0.44,0.46,0.46,0.4,0.44,0.42,0.42,0.4,0.43,0.43,0.43,0.43,,0.43,0.44,,0.35,0.41,0.41,0.4,,0.4,0.39,,,,,,,,,,,,1.06,0.43,1.08,0.36,0.94,0.88,0.96,0.84,0.92,0.91,1.02,,0.97,0.82
PM10_1,0.87,0.85,0.85,0.84,0.8,0.62,0.63,0.69,0.48,0.57,0.72,0.43,0.69,0.52,0.44,0.56,0.57,0.55,0.58,0.55,,,0.45,0.5,,,,,,,,,,,,0.52,0.55,0.5,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,0.64,1.43,0.48,1.49,0.93,1.04,1.01,0.97,1.09,0.83,1.1,,1.14,0.39
TEMP_1,0.72,0.7,0.69,0.69,0.66,0.6,0.63,0.65,0.6,0.65,0.63,0.58,0.65,0.58,0.57,0.55,0.58,0.46,0.55,0.45,0.49,0.43,0.45,0.48,0.5,0.53,0.45,0.53,0.46,0.46,0.47,0.38,0.52,0.54,0.38,0.41,0.43,0.4,,,,,,,0.48,0.49,0.4,0.42,,0.43,0.41,,,,,,,,0.47,0.44,,0.46,,,,,,,,,,,,1.01,0.77,1.02,0.76,1.2,0.31,0.84,1.06,1.11,0.59,1.04,0.46,1.02,0.77
TEMP_0,0.71,0.72,0.72,0.66,0.61,0.67,0.64,0.61,0.64,0.58,0.59,0.64,0.55,0.61,0.62,0.63,0.48,0.58,0.49,0.6,0.48,0.53,0.49,0.45,0.41,0.37,0.47,0.35,0.46,0.45,0.43,0.52,,,0.51,0.48,0.45,0.47,0.49,0.47,0.52,0.49,0.49,0.55,,,0.41,,0.54,,,,,0.46,0.42,,,,,,,,,,,,,,,,,,,0.99,0.87,0.98,0.9,0.32,1.24,1.11,0.57,0.77,1.12,1.05,,1.03,0.77
PRES_1,0.71,0.7,0.69,0.64,0.61,0.66,0.59,0.62,0.63,0.56,0.58,0.64,0.55,0.56,0.58,0.57,0.48,0.53,0.54,0.56,0.54,0.49,0.47,0.45,0.44,0.36,0.44,0.51,0.51,0.37,0.47,0.49,0.43,0.37,0.5,0.41,0.49,0.44,0.48,0.41,0.41,0.42,0.43,0.45,0.38,0.38,0.43,0.39,0.46,0.46,,,0.45,0.39,0.38,0.45,0.44,0.43,,,0.42,,,,,,,,,,,,,0.99,0.8,0.99,0.8,0.8,1.03,1.13,0.3,0.85,1.01,1.03,,1.0,0.79
PRES_0,0.73,0.71,0.73,0.73,0.69,0.56,0.7,0.64,0.59,0.72,0.66,0.53,0.7,0.66,0.62,0.62,0.62,0.5,0.49,0.43,,0.46,0.46,0.49,0.5,0.61,0.49,,,0.56,0.39,,0.49,0.57,,0.5,,0.42,,0.4,0.45,,,,0.47,0.47,,,,,0.51,,,,,,,,,,,0.56,,,,,,,,,,,,1.02,0.86,1.01,0.89,1.18,0.59,0.34,1.37,1.16,0.52,1.07,,1.06,0.72
DEWP_1,0.74,0.73,0.73,0.71,0.67,0.6,0.63,0.63,0.49,0.63,0.64,0.52,0.64,0.55,0.5,0.54,0.57,0.53,0.58,0.49,0.34,0.33,0.52,0.53,0.46,0.5,0.44,0.43,,0.42,0.42,0.3,0.47,0.47,0.45,0.44,0.43,0.44,,0.43,0.42,,0.4,,0.49,0.42,0.38,0.43,,,0.43,,,0.4,0.38,0.41,,0.44,,,,,,,,,,,,,,,,0.96,0.87,0.96,0.87,1.07,0.72,0.86,1.02,1.15,0.24,1.03,0.43,1.04,0.56
DEWP_0,0.67,0.65,0.65,0.61,0.58,0.69,0.63,0.62,0.78,0.6,0.55,0.73,0.55,0.66,0.72,0.66,0.46,0.51,0.4,0.57,0.64,0.65,,,0.46,,0.49,0.51,0.65,0.5,0.49,0.61,,0.4,0.45,0.45,0.46,,0.65,,0.43,0.54,0.44,0.59,,,0.46,,0.59,0.6,,,0.59,,,,0.49,,0.54,,0.54,0.54,,,,,,,,,,,,1.06,0.71,1.06,0.74,0.64,1.18,1.14,0.5,0.28,1.33,1.07,,0.98,1.0
RAIN_0,0.68,0.68,0.67,0.65,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.51,0.5,0.5,0.5,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.38,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,,,,,,,,,,,,0.96,0.78,0.95,0.79,0.9,0.89,0.93,0.84,0.93,0.86,1.0,,0.98,0.73
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,1.78,,,,,
WSPM_0,0.72,0.71,0.72,0.68,0.64,0.6,0.62,0.62,0.5,0.61,0.63,0.54,0.6,0.57,0.49,0.58,0.53,0.53,0.54,0.52,,0.37,0.45,0.47,0.41,0.4,0.46,0.42,0.34,0.46,0.46,0.35,0.46,0.41,0.45,0.43,0.43,0.38,,0.42,0.45,0.37,0.42,,0.4,0.38,0.41,,,,0.4,0.4,0.34,0.37,0.32,,0.38,,,0.36,,,,,,,,,,,,,,0.95,0.83,0.95,0.84,0.91,0.9,0.94,0.86,0.96,0.82,1.01,,1.03,0.5
WSPM_1,0.49,0.56,0.38,0.56,0.52,0.74,0.61,0.63,1.07,0.61,,0.89,0.52,0.69,0.99,0.49,,,,0.46,1.11,0.89,,,0.71,0.7,,0.63,0.86,,,0.81,,0.59,,,,0.63,0.93,,,,,0.81,,,,,,0.91,,,,,,,,,0.82,,,0.84,,,,,,,,,,,,1.18,0.58,1.18,0.55,1.03,1.01,1.11,0.88,0.83,1.22,1.14,,0.75,1.55
