,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.74,1.78,1.75,1.84,1.76,1.51,1.39,1.68,1.13,1.42,1.65,1.05,1.53,1.37,1.22,1.15,1.15,0.76,0.86,0.66,,,,0.71,0.74,,,,,,0.88,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.24,1.59,1.38,1.51,1.37,1.45,1.31,1.47,1.21,1.57,,1.59,1.43
NNW_0,1.63,1.72,1.6,1.49,1.4,1.77,1.15,1.64,1.68,1.32,1.27,1.73,1.3,1.05,1.47,1.25,1.14,0.73,,0.96,0.68,0.9,,,,,,,0.85,,,0.9,,,,0.93,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.38,1.55,1.46,1.46,1.4,1.5,1.32,1.38,1.36,1.58,,1.58,1.59
S_0,1.71,1.66,1.8,1.77,1.8,1.51,1.59,1.76,1.15,1.73,1.79,1.06,1.66,1.7,1.22,1.27,1.04,0.9,0.7,0.71,,,,,0.69,,,,,,0.63,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.19,1.59,1.23,1.52,1.36,1.47,1.33,1.48,1.18,1.58,,1.6,1.48
WSW_0,1.56,1.51,1.7,1.7,1.43,1.62,1.78,1.6,1.61,1.55,1.64,1.59,1.37,1.69,1.54,1.71,0.96,0.65,0.73,1.07,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.92,1.63,1.0,1.44,1.44,1.52,1.23,1.37,1.4,1.61,,1.63,1.64
WNW_0,1.55,1.47,1.58,1.48,1.26,1.73,1.46,1.61,1.87,1.35,1.04,1.77,1.27,1.23,1.77,1.57,0.96,0.69,,0.64,1.02,1.03,,,,,,,0.79,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.46,1.6,1.44,1.47,1.46,1.46,1.4,1.39,1.42,1.61,,1.62,1.64
W_0,1.56,1.53,1.47,1.57,1.38,1.66,1.65,1.59,1.83,1.48,1.32,1.76,1.39,1.62,1.71,1.72,0.91,0.71,,0.95,,0.75,,,0.82,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.01,1.64,1.14,1.44,1.47,1.56,1.37,1.29,1.45,1.63,,1.66,1.65
NNE_1,2.07,1.91,1.75,1.66,1.46,1.69,1.54,1.95,1.3,1.3,1.09,1.61,1.42,1.6,1.41,1.46,1.99,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.39,1.68,1.51,1.62,1.41,1.44,1.64,1.69,1.08,1.75,,1.77,1.65
ENE_1,1.76,2.06,2.08,2.2,1.8,1.42,2.35,1.54,0.74,1.52,1.98,1.66,1.87,2.14,1.39,1.88,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.57,1.9,1.61,1.46,1.67,1.65,1.28,1.57,1.48,1.78,,1.81,1.67
E_1,1.9,1.91,2.03,2.02,1.87,1.14,1.3,1.59,,1.46,1.7,1.37,1.86,1.08,1.06,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.41,1.69,1.41,1.65,1.47,1.64,1.26,1.73,1.4,1.75,,1.78,1.43
NE_1,1.8,2.05,1.88,1.85,1.76,1.4,1.65,1.84,1.24,1.32,1.88,1.55,1.73,1.18,1.25,1.24,0.95,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.39,1.84,1.36,1.49,1.55,1.77,1.39,1.64,1.49,1.78,,1.81,1.68
NW_2,1.61,1.79,,1.95,,1.84,,2.01,2.38,,,2.78,,,2.07,1.9,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.57,1.76,1.89,1.76,1.42,1.84,1.94,,1.97,2.24
NW_1,1.96,1.59,1.35,1.57,1.11,1.84,1.54,2.41,2.28,,,2.36,,1.2,2.17,1.77,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.94,,1.59,1.75,1.78,1.85,1.5,1.82,1.89,,1.81,2.29
NE_3,2.4,2.39,2.13,1.02,2.46,,1.89,2.03,1.33,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.61,2.01,1.15,1.8,1.6,1.93,1.36,1.92,1.95,1.96,,1.99,1.69
ESE_1,1.99,1.61,2.27,2.47,1.65,1.71,1.78,1.55,,1.64,2.12,,2.8,,,1.54,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.54,1.88,1.63,1.98,1.58,2.0,1.58,2.05,,1.97,,2.0,1.3
SW_1,2.41,2.3,2.26,1.83,2.34,1.77,2.41,,1.6,2.49,1.91,,2.06,1.97,,1.83,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.1,1.99,1.13,1.83,1.91,2.04,1.63,1.87,1.42,1.99,,2.01,1.67
SW_2,2.14,2.09,2.37,2.62,2.3,1.96,2.11,1.07,2.05,2.48,1.99,,2.01,2.46,2.1,2.31,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.29,2.04,1.32,2.09,1.98,1.79,1.8,1.99,1.49,1.99,,2.02,2.08
NNE_2,2.23,2.54,2.07,2.23,,1.92,1.5,1.44,,1.35,,1.22,,,,1.48,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.92,2.05,2.38,1.7,1.78,2.06,1.66,1.91,1.57,2.0,,2.02,1.77
NE_6,,2.11,,,1.25,,,,1.72,1.39,,,1.32,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.3,2.05,,2.11,1.24,2.1,1.99,2.09,1.48,2.0,,2.03,2.03
NNW_1,2.05,1.94,1.87,1.66,,1.81,1.3,2.05,1.93,,,2.49,,2.01,2.05,1.2,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.56,1.63,1.91,,1.68,1.87,2.0,,2.07,2.17
WSW_1,1.71,2.02,1.73,1.47,2.07,2.69,2.41,2.07,,1.97,1.83,,1.95,1.63,2.79,2.07,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.09,0.97,2.14,1.91,1.78,1.61,1.46,1.63,2.04,,2.06,2.37
SE_1,2.01,1.48,1.81,2.37,2.78,1.62,2.84,1.95,,2.41,1.87,,2.07,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.53,1.95,1.52,2.06,1.97,1.93,1.16,1.87,1.94,2.04,,2.06,1.85
WNW_1,1.61,1.44,1.27,1.85,1.56,2.12,,2.2,2.95,1.59,,2.11,,1.31,2.45,1.66,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.02,,1.83,1.82,1.87,1.6,1.56,1.78,2.04,,1.94,2.34
S_1,2.5,2.28,2.32,2.56,2.78,,2.19,2.06,,2.29,2.25,,1.73,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.89,2.13,2.28,2.15,1.63,1.86,1.96,1.99,1.15,2.04,,2.06,1.78
WSW_2,1.83,2.07,1.5,1.28,1.74,1.73,2.37,,2.66,,,,,2.01,2.22,2.67,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.08,1.44,1.7,1.66,1.9,1.8,2.04,,2.07,2.08
ENE_2,2.48,2.54,2.59,2.14,1.92,1.94,1.94,1.16,1.8,2.29,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.27,2.15,1.54,1.68,1.82,2.15,,1.78,1.73,2.04,,2.07,1.99
N_1,2.43,2.55,2.29,2.34,,2.4,,1.95,1.75,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.8,1.7,1.82,1.83,1.8,1.79,1.9,2.09,1.48,2.03,,2.05,1.81
ENE_3,2.46,2.56,2.46,2.92,1.8,1.91,1.65,1.85,,1.85,1.47,,,1.97,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.67,2.15,1.48,1.95,1.48,2.14,,1.92,1.45,2.07,,2.1,1.51
ESE_2,2.13,1.77,2.71,2.72,2.99,,,,,,2.57,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.5,1.87,2.48,1.75,2.01,1.85,1.65,2.12,1.54,2.1,,2.13,1.98
NW_3,,,,,,1.82,,2.08,2.54,,,1.87,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.17,,1.52,2.12,2.19,1.58,,2.15,2.12,,1.74,2.3
nan_0,2.78,2.4,1.48,,2.7,2.07,2.15,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.81,2.14,1.92,1.93,1.86,2.02,1.77,2.1,,2.12,,2.14,2.02
NE_2,2.53,2.47,2.42,2.16,,2.3,2.11,2.61,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.18,,2.01,2.03,1.73,2.07,1.74,2.33,2.13,,2.16,2.99
NE_4,,2.66,,,,,,1.87,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,,1.95,1.73,,,1.96,2.15,,2.18,2.56
E_2,3.08,1.89,2.23,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.15,2.09,1.83,1.9,2.02,2.12,,1.67,1.54,2.17,,2.2,2.04
WNW_2,,,1.91,,,3.0,,1.74,2.26,,,2.87,,2.55,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.22,,,2.08,2.12,,,2.12,2.17,,2.2,2.35
SSE_1,1.83,2.33,2.8,2.75,2.21,2.47,,2.41,,2.5,2.29,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.23,2.13,2.47,2.25,,2.48,2.29,2.27,,2.18,,2.21,
SSW_1,1.97,2.17,1.82,2.06,,,2.21,2.95,,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.11,,2.22,1.89,2.22,1.73,1.92,,2.18,,2.21,2.53
WSW_4,1.67,,2.8,,,,1.98,,,2.17,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.26,,1.65,1.55,2.28,,2.31,1.78,2.2,,2.17,2.97
SW_3,2.28,2.12,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,,2.69,2.05,2.64,,2.35,2.08,2.26,,2.29,
NW_4,,,,,,,,,3.04,,,3.02,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,2.42,2.35,,,2.47,2.27,,2.3,2.67
WNW_3,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,2.14,1.98,2.35,,1.77,2.38,2.27,,1.88,2.58
S_2,2.2,2.99,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,1.95,,2.15,2.03,2.16,,2.27,,2.3,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,,,,,,2.27,,2.3,2.43
ENE_7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.44,2.37,,,2.48,2.29,,2.32,2.25
SE_4,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.1,2.04,,2.38,2.13,2.29,,2.32,2.43
ENE_4,3.18,,,,,2.44,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,2.96,2.01,2.94,,2.78,1.8,,2.54,,2.3,,2.34,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.2,2.23,2.1,,2.17,,2.34,,2.37,2.12
W_1,,2.49,2.66,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,2.42,,2.42,,2.13,2.3,2.45,,,2.19,2.36,,2.39,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,2.44,,2.44,,,2.54,2.47,,2.48,,2.38,,2.42,
WNW_4,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.57,2.6,,,,2.64,2.43,,2.47,2.87
SSW_2,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.64,,,,2.54,,2.43,,2.47,
NNW_2,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,,2.6,2.52,,,2.64,2.43,,2.47,2.7
WNW_6,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,2.55,2.7,,2.67,2.46,,,2.9
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.07,1.08,1.07,1.04,0.96,1.03,0.95,1.03,0.97,0.91,0.91,0.96,0.9,0.91,0.93,0.93,0.65,0.53,0.48,0.56,0.46,0.55,0.34,0.42,0.44,0.4,0.46,0.29,0.5,0.43,0.43,0.49,0.42,0.4,0.34,0.39,0.25,0.34,0.33,0.49,0.37,0.29,0.32,0.37,0.34,0.32,0.29,0.28,0.28,0.33,0.31,0.28,0.28,0.25,0.18,0.26,0.31,0.26,0.27,0.22,0.3,0.2,0.23,0.21,0.27,0.27,0.25,0.21,0.16,0.2,0.18,,0.17,1.06,0.67,1.06,0.76,0.97,0.89,0.97,0.85,0.93,0.87,1.04,0.43,1.05,1.08
PM2.5_1,1.41,1.41,1.49,1.44,1.4,1.08,1.17,1.25,0.68,1.21,1.33,0.77,1.21,1.01,0.61,0.83,0.75,0.8,0.88,0.71,,,0.48,0.6,0.54,0.51,0.27,,,0.41,0.37,,0.44,,0.55,0.57,0.61,0.37,,0.56,,,0.38,,0.49,0.6,,,,,0.29,,,,0.47,0.34,,,,0.44,,,,0.31,,,,,,,,0.38,,1.02,1.38,1.05,1.38,1.1,1.18,1.13,1.0,1.14,0.83,1.23,,1.24,0.63
PM10_0,1.07,1.08,1.07,1.03,0.96,1.04,0.94,1.03,0.98,0.9,0.9,0.97,0.89,0.91,0.94,0.93,0.65,0.53,0.47,0.56,0.47,0.55,0.36,0.42,0.42,0.39,0.46,0.31,0.5,0.42,0.38,0.48,0.43,0.41,0.37,0.4,0.26,0.36,0.34,0.49,0.38,0.29,0.31,0.38,0.35,0.29,0.29,0.26,0.28,0.32,0.32,0.26,0.28,0.27,0.21,0.28,0.32,0.26,0.3,0.22,0.29,0.21,0.24,0.23,0.27,0.26,0.25,0.22,0.16,0.2,0.19,,0.16,1.06,0.7,1.06,0.75,0.97,0.89,0.97,0.86,0.94,0.86,1.04,0.43,1.05,1.08
PM10_1,1.4,1.4,1.46,1.41,1.35,1.06,1.2,1.24,0.69,1.23,1.33,0.77,1.23,1.05,0.62,0.86,0.76,0.8,0.87,0.7,,,0.44,0.58,0.69,0.56,0.28,,,0.53,0.55,0.16,0.42,,0.4,0.54,0.58,0.31,,0.57,,,0.39,,0.47,0.64,,,,,,0.29,,,0.42,0.3,,,,0.39,,,,,,,,,,,,0.36,,1.05,1.27,1.07,1.35,1.1,1.19,1.14,0.98,1.11,0.88,1.22,,1.23,0.66
TEMP_1,1.19,1.18,1.2,1.16,1.09,1.04,0.98,1.11,0.93,0.98,1.01,0.91,0.98,0.92,0.87,0.91,0.75,0.57,0.61,0.56,0.36,0.42,0.39,0.5,0.48,0.42,0.44,0.3,0.36,0.46,0.37,0.39,0.44,0.44,0.35,0.44,0.29,0.34,0.25,0.53,0.33,0.24,0.32,0.19,0.42,0.36,0.28,0.26,,0.24,0.33,0.28,,0.19,0.24,0.25,0.29,,0.2,0.29,0.18,0.29,0.3,0.23,0.21,0.22,0.27,,0.24,,0.24,0.2,0.24,1.07,0.85,1.08,0.92,1.14,0.72,0.92,1.05,1.11,0.56,1.09,0.47,1.1,1.01
