,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.64,,,,,,,,1.8,,,,,1.65,,,,1.26,1.29,,,1.07,1.45,0.89,,,,1.45,0.98
PRES_1_3,,,,1.68,1.01,,0.71,,,,,1.88,,0.82,0.83,,0.96,1.4,,0.89,0.98,1.09,1.06,0.92,1.12,0.96,0.7,0.4,,1.35,1.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.1,0.96,0.54,0.42,0.12,0.94,0.98,0.72,0.9,0.54,,0.22,0.94,1.19,0.71,,,,0.94,0.84,0.76,0.74,0.74,0.68,0.95,0.47,0.25,,0.94,1.08,1.0
DEWP_0_0,1.15,1.25,0.28,0.6,,,0.86,0.98,0.83,0.86,,0.44,,0.96,1.43,,,,,0.76,1.16,0.66,0.42,1.26,1.32,1.11,0.95,0.44,,1.28,0.86
DEWP_1_1,0.7,0.24,1.35,,,,1.09,,0.94,,1.12,,,,,1.46,,,,0.92,1.21,0.46,0.57,1.02,1.34,0.65,0.37,,,1.29,1.03
DEWP_0_2,0.73,1.12,,,1.36,,0.81,1.18,0.82,1.02,,0.7,,,,,1.67,,,0.99,0.6,1.18,,1.11,1.18,0.92,0.69,0.62,,1.33,1.24
DEWP_0_1,0.8,1.28,,1.13,,,0.62,1.3,,,,1.15,,0.62,0.35,,,1.7,,1.01,0.92,0.86,0.69,1.1,1.1,1.0,1.03,0.7,,1.39,1.06
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.12,1.06,0.69,0.31,0.32,,0.89,0.88,0.88,0.61,0.59,0.3,,1.04,0.81,0.68,0.56,0.53,,1.35,0.93,0.18,,0.55,1.12,0.39,0.17,,,1.22,0.96
WSPM_0_1,0.98,0.93,0.9,0.45,0.25,,0.94,0.83,0.81,0.49,0.69,0.46,,0.92,0.94,0.93,0.35,0.43,,0.48,1.35,0.41,0.38,1.22,1.37,0.96,0.64,,,1.24,0.82
WSPM_0_3,0.98,1.14,0.61,0.43,0.78,,0.92,0.99,0.91,0.65,,0.59,,1.07,0.79,0.39,0.86,0.58,,0.61,0.55,1.45,,0.63,0.89,0.56,,,,1.18,1.19
WSPM_0_4,1.2,1.02,0.59,0.97,,,1.12,0.63,1.07,0.78,,0.66,,1.27,0.68,0.62,,0.63,,,0.38,,1.57,0.52,0.79,0.45,,,,1.24,1.31
WSPM_0_0,1.24,1.16,0.95,0.66,0.61,,1.36,0.91,0.98,0.9,0.75,0.48,,1.17,1.17,0.88,0.71,0.69,,0.95,1.08,0.6,0.42,1.7,1.69,1.23,0.89,,,1.45,1.33
WSPM_1_0,1.3,1.16,1.05,0.62,0.55,,1.3,0.96,1.13,0.78,0.77,0.49,,1.24,1.13,1.02,0.63,0.56,,0.81,1.3,0.74,0.57,1.54,1.64,1.09,0.71,,,1.5,1.28
WSPM_1_1,1.25,1.35,0.75,0.58,0.73,,1.38,1.16,0.93,0.96,0.57,0.62,,1.35,1.23,0.78,0.89,0.88,,1.41,0.89,0.81,0.53,1.47,1.28,1.89,1.11,,,1.57,1.47
WSPM_1_2,1.34,1.33,0.56,0.76,0.61,,1.55,1.19,1.21,0.87,,0.66,,1.39,1.32,0.56,0.8,1.14,,1.9,0.99,,,1.34,1.32,0.46,2.0,,,1.58,2.03
WSPM_1_3,1.21,1.61,,,1.52,,1.23,1.28,1.17,1.2,,1.0,,,1.27,,1.45,1.41,,,,,,1.62,0.71,,,2.52,,1.82,0.89
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.86,0.84,0.67,0.44,0.39,0.8799999999999999,0.81,0.71,0.76,0.53,0.48,0.4,0.8799999999999999,0.84,0.78,0.65,0.48,0.49,0.8799999999999999,0.76,0.86,0.58,0.5,0.9,1.05,0.72,0.59,0.34,0.8799999999999999,1.06,0.75
PM10_1,1.11,1.12,0.37,0.57,0.58,,0.98,0.89,0.8,0.68,0.32,0.53,,1.09,0.65,0.49,0.65,0.54,,0.84,0.64,0.97,0.84,0.43,0.73,0.28,,,,1.07,1.35
