,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_1,1.11,1.36,1.01,1.1,1.11,1.31,1.07,1.17,1.38,1.39,1.03,1.12,1.27,1.41,1.18,1.12,0.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.96,1.57,1.26,1.5,1.45,1.46,1.56,1.53,1.36,1.64,,1.56,1.45
SSW_1,1.47,1.35,1.29,1.13,1.19,1.54,1.27,1.07,1.06,1.44,1.16,1.03,1.29,1.21,1.32,0.89,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.38,1.61,1.34,1.6,1.56,1.49,1.77,1.75,1.49,1.69,,1.61,1.52
ESE_1,1.23,1.17,1.24,1.33,1.31,1.18,1.23,1.15,0.88,0.94,1.23,1.15,0.67,1.77,0.99,0.96,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.29,1.59,1.49,1.6,1.52,1.69,1.4,1.53,1.5,1.69,,1.61,1.48
NW_2,1.38,1.2,2.18,1.16,1.28,1.28,1.44,1.24,0.94,0.89,1.98,1.28,1.1,1.28,1.16,1.13,,,,,1.0,1.14,1.12,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.95,1.59,1.75,1.6,1.42,1.87,1.44,1.64,2.3,1.7,,1.57,1.5
NNE_1,1.11,1.34,1.22,0.94,1.0,1.41,1.05,1.1,1.27,1.23,1.01,1.06,1.33,1.25,1.23,1.19,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.54,1.61,1.61,1.63,1.58,1.75,1.56,1.59,1.58,1.7,,1.62,1.51
NW_1,1.42,1.39,1.18,1.53,1.43,1.32,1.16,1.41,1.14,1.08,1.41,1.11,1.01,1.1,1.39,1.3,,,,,1.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.51,1.61,1.82,1.51,1.47,1.67,1.37,1.5,2.09,1.72,,1.58,1.51
WSW_1,1.13,0.88,0.99,1.2,1.2,0.91,1.0,1.33,0.91,1.25,0.98,1.13,1.3,1.1,1.01,0.98,1.11,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.32,1.73,1.38,1.56,1.47,1.49,1.63,1.57,1.35,1.72,,1.64,1.51
ENE_1,1.26,1.27,1.19,1.17,1.18,1.24,1.15,1.03,1.7,1.02,0.87,0.93,1.38,0.99,1.21,0.92,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.34,1.67,1.38,1.63,1.59,1.72,1.4,1.66,1.84,1.73,,1.65,1.55
SW_3,1.62,1.21,1.15,1.57,1.2,1.04,0.89,0.93,1.05,0.8,1.06,1.16,0.63,1.51,,1.27,,1.1,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.39,1.61,1.43,1.56,1.82,1.63,2.33,1.88,1.47,1.73,,1.65,1.53
E_1,1.19,1.15,1.24,1.35,1.09,1.15,1.13,1.32,1.21,1.15,1.25,1.56,1.4,1.4,0.95,1.25,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.38,1.63,1.46,1.62,1.46,1.53,1.48,1.68,1.42,1.75,,1.66,1.54
WSW_3,1.37,0.83,1.49,1.33,1.16,1.15,1.16,1.15,1.68,,,1.2,1.2,1.47,,1.11,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.13,1.73,1.35,1.66,1.61,1.51,1.61,1.76,1.46,1.79,,1.71,1.59
NW_3,,1.83,,,1.52,1.19,,,1.32,1.07,,,1.32,1.05,1.03,1.88,,,,,1.06,0.83,1.39,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.73,1.94,1.66,1.62,1.75,1.44,1.63,2.64,1.8,,1.71,1.59
SSW_2,1.45,1.18,1.23,1.52,1.6,1.3,1.45,1.2,,1.07,1.31,1.11,1.27,,1.09,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,1.67,1.58,1.81,1.62,1.68,1.53,1.69,1.57,1.8,,1.72,1.58
SSE_1,1.32,1.5,1.25,1.46,1.25,1.32,1.24,1.29,1.09,1.13,1.01,1.25,1.05,,1.06,1.16,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.73,1.78,1.53,1.65,1.65,1.67,1.71,1.64,1.65,1.81,,1.72,1.58
NNE_2,1.45,1.84,1.39,1.12,,1.33,1.48,,1.15,1.19,1.31,1.47,0.88,1.37,1.3,1.04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.82,1.59,1.69,1.79,1.71,1.76,1.52,1.66,1.82,,1.74,1.56
NNW_2,1.46,0.98,1.19,1.11,,1.23,,,1.4,1.48,0.91,0.79,1.36,1.46,1.1,1.11,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.72,1.98,1.72,1.37,1.82,1.14,1.7,1.89,1.82,,1.74,1.61
WNW_1,1.24,0.86,1.48,1.17,1.23,1.21,1.07,,1.31,1.43,,1.34,1.7,1.46,1.32,1.72,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.7,1.83,1.72,1.47,1.92,1.49,1.59,1.85,1.82,,1.79,1.61
NE_1,1.5,1.25,1.48,1.19,0.93,1.43,0.86,0.71,,1.43,,1.59,1.66,1.93,1.48,1.22,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.76,1.59,1.72,1.57,1.85,1.64,1.77,1.7,1.82,,1.7,1.56
NNW_1,1.84,1.65,1.46,1.19,,1.5,,,1.22,1.19,,1.03,1.18,0.98,1.2,1.3,,,,,,,,,,,,,,,,,,,,1.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.77,1.96,2.12,1.72,2.26,1.41,1.7,,1.83,,1.81,1.57
N_1,1.16,1.15,1.25,,0.98,1.32,1.22,,1.49,1.18,,,1.57,0.9,1.1,0.69,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.77,2.12,1.41,1.61,1.66,1.5,1.7,1.74,1.83,,1.65,1.57
SE_1,1.33,1.21,1.24,1.16,2.0,1.33,1.21,1.59,,,1.44,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.78,1.87,1.83,1.78,1.69,1.75,1.73,1.59,1.85,,1.76,1.62
WSW_4,0.98,1.09,1.1,1.48,1.15,1.11,,0.95,1.48,,1.16,1.29,,1.22,,1.23,1.63,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.13,1.81,1.44,1.62,1.92,1.78,,2.12,1.5,1.87,,1.78,1.65
ENE_2,1.37,1.86,1.55,,1.49,1.35,1.41,1.43,1.13,1.3,1.59,,1.19,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.89,1.79,2.03,1.88,1.69,1.92,1.18,1.76,1.98,1.88,,1.79,1.59
SW_4,1.4,,1.99,1.09,1.13,,1.34,0.98,,,1.31,1.47,,,,1.08,,1.11,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,1.85,1.57,1.83,1.62,1.79,,1.81,,,1.72,1.9,,1.81,1.68
SE_2,1.17,0.99,1.29,1.95,1.49,1.04,0.96,1.4,,,1.32,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.47,1.72,1.63,1.8,1.72,1.82,1.89,1.79,1.37,1.91,,1.82,1.8
WSW_2,1.94,1.42,1.46,1.54,1.37,1.7,1.52,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,1.43,1.83,2.01,1.71,,1.81,1.49,1.94,,1.85,1.59
W_2,1.33,1.54,1.01,1.27,1.09,1.57,,,,1.22,,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,1.33,1.66,1.55,1.85,,1.68,1.86,1.94,,1.85,1.59
NW_4,,1.37,1.31,,,1.25,,,1.69,,,1.24,1.32,1.3,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.84,1.79,1.83,1.74,1.85,,1.81,2.14,1.94,,1.85,1.71
WNW_2,1.43,,,,1.34,1.7,,,1.34,1.64,,1.2,1.45,1.3,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,1.76,1.69,1.74,1.69,1.33,1.68,,1.94,,1.99,1.71
S_1,1.18,1.42,1.03,1.36,1.18,,1.31,1.27,,,1.21,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.36,1.84,1.37,1.83,1.69,1.85,,1.59,1.65,1.9,,1.81,1.68
ESE_2,1.89,2.05,1.57,,,2.0,1.25,1.39,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.09,1.8,2.04,1.54,2.3,,1.47,1.79,2.16,,2.06,1.91
ESE_4,1.26,1.02,1.24,1.43,1.49,1.38,1.62,1.57,,1.11,1.67,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.86,1.45,1.88,1.51,1.95,1.74,1.97,,1.88,1.74
NE_2,1.39,1.11,1.47,,1.42,1.27,1.18,,,1.37,,1.18,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.24,1.9,1.36,1.7,1.77,1.88,,1.85,1.79,1.97,,1.88,1.74
ESE_3,1.29,1.71,1.69,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,2.19,1.67,1.92,,,1.83,2.01,,1.92,1.74
NNW_3,,1.48,,1.46,,,,,1.4,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,2.22,1.9,1.34,1.92,,,2.12,2.01,,1.92,1.78
N_2,,,,,,,,,,1.25,,,1.19,1.25,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,1.72,,1.71,2.22,,1.88,,2.01,,1.92,1.78
E_3,1.29,1.28,1.52,,,1.54,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.2,,2.05,,1.9,1.81,1.71,,1.88,,2.01,,1.92,1.78
SSW_3,,,,1.51,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.9,,1.92,,,1.83,2.01,,1.92,1.78
ESE_5,,1.52,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.02,,1.99,,1.95,,1.97,,,1.88,2.07,,1.97,1.83
SE_3,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.35,,1.96,,,,,,2.08,,1.98,1.84
ENE_3,,,,,,1.49,,,,1.44,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,2.08,,1.98,1.84
E_4,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.07,,2.04,,,,2.02,,,1.93,2.12,,2.02,1.87
E_2,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.1,1.84,,,,,2.14,,2.04,
SSE_3,1.6,,,,,,1.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.08,1.84,,1.94,2.06,,2.02,,2.16,,2.06,1.91
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.75,0.75,0.73,0.72,0.71,0.73,0.71,0.7,0.74,0.74,0.69,0.69,0.73,0.71,0.69,0.67,0.61,0.61,0.59,0.63,0.66,0.62,0.64,0.59,0.59,0.59,0.57,0.56,0.58,0.6,0.55,0.59,0.59,0.6,0.61,0.64,0.6,0.54,0.53,0.61,0.47,0.53,0.52,0.54,0.54,0.56,0.48,0.49,0.52,0.52,0.49,0.62,0.55,0.45,0.5,0.48,0.46,0.58,0.46,0.43,0.53,0.47,0.47,0.51,0.51,0.45,0.65,0.3,0.43,0.44,0.45,0.45,0.54,0.61,0.44,1.0,0.83,0.99,0.87,0.97,0.92,0.97,0.9,0.96,0.93,1.02,0.32,0.97,0.91
PM2.5_1,0.94,0.93,0.93,0.98,1.02,0.9,0.93,0.93,0.65,0.69,0.91,0.93,0.66,0.66,0.77,0.78,0.93,1.15,0.74,0.68,0.34,0.61,,0.84,0.67,0.64,0.78,0.77,,0.57,0.8,0.53,,,0.44,,0.31,0.85,,0.52,,0.66,,0.55,,,0.92,0.5,,0.61,0.64,,,0.95,,,0.69,0.4,,0.62,,,,,,,,,,,,,,,,1.2,1.0,1.17,1.05,1.12,1.11,1.16,1.13,1.14,1.08,1.23,,1.17,1.07
