,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,2.03,1.9,2.08,1.93,2.13,1.97,1.95,2.22,1.2,1.66,2.22,2.15,1.31,1.48,2.0,1.6,1.15,1.27,0.91,1.07,,1.85,,1.17,1.7,,1.29,,,1.26,1.53,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.44,1.3,1.47,1.33,1.32,1.27,1.25,1.22,1.23,1.25,,1.38,1.56
WSW_0,1.84,1.88,1.84,2.21,2.08,1.84,1.84,1.96,1.76,1.9,1.8,2.2,1.9,1.9,1.77,2.22,1.41,1.75,1.73,0.97,,1.63,1.15,1.27,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.07,1.33,1.21,1.31,1.36,1.2,1.31,1.25,1.19,1.25,,1.38,1.53
NNW_0,1.71,1.77,1.83,1.57,1.62,1.82,1.92,2.05,2.12,2.17,1.79,1.52,2.32,1.95,2.09,1.8,,0.79,,,1.45,1.62,1.79,,0.82,,,,1.35,,,,1.25,1.07,,1.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.62,1.29,1.58,1.23,1.37,1.23,1.14,1.27,1.26,1.24,,1.36,1.58
WNW_0,1.7,1.6,2.02,1.82,1.7,1.87,1.66,1.59,2.34,2.3,1.55,1.97,2.41,2.42,2.2,2.32,0.9,0.86,,,1.58,1.31,2.03,1.05,,,,,,,,,1.18,1.3,,,1.65,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.47,1.31,1.52,1.29,1.38,1.28,1.13,1.37,1.28,1.27,,1.37,1.58
NNE_0,2.04,2.12,1.91,1.72,1.69,2.22,1.86,1.72,1.83,2.17,1.67,1.75,2.01,1.77,2.2,1.85,,1.13,,1.07,,1.48,0.95,,1.26,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.37,1.34,1.5,1.26,1.43,1.29,1.22,1.31,1.26,1.28,,1.41,1.59
W_0,1.84,1.78,1.91,2.08,1.9,1.85,1.7,1.86,1.81,1.9,1.84,2.13,1.98,2.0,1.89,2.27,1.38,1.34,,,1.44,1.11,1.39,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.0,1.36,1.29,1.33,1.38,1.3,1.16,1.22,1.28,1.28,,1.41,1.59
SW_2,2.18,2.0,2.01,1.87,2.59,2.38,1.69,2.15,1.97,2.63,1.92,2.39,,1.92,2.1,2.3,3.28,1.99,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.2,1.48,1.39,1.44,1.58,1.26,1.64,1.45,1.17,1.34,,1.48,1.75
SW_1,2.04,2.37,1.82,2.14,2.07,2.59,1.8,2.38,2.03,2.31,2.07,2.32,2.39,2.64,2.36,2.42,1.36,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.87,1.44,1.16,1.44,1.38,1.32,1.37,1.3,1.22,1.35,,1.49,1.74
SSW_1,2.78,2.36,2.34,2.19,2.2,2.49,2.07,2.13,1.42,2.52,2.62,2.17,1.83,1.68,2.32,1.6,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,1.44,1.33,1.5,1.48,1.37,1.47,1.27,1.41,1.37,,1.52,1.77
ESE_1,2.29,2.05,2.45,1.97,1.78,1.87,2.49,2.44,,1.31,2.49,1.78,,1.93,2.07,1.78,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.72,1.38,1.86,1.49,1.31,1.43,1.24,1.21,1.43,1.37,,1.52,1.7
NW_2,2.01,1.64,2.89,1.69,2.42,2.12,2.31,2.42,1.77,1.82,,2.03,2.17,2.98,1.83,2.47,,,,,3.82,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.67,1.44,1.8,1.37,1.49,1.52,1.29,1.6,1.64,1.37,,1.46,1.76
NNE_1,1.92,2.14,1.98,1.35,1.67,2.69,1.48,1.71,2.47,2.46,1.39,2.04,2.72,2.54,2.56,2.24,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.61,1.37,1.81,1.4,1.65,1.41,1.49,1.48,1.35,1.38,,1.5,1.76
NW_1,2.22,2.03,1.73,2.3,1.8,2.18,,1.85,2.27,2.23,,2.13,2.27,2.58,3.09,2.81,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.44,1.84,1.31,1.54,1.47,1.31,1.44,1.43,1.38,,1.46,1.77
WSW_1,1.59,1.24,1.32,2.52,2.26,1.24,1.73,2.26,1.03,2.07,1.38,2.43,2.23,1.71,1.68,2.29,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.51,1.3,1.42,1.39,1.26,1.53,1.41,1.18,1.39,,1.53,1.78
ENE_1,2.35,2.19,2.07,2.09,1.95,2.61,2.08,1.67,2.83,1.6,1.47,1.54,2.4,1.69,2.52,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,1.5,1.45,1.41,1.65,1.4,1.32,1.53,1.49,1.39,,1.54,1.72
SW_3,2.73,2.19,1.62,2.81,2.29,1.98,1.69,1.33,1.37,,2.05,2.79,,2.29,,2.96,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.52,1.41,1.49,1.5,1.65,1.44,1.61,1.51,1.4,1.39,,1.54,1.76
E_1,2.24,1.91,2.65,2.19,1.91,1.93,2.24,2.67,,2.28,2.24,2.72,1.71,,,1.83,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.51,1.43,1.52,1.39,1.4,1.32,1.36,1.41,1.27,1.4,,1.55,1.72
WSW_3,1.62,1.19,1.98,2.46,2.04,2.01,1.58,2.24,2.59,,,2.36,2.09,3.14,,2.56,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.53,1.23,1.48,1.63,1.1,1.53,1.48,1.22,1.42,,1.57,1.83
NW_3,,,,,,2.02,,,2.75,2.05,,,3.27,1.9,2.07,3.39,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.53,1.81,1.49,1.48,1.55,1.23,1.5,1.72,1.42,,1.59,1.84
SSW_2,2.47,2.06,2.21,2.5,2.29,2.07,2.6,2.56,,1.55,2.86,1.89,2.14,,2.05,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.0,1.49,1.74,1.59,1.6,1.32,1.45,1.42,1.4,1.43,,1.58,1.75
SSE_1,2.38,2.46,2.58,2.3,1.91,2.2,2.68,2.67,,2.29,1.93,1.52,,,2.24,2.04,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.9,1.56,1.82,1.49,1.44,1.47,1.42,1.33,1.56,1.43,,1.58,1.75
NNE_2,2.45,2.95,2.3,1.96,,2.29,2.24,,1.93,2.64,,1.72,1.49,2.69,3.13,1.96,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.53,1.58,1.4,1.67,1.47,1.39,1.28,1.46,1.43,,1.49,1.77
NNW_2,2.07,1.44,1.59,1.91,,2.3,,,2.95,2.98,,,3.04,2.9,2.24,2.37,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,2.1,1.56,1.27,1.59,1.07,1.65,1.61,1.43,,1.58,1.85
WNW_1,1.95,1.33,,1.43,,2.36,,,2.95,2.53,,1.88,3.72,3.34,2.53,3.49,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.45,1.64,1.41,1.31,1.69,1.19,1.5,1.48,1.43,,1.62,1.85
NE_1,2.27,1.88,2.4,1.97,1.4,2.55,1.33,1.24,,2.14,,2.46,2.68,,2.49,2.46,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.54,1.28,1.53,1.57,1.52,1.54,1.6,1.31,1.43,,1.51,1.8
NNW_1,2.81,2.81,1.8,1.46,,2.68,,,2.56,2.63,,,1.98,2.1,2.51,2.25,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.5,2.01,1.42,1.78,1.58,1.28,1.63,,1.44,,1.53,1.77
N_1,1.29,1.94,,,,2.55,1.78,,2.8,2.83,,,3.35,2.18,1.91,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.5,,1.0,1.64,1.14,1.4,1.63,,1.44,,1.47,1.77
SE_1,2.24,1.93,2.56,1.55,3.27,1.96,2.79,3.41,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.56,,1.59,1.5,1.42,1.41,1.28,1.36,1.45,,1.6,1.84
WSW_4,1.55,,1.68,2.77,1.74,1.55,,,2.66,,,2.35,,2.43,,3.01,4.19,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.58,1.38,1.46,1.55,1.5,,1.87,1.46,1.46,,1.46,1.88
ENE_2,2.22,,2.43,,2.08,2.1,2.68,2.14,1.85,2.08,2.38,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.37,1.57,2.23,1.71,1.44,1.61,0.99,1.37,1.87,1.46,,1.62,1.74
SW_4,,,2.87,1.74,2.31,,2.07,1.68,,,2.97,2.57,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.99,1.58,1.64,1.66,,1.62,,,1.79,1.47,,1.62,1.9
SE_2,2.04,1.54,2.35,,2.4,,1.6,2.24,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.68,1.5,1.94,1.59,1.52,1.45,1.68,1.4,1.18,1.47,,1.63,1.89
WSW_2,2.53,,1.95,2.81,2.64,1.82,2.16,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.68,1.54,1.48,,1.53,1.46,1.49,,1.64,1.72
W_2,,,,1.88,2.02,2.99,,,,2.17,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.46,1.31,1.52,,1.44,1.52,1.49,,1.64,1.72
NW_4,,,,,,2.04,,,,,,,2.71,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,1.76,1.68,1.61,1.65,,1.71,2.23,1.49,,1.77,1.92
WNW_2,,,,,,3.23,,,3.0,2.66,,2.16,2.77,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,1.95,1.26,1.48,1.36,1.17,1.61,,1.49,,1.82,1.92
S_1,,2.16,1.75,2.27,2.38,,2.55,2.36,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.72,1.62,1.61,1.58,1.42,1.5,,1.16,1.55,1.45,,1.6,1.89
ESE_2,2.72,3.1,3.1,,,3.24,1.94,2.04,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.66,1.98,1.74,1.3,1.81,,1.25,1.65,1.54,,1.71,2.02
ESE_4,2.3,1.76,2.4,,,,3.29,,,2.01,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.51,1.26,1.37,1.59,1.63,1.57,1.5,,1.66,1.93
NE_2,2.97,1.81,2.72,,2.74,,,,,3.21,,2.53,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.61,1.34,1.48,1.49,1.68,1.55,,1.31,1.56,1.5,,1.66,1.68
ESE_3,2.32,3.16,3.24,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.87,,1.56,,,1.65,1.52,,1.68,1.9
NNW_3,,2.46,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.72,1.25,1.68,,,2.02,1.52,,1.56,1.97
N_2,,,,,,,,,,2.8,,,2.74,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,1.76,,1.74,,,1.75,,1.52,,1.65,1.9
E_3,2.32,2.26,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,1.74,,1.46,,1.53,1.69,1.5,,,,1.52,,1.68,1.97
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,1.6,,1.52,,1.72,,1.5,,,1.65,1.52,,1.68,1.9
ESE_5,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,1.62,,1.66,,1.75,,1.71,,,1.88,1.55,,1.71,2.0
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,1.84,,1.75,,,,,,1.55,,1.72,
ENE_3,,,,,,2.95,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,1.55,,1.72,2.01
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,1.64,,1.69,,,,1.73,,,1.91,1.57,,1.73,2.03
E_2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,1.83,,,,,,1.58,,1.74,
SSE_3,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,1.98,1.75,,1.82,,1.59,,1.75,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.53,1.51,1.52,1.48,1.48,1.56,1.49,1.49,1.51,1.57,1.49,1.52,1.56,1.53,1.62,1.59,0.97,1.1,1.02,0.99,0.99,1.2,1.11,1.0,1.07,0.81,0.92,0.78,0.8,0.86,0.9,0.94,0.9,1.01,1.01,1.04,1.03,0.91,0.74,0.79,0.54,0.68,0.81,0.78,0.66,0.87,0.78,0.73,0.72,0.72,0.68,0.76,0.81,0.59,0.71,0.6,0.54,0.69,0.58,0.46,0.7,0.68,0.78,0.59,0.74,0.57,0.62,0.35,0.54,0.58,0.58,0.59,0.68,0.71,0.97,1.06,0.94,1.08,1.09,1.05,1.08,1.01,0.98,1.04,0.99,1.01,0.62,1.11,1.29
PM2.5_1,1.96,1.94,2.02,1.94,2.03,1.9,2.06,2.02,1.02,1.36,2.06,1.8,1.13,1.04,1.64,1.28,1.16,1.28,0.97,1.31,0.4,1.1,,1.0,0.71,0.41,1.43,1.13,,1.02,1.29,0.77,,,0.66,,,,,1.07,,1.3,,,,,1.53,0.58,,1.02,,,,1.26,,,1.15,0.68,,1.28,,,,,,,,,,,,,,,,1.05,1.7,1.07,1.54,1.13,1.27,1.15,1.11,1.07,1.12,1.13,,1.25,1.3
PM10_0,1.53,1.52,1.51,1.46,1.45,1.57,1.49,1.5,1.55,1.63,1.47,1.48,1.61,1.55,1.67,1.57,0.8,1.07,1.03,1.0,1.03,1.25,1.13,0.89,1.03,0.76,0.94,0.79,0.87,0.84,0.89,1.0,1.02,1.02,1.0,1.07,1.11,0.96,0.61,0.88,0.66,0.71,0.72,0.75,0.68,0.9,0.78,0.78,0.75,0.67,0.7,0.84,0.83,0.63,0.74,0.62,0.54,0.73,0.61,0.56,0.8,0.72,0.74,0.63,0.75,0.58,0.64,,0.64,0.57,0.65,0.62,0.72,0.5,0.93,1.07,0.94,1.1,1.05,1.05,1.08,1.0,0.99,1.03,1.0,1.02,0.64,1.12,1.3
