,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
PRES_0_1,,,1.12,,,,,,,,1.0,,,,,1.12,,,,1.17,1.15,,,0.99,0.96,0.96,,,,1.32,1.13
PRES_1_3,,,,1.03,1.01,,,,,,,1.0,,1.34,1.11,,1.08,1.05,,1.25,1.15,1.15,1.1,0.96,0.97,0.97,0.96,0.73,,1.33,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.97,0.91,0.8,0.79,,0.95,0.94,0.91,0.86,,0.74,,1.0,0.93,,,,,0.94,0.92,0.9,0.87,0.8,0.77,0.66,0.57,,,1.06,0.93
DEWP_0_0,1.07,1.06,0.96,0.89,,,1.06,1.05,1.0,0.94,,0.87,,1.07,1.0,,,,,0.96,1.04,0.99,0.9,0.89,0.87,0.91,0.89,0.73,,1.17,1.02
DEWP_1_1,1.07,0.95,1.01,,,,1.05,,1.0,,0.9,,,,,1.0,,,,1.04,1.03,1.01,0.97,0.89,0.86,0.82,0.84,,,1.18,1.04
DEWP_0_2,1.15,1.16,,,0.94,,1.16,1.12,1.11,1.03,,0.91,,,,,1.0,,,1.12,1.06,1.07,,0.97,0.94,0.9,0.89,0.76,,1.26,1.11
DEWP_0_1,1.19,1.17,,0.98,,,1.09,1.14,,,,0.95,,,,,,1.0,,1.14,1.11,1.07,1.01,0.95,0.93,0.95,0.9,0.81,,1.28,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.05,0.97,0.82,0.85,,0.99,1.03,1.0,0.91,0.86,0.8,,1.06,1.04,0.96,0.89,0.88,,1.0,1.46,,,0.76,0.95,0.57,,,,1.14,0.96
WSPM_0_1,1.04,1.03,0.97,0.87,0.85,,1.04,1.01,0.93,0.92,0.87,0.85,,1.08,0.96,0.96,0.91,0.88,,0.68,1.0,,,0.97,0.81,0.93,0.89,,,1.14,0.95
WSPM_0_3,1.07,1.08,1.0,0.9,0.87,,1.03,1.05,1.01,0.95,,0.87,,1.1,1.02,0.96,0.93,0.92,,,1.24,1.0,,0.89,0.95,0.82,,,,1.18,1.01
WSPM_0_4,1.12,1.12,1.02,0.94,,,1.08,1.07,1.06,1.01,,0.89,,1.15,1.07,1.04,,0.97,,,,,1.0,0.96,1.01,,,,,1.23,1.06
WSPM_0_0,1.22,1.2,1.12,1.01,0.92,,1.24,1.18,1.16,1.07,1.0,0.98,,1.22,1.13,1.14,1.02,1.04,,1.23,1.08,1.03,,1.0,0.94,1.05,0.99,,,1.31,1.38
WSPM_1_0,1.27,1.21,1.17,1.04,0.99,,1.18,1.21,1.31,1.08,1.06,1.01,,1.29,1.17,1.16,1.05,1.07,,1.01,1.2,1.16,1.14,1.04,1.0,1.0,1.09,,,1.36,1.47
WSPM_1_1,1.22,1.36,1.18,1.06,1.15,,1.42,1.22,1.19,1.17,1.04,1.03,,1.68,1.15,1.25,1.16,1.06,,1.76,1.06,1.22,,1.01,0.93,1.01,,,,1.39,
WSPM_1_2,1.34,1.25,1.2,1.08,1.05,,1.39,1.19,1.17,1.14,,1.05,,1.72,1.13,1.19,1.12,1.11,,,1.12,,,0.93,0.97,,1.0,,,1.4,
WSPM_1_3,1.32,1.53,,,1.19,,1.41,1.41,1.24,1.28,,1.21,,,1.35,,1.27,1.24,,,,,,1.2,,,,1.0,,1.59,1.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.9,0.91,0.85,0.76,0.74,,0.89,0.89,0.86,0.81,0.75,0.74,,0.94,0.86,0.85,0.79,0.78,,0.88,0.88,0.84,0.81,0.78,0.75,0.74,0.73,0.63,,1.0,0.87
PM10_1,1.08,1.04,0.92,0.86,0.85,,1.02,1.02,0.97,0.94,0.82,0.82,,1.07,0.92,0.95,0.9,0.89,,1.02,1.0,0.98,0.93,0.61,0.67,0.47,,,,1.14,1.0
