,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.01,1.13,1.19,1.24,1.08,1.26,0.87,1.08,0.94,0.92,1.0,0.95,0.96,0.94,0.92,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.17,1.45,1.2,1.42,1.25,1.42,1.3,1.36,1.42,1.47,,1.45,1.21
NNW_0,1.14,1.19,1.09,0.91,1.37,1.02,1.17,0.93,1.05,1.04,1.11,1.0,1.34,1.0,0.98,0.78,0.89,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.45,1.4,1.58,1.36,1.36,1.4,1.32,1.46,1.31,1.47,,1.47,1.15
S_0,1.05,1.04,1.17,1.14,1.0,0.88,1.01,1.23,1.02,0.97,1.03,0.71,1.0,1.04,1.02,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.18,1.44,1.13,1.42,1.3,1.48,1.26,1.36,1.39,1.48,,1.44,1.34
WSW_0,1.05,1.01,1.18,1.12,1.0,1.03,1.12,1.35,1.22,1.08,1.17,0.93,0.94,1.0,1.04,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.12,1.47,1.15,1.46,1.34,1.49,1.29,1.38,1.38,1.5,,1.48,1.25
WNW_0,1.32,1.19,1.14,1.01,1.12,1.04,1.0,1.17,1.09,1.25,1.11,0.99,0.97,0.97,1.0,1.04,,,,,0.86,0.91,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.59,1.43,1.52,1.41,1.41,1.38,1.39,1.44,1.31,1.5,,1.49,1.18
W_0,0.95,1.01,0.96,1.01,1.15,1.09,1.06,0.94,1.12,1.25,1.07,1.14,1.27,1.09,0.99,1.0,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.23,1.49,1.26,1.46,1.34,1.45,1.33,1.38,1.38,1.52,,1.48,1.31
NNE_1,1.36,1.11,1.22,1.37,,0.96,,1.08,1.23,,,1.1,,,1.17,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.34,1.59,1.26,1.45,1.55,1.45,1.41,1.56,1.43,1.61,,1.56,1.11
ENE_1,1.27,1.37,1.11,1.6,,1.06,,0.97,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.51,1.58,1.57,1.27,1.56,1.55,1.21,1.51,1.58,1.64,,1.61,1.23
E_1,1.21,1.29,1.5,1.29,1.32,,,1.05,,,0.85,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.32,1.59,1.19,1.48,1.49,1.53,1.4,1.55,1.36,1.64,,1.61,1.42
NE_1,1.06,1.19,1.12,1.15,1.1,0.96,,0.96,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.49,1.58,1.41,1.57,1.45,1.57,1.36,1.55,1.4,1.64,,1.61,1.37
NW_2,,,,,,,,,1.34,,,1.71,,,1.11,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,,1.29,1.75,1.6,1.6,1.57,1.61,1.78,,1.97,1.39
NW_1,,,,,,,,,1.09,,,1.22,,,1.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.66,,1.72,1.54,1.61,1.74,1.8,1.54,1.72,,1.7,1.46
NE_3,1.5,1.64,,,,,,1.14,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.35,1.67,1.5,1.53,1.63,1.69,1.57,1.68,,1.77,,1.76,1.38
ESE_1,1.26,1.29,1.14,1.3,1.41,,,,,,1.37,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.33,1.61,1.44,1.68,1.57,1.68,1.45,1.69,,1.78,,1.75,
SW_1,,,,,1.26,,1.28,,,1.52,1.17,,1.29,1.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.57,1.81,1.19,1.69,1.65,1.8,1.47,1.63,1.53,1.79,,1.78,1.58
SW_2,,,,,,,1.4,,,2.07,,,1.14,1.49,,1.29,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.29,1.72,1.25,1.77,1.36,1.78,1.57,1.66,1.8,1.8,,1.73,1.5
NNE_2,1.4,1.39,,,,1.33,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.59,1.83,1.82,1.55,1.81,1.54,1.8,,1.74,1.32
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.69,,1.62,1.75,1.8,,1.91,1.42,1.81,,1.67,1.33
NNW_1,,,,,,1.03,,,1.22,,,1.03,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.68,1.52,1.66,,,1.58,1.81,,1.87,1.5
WSW_1,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.79,,2.04,1.45,1.82,1.62,1.5,1.64,1.83,,1.78,
SE_1,,,1.09,1.39,1.4,,,,,,0.99,,1.24,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.77,1.69,1.67,1.68,1.67,1.5,1.77,1.75,1.83,,1.8,
WNW_1,,,,,,,,,1.41,,,1.07,,,1.19,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,,1.63,1.62,1.65,,1.78,1.5,1.83,,2.02,1.39
S_1,,,,,1.29,,1.58,,,1.26,1.07,,1.19,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.8,,1.78,1.48,1.8,1.66,1.78,,1.83,,1.8,1.43
WSW_2,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.86,,1.73,,1.83,1.62,1.55,1.97,1.84,,1.72,1.68
ENE_2,1.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.34,1.8,1.5,1.53,1.68,1.79,,1.74,1.55,1.84,,1.8,
N_1,1.75,1.21,,,,1.29,,1.08,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.8,1.66,1.76,1.72,1.59,1.7,1.69,1.78,1.41,1.83,,1.82,
ENE_3,,1.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.26,1.71,1.3,1.65,1.62,1.7,,1.93,1.61,1.86,,1.85,
ESE_2,,,1.5,1.12,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.82,1.68,1.84,1.85,1.72,1.79,1.66,1.88,1.51,1.88,,1.82,1.61
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,,1.91,1.67,,,1.62,1.89,,1.45,1.47
nan_0,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.83,,2.1,1.65,1.58,1.86,1.85,,1.92,,1.86,
NE_2,1.5,1.86,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.52,1.75,1.73,1.69,1.76,1.84,1.91,,1.87,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,,,1.76,1.83,,,1.72,1.92,,1.69,1.54
E_2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,,1.86,1.77,1.84,,1.83,1.5,1.93,,1.9,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.73,,,1.7,1.84,,,1.66,1.93,,,1.59
SSE_1,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.92,,1.89,,1.97,1.72,1.77,,1.94,,1.91,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.84,,1.85,,1.97,1.72,1.7,,1.94,,1.94,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.07,,1.82,1.8,1.92,,1.86,1.76,1.96,,1.89,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,2.22,,2.1,,1.83,,2.0,,1.96,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,1.8,1.92,,,1.8,2.01,,1.8,1.61
WNW_3,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.94,,1.92,,,1.76,2.01,,,1.61
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.95,,1.87,,1.99,1.78,1.9,,2.01,,1.98,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,2.01,,1.98,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,,1.93,,,1.81,2.02,,1.99,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.96,,1.91,,,1.86,1.93,,2.02,,2.02,,1.99,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.87,1.94,,2.11,,2.04,,2.45,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,1.77,,1.95,,2.06,,,1.58
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.02,,2.01,,,,1.98,,,1.94,2.08,,2.04,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.96,,2.03,,,,2.0,,1.98,,2.1,,1.82,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.98,,,,,1.91,2.13,,,1.71
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,2.13,,2.09,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,,,2.03,,,1.91,2.13,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,1.91,,1.93,2.15,,,1.73
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.78,0.77,0.75,0.71,0.73,0.72,0.72,0.73,0.71,0.68,0.71,0.69,0.68,0.7,0.67,0.63,0.64,0.61,0.63,0.6,0.64,0.54,0.59,0.57,0.55,0.61,0.59,0.6,0.56,0.59,0.59,0.57,0.53,0.53,0.6,0.51,0.58,0.57,0.55,0.55,0.54,0.53,0.57,0.51,0.54,0.48,0.53,0.51,0.52,0.57,0.49,0.54,0.57,0.45,0.47,0.5,0.56,0.48,0.44,0.48,0.48,0.47,,0.47,0.49,0.47,,,,,,,1.0,0.86,1.0,0.85,0.95,0.94,0.98,0.91,0.98,0.93,1.03,0.53,1.01,0.85
PM2.5_1,0.92,0.89,0.93,0.89,0.9,0.78,0.84,0.81,0.69,0.84,0.89,0.71,0.86,0.86,0.66,0.82,0.76,0.68,0.79,0.7,,,0.73,0.66,0.7,,,,,,,,0.6,,0.79,0.57,0.68,0.57,,0.61,,,0.64,,0.69,0.56,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,1.16,1.0,1.1,1.03,1.13,1.1,1.12,1.07,1.13,1.04,1.19,,1.17,0.71
PM10_0,0.78,0.78,0.77,0.75,0.71,0.73,0.71,0.73,0.73,0.7,0.68,0.72,0.68,0.68,0.71,0.68,0.63,0.64,0.6,0.64,0.61,0.63,0.56,0.6,0.54,0.55,0.59,0.6,0.6,0.56,0.57,0.59,0.57,0.54,0.55,0.62,0.52,0.6,0.57,0.56,0.54,0.54,0.53,0.56,0.53,0.5,0.48,0.52,0.51,0.51,0.55,0.5,0.54,0.56,,0.47,0.5,0.55,0.51,0.4,0.48,0.48,0.5,0.47,0.47,0.49,0.47,,,,,,,1.0,0.93,1.0,0.87,0.95,0.95,0.99,0.91,0.98,0.93,1.03,0.53,1.01,0.85
PM10_1,0.92,0.88,0.91,0.88,0.87,0.77,0.86,0.79,0.7,0.84,0.86,0.68,0.87,0.84,0.68,0.81,0.78,0.69,0.81,0.69,,,0.65,0.64,0.88,0.85,,,,,0.63,,0.58,,0.7,0.54,0.68,0.53,,0.57,,,0.63,,0.61,0.73,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,1.17,0.96,1.14,1.0,1.13,1.08,1.12,1.04,1.11,1.04,1.18,,1.16,0.71
TEMP_1,0.85,0.83,0.84,0.79,0.75,0.77,0.72,0.79,0.74,0.71,0.7,0.74,0.7,0.69,0.72,0.7,0.69,0.74,0.67,0.63,0.71,0.62,0.64,0.59,0.59,0.55,0.65,0.61,0.57,0.51,0.58,0.57,0.55,0.52,0.62,0.57,0.56,0.55,0.69,0.52,0.62,0.56,0.54,,0.52,0.52,0.55,0.51,,0.48,0.53,0.52,,,,0.49,0.43,,0.54,0.46,,0.5,0.49,,,,0.5,,,,,,,1.04,0.89,1.04,0.9,1.0,0.97,1.03,0.95,1.02,0.95,1.07,0.5,1.05,0.86
TEMP_0,0.8,0.8,0.78,0.79,0.77,0.75,0.8,0.71,0.75,0.79,0.79,0.74,0.79,0.76,0.72,0.73,0.63,0.6,0.65,0.69,0.55,0.64,0.58,0.64,0.61,0.75,0.55,0.56,0.62,0.8,0.61,0.61,0.7,,0.57,0.6,0.59,0.6,0.53,0.61,0.55,0.57,0.57,0.6,,0.65,0.56,,0.6,,0.54,0.56,0.63,0.57,0.49,0.56,0.62,0.57,,,0.59,,,,,,,0.48,,,,,,1.06,0.92,1.05,0.93,1.02,1.0,1.04,0.97,1.04,0.98,1.09,,1.07,0.87
PRES_1,0.8,0.81,0.79,0.77,0.74,0.75,0.71,0.74,0.74,0.7,0.71,0.71,0.68,0.68,0.72,0.69,0.66,0.62,0.64,0.63,0.62,0.62,0.59,0.58,0.55,0.57,0.56,0.58,0.62,0.56,0.57,0.62,0.57,0.56,0.55,0.57,0.56,0.56,0.59,0.64,0.56,0.55,0.53,0.55,0.53,0.53,0.53,0.49,0.52,0.5,0.51,0.52,0.53,0.52,0.52,0.57,0.5,0.5,,,0.49,,,,0.48,,,0.46,,,,,,1.02,0.89,1.01,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,,1.03,0.84
PRES_0,0.86,0.83,0.86,0.83,0.78,0.75,0.83,0.77,0.73,0.8,0.78,0.76,0.81,0.8,0.71,0.76,0.69,0.74,0.7,0.73,0.5,0.63,0.64,0.66,0.7,0.64,0.67,,0.47,0.63,0.63,0.47,0.63,0.63,,0.61,,0.6,,0.52,0.57,0.59,,,0.6,0.6,,,,,0.58,0.56,,,,,,,,0.55,,0.57,0.5,,,,,,,,,,,1.1,0.93,1.1,0.95,1.05,1.0,1.05,1.0,1.07,1.01,1.13,0.53,1.11,0.91
DEWP_1,0.81,0.8,0.8,0.77,0.75,0.73,0.77,0.73,0.69,0.74,0.73,0.7,0.73,0.72,0.68,0.72,0.64,0.66,0.64,0.64,0.59,0.6,0.61,0.6,0.59,0.6,0.56,0.53,0.45,0.6,0.58,0.48,0.56,0.64,0.56,0.55,0.54,0.54,,0.55,0.58,0.5,0.51,,0.55,0.56,0.54,0.59,,,0.53,0.53,,0.51,0.45,0.51,,0.5,,0.55,,,0.49,0.49,,,,,,,,,,1.02,0.88,1.02,0.89,0.98,0.97,1.0,0.94,1.0,0.92,1.06,0.5,1.04,0.82
DEWP_0,0.85,0.84,0.83,0.83,0.77,0.79,0.73,0.79,0.8,0.73,0.72,0.78,0.72,0.72,0.76,0.72,0.72,0.64,0.7,0.7,0.63,0.66,0.57,0.57,0.61,0.56,0.68,0.74,0.67,0.58,0.61,0.67,0.7,0.49,0.63,0.65,0.64,0.65,0.63,0.61,0.55,0.62,0.62,0.59,,0.53,0.57,0.5,0.56,0.6,,0.56,0.59,,,0.54,0.49,,0.57,,0.52,0.52,,,0.51,,,,,,,,,1.08,0.95,1.08,0.95,1.03,1.02,1.06,0.99,1.07,1.0,1.12,,1.09,0.92
