,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,4.14,,,,,,,,15.65,,,,,4.43,,,,2.11,2.28,,,7.84,15.05,9.89,,,,0.99,1.37,1.89
PRES_1_3,,,,11.59,8.11,,0.77,,,,,17.85,,0.58,1.61,,3.93,7.18,,1.26,1.56,2.31,3.43,6.16,10.43,10.38,8.14,13.94,,0.86,1.41,6.42
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.69,2.31,2.31,4.95,1.45,2049.92,2.97,2.05,3.92,3.7,,3.1,2049.92,2.23,3.08,,,,2049.92,2.92,2.65,3.43,5.27,10.14,19.96,10.48,5.87,,2049.92,1.4,2.79,8.56
DEWP_0_0,1.97,2.28,0.69,5.31,,,1.73,2.08,2.52,4.66,,4.84,,1.2,5.19,,,,,1.8,3.13,2.08,1.87,14.52,20.77,19.92,19.16,23.73,,1.35,1.85,4.64
DEWP_1_1,1.03,0.29,4.91,,,,2.29,,2.8,,13.09,,,,,5.81,,,,2.17,3.18,1.27,2.52,11.09,20.54,10.26,5.91,,,1.27,2.07,2.99
DEWP_0_2,0.84,1.51,,,15.12,,1.25,2.02,1.85,4.38,,6.74,,,,,9.97,,,1.88,1.09,3.26,,9.65,13.96,12.46,10.17,28.68,,1.03,1.88,7.49
DEWP_0_1,0.9,1.71,,8.6,,,0.88,2.17,,,,11.81,,0.43,0.66,,,11.06,,1.86,1.74,2.11,2.53,9.36,12.31,13.25,15.94,30.94,,1.05,1.6,5.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,2.11,2.04,2.47,2.66,3.51,,2.08,2.02,2.95,3.37,6.87,3.53,,1.46,2.77,2.56,3.74,3.96,,4.08,2.45,0.51,,6.25,18.43,6.79,3.05,,,1.33,2.34,5.04
WSPM_0_1,1.76,1.71,3.36,4.1,2.57,,2.16,1.83,2.67,2.52,8.14,5.63,,1.23,3.37,3.76,1.99,3.06,,1.2,4.18,1.26,1.69,15.16,24.11,17.99,12.76,,,1.39,2.0,3.87
WSPM_0_3,1.62,1.97,1.86,3.5,9.83,,1.92,2.06,2.74,3.24,,6.86,,1.35,2.42,1.18,5.65,3.87,,1.17,1.2,5.41,,6.33,12.44,8.77,,,,1.06,2.27,8.47
WSPM_0_4,1.76,1.46,1.56,8.19,,,2.08,1.02,2.89,3.43,,6.93,,1.42,1.75,1.73,,3.69,,,0.69,,7.92,4.25,9.09,5.63,,,,0.95,2.13,6.91
WSPM_0_0,1.37,1.33,2.12,3.88,4.7,,1.89,1.22,1.98,3.2,5.31,3.47,,0.96,2.59,2.06,2.94,3.14,,1.46,1.88,1.21,1.17,13.93,18.46,14.82,11.65,,,0.99,1.52,6.61
WSPM_1_0,1.32,1.21,2.17,3.24,3.7,,1.67,1.18,2.11,2.43,4.89,3.2,,0.94,2.26,2.23,2.28,2.18,,1.16,2.12,1.35,1.51,11.02,15.98,11.1,7.86,,,0.91,1.42,5.09
WSPM_1_1,1.19,1.35,1.35,2.74,4.64,,1.6,1.39,1.56,2.85,3.31,3.96,,0.94,2.35,1.48,3.15,3.6,,1.83,1.32,1.41,1.27,9.77,11.19,21.6,11.36,,,0.93,1.45,
WSPM_1_2,1.2,1.27,0.88,3.62,3.64,,1.75,1.37,2.0,2.4,,4.09,,0.89,2.41,0.94,2.67,4.68,,2.28,1.38,,,8.54,10.74,4.05,25.63,,,0.88,1.61,
WSPM_1_3,0.7,1.02,,,7.56,,0.93,0.98,1.3,2.37,,4.51,,,1.51,,3.66,4.03,,,,,,6.84,3.71,,,70.36,,0.71,,2.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.25,2.27,3.58,6.29,6.59,,2.66,2.3,3.71,4.23,7.94,7.78,,1.65,4.09,3.5,4.73,5.71,,2.93,3.61,2.64,3.22,17.22,26.42,20.69,20.55,32.82,,1.77,2.41,6.47
PM10_1,2.22,2.16,2.52,4.9,6.55,,2.45,2.11,3.07,3.87,6.06,4.23,,1.6,2.98,3.01,3.7,3.58,,2.67,2.72,3.39,4.54,8.99,18.48,11.05,2.79,,,1.33,2.89,6.93
PM10_2,1.54,1.68,,4.87,7.22,,1.98,1.61,2.15,2.88,,7.49,,1.2,1.28,,4.52,3.62,,1.4,0.66,3.26,3.98,1.01,5.79,,,,,0.4,1.92,10.99
