,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.09,1.15,1.08,0.97,1.04,1.13,1.03,0.93,1.03,0.96,1.0,0.96,1.07,1.01,0.97,0.87,0.81,0.86,0.84,,,0.93,,,0.73,,,,0.89,1.15,,0.74,,,,,,0.78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.56,1.4,1.5,1.34,1.36,1.37,1.34,1.41,1.32,1.46,,1.42,1.22
NNE_0,1.13,1.12,1.11,1.0,1.01,0.9,0.98,0.86,1.02,0.82,1.03,1.0,0.9,0.97,0.95,1.02,0.91,1.05,1.01,0.83,1.05,0.72,,,0.88,,,,,0.73,,1.08,0.9,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.24,1.4,1.27,1.32,1.4,1.36,1.34,1.38,1.32,1.47,,1.41,1.08
SSE_0,1.14,1.17,1.23,1.2,0.93,1.03,1.18,0.97,1.04,1.01,0.92,1.17,1.0,0.89,0.9,0.86,1.23,0.82,,,1.4,,0.59,,,,0.77,0.65,,,0.81,,,,,,,,,0.74,0.79,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.15,1.44,1.17,1.38,1.29,1.35,1.37,1.35,1.37,1.47,,1.43,1.24
WSW_0,1.04,1.05,1.0,1.06,1.07,1.11,1.11,1.14,1.03,1.14,0.96,0.99,1.18,1.0,0.91,0.9,0.84,1.2,,,,1.01,1.03,0.86,,0.67,,1.02,,,,,,0.86,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.16,1.44,1.16,1.39,1.34,1.35,1.41,1.33,1.39,1.47,,1.44,1.31
WNW_0,1.14,1.15,1.09,1.11,1.02,1.2,1.09,1.08,1.05,1.12,1.01,1.05,1.11,1.08,1.0,1.1,0.7,,0.85,,,0.89,,,,0.7,,,0.98,0.74,,,,,,,,0.8,0.61,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.43,1.44,1.4,1.39,1.41,1.35,1.43,1.37,1.5,,1.47,1.24
W_0,0.96,0.98,0.9,1.06,1.16,1.07,1.15,1.18,1.04,1.21,1.1,0.94,1.19,1.13,0.93,1.0,0.72,,,,,0.97,1.29,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.19,1.5,1.23,1.45,1.39,1.41,1.41,1.38,1.41,1.53,,1.49,1.42
NNE_1,1.3,1.13,1.23,1.33,0.93,0.86,1.12,,1.38,1.03,1.23,1.08,0.87,1.28,1.33,1.24,1.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.43,1.59,1.42,1.51,1.54,1.54,1.47,1.55,1.48,1.65,,1.58,1.32
ENE_1,1.28,1.19,1.27,1.4,0.82,1.08,1.08,1.37,1.12,0.95,1.02,0.99,1.02,0.83,,1.47,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.4,1.58,1.52,1.5,1.53,1.53,1.51,1.51,1.53,1.65,,1.59,1.34
NW_2,1.11,1.36,1.38,,1.09,,0.94,,1.23,,1.34,1.07,,1.02,1.13,0.97,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,2.27,1.47,1.52,1.71,1.53,1.67,1.55,1.68,,1.55,1.44
NE_1,1.15,1.21,1.25,1.13,,1.08,1.14,1.27,1.2,0.88,0.99,1.15,,0.79,,1.73,,,,1.0,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.45,1.64,1.41,1.58,1.53,1.57,1.53,1.56,1.53,1.68,,1.62,1.39
E_1,1.32,1.42,1.17,1.26,1.0,1.26,1.11,0.99,1.12,1.16,,0.91,0.63,0.79,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.32,1.67,1.27,1.55,1.56,1.55,1.52,1.56,1.51,1.69,,1.64,1.39
NW_1,1.97,1.68,1.61,1.44,1.35,,1.06,,1.05,,1.09,1.54,,1.13,1.19,1.06,,,,,,1.0,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,2.19,1.55,1.57,1.62,1.55,1.78,1.54,1.7,,1.7,1.43
SW_1,1.17,1.43,1.58,1.36,1.35,1.23,,1.33,0.92,1.98,,,1.59,1.07,,0.85,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.44,1.74,1.27,1.7,1.54,1.59,1.66,1.63,1.61,1.74,,1.69,1.58
SW_2,1.41,1.14,1.5,1.32,1.3,0.82,,1.81,,1.26,,,1.49,1.17,,0.93,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.26,1.74,1.18,1.65,1.51,1.59,1.67,1.51,1.7,1.74,,1.68,1.55
NNE_2,1.12,1.44,1.23,1.16,,,1.28,,1.38,,1.48,1.27,,,1.25,,,,,1.21,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.96,1.69,1.97,1.64,1.75,1.63,1.64,1.7,1.56,1.78,,1.72,1.22
WSW_1,0.73,1.18,,0.99,1.44,1.03,0.73,1.59,1.69,2.01,1.1,,1.67,1.37,1.37,1.04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.09,1.78,1.23,1.79,1.49,1.63,1.71,1.53,1.73,1.78,,1.71,2.09
ESE_1,1.08,1.17,0.96,1.26,,1.26,,1.15,,2.34,,1.26,1.21,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.35,1.66,1.52,1.73,1.42,1.65,1.61,1.67,1.68,1.79,,1.73,1.52
SSW_1,1.66,1.48,1.28,1.79,1.26,1.47,,1.36,,1.44,,,1.54,1.0,,0.89,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.67,1.75,1.36,1.72,1.48,1.69,1.75,1.61,1.76,1.8,,1.77,1.67
NW_3,,,1.42,,,,1.24,,1.23,,1.19,,,,1.1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.72,2.15,1.61,1.68,1.91,1.57,,1.62,1.81,,1.93,1.49
NNW_1,1.6,1.85,1.52,,,,1.06,,1.17,,0.9,1.22,,,1.53,1.19,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.73,2.19,1.76,1.64,2.02,1.61,2.19,1.62,1.82,,1.91,1.52
SE_1,0.9,1.19,,1.49,,1.55,,2.38,,1.37,,,1.31,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.72,1.8,1.64,1.74,1.65,1.69,1.62,1.71,1.77,1.83,,1.76,1.92
N_1,1.69,1.42,1.47,1.42,,,1.15,,1.23,,1.36,1.04,,,,,1.6,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.01,1.71,1.95,1.71,1.66,1.69,1.66,1.83,1.64,1.83,,1.75,1.56
ENE_2,1.49,1.45,1.51,1.08,,1.11,1.54,,,,1.25,1.22,,,,,,,,0.88,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.52,1.72,1.63,1.68,1.77,1.7,1.62,1.66,1.69,1.83,,1.81,1.14
SW_3,,,,,1.12,1.1,,1.55,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.53,1.78,1.32,1.82,1.56,1.69,1.8,1.58,1.81,1.84,,1.6,1.66
WSW_2,,,,,1.42,,1.42,2.19,,1.75,,,,1.5,,1.02,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,1.76,1.32,1.74,1.75,1.67,1.92,1.87,,1.69,1.99
E_2,1.32,1.09,1.5,1.43,,1.23,,,,1.13,,,1.45,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.45,1.84,1.55,1.74,1.66,1.66,1.74,1.74,1.66,1.87,,1.82,1.63
NE_2,1.23,1.22,1.43,1.09,,,1.15,,1.18,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.55,1.79,1.6,1.6,1.72,1.74,1.71,1.77,1.74,1.88,,1.82,1.58
NNW_2,,,1.36,,,,1.23,,1.36,,1.21,,,,1.29,1.23,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.79,,1.77,1.57,1.78,1.71,2.14,1.73,1.88,,1.85,1.63
WNW_1,,,1.52,,,,1.18,,1.39,,1.13,,,1.03,1.58,1.63,,,,,,1.36,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.76,,1.73,1.72,1.88,1.72,1.86,1.66,1.89,,1.91,1.5
S_1,1.48,1.27,,1.41,1.43,1.26,,1.48,,1.29,,,1.43,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.67,1.91,1.68,1.8,1.69,1.78,1.82,1.78,1.63,1.9,,1.85,1.7
SSE_1,1.65,1.07,,1.58,1.57,1.38,,1.27,,1.48,,,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.44,1.97,1.4,1.81,1.57,1.72,1.89,1.78,1.74,1.91,,1.86,2.03
SSW_2,,,,1.15,1.61,1.19,,1.53,,1.14,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.67,1.94,1.66,1.89,1.84,1.76,1.83,1.69,1.96,1.93,,1.76,2.03
NW_4,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,1.99,1.91,1.82,1.92,1.7,1.96,1.78,1.91,,2.13,1.59
ESE_2,1.76,1.7,1.37,1.55,,1.22,,,,1.56,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.73,1.87,2.07,1.8,1.9,1.8,1.72,1.84,1.71,1.94,,1.86,1.72
NE_3,1.48,1.52,1.67,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.59,1.85,1.64,1.7,1.79,1.81,1.8,1.81,1.88,1.96,,1.86,1.55
WSW_3,,,,,1.81,,,,,,,,,1.56,1.46,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.4,1.98,1.33,2.12,1.45,1.75,1.89,1.8,1.93,1.96,,1.76,2.36
ENE_3,1.02,1.61,1.31,1.18,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.43,2.01,1.41,1.95,1.72,1.9,1.71,1.92,1.79,1.93,,1.91,1.72
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.75,1.86,1.83,1.83,1.8,1.83,1.81,1.97,1.81,1.97,,1.84,1.57
WNW_2,,,,,,,,,1.68,,1.17,,,,1.4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,1.45,2.03,1.8,2.09,1.84,1.97,1.81,2.0,,1.56,1.77
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,1.68,1.86,1.83,1.86,1.84,1.83,1.93,2.0,,1.87,1.84
NE_6,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.8,1.9,1.9,1.8,1.87,,1.89,2.07,1.74,2.0,,1.87,1.54
WSW_4,,,,,1.95,,,,,,,,,1.85,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.39,2.08,1.38,1.87,1.56,1.86,1.87,1.84,2.39,2.0,,1.51,2.19
nan_0,1.29,,1.25,,,1.6,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.71,1.94,1.84,2.21,1.82,2.07,1.82,1.9,1.88,2.04,,1.96,1.7
E_3,1.29,1.66,1.2,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.59,2.02,1.7,1.77,1.86,1.88,1.86,1.84,1.94,2.03,,1.98,1.38
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.38,1.89,,,1.86,,1.87,,1.87,2.04,,2.07,1.45
S_2,,,,1.86,1.82,1.37,,1.41,,1.31,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.7,2.02,,1.91,1.88,1.9,1.94,1.9,1.89,2.05,,1.99,1.81
NNW_3,,,,,,,2.0,,1.4,,1.22,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,2.02,1.91,1.91,1.81,2.03,1.9,2.06,,2.38,1.64
E_4,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.48,2.15,1.98,1.93,1.89,1.92,2.04,1.89,2.0,2.07,,1.98,1.36
N_2,1.19,,1.59,,,,1.15,,,,1.67,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.11,2.0,1.82,2.2,1.93,2.34,1.66,2.01,1.87,2.08,,2.12,1.77
SSW_3,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.92,,1.94,,1.93,,1.97,,2.08,,1.93,1.7
W_1,,,,,1.85,,,,,,,,,1.27,1.54,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.04,,2.11,1.73,1.79,1.91,1.8,1.89,2.08,,1.93,2.12
ESE_3,,1.48,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.34,1.98,1.76,2.0,2.22,1.77,1.93,1.95,1.93,2.1,,1.98,2.0
ENE_4,1.65,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.79,2.3,1.9,,1.93,,1.94,2.14,1.81,2.11,,2.14,1.58
W_2,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.05,,1.88,1.78,1.96,1.94,1.92,2.09,2.11,,2.03,2.27
SE_2,,,,1.92,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.21,1.57,2.29,1.62,2.15,1.74,1.91,1.96,1.88,1.96,2.13,,2.07,1.98
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.08,,2.01,,2.14,1.7,2.03,1.89,2.51,1.78,2.19,,1.83,1.98
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.14,,2.1,,2.29,1.75,2.04,2.02,2.13,1.92,2.2,,2.14,
N_3,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,2.06,1.99,,2.04,,2.04,2.21,,1.83,1.75
NNW_4,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.18,,2.18,,,2.13,,2.06,,2.06,2.24,,2.26,1.86
WNW_3,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.12,,2.19,,2.17,1.79,,2.07,,2.04,2.25,,1.83,1.86
ESE_4,,1.45,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.19,,2.19,,2.01,2.06,2.16,1.97,2.04,1.79,2.25,,2.08,2.29
WNW_4,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.19,,2.19,,2.1,2.2,2.29,1.87,,2.07,2.25,,1.86,1.8
