,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_0_2,0.08,0.09,,,3.19,,0.13,0.13,0.26,0.71,,3.17,,,,,1.0,,,0.17,0.18,0.3,,2.38,3.88,5.4,7.09,49.35,,0.03,0.09,1.3
DEWP_0_1,0.07,0.07,,1.57,,,0.1,0.1,,,,2.61,,,,,,1.0,,0.14,0.15,0.24,0.5,1.84,3.03,4.51,5.7,41.72,,0.03,0.07,1.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.49,0.51,1.82,10.73,18.57,,0.73,0.76,1.5,4.04,15.24,17.77,,0.29,1.74,2.03,5.73,7.12,,1.0,1.58,,,12.02,25.17,21.97,,,,0.19,0.5,7.25
WSPM_0_1,0.45,0.46,1.7,10.58,17.29,,0.71,0.69,1.3,3.76,14.41,17.58,,0.27,1.49,1.88,5.42,6.65,,0.63,1.0,,,14.12,19.93,33.14,42.21,,,0.18,0.46,7.17
WSPM_0_3,0.27,0.29,1.04,6.5,10.54,,0.42,0.43,0.85,2.34,,10.8,,0.17,0.95,1.12,3.33,4.16,,,0.74,1.0,,7.75,13.92,17.51,,,,0.11,0.29,4.25
WSPM_0_4,0.13,0.14,0.48,3.05,,,0.2,0.2,0.4,1.12,,4.96,,0.08,0.44,0.54,,1.95,,,,,1.0,3.75,6.66,,,,,0.05,0.14,1.97
WSPM_0_0,0.04,0.04,0.13,0.84,1.28,,0.06,0.06,0.11,0.3,1.14,1.39,,0.02,0.12,0.15,0.42,0.53,,0.08,0.07,0.12,,1.0,1.59,2.57,3.21,,,0.01,0.04,0.75
WSPM_1_0,0.02,0.02,0.08,0.51,0.82,,0.03,0.03,0.07,0.18,0.71,0.85,,0.01,0.07,0.09,0.25,0.33,,0.04,0.05,0.08,0.17,0.61,1.0,1.45,2.1,,,0.01,0.02,0.45
WSPM_1_1,0.01,0.02,0.06,0.36,0.66,,0.03,0.02,0.05,0.13,0.48,0.6,,0.01,0.05,0.07,0.19,0.22,,0.05,0.03,0.06,,0.41,0.64,1.01,,,,0.01,0.02,
WSPM_1_2,0.01,0.01,0.04,0.28,0.45,,0.02,0.02,0.03,0.1,,0.46,,0.01,0.04,0.05,0.14,0.18,,,0.02,,,0.29,0.5,,1.0,,,,0.02,
WSPM_1_3,,,,,0.06,,,,,0.01,,0.06,,,0.01,,0.02,0.02,,,,,,0.04,,,,1.0,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.53,2.68,9.69,60.36,97.34,,3.97,3.97,7.94,21.58,81.32,100.29,,1.57,8.61,10.81,30.91,38.28,,5.27,5.68,9.15,19.68,74.42,123.05,172.25,230.64,1598.11,,1.0,2.68,83.04
PM10_1,0.96,1.01,3.57,22.15,36.42,,1.46,1.49,2.83,8.08,30.07,36.77,,0.58,3.31,3.97,11.33,13.95,,1.98,2.17,3.44,7.28,23.15,39.0,57.05,43.06,,,0.38,1.0,13.56
PM10_2,0.07,0.07,,1.48,2.46,,0.1,0.1,0.2,0.54,,2.41,,0.04,0.19,,0.76,0.97,,0.14,0.11,0.23,0.5,,1.96,,,,,0.01,0.07,1.0
