,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_1_1,0.73,0.19,2.11,,,,1.35,,1.22,,2.5,,,,,2.41,,,,1.1,1.62,0.53,0.81,1.95,3.01,1.32,0.72,,,1.26,1.38,0.62
DEWP_0_2,0.54,1.18,,,3.11,,0.77,1.35,0.9,1.58,,1.39,,,,,3.16,,,1.1,0.62,1.61,,1.99,2.34,1.85,1.4,1.99,,1.15,1.36,1.98
DEWP_0_1,0.63,1.39,,2.18,,,0.56,1.51,,,,2.48,,,,,,3.32,,1.11,0.98,1.04,0.99,2.01,2.13,2.07,2.3,2.17,,1.22,1.2,1.47
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.3,1.26,0.96,0.54,0.58,,1.12,1.1,1.2,0.99,1.22,0.59,,1.13,1.07,0.97,0.96,0.94,,2.01,0.95,0.16,,0.9,2.34,0.72,0.24,,,1.17,1.41,1.13
WSPM_0_1,1.1,1.08,1.34,0.82,0.43,,1.15,1.01,1.06,0.74,1.4,0.93,,0.93,1.34,1.41,0.51,0.73,,0.44,2.02,0.36,0.38,2.31,3.22,1.97,1.27,,,1.28,1.2,0.77
WSPM_0_3,1.08,1.27,0.77,0.74,1.74,,1.09,1.19,1.19,0.99,,1.2,,1.11,0.99,0.48,1.54,0.97,,0.44,0.47,2.32,,1.02,1.68,1.04,,,,0.99,1.47,2.02
WSPM_0_4,1.32,0.98,0.73,1.91,,,1.3,0.65,1.41,1.14,,1.35,,1.3,0.79,0.77,,1.02,,,0.33,,2.81,0.75,1.36,0.65,,,,0.97,1.55,1.85
WSPM_0_0,1.14,1.13,1.13,1.06,1.07,,1.27,0.92,1.17,1.3,1.31,0.79,,0.97,1.43,1.08,1.06,1.02,,0.8,1.14,0.59,0.43,3.51,3.82,2.5,1.87,,,1.27,1.2,1.44
WSPM_1_0,1.23,1.11,1.23,0.95,0.9,,1.25,0.95,1.34,1.05,1.3,0.77,,1.0,1.33,1.26,0.86,0.75,,0.72,1.44,0.72,0.62,2.82,3.42,1.83,1.27,,,1.23,1.17,1.36
WSPM_1_1,1.13,1.31,0.84,0.84,1.18,,1.2,1.12,1.01,1.28,0.95,1.0,,1.1,1.45,0.89,1.23,1.3,,1.38,1.01,0.81,0.62,2.71,2.36,4.47,,,,1.32,1.31,
WSPM_1_2,1.14,1.31,0.55,1.14,0.96,,1.35,1.13,1.18,1.11,,1.07,,1.02,1.53,0.57,1.08,1.75,,,0.98,,,2.43,2.13,0.65,4.97,,,1.28,1.53,
WSPM_1_3,0.87,1.26,,,2.54,,1.04,1.09,1.02,1.41,,1.51,,,1.26,,1.9,1.93,,,,,,2.11,,,,8.32,,1.33,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.12,1.15,1.13,1.01,0.88,,1.1,1.01,1.23,1.0,1.14,1.03,,1.0,1.31,1.07,0.98,1.09,,1.1,1.34,0.81,0.75,2.3,2.91,2.0,1.84,1.45,,1.32,1.1,1.05
PM10_1,1.27,1.2,0.91,0.9,0.99,,1.22,1.05,1.14,1.03,0.96,0.65,,1.14,1.06,1.04,0.87,0.78,,1.18,1.11,1.22,1.25,1.26,2.15,1.13,0.23,,,1.04,1.68,1.36
PM10_2,1.25,1.25,,1.24,1.56,,1.37,1.1,1.07,1.0,,1.6,,1.21,0.58,,1.48,1.09,,0.87,0.35,1.68,1.54,,0.95,,,,,0.3,1.45,3.25
