,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_2,0.69,0.75,0.91,,0.55,,0.95,,1.67,,1.86,0.9,,0.64,1.87,0.78,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.81,1.53,1.13,1.76,1.26,1.78,1.02,1.83,1.84,,1.38,2.06
NE_1,1.61,1.46,1.58,1.17,,0.9,1.27,0.79,0.9,0.55,0.69,1.47,,0.5,,1.31,,,,2.33,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.24,1.76,1.25,1.4,1.64,1.3,1.67,1.34,1.6,1.84,,1.85,1.21
E_1,1.68,1.66,1.35,1.85,0.74,1.49,0.85,0.73,0.58,0.95,,0.78,0.58,0.52,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.33,1.77,1.28,1.58,1.44,1.53,1.47,1.65,1.3,1.85,,1.89,1.04
NW_1,1.24,0.96,1.11,0.87,0.94,,1.12,,1.49,,1.75,1.25,,0.85,1.88,0.96,,,,,,2.39,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.88,1.44,1.33,1.7,1.4,1.67,1.29,1.77,1.86,,1.66,2.0
SW_1,0.87,1.09,1.13,1.03,1.82,1.13,,1.93,0.62,2.16,,,1.6,1.62,,0.9,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.04,1.96,1.02,1.81,1.39,1.64,1.57,1.61,1.56,1.91,,1.87,1.97
SW_2,0.76,0.73,0.88,0.96,1.65,0.68,,2.62,,1.44,,,1.3,1.61,,0.89,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.07,1.91,1.24,1.87,1.19,1.71,1.46,1.55,1.61,1.91,,1.77,2.01
NNE_2,1.41,1.47,1.64,1.01,,,1.8,,1.05,,1.56,1.45,,,1.09,,,,,1.21,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.39,1.9,1.47,1.67,1.65,1.71,1.45,1.77,1.39,1.97,,1.96,1.25
WSW_1,0.58,1.02,,0.82,2.13,0.85,0.56,1.96,1.35,1.8,0.78,,1.44,1.83,1.32,1.6,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.88,1.97,1.07,1.83,1.44,1.63,1.68,1.47,1.75,1.97,,1.93,2.14
ESE_1,1.11,1.63,0.91,1.68,,1.75,,0.9,,2.12,,0.93,1.52,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.47,1.72,1.69,1.92,1.19,1.75,1.45,1.88,1.35,1.98,,2.0,1.5
SSW_1,1.21,1.28,0.77,1.6,1.99,1.63,,1.99,,2.04,,,1.73,1.28,,0.71,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.31,1.98,1.08,1.98,1.14,1.92,1.35,1.79,1.47,1.99,,1.99,2.07
NW_3,,,1.05,,,,1.14,,1.39,,1.69,,,,1.43,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.97,1.43,1.2,2.03,1.42,1.85,,2.05,2.01,,1.7,2.19
NNW_1,1.17,1.26,1.49,,,,1.55,,1.8,,1.27,1.26,,,1.64,0.91,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,1.42,1.46,1.85,1.55,1.85,1.51,1.94,2.02,,1.9,2.14
SE_1,0.79,1.36,,2.25,,2.11,,2.22,,1.78,,,1.95,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.5,2.04,1.45,1.91,1.42,1.82,1.39,1.86,1.49,2.04,,2.03,1.92
N_1,1.83,1.27,1.9,1.06,,,1.6,,1.37,,2.09,1.41,,,,,1.67,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.48,1.92,1.42,1.54,1.78,1.5,1.76,1.55,1.8,2.04,,1.93,1.87
ENE_2,1.89,1.83,2.01,1.07,,0.97,1.37,,,,0.97,1.56,,,,,,,,0.86,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.7,1.81,1.79,1.63,1.77,1.61,1.7,1.63,1.63,2.04,,2.08,1.02
SW_3,,,,,1.05,1.01,,1.59,,,,,,1.45,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.84,2.06,1.18,1.99,1.36,1.78,1.65,1.53,1.83,2.05,,1.62,2.24
WSW_2,,,,,2.03,,1.11,2.31,,1.66,,,,2.04,,1.34,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,1.98,1.08,1.86,1.58,1.78,1.73,2.09,,1.9,2.17
E_2,1.72,1.4,1.56,2.03,,1.36,,,,0.96,,,1.4,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.59,1.94,1.68,1.86,1.53,1.75,1.56,1.89,1.38,2.09,,2.14,1.31
NE_2,1.5,1.28,1.84,0.95,,,1.22,,1.04,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.37,1.97,1.52,1.28,2.0,1.54,1.83,1.59,1.84,2.1,,2.13,1.34
NNW_2,,,1.15,,,,1.86,,2.19,,1.84,,,,1.62,1.13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.09,,1.54,1.78,1.43,1.95,1.23,2.16,2.1,,1.86,2.33
WNW_1,,,1.1,,,,1.16,,2.45,,1.53,,,0.9,2.54,1.75,,,,,,1.66,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,,1.64,1.79,1.69,1.85,1.48,1.98,2.11,,1.79,2.06
S_1,1.16,1.14,,1.5,1.82,1.55,,2.29,,1.66,,,2.08,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.54,2.11,1.57,2.01,1.44,1.8,1.78,1.99,1.4,2.13,,2.18,1.9
SSE_1,1.4,1.04,,2.07,1.71,2.04,,1.72,,2.21,,,1.7,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,2.17,1.47,2.1,1.19,1.92,1.57,1.99,1.41,2.14,,2.16,2.02
SSW_2,,,,1.2,2.43,1.48,,2.07,,1.7,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.36,2.23,1.57,2.18,1.51,2.02,1.42,1.9,1.66,2.16,,2.02,2.32
NW_4,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.11,1.68,1.61,2.08,1.67,1.84,1.29,2.19,2.14,,1.86,2.4
ESE_2,1.86,2.17,1.29,2.03,,1.81,,,,1.58,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.82,1.99,2.06,1.94,1.66,1.87,1.61,2.08,1.41,2.18,,2.13,2.02
NE_3,1.66,1.32,1.8,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.4,2.07,1.2,1.45,2.0,1.39,2.06,1.82,1.82,2.2,,2.1,1.66
WSW_3,,,,,2.55,,,,,,,,,1.77,1.49,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.09,2.2,1.19,2.15,1.51,1.73,1.9,1.67,2.03,2.21,,1.94,2.82
ENE_3,1.09,2.03,1.87,1.16,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.71,2.01,1.69,1.8,1.86,1.57,1.96,1.83,1.82,2.16,,2.18,1.48
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.82,2.06,1.94,1.2,2.18,1.2,2.17,1.34,2.17,2.22,,2.11,1.77
WNW_2,,,,,,,,,2.64,,1.44,,,,1.83,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.23,1.08,1.7,2.06,1.96,1.98,1.34,2.19,2.26,,1.41,2.53
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.31,1.14,1.66,1.96,1.66,1.95,1.63,2.09,2.26,,2.01,2.48
NE_6,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.71,2.04,1.76,1.75,2.03,,2.42,2.0,1.97,2.26,,2.19,1.66
WSW_4,,,,,2.13,,,,,,,,,2.21,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.08,2.39,1.22,2.08,1.34,1.98,1.66,1.96,2.33,2.26,,1.56,2.79
nan_0,1.31,,1.66,,,1.96,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.6,2.13,1.9,1.68,2.14,1.68,2.06,1.75,1.98,2.3,,2.31,1.23
E_3,1.56,1.72,1.2,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.86,2.22,1.86,1.9,1.7,2.14,1.44,2.09,1.61,2.29,,2.35,1.2
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.03,2.17,,,2.46,,2.45,,2.45,2.31,,2.42,1.5
S_2,,,,1.92,2.39,1.8,,2.2,,1.8,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.29,2.3,,2.2,1.39,2.27,1.45,2.27,1.23,2.32,,2.37,1.99
NNW_3,,,,,,,2.53,,2.29,,1.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,,1.87,2.09,1.69,2.01,1.5,2.24,2.34,,1.97,2.45
E_4,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.28,2.35,1.87,1.84,1.94,2.01,1.94,1.97,1.96,2.35,,2.33,1.36
N_2,1.29,,1.93,,,,1.54,,,,2.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.9,2.27,1.92,2.07,2.12,2.24,1.82,1.78,2.17,2.36,,2.19,2.35
SSW_3,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.41,,2.32,,2.39,,2.36,,2.2,2.16
W_1,,,,,2.45,,,,,,,,,1.79,2.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.38,,2.04,1.96,1.47,2.18,1.58,2.23,2.36,,2.25,2.32
ESE_3,,2.2,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.2,2.29,1.66,2.3,1.86,2.04,1.7,2.23,1.51,2.39,,2.29,2.21
ENE_4,1.76,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.39,2.29,2.59,,2.44,,2.43,1.73,2.22,2.4,,2.42,1.57
W_2,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.46,,1.99,1.75,2.02,1.92,1.89,2.31,2.4,,2.42,2.27
SE_2,,,,2.73,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,2.27,1.95,2.43,2.08,2.37,1.67,2.03,1.83,1.98,1.96,2.44,,2.45,2.15
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,2.47,,2.38,,2.23,1.67,2.17,1.78,2.71,1.84,2.51,,2.07,2.95
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,2.4,,2.35,,2.22,1.9,2.0,2.06,2.34,1.95,2.52,,2.58,
N_3,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,2.44,,2.44,,1.69,2.42,,2.54,,2.36,2.54,,2.03,2.31
NNW_4,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,2.64,,2.64,,,2.71,,2.75,,2.75,2.58,,1.96,2.87
WNW_3,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,2.52,,2.65,,2.12,1.93,,2.76,,2.7,2.6,,1.76,2.84
ESE_4,,2.16,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.65,,2.65,,2.35,1.92,2.18,2.18,2.44,1.76,2.6,,2.46,2.92
WNW_4,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.65,,2.65,,2.23,2.29,2.36,2.12,,2.52,2.6,,1.72,2.74
