,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.47,1.41,1.39,1.12,1.18,1.52,1.37,1.5,1.8,1.82,1.4,1.19,1.9,1.54,1.69,1.41,,,,,1.03,1.1,1.17,,,,,,0.98,,,,0.9,0.79,,1.18,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.47,1.38,1.49,1.24,1.41,1.27,1.15,1.33,1.28,1.39,,1.43,1.58
WNW_0,1.48,1.45,1.47,1.43,1.21,1.53,1.28,1.13,2.01,1.88,1.2,1.57,1.91,1.99,1.71,1.88,,,,,1.1,0.82,1.39,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.31,1.41,1.44,1.37,1.42,1.36,1.13,1.45,1.3,1.42,,1.49,1.57
NNE_0,1.8,1.8,1.54,1.33,1.2,1.86,1.32,1.13,1.46,1.79,1.18,1.44,1.6,1.41,1.7,1.39,,,,,,1.13,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.12,1.44,1.42,1.31,1.53,1.36,1.21,1.36,1.31,1.44,,1.52,1.48
W_0,1.35,1.39,1.51,1.81,1.54,1.59,1.27,1.56,1.4,1.54,1.5,1.83,1.6,1.5,1.34,1.79,0.94,0.82,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.94,1.48,1.21,1.43,1.36,1.42,1.16,1.32,1.31,1.45,,1.54,1.59
SW_2,1.81,1.55,1.58,1.82,2.52,1.89,1.57,1.93,1.33,,1.55,2.02,,1.73,,1.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.31,1.66,1.38,1.62,1.46,1.41,1.73,1.61,1.23,1.53,,1.61,1.85
SW_1,1.84,1.98,1.82,1.92,1.95,1.73,1.87,2.62,1.85,1.62,2.24,1.9,1.59,2.11,1.74,1.92,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.82,1.63,1.08,1.67,1.43,1.46,1.49,1.45,1.33,1.55,,1.69,1.83
SSW_1,1.91,2.09,2.04,2.07,2.13,1.94,2.24,1.87,,2.11,2.59,1.82,,,1.77,1.12,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.48,1.66,1.35,1.72,1.52,1.56,1.49,1.42,1.5,1.6,,1.72,1.9
ESE_1,2.0,1.53,2.13,1.32,1.44,1.06,2.1,2.21,,,2.09,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.53,1.51,1.91,1.65,1.06,1.59,1.27,1.36,1.59,1.6,,1.71,1.84
NW_2,2.09,1.15,,,,1.56,,,1.63,1.46,,,1.86,2.53,1.48,1.96,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.6,1.6,1.89,1.54,1.45,1.7,1.42,1.69,1.46,1.6,,1.62,1.91
NNE_1,1.75,1.78,1.57,0.98,1.14,2.34,1.21,1.0,2.18,2.09,,1.79,2.25,1.88,2.03,1.58,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.36,1.56,1.77,1.44,1.73,1.51,1.52,1.59,1.57,1.6,,1.69,1.66
NW_1,1.96,1.94,1.05,1.55,1.39,1.96,,,2.01,1.92,,1.79,1.91,2.25,2.77,2.53,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.64,1.87,1.37,1.67,1.52,1.37,1.64,1.63,1.61,,1.61,1.87
WSW_1,1.28,0.97,0.94,2.39,2.3,0.9,1.14,2.55,1.18,1.48,1.31,2.49,1.72,1.76,,2.08,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,1.2,1.62,1.36,1.4,1.76,1.68,1.28,1.62,,1.7,2.04
ENE_1,2.23,1.9,1.79,1.59,1.51,2.21,1.89,1.29,2.25,1.64,1.1,1.15,2.48,,2.27,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.37,1.69,1.48,1.62,1.81,1.48,1.27,1.6,1.3,1.63,,1.69,1.75
SW_3,1.86,1.74,0.93,2.4,2.51,0.98,1.32,1.08,,,,2.5,,,,1.67,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.61,1.34,1.71,1.36,1.63,1.7,1.69,1.48,1.63,,1.69,1.94
E_1,2.09,1.66,2.29,1.87,1.39,1.24,2.02,2.15,,1.54,1.72,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.5,1.6,1.47,1.53,1.51,1.51,1.51,1.63,1.42,1.64,,1.76,1.57
WSW_3,,,1.2,2.61,2.26,,,,,,,2.35,,2.21,,1.87,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.87,1.31,1.74,1.26,1.34,1.67,1.77,1.36,1.68,,1.8,2.21
NW_3,,,,,,2.23,,,2.04,1.98,,,2.84,1.44,2.12,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.65,1.87,1.7,1.57,1.77,1.13,1.63,1.74,1.68,,1.97,2.0
SSW_2,1.33,1.81,2.06,2.28,1.82,1.6,2.04,2.16,,,2.44,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.9,1.74,1.65,1.85,1.87,1.51,1.39,1.63,1.48,1.69,,1.78,2.0
SSE_1,1.72,2.48,2.41,1.86,1.69,2.16,2.45,2.85,,1.59,1.68,,,,2.16,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.39,1.85,1.44,1.71,1.41,1.71,1.65,1.4,1.76,1.69,,1.81,2.03
NNE_2,2.23,2.4,2.18,1.62,,2.17,,,,2.34,,,,,2.31,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.72,1.64,1.57,1.85,1.68,1.34,1.16,1.63,1.7,,1.71,1.56
NNW_2,,,,,,1.41,,,2.56,1.72,,,2.93,2.03,,1.82,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.74,,1.82,1.15,1.72,1.22,1.87,,1.7,,1.66,2.06
WNW_1,,,,,,2.1,,,2.63,2.12,,,3.04,2.94,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,1.46,1.61,1.63,1.77,1.37,1.7,1.46,1.7,,1.9,1.96
NE_1,1.95,1.34,1.81,1.58,1.28,1.87,,1.3,,1.62,,,1.57,,1.84,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.82,,1.79,1.6,1.78,1.57,1.78,1.22,1.7,,1.71,1.83
NNW_1,2.13,2.35,,,,2.33,,,2.17,2.2,,,1.71,1.92,1.8,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.75,1.86,1.62,1.87,1.78,1.4,1.79,,1.71,,1.79,1.98
N_1,,1.59,,,,2.31,,,2.64,2.39,,,3.15,1.7,1.57,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.66,,1.23,1.76,1.3,1.54,1.85,,1.71,,1.69,2.06
SE_1,1.76,1.61,2.31,,,1.44,2.12,2.76,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.81,,1.87,1.47,1.63,1.4,1.35,1.52,1.73,,1.85,1.96
WSW_4,,,,2.21,,,,,,,,2.27,,2.05,,2.44,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.93,1.36,1.71,,1.74,,2.48,1.68,1.74,,1.47,2.12
ENE_2,2.12,,2.21,,,2.02,2.5,1.7,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.77,1.69,2.44,1.89,1.83,1.86,1.09,1.57,1.69,1.75,,1.87,1.61
SW_4,,,,,2.34,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.46,1.85,1.57,1.91,,1.89,,,2.01,1.76,,1.9,2.1
SE_2,2.03,,2.4,,2.35,,1.64,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.54,1.77,2.1,1.89,1.71,1.33,1.87,1.61,1.42,1.77,,1.9,1.93
WSW_2,,,,2.56,2.69,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.95,,1.81,,,1.7,1.8,,1.47,2.06
W_2,,,,2.0,2.16,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.6,,1.78,,1.71,1.59,1.8,,1.92,1.93
NW_4,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.84,2.18,1.95,,1.93,,1.98,,1.8,,2.2,2.14
WNW_2,,,,,,,,,2.99,,,,2.37,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,1.96,1.51,1.67,1.74,1.4,1.86,,1.8,,1.86,2.14
S_1,,1.94,1.79,,2.43,,2.25,2.3,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.06,1.91,1.87,1.84,1.58,1.69,,,1.81,1.75,,1.88,1.99
ESE_2,,,3.54,,,,1.87,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,2.17,1.98,1.44,1.88,,,1.86,1.83,,1.96,2.23
ESE_4,2.28,,2.35,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.77,1.47,1.48,1.78,1.45,1.79,1.83,,1.96,2.16
NE_2,2.7,1.84,2.55,,,,,,,2.22,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.7,1.39,1.68,1.68,1.93,1.82,,1.52,1.77,1.83,,1.96,1.43
ESE_3,2.71,2.82,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.2,,1.63,,,1.9,1.86,,1.78,2.14
NNW_3,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.02,1.7,1.99,,,2.32,1.86,,1.63,2.21
N_2,,,,,,,,,,2.43,,,2.6,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,1.74,,1.71,,,2.04,,1.86,,1.81,2.17
E_3,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,2.1,,1.74,,,1.93,1.78,,,,1.86,,1.99,1.98
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,1.92,,1.6,,2.02,,1.78,,,1.9,1.86,,1.73,2.14
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,1.97,,2.0,,2.07,,2.04,,,2.43,1.9,,1.95,2.31
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,2.21,,2.17,,,,,,1.92,,2.05,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,2.05,2.28
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,2.01,,2.04,,,,2.08,,,2.22,1.94,,2.08,
E_2,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.1,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,2.3,2.12,,2.17,,1.98,,2.12,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.12,1.1,1.11,1.08,1.08,1.11,1.06,1.06,1.07,1.1,1.05,1.07,1.09,1.05,1.09,1.06,0.64,0.71,0.64,0.6,0.62,0.72,0.69,0.61,0.65,0.52,0.56,0.46,0.48,0.51,0.52,0.55,0.53,0.59,0.57,0.6,0.6,0.54,0.44,0.43,0.35,0.39,0.47,0.45,0.38,0.49,0.46,0.41,0.41,0.39,0.38,0.41,0.44,0.32,0.4,0.36,0.31,0.34,0.34,0.19,0.39,0.36,0.41,0.32,0.37,0.29,0.29,0.22,0.28,0.3,0.29,0.3,0.31,0.31,0.45,1.05,0.73,1.06,0.9,1.0,0.96,0.96,0.88,0.98,0.91,1.02,0.27,1.07,1.15
PM2.5_1,1.62,1.57,1.62,1.46,1.52,1.48,1.6,1.52,0.76,1.03,1.54,1.26,0.86,0.71,1.18,0.88,0.63,0.68,0.54,0.93,0.24,0.73,,0.65,0.43,,0.85,0.73,,0.64,0.84,0.48,,,0.51,,,,,0.72,,0.8,,,,,0.74,0.41,,0.64,,,,0.75,,,0.6,0.49,,0.81,,,,,,,,,,,,,,,,1.02,1.56,1.0,1.47,1.13,1.23,1.17,1.03,1.02,1.12,1.2,,1.29,1.1
PM10_0,1.13,1.12,1.11,1.07,1.06,1.13,1.06,1.06,1.1,1.15,1.03,1.04,1.13,1.07,1.14,1.05,0.54,0.68,0.65,0.61,0.66,0.75,0.7,0.54,0.64,0.49,0.58,0.46,0.52,0.51,0.51,0.59,0.61,0.59,0.57,0.62,0.65,0.57,0.37,0.5,0.4,0.4,0.41,0.44,0.4,0.5,0.47,0.45,0.42,0.39,0.37,0.44,0.44,0.34,0.41,0.39,0.3,0.38,0.36,0.26,0.46,0.37,0.36,0.34,0.4,0.3,0.3,,,0.3,0.3,0.32,0.33,,0.46,1.06,0.74,1.08,0.86,1.0,0.97,0.96,0.9,0.98,0.92,1.03,0.28,1.09,1.17
PM10_1,1.46,1.39,1.47,1.42,1.48,1.36,1.47,1.41,0.84,0.92,1.46,1.32,0.88,0.85,1.05,1.08,0.94,0.87,0.6,0.8,0.3,0.69,0.42,0.94,0.61,0.5,0.72,0.67,,0.61,0.81,0.37,,0.45,0.56,0.25,,,0.72,0.48,,0.67,0.64,,,,0.74,0.29,,0.55,,,,0.56,0.34,,,0.36,,0.57,,,,,,,,,,,,,,,,1.07,1.32,1.03,1.4,1.13,1.12,1.14,0.95,1.07,1.06,1.15,,1.23,1.15
TEMP_1,1.21,1.21,1.2,1.19,1.19,1.22,1.19,1.18,1.03,1.08,1.16,1.15,1.07,1.07,1.13,1.12,0.66,0.68,0.65,0.61,0.53,0.71,0.66,0.58,0.58,0.54,0.62,0.4,0.46,0.5,0.59,0.54,0.49,0.61,0.56,0.4,0.49,0.46,0.47,0.55,0.46,0.39,0.5,0.49,0.45,0.44,0.52,0.5,0.41,0.46,0.4,0.4,0.3,0.35,0.44,0.34,0.39,0.28,0.29,0.27,,,0.43,0.34,0.24,,,,0.36,,,,,0.35,0.32,1.07,0.91,1.07,1.01,1.14,0.83,1.08,0.74,0.91,1.08,1.05,,1.12,1.17
