,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.66,0.58,0.96,0.52,0.53,0.49,2.24,0.5,2.93,0.53,3.43,1.36,0.47,0.66,1.99,0.92,1.22,0.53,1.89,0.72,0.46,2.74,0.5,0.25,1.13,0.69,0.71,0.47,2.71,2.65,0.4,1.98,1.0,,0.39,0.39,,2.35,2.29,,0.36,,1.57,0.72,1.3,,,,2.04,,,,0.31,,,,3.77,,1.6,,1.16,,,,,,,,2.65,2.76,,,,,,,,,,,,,,,,,,1.6,0.82,1.45,0.86,0.67,1.47,0.75,1.38,0.63,1.69,0.11,1.55,0.25,2.11
NNE_0,1.61,1.14,1.81,0.93,0.75,0.75,1.6,0.76,1.14,0.71,1.32,1.39,0.73,0.86,1.0,0.96,1.14,1.18,0.73,1.25,0.84,0.91,0.71,0.43,1.23,1.0,0.6,0.78,0.75,1.0,0.63,1.43,1.26,,1.16,0.68,0.98,0.88,0.63,0.65,0.74,0.62,,0.57,1.24,,1.28,,0.96,,,,0.79,1.02,,,1.14,1.33,1.34,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,1.07,0.88,0.95,1.03,0.98,1.06,1.03,0.93,,1.14,1.94,0.82
SSE_0,1.11,1.57,0.88,2.07,1.22,2.01,0.64,1.77,0.46,2.31,0.45,0.81,2.32,1.05,0.52,0.7,0.95,0.93,,0.63,1.45,0.21,0.84,0.84,0.52,0.7,1.26,1.07,,,1.84,,0.92,0.68,0.54,1.02,0.65,,,1.72,1.83,1.59,,0.88,,0.7,1.16,,,,,,0.58,1.11,,2.49,,,,1.86,,1.4,,,1.57,,,,,,,,,,,,,,,,,,,,,,,0.99,1.32,1.1,1.34,1.87,0.67,1.64,0.67,1.68,0.62,,0.82,,0.86
WSW_0,0.74,0.82,0.73,0.92,2.54,0.84,1.06,1.65,1.05,1.28,1.02,0.88,1.11,2.45,1.28,1.95,0.94,0.77,0.56,0.72,0.84,0.91,1.89,1.48,0.74,1.56,0.55,1.48,,0.65,0.29,0.65,0.54,1.02,1.37,0.49,0.79,0.88,0.92,0.83,0.49,1.1,,,,1.07,,,0.87,,,1.75,0.7,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,2.45,0.66,1.18,0.93,1.07,0.9,1.04,1.0,,0.71,,1.34
WNW_0,0.53,0.57,0.63,0.61,0.8,0.46,1.51,0.63,3.98,0.48,2.34,1.05,0.44,1.08,3.36,1.74,0.81,0.61,3.1,0.7,0.46,3.04,0.46,0.69,0.8,0.7,0.51,0.47,2.01,1.69,,1.14,0.69,0.75,0.73,,,1.64,2.48,0.49,,,1.69,,,0.92,0.84,,2.98,,,,0.66,,,,1.63,,1.4,,2.22,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,1.79,0.72,1.46,0.76,0.81,1.36,0.99,1.09,0.68,1.73,,1.21,0.22,2.15
W_0,0.73,0.67,0.72,0.84,1.64,0.72,1.18,1.1,1.4,0.87,1.29,0.95,0.83,2.3,1.88,2.21,0.72,0.64,1.16,0.94,0.53,1.14,1.26,0.98,0.81,2.22,0.64,1.04,0.9,1.42,,1.22,,,1.36,0.88,0.83,1.39,1.32,,0.62,,,,,1.1,,,1.85,,,1.6,0.92,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,0.55,2.61,0.61,1.0,1.05,1.11,0.93,0.89,1.08,0.45,1.05,2.03,1.54
NNE_1,1.45,0.8,1.91,0.78,0.58,0.62,1.69,0.53,1.32,0.69,1.79,1.63,0.62,0.9,1.07,1.0,10.45,0.99,1.04,1.04,0.96,0.9,,,1.05,0.73,,0.71,,1.16,,1.86,,,,,,1.17,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.81,0.74,0.93,1.05,0.82,1.24,0.89,1.18,0.76,,3.0,0.7,0.86
ENE_1,1.58,1.97,1.8,1.33,0.91,0.99,0.71,1.01,0.62,0.86,0.76,0.95,1.09,0.69,0.63,0.92,1.12,24.17,,0.88,1.89,0.44,0.86,,,1.48,1.0,,,,0.86,0.74,1.21,,,2.52,1.23,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.64,0.79,1.44,0.72,1.19,0.78,1.2,0.89,1.03,,,,0.53
NW_2,0.28,0.29,0.48,0.32,0.29,0.34,1.09,0.27,3.28,0.27,3.11,0.65,0.26,0.45,5.31,1.07,0.9,,99.12,0.51,,3.84,,,,0.73,1.08,,4.65,1.85,,1.02,,,,,,2.83,2.77,,,,4.0,,,,,,6.12,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.77,1.8,0.92,0.28,4.16,0.46,3.4,0.27,7.01,,,0.12,9.41
NE_1,1.5,0.97,1.54,0.84,0.81,0.76,1.1,0.57,1.27,0.63,0.95,1.46,0.77,0.69,1.32,0.98,0.9,1.03,1.57,31.2,0.46,0.66,1.02,,1.71,0.75,,1.0,,,,0.96,2.85,,1.45,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.95,2.49,0.81,0.52,1.45,0.51,2.05,0.58,1.5,,,1.17,0.9
E_1,1.14,1.59,0.96,3.42,0.81,1.57,0.46,0.93,0.31,1.4,0.59,0.73,1.38,0.68,0.42,0.4,0.61,0.41,,,31.61,,,,0.85,,2.55,1.02,,,3.86,,,,,1.48,,,,2.16,,2.13,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.53,0.53,1.17,1.15,0.68,0.93,0.95,1.45,0.67,,,,0.49
NW_1,0.37,0.33,0.46,0.33,0.61,0.24,1.28,0.34,4.17,0.29,4.76,1.21,0.28,0.79,4.85,0.93,0.42,0.43,3.0,,,44.94,,,0.89,,,,1.83,3.7,,1.04,,,,,,1.66,5.22,,,,,,,,,,,,,,,,,,4.54,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,0.77,5.86,0.84,0.42,2.13,0.7,1.87,0.39,2.87,,,0.1,12.94
SW_1,0.91,0.79,1.16,0.63,2.27,0.88,0.89,2.42,0.86,2.04,0.84,0.82,1.28,2.21,1.18,1.48,1.29,0.7,,0.59,,0.75,35.9,1.05,,,1.03,1.9,,,,,,,,,1.92,,,1.83,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,0.42,3.82,0.44,1.51,0.98,1.21,0.97,1.01,0.9,,,,1.76
SW_2,0.81,1.04,1.0,0.95,1.32,1.05,0.68,3.79,0.82,1.57,0.37,0.39,1.04,2.17,0.82,1.21,,1.25,,1.36,,,1.81,82.19,1.1,1.09,1.03,1.15,,,,,,,,,,,,,,2.33,,,,,,,,,,,1.69,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,0.77,2.7,1.13,2.91,1.18,1.45,0.94,1.25,1.03,,,,2.92
NNE_2,2.23,0.87,1.55,0.91,0.6,0.68,1.64,0.4,0.83,0.43,0.92,1.51,0.65,0.69,0.77,0.91,1.76,0.73,,1.46,0.78,0.97,1.31,,64.64,,,,,2.69,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,0.75,2.13,0.81,1.07,0.75,1.43,0.72,1.48,0.63,,,0.52,0.81
WSW_1,0.59,0.48,0.55,0.7,2.59,0.76,1.13,1.52,0.88,1.27,1.22,1.0,0.85,1.9,1.33,2.63,0.71,,,1.1,,,2.64,2.31,1.78,49.62,,1.7,,,,2.97,,,,,,2.38,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,5.06,0.52,1.14,1.13,0.85,1.15,0.66,1.31,,,,2.02
ESE_1,1.0,1.9,0.51,3.62,0.66,2.07,0.55,0.65,0.36,2.32,0.39,0.64,2.23,0.8,0.43,0.89,0.8,1.15,,,0.72,,,,,,55.67,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.6,0.5,2.03,2.99,0.6,1.78,0.7,2.82,0.46,,,,0.81
SSW_1,0.8,1.72,0.79,1.06,3.03,0.97,0.76,2.97,0.51,2.12,0.44,1.06,1.98,1.56,0.46,0.79,0.76,,,,0.83,,1.32,,,,1.53,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.72,1.53,0.65,3.1,0.64,2.27,0.5,2.03,0.52,,,,2.31
NW_3,0.16,0.21,0.58,0.19,0.24,0.27,0.98,0.17,3.49,0.28,3.83,0.65,0.25,0.29,2.09,0.9,0.78,,5.86,1.46,,3.82,,,,,,,339.17,5.23,,2.94,,,,,,,4.1,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,0.61,2.15,0.53,0.24,5.84,0.34,4.23,0.17,16.87,,,0.09,10.3
NNW_1,0.7,0.48,0.73,0.33,0.31,0.44,1.74,0.32,2.74,0.21,2.32,1.14,0.22,0.53,1.57,0.8,1.27,,2.77,,,1.75,,,,,,,,69.75,,2.66,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.77,1.78,0.77,0.37,2.2,0.5,2.3,0.41,3.62,,,0.15,3.45
SE_1,0.72,1.13,0.47,3.91,0.85,3.94,0.36,1.78,0.37,3.28,0.13,0.62,4.15,0.66,0.22,0.17,,,,,1.27,,,,,,1.69,,,,75.93,,,,,,,,,3.82,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.26,1.67,1.08,2.06,0.56,1.32,0.6,1.83,0.54,,,,1.17
N_1,1.03,0.45,2.09,0.43,0.45,0.26,2.15,0.27,1.64,0.35,3.26,1.38,0.32,0.44,1.33,0.41,2.37,1.01,1.46,1.24,,1.45,,,2.29,,,,3.68,3.11,,66.49,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.59,0.8,0.64,0.5,1.58,0.65,1.36,0.55,1.84,,,0.33,1.63
ENE_2,2.1,1.47,1.5,1.84,0.69,1.14,0.85,1.11,0.79,0.94,0.67,0.86,1.04,0.7,0.54,0.69,1.75,1.09,,1.71,1.09,,,1.72,,,,1.57,,,3.22,,118.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.42,1.15,2.11,0.78,0.92,0.77,1.18,1.04,0.88,,,,0.76
SW_3,0.53,0.44,0.69,0.4,1.29,1.39,0.49,1.28,0.55,0.51,0.35,0.13,0.59,2.06,0.5,1.19,1.21,,,,,,3.7,,,,,,,,,,,364.8,,,7.91,,,,,,,,,8.69,,,,,,,8.19,,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.86,1.35,1.75,1.23,1.16,0.94,1.21,1.35,,,,3.22
WSW_2,0.49,0.5,0.74,0.37,2.23,0.84,1.18,1.32,1.58,0.85,1.95,0.55,0.25,3.26,1.41,2.97,1.22,,,,,,2.41,3.76,,,,2.13,,,,,,,132.38,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.19,1.77,0.61,1.22,0.75,1.51,0.69,,,,1.63
E_2,2.2,1.89,0.76,3.09,0.76,1.16,0.72,0.53,0.48,0.95,0.43,0.89,1.73,0.65,0.46,0.54,0.94,0.98,,1.77,1.12,,,,,,2.08,,,,2.72,,,,,132.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.97,0.28,1.69,1.54,0.5,0.97,0.6,1.51,0.39,,,,0.57
NE_2,0.72,0.74,0.9,0.48,0.85,0.46,1.29,0.69,1.3,0.71,0.49,1.23,0.25,0.57,1.29,0.78,0.81,,1.8,,1.23,1.41,2.11,,,,,,,,,,,,3.89,,137.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.64,0.84,0.66,0.54,2.2,0.7,1.5,0.55,1.91,,,,1.06
NNW_2,0.39,0.28,0.59,0.24,0.41,0.23,3.52,0.32,10.89,0.19,3.26,0.71,0.2,0.29,3.14,1.09,,,2.55,,,4.75,,,,,,,,5.6,,2.66,,,,,,151.95,3.49,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,4.79,0.87,0.46,2.37,0.66,2.05,0.39,8.88,,,0.33,54.24
WNW_1,0.2,0.33,0.49,0.3,0.39,0.2,1.49,0.26,14.4,0.39,5.22,1.12,0.27,0.77,6.86,1.79,1.17,,3.06,,,5.02,,,,,,,,2.67,,,,,,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,0.44,1.49,0.72,0.68,1.52,0.86,1.35,0.48,2.91,,,0.15,4.38
S_1,1.13,0.64,0.78,1.29,1.78,1.9,0.49,2.88,0.28,1.64,,0.75,2.15,0.66,0.36,0.59,,2.04,,1.4,,,,2.47,,,,3.18,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.43,1.18,1.25,1.88,0.7,1.19,0.83,1.87,0.48,,,,1.1
SSE_1,0.95,1.96,0.85,4.14,1.13,3.28,0.86,1.85,0.2,3.27,0.37,0.86,1.87,0.53,0.37,1.04,1.3,,,,,,,,,,,,,,,,,,,,,,,,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.82,2.77,1.61,2.42,0.5,2.42,0.72,3.08,0.45,,,,0.91
SSW_2,0.35,1.45,0.69,0.76,5.96,2.39,0.22,2.64,0.2,2.01,0.86,0.48,3.55,1.08,0.59,0.64,1.62,,,,,,2.39,,,,,,,,,,,,,,,,,,,192.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.06,1.89,0.99,3.56,0.6,2.08,0.42,2.17,0.57,,,,2.37
NW_4,0.05,,0.3,0.19,0.66,0.34,0.39,0.37,1.67,,2.57,0.16,,0.81,3.25,0.58,,,7.19,,,1.86,,,,,,,,,,,,,,,,,4.06,,,,1088.27,,,,,,,47.7,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,0.86,0.71,1.33,0.42,3.1,0.67,1.54,0.45,7.63,,,,21.43
ESE_2,0.98,3.09,0.65,5.04,0.67,3.32,0.26,0.82,,1.01,0.37,0.69,2.0,0.59,0.48,1.07,1.07,1.94,,,2.79,,,,,,,,,,,,,,,,,,,,,,,223.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,2.19,0.84,1.95,1.35,0.68,1.22,0.59,2.28,0.65,,,,0.94
NE_3,0.98,0.43,1.61,0.22,0.68,1.03,0.24,,1.18,0.33,,1.17,0.41,0.46,,0.4,,,,2.54,,,3.48,,,,,,,,,,,12.76,,,,,,,,,,,395.41,,,,,,,,13.46,,,,,,,,,,,,,,30.37,,,,,,,,,,,,,,,,,,,,,,1.14,,0.46,0.47,1.47,0.32,3.95,0.88,1.62,,,,0.54
WSW_3,0.33,0.46,0.42,0.54,4.97,0.45,0.96,1.01,1.76,1.01,0.91,0.42,0.53,2.08,1.63,2.15,1.37,,,,,2.39,2.6,4.25,,,,,,,,,,,,,,,,,,,,,,314.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,0.37,1.33,1.71,0.66,1.18,0.57,1.5,,,,2.15
ENE_3,1.55,1.54,3.28,0.91,0.73,0.74,1.08,0.85,0.36,0.29,0.38,0.99,0.68,0.79,0.79,0.55,,,,,2.86,,,,,,,,,,,,,,,6.02,,,,,,,,,,,314.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.25,0.61,1.46,0.85,1.1,0.44,2.25,1.09,0.95,,,,0.34
NE_4,0.21,0.21,1.34,,0.41,0.73,2.03,,0.92,,0.31,0.63,,0.59,0.38,0.47,,,,10.17,,4.75,,,,,,,,,,,,,,,9.5,,,,,,,,,,,1478.2,,,,,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,3.0,1.23,2.02,0.13,3.18,0.15,3.42,0.3,3.5,,,,0.83
WNW_2,0.2,0.24,0.67,0.13,,0.36,2.87,0.35,5.62,0.57,3.32,1.15,,1.53,4.49,2.12,,,4.43,,,7.98,,,,,,,,4.67,,4.88,,,,,,,6.4,,,,,,,,,,251.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,0.87,0.43,1.84,0.88,1.28,0.42,3.43,,,,3.16
SW_4,0.18,,0.64,0.23,0.53,0.44,0.31,0.49,0.45,0.25,,,0.93,0.55,,0.88,,,7.23,,,,2.62,4.81,,,,3.64,,,,,,,,,17.65,,,,,,21.08,,,,,,,2232.48,,,,,,,,,,,,,,,,,,,,,,,,52.96,,,,,,,,,,,,,,,0.67,,0.35,0.39,1.73,0.45,1.16,0.49,2.14,,,,5.99
NE_6,,,0.36,,0.93,1.55,,0.23,2.34,0.23,,,0.29,,,0.63,,,,2.97,,,2.62,10.79,,,,,,,,,,,,,,,,,,,,,19.94,,,,,,3262.37,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.88,1.07,0.62,0.88,1.25,0.31,32.37,1.12,1.8,,,,1.01
WSW_4,0.29,0.52,0.29,0.86,2.88,0.42,0.29,1.29,1.1,0.86,1.04,,0.47,2.97,1.08,2.5,,,,2.08,,,,10.98,,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,615.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.66,1.4,0.72,1.11,1.64,1.68,2.54,,,0.12,4.12
nan_0,0.49,0.23,1.09,0.19,1.31,2.33,0.68,,1.76,0.3,0.3,0.6,0.32,,,0.8,,,,,,,,,,,,,,,,,,10.83,,,,,,,,,,,,,,,,,,,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.94,0.99,1.0,0.36,2.63,0.35,3.95,0.59,1.93,,,,0.49
E_3,1.55,2.42,0.7,1.9,0.66,1.13,0.96,1.28,0.37,1.01,0.92,0.59,2.4,0.64,,0.58,,3.02,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,,,,,,,421.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,2.25,0.44,1.5,1.57,0.49,1.82,0.35,1.74,0.4,,,,0.57
NE_5,,,0.55,,0.27,0.93,,,3.99,,,,,,,,,,,,,,,5.81,,,,,11.36,,,,,,,,20.71,,,,,,20.76,,,,,,,30.97,63.82,,124.47,,2205.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.2,0.47,1.12,,,,,,,,,,0.56
