,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_3,0.19,0.18,0.32,0.4,0.74,0.71,,1.49,0.69,0.74,0.39,,,1.96,,,,,,,,,4.29,,,,,,,,,,,731.91,,,,,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,0.31,4.28,0.66,2.22,0.53,1.32,0.85,0.79,1.41,,,0.17,5.83
WSW_2,0.15,0.19,0.24,,3.34,0.56,0.51,2.47,0.43,1.15,,,0.44,4.07,0.72,2.17,,,,,,,,8.69,,,,,,,,,,,312.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,0.17,2.25,0.31,1.5,0.7,1.38,0.81,,,0.45,1.82
E_2,1.53,1.25,0.82,2.97,0.51,1.13,0.48,0.56,0.64,0.61,,0.6,1.21,0.62,,,,,,,,,,,,,,,,,,,,,,312.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.87,0.56,1.67,1.46,0.66,1.19,0.64,1.75,0.46,,,,0.37
NE_2,1.0,0.66,1.76,0.43,0.58,0.46,0.81,0.35,0.72,,,1.89,,0.81,,,,,,,,,,,,,,,,,,,,,,,312.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.92,0.8,1.0,0.33,2.89,0.55,1.54,0.62,1.53,,,5.12,0.48
NNW_2,,,0.38,,,,3.45,,6.48,,4.87,0.43,,,2.27,0.97,,,,,,5.46,,,,,,,,,,,,,,,,336.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,0.44,0.49,1.75,0.41,2.44,0.18,10.51,,,0.2,13.66
WNW_1,0.16,0.17,0.32,0.21,,,0.92,,12.44,,2.75,,,0.62,9.01,2.1,,,,,,7.64,,,,,,,,,,,,,,,,,203.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.48,1.63,0.6,0.66,1.41,0.68,1.55,0.43,3.44,,,0.14,3.95
S_1,0.4,0.4,0.26,0.95,2.18,1.52,,4.79,,2.2,,0.4,4.06,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,230.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.16,1.28,1.11,2.1,0.55,1.13,0.98,2.17,0.48,,,,1.47
SSE_1,0.5,0.5,0.25,2.45,1.39,3.91,0.42,2.23,,4.73,,,2.76,0.74,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,206.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.2,1.48,1.16,3.07,0.31,1.88,0.58,2.27,0.43,,,4.35,1.16
SSW_2,,,,0.67,5.97,1.51,,3.37,,3.22,,,2.72,1.21,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,425.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.77,4.35,1.05,3.93,0.53,2.43,0.39,1.79,0.58,,,0.67,2.36
NW_4,,,0.25,,,,,,0.52,,0.83,,,,2.66,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,1940.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,1.47,0.99,0.46,2.85,0.6,1.57,0.23,8.2,0.04,,0.12,34.45
ESE_2,0.93,1.91,0.55,2.74,,2.5,,0.49,,1.21,,0.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.76,0.57,1.79,1.51,0.66,1.18,0.7,2.65,0.44,,,1.19,1.61
NE_3,0.89,0.48,1.27,,,0.5,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.17,,,,,,,,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.87,0.84,0.39,0.39,1.92,0.31,2.48,0.98,0.99,,,0.58,0.83
WSW_3,,,,,4.43,,,1.28,1.0,,,,,2.24,1.39,1.93,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,697.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.47,1.79,0.55,1.47,0.82,0.81,1.15,0.66,1.7,,,0.3,5.29
ENE_3,0.65,1.5,2.22,0.69,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.18,0.36,1.77,0.69,1.38,0.44,2.09,0.84,1.12,0.02,,1.33,0.41
NE_4,0.24,,0.56,,,0.59,1.63,,,,,0.68,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.82,0.78,1.69,0.17,4.17,0.19,4.07,0.25,4.14,,,0.77,1.14
WNW_2,,,,,,,1.24,,6.86,,2.06,,,,3.0,1.71,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,553.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.11,0.42,0.47,2.27,0.89,1.53,0.26,4.06,,,0.06,10.34
SW_4,,,0.36,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.35,0.49,1.41,0.55,1.38,0.54,1.91,,,0.28,5.71
NE_6,,,,,,0.96,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.26,0.53,1.04,0.72,1.65,0.12,38.5,1.12,2.13,,,0.91,0.89
WSW_4,,,,,2.11,,,1.75,,,,,,3.45,,2.16,,,,,,,,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.54,1.77,0.39,1.36,0.62,1.34,2.09,,,0.1,6.68
nan_0,0.48,0.3,1.26,0.45,2.32,1.89,0.72,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.12,0.86,1.45,0.34,2.79,0.43,2.11,0.65,1.45,,,2.66,0.3
E_3,0.93,0.97,0.58,1.93,,0.72,0.76,1.17,,,,,1.46,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.21,0.9,1.63,1.08,0.64,2.23,0.34,2.02,0.48,,,,0.42
NE_5,,,,,,0.76,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,,3770.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.33,1.09,0.98,,,,,,,,,,0.66
S_2,0.77,0.57,,1.34,2.92,2.34,,3.82,,1.97,,,2.38,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.63,1.36,,2.35,0.3,3.79,0.36,3.92,0.2,,,,1.32
NNW_3,,0.37,0.53,,,,2.48,,5.37,,3.02,1.3,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,1.88,0.54,1.6,0.32,3.18,,,0.08,12.21
E_4,0.48,,0.45,0.83,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57,,,,,,,,,,,,,,1639.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.63,1.07,1.12,0.66,1.06,1.15,0.91,1.2,0.99,,,2.14,0.62
N_2,0.67,0.51,1.52,,,,1.44,,,,4.51,1.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.24,1.01,1.59,0.82,1.79,1.22,1.15,0.56,2.63,,,0.23,2.9
SSW_3,,,,,1.82,,,1.19,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.67,1.71,0.58,7.94,,4.06,,6.36,,,,0.4,1.86
W_1,,,,,3.0,,,,3.27,,1.16,,,2.55,3.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,0.88,1.66,0.35,2.19,0.45,2.87,,,0.63,1.74
ESE_3,0.57,2.56,,1.64,,0.95,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.52,1.98,0.93,2.59,0.55,1.81,0.54,2.24,0.36,,,0.7,1.49
ENE_4,1.0,1.84,2.67,0.7,,0.97,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.91,,,,,,,,,,,,,,,,,,,,,,,,,0.46,6.33,0.44,9.15,,7.7,,7.51,0.42,3.74,,,0.88,0.57
W_2,,,,,1.41,,,1.54,2.12,,,,,7.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.8,1.14,0.9,0.87,2.21,,,3.65,1.2
SE_2,,0.76,,3.15,3.32,1.13,,1.95,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,0.48,2.67,0.78,2.67,2.17,0.63,1.14,0.67,1.08,0.96,,,3.29,1.24
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666.77,,,,,,,,,,,,,,,,,,,,,,2.89,,1.32,,1.11,0.63,1.24,0.61,3.15,0.96,,,0.26,45.93
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.77,,,,,,,,,,,,,,,,,,,,,0.83,2.03,0.8,0.88,0.95,1.02,0.77,1.1,1.75,1.01,,,,1.06
N_3,,,1.8,,,,,,3.27,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.66,,,,,,,,,,,,,,,,,,,,0.96,1.22,0.93,,0.33,3.25,,5.63,,2.39,,,0.18,2.1
