,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_1,1.36,1.28,1.35,1.41,1.31,1.24,1.26,1.36,,0.92,1.31,1.26,,1.52,1.19,1.14,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.62,2.04,1.87,2.01,1.71,2.1,1.8,1.94,1.83,2.18,,2.03,1.79
NW_2,1.6,1.15,2.59,1.49,2.21,1.39,1.72,1.79,0.98,1.05,,1.47,1.14,1.36,1.11,1.33,,,,,1.0,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.17,2.06,2.1,2.01,1.73,2.36,1.76,2.1,2.75,2.19,,1.98,1.82
NNE_1,1.34,1.49,1.32,0.95,1.2,1.64,1.03,1.17,1.44,1.33,0.95,1.25,1.38,1.47,1.26,1.27,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.01,1.98,2.11,2.06,1.99,2.21,1.87,1.94,2.08,2.2,,2.02,1.84
NW_1,1.64,1.69,1.47,1.8,1.6,1.5,,1.56,1.26,1.2,,1.32,1.05,1.2,1.59,1.57,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.05,2.11,1.88,1.85,2.22,1.6,1.89,2.69,2.22,,2.03,1.84
WSW_1,1.15,0.93,0.95,1.48,1.35,0.86,1.2,1.48,0.77,1.44,0.91,1.25,1.42,1.03,1.04,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.21,1.51,1.98,1.78,1.87,1.99,1.98,1.67,2.23,,2.08,1.9
ENE_1,1.43,1.42,1.28,1.43,1.29,1.48,1.32,1.11,1.93,1.07,0.9,0.96,1.57,1.13,1.3,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.75,2.13,1.68,2.01,2.02,2.15,1.71,2.14,2.26,2.25,,2.09,1.86
SW_3,1.83,1.43,1.1,1.69,1.42,1.21,1.04,0.95,1.15,,1.39,1.43,,1.53,,1.37,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.79,2.05,1.62,2.04,2.25,2.07,2.8,2.36,1.82,2.25,,2.1,1.87
E_1,1.38,1.23,1.48,1.48,1.28,1.3,1.22,1.59,,1.53,1.32,1.97,1.4,,,1.22,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.52,2.11,1.67,2.05,1.88,2.01,1.9,2.11,1.84,2.28,,2.12,1.86
WSW_3,1.13,0.88,1.32,1.61,1.47,1.23,1.24,1.5,1.78,,,1.33,1.35,1.86,,1.18,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.25,1.63,2.18,2.03,1.82,1.98,2.26,2.02,2.37,,2.21,1.98
NW_3,,,,,,1.36,,,1.4,1.18,,,1.45,0.98,1.18,1.95,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.26,2.67,2.18,1.93,2.37,1.8,2.03,2.97,2.38,,2.26,1.98
SSW_2,1.67,1.51,1.4,1.64,1.6,1.41,1.59,1.42,,1.12,1.46,1.34,1.57,,1.27,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.08,2.27,1.95,2.39,2.05,2.11,2.24,2.2,2.05,2.39,,2.23,2.02
SSE_1,1.61,1.75,1.49,1.61,1.25,1.47,1.5,1.54,,1.55,1.2,1.19,,,1.35,1.34,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.97,2.35,1.95,2.2,2.05,2.16,2.14,2.18,2.09,2.4,,2.24,2.03
NE_1,1.58,1.31,1.71,1.36,1.01,1.62,0.99,0.84,,1.37,,1.76,1.71,,1.49,1.42,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.3,1.71,2.23,2.11,2.42,2.1,2.28,2.36,2.43,,2.19,2.02
NNW_2,1.88,1.33,1.4,1.47,,1.49,,,1.49,1.68,,,1.57,1.44,1.21,1.17,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.25,2.64,2.23,1.76,2.4,1.47,2.2,2.78,2.43,,2.26,2.02
WNW_1,1.59,1.11,,1.23,,1.49,,,1.45,1.49,,1.32,1.89,1.63,1.43,1.95,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.2,2.22,2.14,1.96,2.51,1.87,2.06,2.49,2.43,,2.33,2.02
NNE_2,1.68,2.11,1.82,1.44,,1.44,1.62,,1.41,1.43,,1.4,1.0,1.74,1.43,1.21,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,2.33,2.28,2.19,2.24,2.36,2.12,1.98,2.11,2.43,,2.16,1.96
N_1,1.11,1.45,,,,1.55,1.54,,1.6,1.42,,,1.73,1.14,0.99,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.27,,1.84,2.1,2.03,1.8,2.2,,2.45,,2.15,1.98
NNW_1,2.22,1.99,1.58,1.3,,1.89,,,1.4,1.42,,,1.09,1.14,1.24,1.27,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.27,2.36,2.65,2.28,2.95,1.67,2.2,,2.45,,2.28,1.98
SE_1,1.45,1.38,1.44,1.29,2.32,1.31,1.66,2.06,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.35,,2.57,2.27,2.21,2.07,2.3,2.03,2.48,,2.31,2.04
WSW_4,1.08,,1.21,1.71,1.26,1.12,,,1.57,,,1.42,,1.36,,1.35,1.75,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.43,1.68,2.13,2.31,2.35,,2.77,2.11,2.52,,2.19,2.1
ENE_2,1.51,,1.58,,1.57,1.56,1.68,1.4,1.28,1.54,1.65,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.21,2.45,2.55,2.58,2.18,2.54,1.5,2.43,2.71,2.55,,2.37,2.0
SW_4,,,2.21,1.47,1.46,,1.33,1.13,,,1.42,1.49,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.98,2.44,2.09,2.36,,2.39,,,2.24,2.57,,2.4,2.14
SE_2,1.38,1.16,1.4,,1.61,,1.0,1.46,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.76,2.47,2.06,2.43,2.22,2.42,2.42,2.36,1.87,2.6,,2.42,2.34
WNW_2,,,,,,2.21,,,1.55,1.73,,1.47,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,2.58,2.18,2.27,2.26,1.72,2.41,,2.66,,2.93,2.22
W_2,,,,1.33,1.41,2.14,,,,1.43,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,,2.21,2.12,2.34,,2.21,2.31,2.66,,2.48,2.05
NW_4,,,,,,1.63,,,,,,,1.47,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.48,2.17,2.44,2.51,2.48,,2.41,3.27,2.66,,2.79,2.22
S_1,,1.63,1.25,1.65,1.77,,1.6,1.53,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.84,2.62,2.11,2.44,2.2,2.42,,2.23,2.16,2.61,,2.43,2.22
WSW_2,2.03,,1.58,1.77,1.73,1.35,1.6,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,,2.44,2.54,2.29,,2.91,2.03,2.66,,2.48,2.05
ESE_4,1.52,1.22,1.47,,,,2.01,,,1.14,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.59,,2.5,1.91,2.64,1.97,2.62,2.31,2.73,,2.54,2.33
ESE_2,2.08,2.23,1.86,,,2.16,1.21,1.34,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,2.7,2.61,2.62,2.02,2.93,,2.29,2.26,2.85,,2.65,2.43
NE_2,2.17,1.28,1.96,,1.95,,,,,1.77,,1.65,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.74,2.39,1.84,2.29,2.27,2.54,,2.47,2.37,2.73,,2.54,2.16
N_2,,,,,,,,,,1.46,,,1.6,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,2.09,,2.41,,,2.55,,2.82,,2.62,2.29
NNW_3,,1.72,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,,2.58,1.79,2.62,,,2.83,2.82,,2.49,2.35
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.53,,2.58,,2.62,,,2.45,2.82,,2.62,2.29
ESE_3,1.56,2.06,2.02,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,,2.98,,2.49,,,2.45,2.82,,2.62,2.29
E_3,1.56,1.49,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.14,,2.67,,2.58,2.41,2.62,,,,2.82,,2.62,2.35
ESE_5,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.83,,2.77,,2.68,,2.72,,,2.54,2.92,,2.72,2.44
ENE_3,,,,,,1.75,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,2.96,,2.75,2.46
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.28,,2.71,,,,,,2.96,,2.75,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.93,,2.87,,,,2.82,,,2.63,3.03,,2.82,2.53
E_2,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.94,,,,,,3.07,,2.86,
SSE_3,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,2.66,2.9,,2.82,,3.12,,2.9,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.65,0.65,0.63,0.62,0.62,0.63,0.61,0.6,0.62,0.63,0.59,0.59,0.61,0.59,0.57,0.56,0.5,0.49,0.47,0.49,0.51,0.49,0.5,0.46,0.48,0.47,0.44,0.42,0.44,0.45,0.42,0.46,0.44,0.46,0.44,0.46,0.47,0.41,0.4,0.44,0.36,0.39,0.41,0.4,0.41,0.36,0.38,0.38,0.36,0.4,0.38,0.44,0.36,0.36,0.33,0.37,0.4,0.32,0.32,0.29,0.38,0.34,0.33,0.36,0.37,0.39,0.31,0.31,0.31,0.31,0.21,0.3,0.36,0.36,0.28,1.0,0.76,0.98,0.82,0.95,0.88,0.96,0.86,0.94,0.9,1.03,0.2,0.96,0.87
PM2.5_1,0.9,0.9,0.89,0.92,0.95,0.85,0.89,0.87,0.6,0.64,0.85,0.85,0.6,0.59,0.7,0.67,0.77,1.05,0.61,0.6,0.32,0.53,,0.76,0.46,0.41,0.63,0.72,,0.5,0.65,0.41,,,0.5,,,,,0.47,,0.53,,,,0.71,,,0.4,0.44,,,,,0.7,,0.34,0.56,,0.48,,,,,,,,,,,,,,,,1.31,1.0,1.27,1.08,1.21,1.17,1.25,1.18,1.22,1.15,1.36,,1.27,1.09
PM10_0,0.67,0.66,0.64,0.63,0.62,0.64,0.61,0.61,0.65,0.65,0.59,0.59,0.63,0.61,0.59,0.56,0.45,0.47,0.47,0.5,0.54,0.51,0.52,0.42,0.47,0.47,0.44,0.42,0.48,0.45,0.42,0.45,0.52,0.48,0.47,0.48,0.48,0.42,0.36,0.47,0.41,0.42,0.43,0.38,0.45,0.34,0.36,0.39,0.38,0.38,0.39,0.5,0.39,0.36,0.35,0.37,0.42,0.31,0.32,0.32,0.46,0.35,0.34,0.37,0.36,0.38,0.31,0.35,0.31,0.36,,0.31,0.37,0.26,0.28,1.02,0.77,1.0,0.83,0.97,0.9,0.98,0.88,0.95,0.91,1.05,0.2,0.98,0.88
