,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_1,1.71,1.99,2.32,,,0.83,1.61,0.72,,1.51,,,,,,,,,,,,,,,,,93.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.31,1.14,1.16,0.71,1.34,1.2,0.93,0.65,1.13,,,,0.4
WSW_3,,,,1.5,0.85,,,,1.54,,,,,2.13,,1.75,9.14,,,,,,,,,,,316.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,4.52,0.62,1.92,0.6,0.51,1.84,1.44,0.76,,,0.25,10.15
NW_3,,,,,,1.05,,,2.1,1.78,,,5.18,1.78,,,,,,,,,,,,,,,534.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.82,1.67,1.42,1.86,0.65,2.96,0.98,,,0.42,4.68
SSW_2,,,1.19,4.19,1.48,,1.99,3.0,,,2.88,,,,,,,,,,,,,,,,,,,223.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.33,2.05,1.89,1.8,1.44,0.87,0.96,0.95,1.06,,,0.78,1.59
SSE_1,0.76,0.89,2.04,,1.16,,4.93,3.93,,,1.61,,,,,,,,,,,,,,,,,,,,127.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.13,2.0,1.05,2.0,0.33,1.53,0.84,0.53,1.65,,,2.96,0.91
NNE_2,1.22,1.56,,,,2.76,,,,3.31,,,,2.32,2.57,,,,,,,,,,,,,,,,,179.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,0.85,,0.55,2.14,0.84,0.84,0.46,1.5,,,0.85,0.59
NNW_2,,,,,,,,,6.42,1.54,,,7.9,1.85,,,,,,,,,13.54,,,,,,,,,,276.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.38,1.62,0.36,1.02,1.1,,,,,0.2,13.47
WNW_1,,,,,,,,,18.97,,,,3.7,10.39,,,,,,,,,,,,,,,,,,,,170.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.85,,1.28,0.44,1.14,0.92,4.14,0.54,,,0.22,2.54
NE_1,1.11,0.77,,,,0.89,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,150.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,2.56,,1.44,1.49,0.84,1.67,2.56,0.33,,,1.04,0.98
NNW_1,,,,,,,,,4.37,2.32,,,,2.27,,,,,,,,,,,,,,,,,,,,,,145.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.75,0.83,0.37,3.41,0.37,1.75,8.29,,,,0.24,6.0
N_1,,,,,,2.0,,,4.37,4.84,,,10.35,,,,,,,,,,,,,,,,,,,,,,,,145.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.68,0.55,0.29,1.95,0.28,2.3,8.29,,,,0.42,1.81
SE_1,1.0,,6.72,,1.37,,2.34,1.51,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,207.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.66,1.55,0.77,0.44,1.31,,,0.73,1.17
WSW_4,,,,1.42,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,,,,,,686.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,2.28,,2.25,,3.91,1.68,,,,
ENE_2,2.22,2.9,,,,2.4,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.13,0.51,1.88,1.77,1.22,1.75,0.68,0.74,0.78,,,0.97,0.29
SW_4,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,0.72,,,,,,32.37,,,0.12,
SE_2,,,6.86,2.39,2.38,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,2.32,1.19,3.84,1.28,0.86,0.42,1.54,0.99,0.87,,,3.75,0.75
WSW_2,,,,2.66,2.65,,,,,,,4.05,,,,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,417.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,2.53,,0.79,2.45,,,0.14,1.46
W_2,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,1.55,,1.78,1.31,,,3.26,0.44
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.73,,0.73,,,,0.98,,,0.22,15.81
WNW_2,,,,,,,,,29.95,,,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.3,1.06,1.15,3.55,,,,,
S_1,,,,,3.53,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.24,4.6,1.13,2.57,,1.27,,,2.94,0.03,,3.26,2.15
ESE_2,2.22,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.85,1.5,4.7,,2.11,,,4.9,,,1.33,6.44
ESE_4,5.4,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.97,0.36,4.61,0.7,2.38,,,2.78,4.1
NE_2,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,2.98,0.2,1.78,,3.7,2.11,,,1.96,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,0.78,,,2.94,,,0.48,1.37
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.91,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,1.82,,,,
N_2,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.64,1.46,1.69,,,,,,,11.12
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.5,,,,,,,,,,,,,,,,,,,,,,2.2,,0.51,,,2.92,1.27,,1.78,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.5,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,1.27,,,2.94,,,0.48,2.34
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.96,,,,,,,,,,,,,,,,,,,,0.81,,0.51,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.67,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,0.79,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.87,0.88,0.99,0.97,0.9,0.9,0.91,1.12,1.03,0.9,1.07,1.11,1.13,1.03,1.11,1.09,1.17,1.1,0.81,1.15,1.01,1.2,1.07,1.14,1.22,0.89,0.95,1.22,0.94,0.9,1.12,1.19,1.17,1.13,1.11,1.11,1.16,1.17,0.8,1.2,0.66,1.22,1.05,1.14,1.16,0.99,0.93,1.22,0.63,1.1,1.19,1.19,0.7,1.16,1.22,0.73,0.81,1.22,,1.16,1.22,1.22,1.22,1.22,1.22,,,,1.22,,1.22,,,1.15,10.63,0.4,2.96,0.63,1.06,0.93,0.93,1.04,1.15,0.91,0.92,,0.83,1.26
PM2.5_1,1.93,1.83,1.7,1.05,1.18,1.59,1.53,1.44,0.44,0.86,1.57,0.72,0.52,0.38,0.85,0.5,0.58,0.24,0.47,2.0,,0.91,,0.66,0.42,,1.51,1.28,,1.31,1.22,,,,,,,,,2.13,,2.84,,,,,1.18,,,2.97,,,,2.46,,,2.25,,,4.34,,,,,,,,,,,,,,,,0.09,31.54,0.11,18.8,0.73,1.55,1.41,0.84,0.57,1.49,1.48,,8.62,0.33
PM10_0,0.84,0.89,0.86,0.98,0.93,0.91,0.88,0.92,1.13,1.12,0.86,1.04,1.15,1.15,1.1,1.09,0.81,1.18,1.14,0.84,1.19,1.03,1.15,0.96,1.09,1.1,0.95,0.95,1.24,0.98,0.85,1.22,1.29,1.22,1.14,1.12,1.27,1.3,0.88,0.98,1.34,0.57,1.15,1.18,1.05,1.1,1.1,1.01,1.24,0.66,1.06,1.22,1.06,0.78,1.09,1.26,0.73,0.91,1.36,0.55,1.17,1.36,0.91,1.36,1.29,1.25,,,,,,1.36,,,1.29,5.61,0.41,9.77,0.43,0.97,0.97,0.88,1.08,1.09,0.92,0.94,,0.86,1.28
PM10_1,1.58,1.36,1.47,1.07,1.24,1.26,1.37,1.24,0.63,0.7,1.48,0.9,0.62,0.57,0.72,0.76,1.56,0.53,0.59,1.49,0.39,0.9,0.61,1.11,0.78,0.76,1.11,1.14,,1.08,1.45,0.43,,0.35,0.58,0.42,,,1.39,1.12,,2.32,,,,,0.75,0.8,,2.05,,,,1.58,,,1.71,,,2.34,,,,,,,,,,,,,,,,0.22,4.96,0.16,15.99,1.08,1.08,1.51,0.78,0.81,1.26,1.15,,1.73,0.52
TEMP_1,0.88,0.87,0.96,1.17,1.18,0.86,1.05,1.18,0.95,0.86,1.07,1.1,0.97,1.05,0.92,1.1,1.32,1.11,1.21,1.01,0.87,0.79,1.11,0.94,0.79,1.32,0.93,0.59,1.08,0.96,1.24,0.89,1.02,1.22,0.89,0.48,0.66,0.9,1.2,1.27,1.67,0.78,1.35,1.09,1.55,0.79,1.3,1.64,1.02,0.68,1.21,1.3,0.63,0.62,1.5,1.21,1.27,,0.79,,,,1.25,1.66,,,,,1.66,,,,,,,1.28,0.97,1.05,1.04,16.92,0.26,2.97,0.42,0.55,2.23,,,0.9,1.22
TEMP_0,1.2,1.22,1.07,0.76,0.76,1.23,0.93,0.75,1.09,1.22,0.9,0.86,1.05,0.93,1.13,0.86,0.53,0.84,0.69,0.98,1.19,1.32,0.84,1.1,1.32,0.52,1.11,1.64,0.88,1.05,0.64,1.17,0.97,0.67,1.17,1.8,1.52,1.15,0.7,0.59,,1.33,0.48,0.87,,1.32,0.55,,0.97,1.49,0.69,,1.57,1.58,,,,1.68,1.31,1.59,2.16,1.76,,,,2.52,,,,,,2.52,,,1.82,0.74,1.05,0.93,0.95,0.17,18.56,0.34,3.03,3.42,0.27,0.4,,1.19,0.76
PRES_0,0.96,0.93,0.96,1.13,1.14,0.91,1.1,1.13,0.87,0.9,1.1,1.11,0.92,0.94,0.93,1.15,1.08,1.06,1.17,1.02,0.83,0.69,0.87,1.02,0.84,1.36,0.94,0.9,0.91,1.04,1.22,1.05,0.92,1.01,0.73,0.48,0.66,1.06,1.28,0.94,1.53,0.85,1.31,1.11,1.53,0.87,1.1,1.13,0.45,1.27,1.18,1.4,0.54,1.14,1.14,1.41,1.02,0.76,1.53,1.36,1.53,,1.53,1.53,1.53,,,1.53,1.53,,,,,,,0.89,1.15,0.87,1.14,2.74,0.49,33.5,0.15,0.58,2.01,,,1.03,1.01
PRES_1,1.09,1.15,1.08,0.78,0.75,1.19,0.81,0.77,1.27,1.2,0.82,0.8,1.16,1.12,1.14,0.72,0.84,0.9,0.67,0.96,1.32,1.62,1.25,0.96,1.3,0.32,1.11,1.19,1.18,0.92,0.59,0.91,1.15,0.98,1.52,2.01,1.66,0.88,0.47,1.11,,1.29,,0.8,,1.25,0.82,0.75,2.06,,,,1.88,,,,,1.45,,,,2.92,,,,2.91,,,,2.91,,2.91,,,1.94,1.31,0.74,1.38,0.77,0.27,4.78,0.08,56.04,4.49,0.23,0.34,,0.94,0.99
