,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.92,1.76,1.83,1.76,1.97,1.96,1.98,1.87,1.99,1.86,2.04,1.81,1.81,1.71,1.99,1.81,1.07,0.94,1.39,0.81,,1.05,0.81,0.84,1.18,1.28,0.81,,0.97,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.27,1.42,1.44,1.4,1.4,,1.4,,1.4,1.05,1.43,1.8
NNE_0,1.87,1.94,1.84,1.98,1.73,1.67,1.59,1.6,1.65,1.99,1.73,1.99,1.79,1.86,1.67,1.67,1.49,1.52,1.04,1.06,0.99,0.68,0.83,1.14,,1.28,,0.95,1.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.19,1.42,1.24,1.4,1.4,,1.4,,1.4,1.08,1.44,1.76
NW_0,1.85,1.92,1.83,1.89,1.76,1.73,1.59,1.54,1.6,1.93,1.76,1.88,2.14,2.07,1.91,2.09,1.35,1.3,1.05,1.14,0.84,,,,,1.2,0.98,1.5,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.8,1.47,1.64,1.44,1.44,,1.44,,1.44,1.87,1.48,1.86
NNW_0,1.92,1.94,1.85,1.99,1.81,1.68,1.66,1.55,1.54,2.08,1.72,2.12,2.15,2.14,1.85,2.02,1.5,1.32,1.01,1.21,,,,0.85,,,,1.45,,1.2,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.63,1.48,1.64,1.45,1.45,,1.45,1.1,1.45,2.01,1.49,1.88
W_0,1.97,1.9,1.95,1.91,2.1,2.02,1.96,1.93,1.93,1.98,2.18,2.04,1.9,1.72,2.0,1.91,1.29,0.96,1.09,1.01,,,,,,0.95,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.35,1.49,1.48,1.46,1.46,,1.46,,1.46,,1.5,1.89
WNW_0,1.98,1.93,1.93,1.87,1.78,1.75,1.75,1.93,1.68,1.97,1.93,2.06,2.23,1.93,2.0,2.1,1.26,1.46,,1.17,,,,,,0.96,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.51,1.5,1.61,1.47,1.47,,1.47,,1.47,1.59,1.51,1.87
NNE_1,1.81,2.17,1.98,2.26,1.93,1.65,1.76,1.62,1.71,2.43,1.89,2.19,2.34,2.23,1.74,1.8,2.55,1.14,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.5,1.58,1.65,1.54,1.54,,1.54,,1.54,,1.58,2.01
ENE_1,2.13,2.3,2.08,2.03,1.69,2.03,1.61,1.92,2.35,1.99,1.7,1.72,1.86,1.36,1.89,1.42,1.93,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.51,1.53,1.63,1.52,1.52,,1.52,,1.52,,1.56,1.86
E_1,2.29,2.21,2.26,2.0,1.76,2.05,2.34,2.23,1.94,1.91,1.69,2.21,1.66,2.09,1.37,1.41,1.09,,2.77,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.57,1.61,1.56,1.57,1.57,,1.57,,1.57,,1.61,1.78
NNE_2,2.13,2.2,1.87,2.05,1.6,1.56,1.52,1.98,1.64,2.59,1.79,2.47,2.45,2.53,2.08,1.84,2.26,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,1.79,1.61,1.61,,1.61,,1.61,,1.65,1.77
E_2,2.28,2.22,2.32,2.13,1.56,1.91,1.97,2.39,2.63,2.5,1.71,2.49,2.36,1.69,1.93,2.31,1.88,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.87,1.69,2.11,1.62,1.62,,1.63,,1.63,,1.67,1.89
SSW_1,2.36,2.08,2.03,1.91,2.62,2.59,2.28,2.17,2.41,1.94,2.09,2.22,1.3,1.18,1.84,1.78,,,,,,3.06,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.5,1.66,1.55,1.63,1.63,,1.63,,1.63,,1.67,1.94
SE_1,2.1,1.8,2.42,1.79,2.3,2.28,2.65,2.62,2.71,1.9,2.23,2.21,1.62,,,1.75,,,2.03,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.91,1.62,1.71,1.59,1.59,,1.59,,1.59,,1.63,2.19
NE_1,2.05,2.41,2.07,2.28,2.56,2.32,1.73,2.12,2.04,2.4,2.4,2.13,3.49,2.48,2.85,4.23,1.61,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.34,1.68,2.05,1.64,1.64,,1.64,,1.64,,1.68,2.15
SW_2,2.1,2.16,2.19,2.14,1.77,2.45,2.35,2.37,2.0,1.9,1.73,2.18,1.67,1.8,1.34,2.01,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.41,1.69,1.48,1.65,1.65,,1.65,,1.65,,1.7,2.2
SW_1,2.06,2.16,2.03,1.93,2.51,2.8,2.67,1.94,2.84,1.78,2.04,1.36,1.76,1.55,2.04,2.07,,,,,,2.16,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.33,1.69,1.33,1.66,1.66,,1.66,,1.66,,1.7,2.3
ESE_1,2.09,2.26,2.48,2.06,1.85,1.87,2.52,2.37,2.3,2.57,2.19,2.35,2.03,1.58,2.75,2.44,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.58,1.68,1.74,1.66,1.66,,1.66,,1.66,,1.71,2.15
NW_1,1.56,2.27,2.11,2.24,2.45,2.04,1.85,,2.02,2.21,1.81,2.39,2.45,2.96,2.02,2.99,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.73,,1.69,1.69,,1.69,,1.69,,1.74,2.33
ENE_2,2.35,2.54,2.4,2.78,1.93,1.5,1.85,2.29,,2.76,2.1,2.13,,1.43,2.06,1.84,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.74,1.74,1.99,1.7,1.7,,1.7,,1.7,,1.75,2.15
WSW_1,2.14,2.51,2.51,2.35,2.35,2.32,2.45,2.57,2.7,2.51,2.15,2.61,1.46,2.05,2.47,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,1.23,1.71,1.71,,1.71,,1.71,,1.76,2.09
SSW_2,2.42,1.63,1.41,,2.85,2.8,2.58,2.57,2.13,,2.03,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,1.37,1.72,1.72,,1.72,,1.72,,1.76,2.26
WSW_2,2.17,2.42,2.04,2.42,2.14,2.22,2.41,2.49,1.49,3.01,2.96,2.61,2.71,,,1.79,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,1.29,1.72,1.72,,1.72,,1.72,,1.76,2.12
S_2,2.45,3.04,2.86,1.95,2.81,2.37,2.31,2.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.58,1.5,1.75,1.75,,1.75,,1.75,,1.8,2.39
SSE_1,2.43,2.29,2.64,2.01,2.31,3.01,2.54,2.55,2.29,1.7,,,,,2.42,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.5,1.84,,1.75,1.75,,1.75,,1.75,,1.8,2.35
SW_3,1.86,2.46,2.38,1.82,2.57,2.79,2.79,2.0,1.53,,3.79,,,,,,,,,,,2.48,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.68,1.8,2.28,1.76,1.76,,1.76,,1.76,,1.8,2.31
E_3,2.56,2.33,2.1,2.02,2.19,,,2.17,3.22,2.74,1.96,2.62,,2.77,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.1,1.8,2.03,1.76,1.76,,1.76,,1.76,,1.8,1.7
N_1,2.08,2.5,1.86,2.87,,,,,,1.99,,2.18,2.3,2.56,,,2.72,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.86,,1.82,1.82,,1.82,,1.82,,1.87,2.41
S_1,2.16,2.47,1.8,2.76,2.69,2.42,2.08,1.81,2.33,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.74,1.76,1.98,1.77,1.77,,1.77,,1.77,,1.81,2.4
ESE_2,2.19,1.89,2.03,,2.03,2.86,1.99,2.52,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.74,1.72,1.8,1.62,1.62,,1.62,,1.62,,1.66,1.87
SSW_3,2.6,2.44,1.88,2.08,2.74,2.94,2.47,,1.54,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.92,1.82,,1.79,1.79,,1.79,,1.79,,1.83,1.78
NE_2,2.57,2.2,1.83,2.39,2.73,2.05,,,,,,3.27,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,,1.83,1.83,,1.83,,1.83,,1.87,2.2
E_4,2.19,2.2,1.9,2.47,,,,2.12,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.53,1.8,1.83,1.83,,1.83,,1.83,,1.87,2.48
NNW_1,2.39,2.83,,1.8,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.9,1.9,,1.9,,1.9,,1.95,2.53
NW_2,3.13,2.04,,2.04,,,,,,3.57,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.85,1.85,,1.85,,1.85,,1.9,1.72
SSW_6,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.93,,1.89,1.89,,1.89,,1.89,,1.94,2.59
N_5,2.41,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.94,,1.9,1.9,,1.91,,1.91,,1.95,2.71
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,,1.92,1.92,,1.92,,1.92,,1.97,2.62
ESE_3,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,,1.92,1.92,,1.92,,1.92,,1.97,
WSW_4,,,,,3.11,,3.14,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.93,1.93,,1.93,,1.93,,1.98,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,1.96,,1.96,,1.96,,2.01,2.68
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,1.96,,1.96,,1.96,,2.01,
N_4,2.87,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.0,,1.96,1.96,,1.96,,1.96,,2.01,
NW_4,,,,,,,,,,,,,3.52,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.02,,1.98,1.98,,1.98,,1.98,,2.03,2.7
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.38,1.39,1.36,1.36,1.31,1.29,1.28,1.31,1.27,1.37,1.31,1.37,1.29,1.28,1.3,1.3,1.02,0.85,0.8,0.79,0.7,0.76,0.69,0.77,0.59,0.75,0.64,0.74,0.62,0.7,0.57,0.64,0.6,0.59,0.52,0.55,0.66,0.54,0.47,0.4,0.53,0.34,0.61,0.57,0.41,0.42,0.46,0.47,0.37,0.51,0.36,0.29,0.35,0.43,0.48,0.53,0.36,0.47,0.35,0.37,0.42,0.47,0.35,0.36,0.36,0.25,0.19,,0.37,0.37,0.37,0.37,0.46,1.04,0.86,1.04,0.97,1.02,1.02,0.35,1.02,0.46,1.02,0.82,1.04,1.29
PM2.5_1,1.79,1.67,1.83,1.49,1.57,1.76,1.88,1.98,1.8,1.34,1.45,1.46,0.69,0.95,1.27,1.02,0.82,1.14,1.21,0.43,0.89,0.89,1.38,0.67,1.32,0.54,1.19,,0.77,0.74,0.91,0.56,1.01,1.15,0.43,0.73,,0.76,0.81,0.88,,,,,,,,,0.68,,,1.09,,,,,,,,,,,,,,,,,,,,,,1.25,1.73,1.26,1.74,1.25,1.25,,1.25,,1.25,0.74,1.28,1.41
PM10_0,1.38,1.38,1.36,1.34,1.31,1.29,1.28,1.32,1.27,1.35,1.29,1.36,1.26,1.25,1.29,1.28,1.0,0.86,0.82,0.77,0.7,0.77,0.72,0.77,0.6,0.75,0.66,0.72,0.64,0.67,0.56,0.61,0.58,0.6,0.46,0.55,0.63,0.55,0.52,0.52,0.52,0.43,0.61,0.56,0.41,0.41,0.42,0.46,0.41,0.5,0.36,0.35,0.34,0.42,0.47,0.49,0.34,0.47,0.35,0.37,0.4,0.49,0.36,0.35,0.34,0.26,0.3,,0.36,0.36,0.36,0.37,0.46,1.04,0.91,1.03,0.97,1.01,1.01,0.34,1.01,0.46,1.01,0.82,1.04,1.28
PM10_1,1.78,1.71,1.8,1.62,1.63,1.79,1.9,1.96,1.81,1.45,1.65,1.55,0.8,1.08,1.42,1.06,0.92,1.03,1.16,0.55,0.84,0.89,1.2,0.61,1.23,0.9,1.31,,0.63,1.15,1.24,0.85,1.28,1.08,0.93,0.72,,0.71,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.61,1.28,1.8,1.27,1.27,,1.27,0.56,1.27,0.6,1.3,1.48
TEMP_1,1.36,1.36,1.35,1.32,1.3,1.29,1.3,1.32,1.29,1.31,1.27,1.33,1.2,1.2,1.26,1.21,0.95,0.84,0.82,0.73,0.69,0.75,0.73,0.74,0.64,0.73,0.69,0.66,0.62,0.68,0.58,0.61,0.58,0.63,0.48,0.53,0.59,0.61,0.55,0.5,0.5,0.46,0.54,0.5,0.38,0.38,0.44,0.44,0.39,0.45,0.39,0.39,0.32,0.4,0.44,0.46,0.32,0.41,0.32,0.41,0.41,0.41,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.53,1.02,0.94,1.01,1.02,1.0,1.0,0.32,1.0,0.45,1.0,0.8,1.02,1.26
PRES_0,1.36,1.36,1.35,1.32,1.3,1.3,1.3,1.32,1.29,1.31,1.27,1.33,1.2,1.2,1.26,1.21,0.95,0.84,0.82,0.73,0.69,0.75,0.73,0.74,0.64,0.73,0.7,0.66,0.62,0.68,0.58,0.61,0.58,0.63,0.48,0.53,0.59,0.61,0.55,0.5,0.5,0.46,0.53,0.5,0.38,0.38,0.44,0.44,0.39,0.43,0.39,0.39,0.32,0.4,0.44,0.46,0.32,0.41,0.32,0.41,0.41,0.41,0.33,0.33,0.33,0.33,0.33,0.33,0.25,0.34,0.34,0.34,0.55,1.02,0.94,1.01,1.02,1.0,1.0,0.28,1.0,0.45,1.0,0.8,1.02,1.26
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
