,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.95,0.87,1.17,1.4,1.64,0.78,1.04,0.9,0.52,1.48,1.64,0.51,1.77,0.98,0.59,0.67,0.7,,1.18,,,,,1.47,,,,,,,2.44,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.15,0.99,1.19,1.13,0.89,0.97,1.06,1.1,0.88,1.0,,1.02,0.91
NNW_0,0.85,0.98,0.7,0.6,0.62,1.63,0.58,1.26,2.07,0.68,0.49,2.35,0.73,0.71,1.62,0.95,1.14,0.69,,0.81,1.95,2.48,,,,,,,2.32,,,2.57,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.79,1.05,0.84,0.93,1.05,1.11,0.81,0.83,1.34,1.0,,0.95,1.5
S_0,0.89,0.78,1.11,1.27,1.48,0.61,1.49,0.86,0.49,2.07,2.0,0.45,2.02,1.57,0.58,0.7,0.77,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.96,1.03,0.92,1.17,0.91,0.95,1.1,1.09,0.86,1.0,,1.02,1.02
WSW_0,0.75,0.71,0.9,0.91,0.84,0.88,2.02,0.94,0.9,1.63,1.28,0.95,1.27,2.17,1.25,2.07,1.17,,0.92,0.8,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.5,1.09,0.53,0.98,1.08,1.02,0.98,0.85,1.24,1.0,,1.02,1.19
WNW_0,0.7,0.69,0.69,0.6,0.61,1.22,0.95,0.95,2.54,0.78,0.58,1.78,0.47,1.02,2.67,1.68,0.82,,,,3.68,3.16,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.79,1.05,0.8,0.94,1.15,0.95,1.12,0.77,1.38,1.0,,0.95,1.56
W_0,0.71,0.66,0.67,0.81,0.73,1.03,1.48,0.78,1.57,1.26,0.77,1.36,0.94,1.86,1.94,2.05,,,,,,,,,2.42,,,,,3.25,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.6,1.09,0.67,0.92,1.1,1.01,1.09,0.76,1.35,1.0,,1.01,1.34
NNE_1,1.27,1.06,0.89,0.98,0.53,1.31,0.58,1.03,0.96,0.44,0.43,1.5,0.81,0.71,0.8,0.52,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.84,1.0,0.94,1.03,0.78,0.72,1.33,1.18,0.59,0.99,,1.0,0.79
ENE_1,1.24,1.57,1.27,1.33,0.8,0.82,0.99,1.07,,0.51,1.04,0.51,0.72,1.12,,1.23,,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.43,1.02,1.27,0.66,1.2,1.06,0.71,0.98,0.95,1.0,,1.02,0.44
E_1,1.24,1.0,1.27,1.66,1.08,0.42,0.59,0.52,,0.78,1.2,0.44,0.94,0.48,,,,,14.61,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.95,0.92,0.87,1.06,0.76,1.06,0.9,1.26,0.62,1.0,,1.02,0.58
NE_1,1.07,1.23,1.03,0.75,0.72,0.53,0.81,1.07,0.42,,0.59,1.13,0.94,0.48,0.77,1.02,1.32,1.89,,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.0,1.0,0.87,0.84,1.06,1.16,0.65,0.85,0.98,1.0,,1.02,0.78
NW_2,0.45,0.62,0.48,,0.72,1.09,,0.9,3.25,,,2.7,,,3.31,1.05,,,,,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.82,1.13,1.01,0.67,1.27,1.17,0.91,0.57,1.68,1.0,,0.83,2.34
NW_1,0.49,0.49,0.3,,,1.14,0.72,0.96,2.47,,,2.49,,,3.14,1.49,,,,,,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.54,1.11,0.6,0.74,1.17,1.0,1.21,0.51,1.67,0.99,,0.85,2.04
NE_3,0.72,1.11,0.65,,0.98,,1.24,1.5,,,,,,,,,,,,,,,48.17,,,,,,,,,,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.85,0.99,0.47,0.87,0.89,0.95,0.69,1.23,0.79,1.0,,1.02,0.84
ESE_1,1.03,0.69,1.1,1.5,1.19,0.83,,0.58,,,1.44,,2.12,1.01,,,,,,,,,,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.84,0.94,1.23,0.81,1.09,1.17,1.32,0.48,1.0,,1.02,
SW_1,0.94,0.98,0.72,0.64,1.03,,2.07,0.89,,2.4,1.74,,1.76,2.13,,1.7,,,,,,,,,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.67,1.08,0.57,1.11,1.14,1.11,1.15,1.07,0.92,1.0,,1.02,1.16
SW_2,0.74,1.0,1.29,1.01,0.88,0.72,1.33,,1.04,2.44,1.18,,1.96,2.53,,2.02,,,,,,,,,,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.62,1.14,0.72,1.41,1.1,0.9,1.39,1.28,0.69,1.0,,1.02,1.27
NNE_2,1.5,1.36,1.02,0.98,,1.28,,,,,,1.01,,,,,3.8,,,,,,,,,,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.1,1.14,1.22,0.85,1.09,1.12,0.93,1.05,0.92,1.0,,0.98,0.97
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.88,1.14,0.75,1.38,0.67,1.3,0.68,1.48,1.11,1.0,,0.9,1.84
NNW_1,0.42,0.58,0.54,,,1.24,,1.0,2.49,,,2.4,,,2.52,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.1,0.6,0.81,1.01,1.12,0.77,0.69,1.78,1.0,,1.0,2.08
WSW_1,,0.48,0.65,,1.03,0.99,2.07,0.73,1.88,1.62,1.21,,1.73,1.92,2.17,2.83,,,,,,,,,,,,,,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,0.62,1.43,0.8,0.72,1.23,0.79,1.06,1.0,,1.02,1.87
SE_1,0.65,,1.0,1.54,1.79,,1.82,0.86,,1.8,1.56,,1.73,1.17,,,,,,,,,,,,,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.8,1.04,0.85,1.12,1.22,1.06,0.61,1.02,1.21,1.0,,1.02,1.12
WNW_1,0.65,0.66,,,,1.48,,0.8,3.48,,,1.75,,1.28,3.43,2.04,,,,,,8.68,,,,,,,,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.09,0.62,0.92,1.26,1.09,0.92,0.69,1.51,1.0,,0.84,2.03
S_1,1.0,0.7,1.09,1.24,1.51,,1.9,0.86,,2.16,2.34,,1.15,,,,,,,,,,,,,,,,,,,,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.93,1.12,1.19,1.33,0.8,0.99,1.23,1.28,0.61,1.0,,1.02,1.23
WSW_2,,0.8,,,,,1.44,,2.12,1.47,,1.39,,1.96,1.87,2.55,,,,,,,,,,,,,,,,,,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.39,,0.86,1.31,1.11,1.03,1.0,,1.0,1.42
ENE_2,1.42,1.7,1.07,,,0.86,1.01,0.82,1.15,,,,1.08,,,,,,,,,,,,,,,,,,,,,,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.82,1.12,0.93,0.56,1.09,1.36,,0.94,0.83,1.0,,1.02,
N_1,1.43,1.3,0.86,1.02,,1.55,,1.39,1.24,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.54,0.75,1.3,0.93,0.92,0.89,1.06,1.01,0.72,0.98,,0.95,0.7
ENE_3,1.17,1.23,1.47,1.85,1.01,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.43,1.0,0.96,0.88,0.86,1.22,,1.11,0.79,1.0,,1.02,
ESE_2,1.19,,1.52,1.93,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.67,0.89,1.42,0.85,1.14,0.98,0.77,1.23,0.95,1.0,,1.02,1.2
NW_3,,,,,,,,,2.61,,,1.8,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,,1.41,1.16,0.88,,2.07,1.0,,0.57,2.13
nan_0,0.63,1.27,,,1.55,,1.75,1.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.15,1.01,1.2,1.04,0.91,0.72,1.42,1.3,0.8,1.0,,1.02,
NE_2,1.34,1.48,1.53,,,1.19,,1.5,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,62.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,0.96,1.29,0.85,1.15,0.92,1.42,1.0,,1.02,0.83
NE_4,,,,,,1.9,,,,,,,,,,,,,,8.12,,,,,,,,,,,,,,,,,,,,,,137.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,,1.14,0.9,,0.89,1.51,1.0,,0.99,2.33
E_2,1.67,0.77,0.91,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.29,0.98,1.09,0.87,1.23,1.16,,0.84,0.97,1.0,,1.02,
WNW_2,,,,,,1.81,,,2.42,,,2.34,,,2.57,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,,0.66,1.47,1.16,,,1.95,1.0,,0.91,2.06
SSE_1,0.8,1.31,1.09,1.72,1.72,,,,,1.65,2.02,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.33,0.97,1.23,1.36,,0.9,1.28,1.48,,1.0,,1.02,
SSW_1,,0.87,,,,,2.07,1.88,,3.15,2.02,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.97,,1.36,1.08,1.06,1.02,0.98,,1.0,,1.02,1.52
WSW_4,,,,,,,1.93,,,1.94,,,,2.49,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,0.8,0.82,1.36,,0.89,1.09,1.0,,0.98,2.41
SW_3,1.02,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.53,1.14,1.36,,1.41,1.51,1.0,,1.02,2.41
NW_4,,,,,,,,,3.81,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.72,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,,1.63,1.36,,,2.27,1.0,,1.02,2.41
WNW_3,,,,,,,,,4.23,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.69,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.15,,1.36,,,2.16,1.0,,0.67,2.29
S_2,1.17,1.38,1.57,,,,,1.8,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.71,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,0.92,,1.09,1.38,1.18,,1.0,,1.02,
WSW_3,,,,,,,2.79,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.69,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.15,,,,,,1.0,,1.02,1.81
ENE_7,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.06,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,,1.26,1.36,,,2.27,1.0,,1.02,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.78,,,,,,,,,,,,,,,,,,,,1.16,1.9,1.14,,1.29,1.17,0.93,,1.48,1.31,1.0,,1.02,
ENE_4,1.63,1.75,1.96,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.63,,,,,,,,,,,,,,,,,,,0.77,3.0,0.76,2.55,,1.14,0.9,,1.48,,1.0,,1.02,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.88,,,,,,,,,,,,,,,,,,0.94,,0.86,,1.15,1.29,1.1,,1.11,,1.0,,1.02,1.66
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.37,,,,,,,,,,,,,,,,,1.16,,1.14,,1.22,,1.36,,,1.82,1.0,,1.02,
ENE_5,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.79,,,,,,,,,,,,,,,,1.16,,1.14,,,1.72,1.36,,1.48,,1.0,,1.02,
WNW_4,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.53,1.72,,2.3,,2.27,1.0,,1.02,2.41
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.53,,,,,,1.0,,1.02,
NNW_2,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,,,1.36,,,2.27,1.0,,1.02,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,,1.53,,,2.3,,2.27,1.0,,,2.41
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.93,0.94,0.92,0.91,0.88,1.03,0.99,0.99,1.14,0.98,0.94,1.11,0.96,1.1,1.16,1.11,1.06,0.93,0.86,1.04,1.3,1.26,0.87,0.93,1.04,1.09,1.26,1.16,1.3,1.15,1.15,1.27,1.06,1.14,0.89,0.86,0.72,0.86,1.31,1.03,1.27,1.31,0.94,1.25,0.9,0.99,1.12,1.31,1.31,1.31,1.17,0.87,1.31,0.91,0.47,0.86,1.31,1.31,1.31,0.77,1.31,1.31,0.98,0.75,1.31,1.31,1.31,1.31,1.31,1.31,1.03,,,1.14,0.48,1.13,0.6,1.02,0.97,1.01,0.98,0.96,1.09,1.0,1.28,0.99,1.2
PM2.5_1,1.25,1.2,1.3,1.33,1.47,0.88,1.01,1.04,0.5,1.09,1.25,0.6,1.13,0.63,0.44,0.65,0.81,1.32,1.47,0.88,,,0.97,1.25,0.87,0.75,,,,0.53,0.55,,0.84,,1.4,1.56,1.96,1.36,,0.94,,,1.28,,1.44,1.1,,,,,,,,,2.94,1.14,,,,1.87,,,,1.96,,,,,,,,4.56,,0.51,2.87,0.55,2.44,0.93,1.12,0.98,1.06,1.13,0.7,1.0,,1.02,0.3
PM10_0,0.91,0.93,0.91,0.9,0.88,1.04,0.99,1.0,1.14,0.96,0.92,1.12,0.95,1.1,1.16,1.09,1.03,0.94,0.86,1.04,1.29,1.25,1.01,0.9,0.99,1.07,1.23,1.25,1.32,1.07,1.03,1.3,1.06,1.21,1.04,0.87,0.77,0.96,1.33,1.05,1.29,1.33,0.94,1.29,0.96,0.79,1.16,1.25,1.33,1.31,1.25,0.88,1.33,1.16,0.47,0.92,1.33,1.33,1.33,0.72,1.33,1.33,1.05,1.09,1.33,1.28,1.33,1.33,1.33,1.33,1.14,,,1.13,0.52,1.13,0.56,1.02,0.95,1.0,0.97,0.97,1.08,1.0,1.32,0.99,1.21
PM10_1,1.27,1.21,1.29,1.32,1.4,0.87,1.05,1.02,0.53,1.16,1.26,0.6,1.18,0.7,0.49,0.73,0.91,1.25,1.48,0.87,,,0.61,1.28,1.07,0.82,0.32,,,0.83,0.97,,0.82,,0.85,1.46,1.76,0.98,,0.86,,,1.23,,1.17,1.71,,,,,,,,,2.71,1.05,,,,1.94,,,,,,,,,,,,4.2,,0.6,2.54,0.6,2.42,0.93,1.17,0.99,1.09,1.09,0.78,1.0,,1.02,0.32
TEMP_1,1.06,1.05,1.07,1.07,1.03,0.98,0.94,1.07,0.96,1.04,1.05,0.95,1.08,0.93,0.91,0.88,1.21,0.9,1.19,0.85,0.84,0.68,1.11,1.19,0.97,1.04,1.03,1.43,0.73,1.03,0.93,0.75,1.16,1.2,0.83,0.95,0.9,0.78,0.64,0.87,0.82,0.63,0.87,0.37,1.36,1.05,0.9,1.06,,0.91,1.13,0.94,,0.62,0.75,0.73,0.65,,1.07,1.4,,1.89,1.89,0.94,0.94,0.94,1.75,,1.89,,1.89,,1.89,1.01,0.94,1.02,0.95,1.5,0.39,0.77,1.51,1.36,0.36,1.0,1.82,1.01,1.01
TEMP_0,0.93,0.95,0.92,0.92,0.96,1.03,1.07,0.92,1.04,0.96,0.95,1.06,0.91,1.08,1.1,1.14,0.76,1.11,0.78,1.18,1.18,1.36,0.88,0.79,1.03,0.95,0.97,0.52,1.31,0.97,1.09,1.28,0.82,0.78,1.19,1.06,1.12,1.25,1.4,1.11,1.21,1.42,1.15,1.71,0.59,0.95,1.12,0.93,1.85,1.1,0.85,1.07,1.61,1.44,1.28,1.31,1.4,1.8,0.92,,1.69,,,1.07,1.07,1.07,,2.13,,2.13,,,,0.98,1.06,0.97,1.06,0.44,1.69,1.27,0.42,0.59,1.72,1.0,,0.99,0.99
