,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.97,0.95,0.93,0.94,0.83,0.96,0.76,0.9,0.73,0.92,0.7,0.72,0.9,0.7,0.67,0.65,0.63,0.71,0.67,0.78,0.79,0.63,0.67,0.76,0.79,0.57,1.13,0.75,0.71,0.69,,0.56,0.97,,0.41,,,0.57,0.55,,0.73,,0.71,,,,,,0.54,,,,0.4,,,,0.63,,0.6,,0.49,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,1.81,2.1,1.79,1.82,1.82,1.63,1.92,1.64,1.97,1.62,1.97,,1.82,1.23
NNE_0,0.91,0.92,0.88,0.85,0.84,0.78,0.77,0.81,0.83,0.75,0.77,0.73,0.76,0.75,0.75,0.72,0.65,0.88,0.86,0.72,0.79,0.7,0.67,0.8,0.7,0.69,0.64,0.63,0.76,0.65,0.7,0.72,0.82,,0.92,0.67,0.59,0.83,0.55,0.6,0.53,0.76,,0.73,0.79,,0.75,,0.72,,,,0.55,,,,,,0.64,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.43,1.82,1.4,1.74,1.72,1.81,1.7,1.79,1.74,1.97,0.5,1.82,1.24
SSE_0,0.94,0.92,0.96,0.87,0.78,0.76,0.87,0.77,0.89,0.74,0.86,0.82,0.71,0.79,0.9,0.71,0.92,0.75,,0.76,0.74,0.72,0.66,0.8,0.71,0.62,0.55,0.61,,,0.55,,0.65,,,0.57,,,,0.56,0.65,0.6,,0.59,,,,,,,,,0.62,0.57,,0.75,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.22,1.85,1.26,1.7,1.77,1.68,1.85,1.67,1.84,1.98,0.41,1.82,1.27
WSW_0,0.92,0.92,0.89,0.89,0.81,0.82,0.87,0.8,0.88,0.82,0.9,0.77,0.79,0.71,0.76,0.66,0.72,0.89,1.0,0.77,0.86,0.86,0.73,0.69,0.78,0.6,0.67,0.7,,0.79,0.57,0.85,0.6,0.69,0.6,0.82,0.81,,0.72,0.86,0.73,0.76,,,,0.59,,,0.57,,,0.67,0.76,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.25,1.85,1.21,1.73,1.74,1.68,1.85,1.71,1.76,1.99,0.64,1.84,1.28
WNW_0,1.01,1.03,0.95,1.04,0.85,0.98,0.84,0.9,0.77,0.92,0.76,0.82,0.88,0.79,0.7,0.71,0.7,1.01,0.67,0.63,1.05,0.63,0.6,0.91,0.8,0.59,1.02,0.77,0.77,0.73,,0.64,0.89,,0.53,,,0.57,0.5,,,,0.67,,,0.51,,,0.49,,,,0.65,,,,0.62,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.22,1.86,1.82,1.86,1.71,1.88,1.73,2.03,1.71,2.05,0.67,1.91,1.26
W_0,0.98,0.95,0.92,0.95,0.92,0.86,0.89,0.84,0.88,0.86,0.89,0.82,0.88,0.79,0.77,0.71,0.72,0.82,0.95,0.85,0.97,0.85,0.7,0.84,0.84,0.76,0.83,1.03,0.96,0.95,,1.19,,,0.6,,0.78,0.76,0.56,,0.53,,,,,0.7,,,0.58,,,0.69,0.54,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.42,1.96,1.4,1.85,1.81,1.85,1.91,1.87,1.81,2.12,,1.96,1.38
NNE_1,1.14,1.07,1.1,1.05,0.99,0.92,0.94,0.93,1.05,0.97,1.0,0.91,0.85,0.99,1.0,1.0,0.63,0.82,0.98,0.94,1.21,1.34,,,0.74,0.86,,0.93,,0.8,,0.62,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.03,2.2,2.0,2.14,2.18,2.22,2.09,2.17,2.14,2.43,,2.22,1.56
ENE_1,1.13,1.08,1.09,1.11,1.11,1.01,0.89,1.06,1.1,1.02,1.11,0.82,1.01,0.99,0.92,1.02,0.88,0.61,,0.83,1.88,,1.01,,,,0.77,,,,,0.72,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.64,2.31,1.64,2.19,2.11,2.27,2.05,2.22,2.18,2.44,,2.24,1.69
NW_2,1.23,1.48,1.25,1.9,1.33,1.72,0.98,2.24,0.86,1.71,0.87,0.97,2.61,1.07,0.83,0.97,0.85,,0.57,0.56,,0.71,,,,,,,0.66,0.63,,0.74,,,,,,0.85,0.64,,,,0.6,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.24,2.28,2.74,2.5,1.93,3.06,2.03,3.21,2.04,2.51,,2.35,1.51
NE_1,1.11,1.19,1.15,1.07,1.22,1.05,0.98,0.92,1.23,0.93,1.1,0.93,1.06,1.07,1.19,0.92,0.89,1.05,,0.59,,,1.25,,0.87,0.81,,,,,,0.67,1.03,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.66,2.38,1.7,2.32,2.09,2.44,2.13,2.5,2.18,2.52,,2.31,1.69
E_1,1.13,1.15,1.13,1.08,1.03,0.98,1.04,1.03,1.06,1.11,1.23,0.96,0.92,1.02,1.03,0.81,0.81,0.49,,,0.59,,,,0.97,,1.51,0.99,,,1.4,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.56,2.41,1.57,2.23,2.26,2.05,2.16,2.16,2.42,2.53,,2.33,1.65
NW_1,1.35,1.24,1.18,1.46,1.31,1.34,0.9,1.29,0.95,1.28,0.84,1.07,1.62,0.97,0.86,0.99,0.75,1.2,0.82,,,0.58,,,0.93,,,,0.6,0.94,,0.75,,,,,,0.55,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.33,3.53,2.42,2.07,2.7,2.06,2.95,2.08,2.56,,2.38,1.57
SW_1,1.43,1.3,1.35,1.11,1.16,1.14,1.16,1.13,1.18,1.21,1.46,1.13,1.1,0.9,1.39,0.91,1.67,0.95,,0.78,,,0.57,0.74,,,,0.99,,,,,,,,,0.8,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.52,2.46,1.5,2.27,2.33,2.26,2.51,2.3,2.34,2.66,,2.45,1.74
SW_2,1.27,1.24,1.37,1.24,0.95,1.09,1.44,1.2,1.14,1.06,1.37,1.15,0.98,0.99,1.05,0.9,,1.34,,,,,1.17,0.56,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.48,2.57,1.45,2.25,2.46,2.17,2.69,2.22,2.48,2.66,,2.45,1.67
NNE_2,1.34,1.37,1.26,1.32,1.16,1.38,1.04,0.95,1.11,1.11,0.99,1.03,1.41,1.08,1.04,1.03,1.16,1.04,,0.97,0.99,1.11,,,0.55,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.66,2.57,2.62,2.42,2.54,2.43,2.67,2.51,2.46,2.79,,2.55,1.68
WSW_1,1.18,1.12,1.07,1.07,1.18,1.18,1.28,1.12,1.2,1.2,1.29,1.07,1.05,0.96,1.13,0.83,0.95,,,1.26,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.5,2.63,1.41,2.44,2.36,2.22,2.53,2.28,2.38,2.79,,2.57,1.98
ESE_1,1.23,1.19,1.15,1.24,1.26,0.98,1.23,1.13,1.01,1.27,1.01,1.13,1.06,1.31,1.15,1.19,1.33,1.14,,,0.54,,,,,,0.55,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.7,2.59,1.78,2.38,2.36,2.37,2.61,2.33,2.79,2.8,,2.58,1.8
SSW_1,1.43,1.46,1.37,1.27,1.09,1.16,1.38,1.13,1.33,1.03,1.13,1.24,1.29,1.05,1.2,0.96,1.18,,,,0.95,,0.78,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.72,2.58,1.7,2.41,2.6,2.36,3.32,2.34,2.72,2.83,,2.6,1.79
NW_3,1.53,2.57,1.41,2.05,1.64,1.47,0.91,2.13,1.07,2.34,0.88,1.14,2.16,1.62,0.93,1.21,0.73,,0.85,1.26,,1.12,,,,,,,0.52,1.22,,0.61,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.61,4.49,2.98,2.24,3.19,2.29,4.44,2.21,2.88,,2.6,1.71
NNW_1,1.75,1.79,1.42,1.6,1.25,1.73,0.99,1.71,0.95,1.83,0.9,1.16,,1.21,0.9,0.93,0.93,,1.26,,,0.65,,,,,,,,0.54,,0.73,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,2.61,4.04,2.94,2.31,3.76,2.25,3.29,2.24,2.89,,2.68,1.74
SE_1,1.29,1.21,1.22,1.17,1.51,1.29,1.27,1.51,2.39,1.3,1.09,1.35,1.03,1.92,,1.14,,,,,0.57,,,,,,0.92,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.03,2.65,2.1,2.63,2.81,2.39,2.71,2.47,2.93,2.93,,2.69,2.01
N_1,1.53,1.32,1.4,1.53,1.26,1.26,1.03,1.19,1.12,1.64,1.05,0.98,1.86,1.02,1.18,0.81,1.16,1.34,,1.2,,1.03,,,,,,,,0.81,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.76,2.65,2.64,2.51,2.41,2.82,2.31,2.84,2.39,2.93,,2.69,1.83
ENE_2,1.54,1.32,1.35,1.38,1.53,1.25,1.33,1.32,1.09,1.23,1.14,0.86,1.42,1.31,1.12,,1.37,1.02,,0.7,1.19,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.01,2.79,2.15,2.78,2.55,2.52,2.41,2.77,2.68,2.93,,2.69,1.9
SW_3,1.56,1.37,1.39,1.18,1.17,1.04,1.66,1.25,1.27,1.06,1.22,1.04,1.17,1.24,1.1,1.16,1.44,,,,,,,,,,,,,,,,,0.51,,,1.04,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.32,2.68,1.72,2.64,2.73,2.53,3.13,2.49,2.75,2.96,,2.72,1.87
WSW_2,1.27,1.28,1.23,1.05,1.34,1.46,1.51,1.24,1.69,1.23,1.92,1.06,1.01,1.25,1.2,1.16,1.21,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.33,2.8,1.81,2.62,2.64,2.48,2.85,2.49,3.1,3.05,,2.8,1.92
E_2,1.45,1.4,1.29,1.39,1.26,1.17,1.28,1.32,1.41,1.19,1.49,1.44,1.26,1.27,1.74,0.94,,0.64,,,0.89,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.99,2.91,2.0,2.65,2.71,2.57,2.85,2.61,2.73,3.05,,2.8,2.02
NE_2,1.39,1.55,1.35,1.29,1.31,0.96,1.25,1.13,1.62,1.22,1.45,1.29,0.9,1.14,1.7,1.02,0.94,,,,,,0.95,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.78,2.76,1.79,2.77,2.48,2.99,2.61,2.89,2.69,3.05,,2.8,2.11
NNW_2,1.72,1.98,1.6,1.85,1.04,2.35,1.19,1.46,1.14,1.21,1.08,1.08,1.68,0.71,1.15,0.99,,,0.92,,,1.35,,,,,,,,,,0.72,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.76,2.8,3.89,2.93,2.37,3.39,2.33,4.39,2.45,3.07,,2.84,1.86
WNW_1,1.5,1.63,1.38,1.91,1.23,1.52,1.21,1.48,1.18,2.15,1.16,1.5,2.01,1.1,1.11,1.21,1.01,,0.96,,,0.93,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.46,2.79,3.27,2.77,2.45,3.04,2.54,3.23,2.39,3.09,,2.89,1.89
S_1,1.59,1.24,1.56,1.31,1.26,1.31,1.46,1.28,1.33,1.08,,1.35,1.14,1.1,1.12,1.34,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.0,3.03,2.25,2.75,2.72,2.85,2.89,2.61,2.76,3.14,,2.88,2.06
SSE_1,1.49,1.54,1.56,1.36,1.52,1.18,1.42,1.28,1.3,1.21,1.48,1.4,1.12,1.33,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.1,2.99,2.12,2.7,2.92,2.7,3.27,2.63,2.99,3.15,,2.9,2.24
SSW_2,1.44,1.6,1.82,1.22,1.43,1.33,1.2,1.4,1.72,1.14,1.91,1.35,1.21,1.19,1.42,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.94,2.96,2.0,2.82,2.91,2.64,3.36,2.7,3.03,3.2,,2.95,2.05
NW_4,1.95,,1.54,2.11,,,1.73,,1.0,,1.16,1.21,,2.4,1.28,0.81,,,0.92,,,,,,,,,,,,,,,,,,,,0.56,,,,0.48,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,2.85,3.45,3.09,2.64,3.63,2.73,4.37,2.57,3.21,,3.21,1.92
ESE_2,1.48,1.49,1.48,1.39,1.62,1.31,0.88,1.4,,1.14,0.97,1.33,1.38,2.14,1.96,1.16,1.21,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.53,3.1,2.83,2.83,3.05,3.0,2.77,2.75,3.07,3.25,,2.99,1.9
NE_3,1.96,2.06,1.56,1.47,1.73,1.58,0.87,,1.27,1.31,,1.16,2.06,1.59,,1.11,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,0.74,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,3.07,2.33,3.02,2.23,3.22,2.76,2.99,2.69,3.0,3.21,3.29,,3.03,1.8
WSW_3,1.12,1.19,1.22,1.42,1.66,1.32,1.92,1.55,1.6,1.28,1.26,1.42,1.07,1.3,1.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.62,3.03,1.9,3.01,2.74,2.51,2.73,2.89,2.9,3.3,,3.04,2.0
ENE_3,1.46,1.52,1.44,1.25,1.49,1.14,1.56,1.79,1.41,1.11,1.6,1.11,1.02,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.1,3.3,2.03,3.13,2.47,3.39,2.62,3.48,2.9,3.3,,3.04,2.29
NE_4,1.69,2.76,1.55,,1.01,1.16,2.12,,1.33,,1.08,1.47,,1.57,1.39,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.79,3.01,2.71,3.78,2.68,3.73,2.58,4.45,2.7,3.33,,3.06,2.25
WNW_2,1.57,1.43,1.96,1.81,,1.45,1.86,1.77,1.11,1.34,1.15,1.22,,1.32,1.22,1.18,,,0.89,,,,,,,,,,,0.88,,0.91,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,3.62,3.29,2.72,3.23,2.71,4.35,2.7,3.42,,3.45,2.09
SW_4,,,1.85,2.65,2.12,1.22,2.04,1.41,1.27,1.17,,,1.29,1.46,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.24,3.14,2.05,3.33,3.13,3.29,2.97,3.29,3.22,3.42,,3.15,2.26
NE_6,,,1.42,,1.69,1.31,,1.54,1.29,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,2.19,3.23,2.7,3.07,2.5,4.71,2.78,3.03,2.63,3.42,,3.15,2.27
WSW_4,1.49,1.36,1.1,1.91,1.31,1.2,1.42,1.34,1.39,1.01,,,1.3,1.42,1.19,1.02,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.8,3.17,2.19,2.71,2.93,3.02,3.73,3.08,3.52,3.43,,3.06,2.4
nan_0,2.09,1.6,1.47,1.42,1.69,1.54,1.64,,1.43,1.15,,1.58,1.33,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.28,3.2,2.19,3.28,2.79,3.0,3.02,3.27,3.13,3.47,,3.2,2.17
E_3,1.45,1.76,1.46,1.59,1.59,1.32,1.4,1.8,1.87,1.79,1.43,1.14,1.76,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.23,3.31,2.29,3.02,3.25,2.99,3.3,2.79,3.42,3.5,,3.22,2.01
NE_5,,,3.11,,1.42,1.05,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,0.72,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.83,3.07,2.78,,2.73,,2.77,,2.77,3.53,,3.28,2.1
S_2,2.12,1.85,1.73,1.63,1.42,1.25,2.4,1.29,,1.18,,1.8,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.82,3.22,2.11,3.06,3.69,2.98,3.73,2.98,3.96,3.57,,3.29,2.22
NNW_3,2.93,,2.1,,1.9,,1.28,,1.24,,1.11,1.37,,2.04,1.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3.31,,3.42,2.63,3.37,2.93,4.3,2.75,3.61,,3.44,2.17
