,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.09,1.17,1.11,1.06,0.9,1.19,0.84,1.04,1.1,0.74,0.8,1.1,0.74,0.85,1.02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.37,1.93,1.42,1.8,1.67,1.91,1.64,1.76,1.93,1.98,,1.89,1.52
NNW_0,1.17,1.19,1.12,1.01,1.42,0.84,1.26,0.83,0.81,1.15,1.13,0.75,1.45,0.97,0.78,0.75,0.73,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.04,1.79,2.11,1.8,1.74,1.81,1.82,2.06,1.56,1.98,,1.95,1.15
S_0,1.11,1.22,1.1,1.05,0.85,1.14,0.85,1.26,1.25,0.78,0.81,0.85,0.77,0.9,1.07,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.46,1.91,1.38,1.79,1.75,1.98,1.55,1.77,1.9,2.0,,1.89,1.62
WSW_0,1.1,1.09,1.17,1.12,0.9,0.97,0.91,1.23,1.19,0.91,1.08,1.02,0.84,0.76,0.91,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.53,1.92,1.46,1.91,1.72,1.99,1.68,1.88,1.76,2.05,,1.97,1.4
WNW_0,1.46,1.27,1.24,1.05,1.2,0.94,0.95,1.06,0.85,1.23,1.07,0.88,1.24,0.91,0.74,0.81,,,,,0.64,0.68,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.25,1.85,2.12,1.89,1.76,1.85,1.75,2.08,1.6,2.05,,2.04,1.18
W_0,1.03,1.0,0.97,0.99,1.22,1.01,0.97,0.92,0.97,1.17,1.07,1.08,1.19,0.82,0.86,0.77,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.7,1.99,1.65,1.99,1.69,1.96,1.72,1.93,1.73,2.09,,1.99,1.45
NNE_1,1.32,1.16,1.18,1.39,,0.85,1.31,1.01,1.37,,,1.06,,1.24,1.14,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.0,2.21,1.77,1.99,2.26,2.16,1.87,2.14,2.23,2.35,,2.21,1.42
ENE_1,1.27,1.25,1.1,1.54,,1.14,1.24,0.88,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.9,2.26,2.02,1.86,2.12,2.15,1.78,2.17,2.26,2.4,,2.29,1.68
E_1,1.21,1.29,1.43,1.13,1.15,,,1.13,,1.07,1.03,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.66,2.32,1.46,2.03,2.2,2.15,1.93,2.13,2.17,2.4,,2.27,1.9
NE_1,1.02,1.21,1.15,1.25,1.22,0.99,,0.88,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.0,2.23,1.89,2.23,1.97,2.17,2.05,2.28,1.93,2.4,,2.28,1.71
NW_2,,,,,,,,,1.15,,,1.48,,,0.87,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.48,,1.96,2.42,2.29,2.33,2.66,2.14,2.74,,3.22,1.41
NW_1,,,,,,1.09,,,0.93,,,1.03,,,1.04,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.39,,2.72,2.17,2.38,2.63,2.97,2.02,2.64,,2.64,1.53
NE_3,1.66,1.86,,,,,,1.24,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.97,2.46,2.39,2.29,2.44,2.57,2.45,2.44,,2.76,,2.7,1.69
ESE_1,1.42,1.54,1.15,1.37,1.41,,,,,,1.42,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.82,2.51,2.06,2.47,2.57,2.54,2.22,2.43,,2.79,,2.65,
SW_1,,,,,1.19,,1.24,,,1.4,1.2,,1.3,1.04,,0.92,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.29,2.72,1.73,2.54,2.41,2.69,2.11,2.45,2.37,2.82,,2.67,1.83
SW_2,,,,,,,1.29,,,1.79,,,1.12,1.46,,1.13,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.86,2.58,1.73,2.58,2.34,2.72,2.15,2.4,3.09,2.83,,2.64,1.76
NNE_2,1.4,1.47,2.02,,,1.27,,,,,,1.23,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.58,,2.45,2.72,2.84,2.33,2.85,2.28,2.84,,2.65,1.7
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.53,,2.3,2.67,2.63,2.71,2.83,2.05,2.85,,2.57,1.45
NNW_1,,,,,,0.91,,1.21,1.1,,,0.98,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.55,,2.62,2.19,2.47,,,2.11,2.85,,3.02,1.61
WSW_1,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,2.72,,3.03,2.37,2.96,2.32,2.25,2.47,2.93,,2.78,
SE_1,,,1.23,1.35,1.3,,,,,,0.86,,1.05,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.67,2.25,2.5,2.61,2.57,2.33,2.8,2.6,2.93,,2.78,
WNW_1,,,,,,,,,1.16,,,1.0,,,1.03,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.61,,2.48,2.5,2.51,,3.08,2.06,2.93,,3.38,1.61
S_1,,,,,1.3,,1.5,,,1.1,0.95,,0.99,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.79,,2.6,2.58,2.76,2.61,2.65,,2.93,,2.78,1.8
WSW_2,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,2.83,,2.46,,2.98,2.3,2.36,3.09,2.94,,2.74,2.04
ENE_2,1.63,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,1.93,2.75,2.22,2.55,2.5,2.63,,2.74,2.35,2.94,,2.79,
N_1,2.02,1.31,1.77,,,1.28,,1.06,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.41,2.74,2.31,2.49,2.49,2.6,2.54,2.8,2.23,2.95,,2.87,
ENE_3,,1.19,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.65,2.66,1.74,2.56,2.46,2.51,,3.02,2.57,3.0,,2.89,
ESE_2,,,1.55,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.57,2.74,2.65,3.12,2.73,2.78,2.67,2.95,2.24,3.06,,2.91,1.91
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,2.82,,,2.81,2.53,,,2.16,3.1,,2.66,1.6
nan_0,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.89,2.79,3.31,2.49,2.86,2.61,2.76,,3.1,,2.94,
NE_2,1.52,2.14,1.69,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2.85,,2.5,2.58,2.75,2.54,2.77,2.88,3.14,,2.98,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,2.89,,,2.68,2.99,,,2.5,3.18,,2.8,1.88
E_2,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3.31,,2.92,2.68,2.89,,3.07,2.33,3.22,,3.06,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,2.75,,,2.54,2.89,,,2.24,3.22,,2.53,1.75
SSE_1,,,,,1.01,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.13,,2.83,,3.41,2.67,2.7,,3.25,,3.08,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,2.9,,2.76,,3.49,2.67,2.73,,3.25,,3.08,
WSW_4,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,3.24,,3.04,2.83,3.15,,3.2,2.77,3.3,,3.08,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.11,,3.53,,3.56,,3.11,,3.42,,3.28,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,,2.63,3.0,,,2.5,3.45,,3.19,1.81
WNW_3,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,3.08,,3.0,,,2.45,3.45,,,1.83
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,3.09,,3.14,,3.09,,3.63,2.67,3.07,,3.45,,3.28,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,3.92,,3.7,,,,,,,,3.45,,3.28,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,3.19,,3.17,,,,3.03,,,2.53,3.49,,3.38,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,3.19,,3.17,,,2.92,3.27,,3.07,,3.49,,3.31,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,2.51,,2.58,,2.97,3.32,,3.35,,3.53,,4.07,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,3.5,,3.48,,,,2.89,,3.26,,3.61,,4.29,1.94
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,3.35,,3.33,,,,3.18,,,2.92,3.66,,3.47,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,3.3,,3.37,,,2.62,3.23,,3.16,,3.71,,3.31,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,3.1,,,,,2.77,3.83,,,2.01
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,3.83,,3.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,,,3.33,,,2.77,3.83,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,3.54,,3.15,,,2.72,,2.82,3.9,,,2.05
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.59,0.57,0.57,0.54,0.51,0.51,0.51,0.5,0.51,0.5,0.48,0.5,0.48,0.47,0.48,0.46,0.46,0.5,0.48,0.49,0.47,0.47,0.45,0.47,0.42,0.41,0.46,0.49,0.44,0.41,0.44,0.43,0.42,0.4,0.41,0.47,0.43,0.47,0.45,0.37,0.4,0.43,0.41,0.43,0.38,0.4,0.38,0.42,0.4,0.39,0.43,0.4,0.44,0.45,0.41,0.37,0.35,0.45,0.36,0.32,0.35,0.37,0.38,,0.35,0.37,0.34,,0.33,0.33,,,,0.97,0.99,0.97,0.9,0.94,0.93,0.98,0.89,0.99,0.9,1.06,0.33,1.01,0.69
PM2.5_1,0.72,0.69,0.71,0.68,0.66,0.61,0.7,0.61,0.61,0.69,0.68,0.59,0.7,0.77,0.57,0.68,0.65,0.56,0.69,0.59,,,0.68,0.53,0.65,,,,,,0.46,,0.54,,0.69,0.43,0.53,0.45,,0.44,,,0.52,,0.55,0.49,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,1.57,0.83,1.44,0.87,1.26,1.18,1.25,1.14,1.22,1.22,1.36,,1.3,0.82
PM10_0,0.59,0.58,0.57,0.55,0.52,0.52,0.5,0.5,0.51,0.5,0.48,0.5,0.48,0.47,0.49,0.46,0.46,0.5,0.47,0.5,0.48,0.47,0.46,0.47,0.4,0.42,0.44,0.51,0.43,0.41,0.42,0.43,0.43,0.4,0.43,0.48,0.43,0.48,0.45,0.38,0.4,0.43,0.41,0.42,0.4,0.37,0.38,0.4,0.41,0.39,0.4,0.41,0.44,0.43,,0.37,0.35,0.43,0.4,0.29,0.35,0.37,0.39,0.36,0.35,0.37,0.34,,0.33,0.33,,,,0.97,1.04,0.97,0.95,0.94,0.94,0.98,0.89,0.99,0.9,1.06,0.33,1.02,0.69
PM10_1,0.71,0.68,0.69,0.66,0.64,0.61,0.71,0.59,0.6,0.69,0.66,0.58,0.69,0.75,0.56,0.66,0.64,0.56,0.7,0.58,,,0.61,0.53,0.81,0.84,,,,0.72,0.57,,0.51,,0.61,0.41,0.55,0.43,,0.42,,,0.52,,0.5,0.62,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,1.51,0.81,1.47,0.84,1.26,1.14,1.24,1.1,1.2,1.19,1.34,,1.28,0.82
TEMP_1,0.64,0.62,0.63,0.58,0.54,0.57,0.53,0.56,0.55,0.51,0.49,0.54,0.49,0.5,0.54,0.51,0.5,0.63,0.53,0.53,0.63,0.53,0.54,0.46,0.45,0.42,0.52,0.5,0.45,0.38,0.45,0.49,0.41,0.38,0.54,0.45,0.47,0.46,0.66,0.37,0.55,0.53,0.45,0.44,0.37,0.38,0.45,0.41,,0.36,0.41,0.41,,0.42,0.53,0.4,0.34,,0.41,0.33,,0.38,0.35,,,,0.36,,0.33,,,,,1.07,0.88,1.07,0.88,0.92,1.25,1.12,0.88,0.99,1.17,1.14,0.3,1.08,0.75
TEMP_0,0.62,0.61,0.59,0.59,0.58,0.54,0.59,0.51,0.55,0.6,0.59,0.54,0.61,0.55,0.52,0.52,0.51,0.46,0.54,0.53,0.44,0.49,0.5,0.51,0.49,0.67,0.44,0.61,0.49,0.69,0.48,0.44,0.6,,0.44,0.46,0.48,0.47,0.42,0.42,0.41,0.46,0.44,0.43,0.65,0.56,0.47,,0.46,,0.45,0.47,0.51,0.46,0.39,0.43,0.46,0.44,,,0.47,,,,,,,0.34,,0.33,,,,1.11,0.89,1.1,0.88,1.33,0.91,1.03,1.17,1.21,0.91,1.17,,1.12,0.77
PRES_1,0.6,0.59,0.58,0.56,0.54,0.53,0.52,0.51,0.53,0.52,0.51,0.5,0.5,0.48,0.52,0.49,0.51,0.47,0.49,0.48,0.49,0.48,0.48,0.45,0.42,0.49,0.44,0.49,0.45,0.46,0.43,0.46,0.44,0.46,0.4,0.44,0.43,0.44,0.47,0.47,0.44,0.46,0.39,0.41,0.4,0.4,0.41,0.39,0.41,0.37,0.41,0.44,0.42,0.42,0.42,0.42,0.35,0.37,,,0.35,,,,0.36,,,0.34,,0.33,,,,1.03,0.85,1.02,0.85,1.03,0.9,0.95,1.2,1.06,0.88,1.09,,1.04,0.71
PRES_0,0.68,0.65,0.67,0.62,0.59,0.59,0.63,0.57,0.57,0.6,0.57,0.6,0.59,0.59,0.53,0.55,0.5,0.64,0.62,0.66,0.5,0.53,0.57,0.53,0.58,0.49,0.55,0.68,0.43,0.47,0.54,0.42,0.5,0.49,,0.47,,0.52,,0.35,0.47,0.53,,,0.47,0.48,,,,,0.46,0.44,,0.49,0.48,,,,,0.41,,0.42,0.33,,,,,,0.33,,,,,1.18,0.92,1.17,0.92,1.03,1.29,1.48,0.87,1.07,1.39,1.24,0.31,1.19,0.83
DEWP_1,0.59,0.58,0.58,0.54,0.53,0.53,0.56,0.5,0.54,0.53,0.51,0.52,0.51,0.53,0.52,0.53,0.46,0.52,0.48,0.51,0.58,0.55,0.48,0.44,0.45,0.46,0.43,0.46,0.41,0.48,0.45,0.41,0.41,0.51,0.45,0.42,0.43,0.41,,0.36,0.45,0.46,0.41,,0.39,0.42,0.46,0.48,,,0.39,0.44,,0.4,0.36,0.39,,0.37,,0.42,,,0.35,0.35,,,,,0.33,,,,,1.05,0.81,1.04,0.82,0.93,1.07,1.07,0.86,0.94,1.32,1.1,0.3,1.05,0.74
DEWP_0,0.7,0.67,0.66,0.66,0.61,0.58,0.55,0.59,0.57,0.57,0.56,0.56,0.56,0.52,0.53,0.5,0.61,0.53,0.66,0.56,0.48,0.47,0.56,0.57,0.51,0.52,0.58,0.72,0.47,0.45,0.48,0.49,0.65,0.41,0.53,0.52,0.56,0.59,0.46,0.49,0.45,0.51,0.5,0.41,,0.44,0.46,0.44,0.4,0.43,,0.44,0.44,,,0.45,0.34,,0.41,,0.35,0.38,,,0.35,,,,,0.33,,,,1.14,1.02,1.13,0.99,1.27,0.96,1.07,1.28,1.61,0.88,1.22,,1.17,0.77
