,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
nan_0,0.58,0.4,1.17,0.53,1.83,1.6,0.76,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.08,0.98,1.26,0.55,1.46,0.63,1.34,0.8,1.18,1.0,,1.04,0.43
E_3,0.95,0.98,0.67,1.52,,0.77,0.79,1.13,,,,,1.35,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.66,0.99,1.36,1.03,0.78,1.33,0.52,1.3,0.65,1.0,,1.07,0.57
NE_5,,,,,,0.8,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,,315.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.22,1.01,0.98,,1.96,,1.94,,1.96,1.0,,1.07,0.78
S_2,0.84,0.67,,1.22,2.1,1.83,,2.49,,1.69,,,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.7,1.04,,1.32,0.46,1.49,0.54,1.52,0.35,1.0,,1.07,1.15
NNW_3,,0.48,0.63,,,,1.91,,3.09,,2.27,1.23,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.16,0.71,0.79,1.3,0.72,1.22,0.51,1.5,1.0,,0.56,2.03
E_4,0.59,,0.55,0.88,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,261.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,1.01,1.08,0.82,1.03,1.06,0.95,1.08,0.99,1.0,,1.04,0.75
N_2,0.76,0.61,1.31,,,,1.32,,,,2.87,1.15,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.16,1.0,1.33,0.92,1.28,1.09,1.07,0.74,1.43,1.0,,0.82,1.57
SSW_3,,,,,1.56,,,1.15,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.73,1.06,0.67,1.58,,1.51,,1.63,,1.0,,0.91,1.34
W_1,,,,,2.13,,,,2.36,,1.13,,,2.06,2.57,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.1,,0.95,1.24,0.54,1.36,0.64,1.47,1.0,,0.96,1.31
ESE_3,0.67,1.65,,1.38,,0.96,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.33,1.07,0.95,1.35,0.71,1.25,0.71,1.34,0.53,1.0,,0.97,1.22
ENE_4,1.0,1.42,1.74,0.77,,0.97,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.15,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.58,0.86,2.51,,1.74,,1.72,0.61,1.56,1.0,,0.99,0.71
W_2,,,,,1.3,,,1.4,1.78,,,,,3.67,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.04,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.16,,1.01,0.89,1.06,0.95,0.94,1.37,1.0,,1.05,1.1
SE_2,,0.83,,1.94,2.26,1.1,,1.66,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5,,,,,,,,,,,,,,,,,,,,,,,0.87,1.83,0.96,1.73,1.29,0.78,1.06,0.81,1.03,0.98,1.0,,1.05,1.12
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.34,,,,,,,,,,,,,,,,,,,,,,1.1,,1.03,,1.04,0.77,1.1,0.77,1.45,0.98,1.0,,0.84,2.18
