,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_2,0.83,0.84,1.16,1.8,2.08,,0.92,0.94,1.11,1.42,1.98,2.04,,0.73,1.18,1.19,1.55,1.63,,1.0,,,,,2.46,,,,,0.66,0.84,1.64
WSPM_0_1,0.82,0.83,1.14,1.8,2.04,,0.92,0.91,1.07,1.39,1.95,2.05,,0.72,1.1,1.17,1.53,1.61,,,1.0,,,,2.06,2.57,,,,0.65,0.81,1.68
WSPM_0_3,0.72,0.73,1.01,1.6,1.8,,0.81,0.81,0.96,1.24,,1.81,,0.64,0.99,1.03,1.35,1.43,,,,1.0,,,2.07,,,,,0.58,0.73,1.44
WSPM_0_4,0.6,0.61,0.83,1.32,,,0.67,0.66,0.79,1.03,,1.49,,0.53,0.83,0.86,,1.19,,,,,1.0,,,,,,,0.48,0.61,1.18
WSPM_0_0,0.43,0.44,0.61,0.96,1.06,,0.49,0.48,0.57,0.74,1.03,1.09,,0.38,0.6,0.62,0.8,0.85,,,,,,1.0,1.1,1.29,1.51,,,0.34,0.46,
WSPM_1_0,0.39,0.37,0.54,0.85,0.93,,0.41,0.43,0.53,0.65,0.91,0.96,,0.34,0.51,0.55,0.72,0.76,,0.41,0.49,0.48,,0.91,1.0,,,,,0.29,0.42,
WSPM_1_1,0.34,0.37,0.49,0.77,0.89,,0.41,0.39,0.46,0.6,0.83,0.88,,0.34,0.46,0.52,0.66,0.68,,,0.39,,,0.77,,1.0,,,,0.27,0.41,
WSPM_1_2,0.33,0.33,0.46,0.72,0.82,,0.39,0.36,0.42,0.56,,0.82,,0.36,0.43,0.47,0.61,0.65,,,,,,0.66,,,1.0,,,0.26,0.45,
WSPM_1_3,0.19,0.21,,,0.5,,0.22,0.22,0.26,0.34,,0.52,,,0.27,,0.38,0.39,,,,,,,,,,1.0,,0.16,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.26,1.28,1.77,2.79,3.14,,1.41,1.41,1.68,2.15,3.0,3.16,,1.12,1.72,1.81,2.36,2.49,,1.51,1.53,1.73,2.09,2.93,3.4,3.65,3.92,6.3,,1.0,1.27,
PM10_1,0.99,1.0,1.37,2.17,2.46,,1.1,1.11,1.3,1.69,2.35,2.47,,0.87,1.34,1.41,1.84,1.93,,1.19,1.23,1.37,1.64,2.15,2.39,2.46,2.22,,,0.79,1.0,1.9
PM10_2,0.5,0.51,,1.1,1.25,,0.57,0.56,0.67,0.86,,1.25,,0.45,0.68,,0.93,1.0,,0.61,0.58,0.7,0.85,,,,,,,,0.53,1.0
