,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.87,0.87,0.98,0.79,0.73,0.71,1.34,0.71,1.55,0.72,1.68,1.12,0.65,0.77,1.42,0.96,1.17,0.6,1.71,0.82,0.51,2.4,0.63,0.28,1.29,0.81,0.78,0.54,2.4,2.35,0.47,1.87,1.04,0.5,0.5,0.47,0.36,2.15,2.25,0.5,0.49,0.41,1.51,0.93,1.34,0.75,,,1.89,,,,0.32,0.79,,,3.4,,1.51,,1.07,,,,,,,,2.1,2.48,,2.11,,,,,,,,,,,,,,,,1.02,0.92,1.02,0.95,0.85,1.14,0.9,1.14,0.81,1.21,1.0,1.5,0.99,1.12
NNE_0,1.11,1.03,1.15,1.01,0.88,0.89,1.22,0.88,1.07,0.88,1.17,1.17,0.87,0.91,1.0,0.96,1.13,1.07,0.81,1.16,1.01,0.88,0.69,0.41,1.26,0.92,0.71,0.73,0.65,1.02,0.72,1.36,1.17,0.47,1.02,0.87,1.1,0.91,0.69,0.67,0.78,0.6,,0.7,1.2,,1.2,,0.81,,,,0.69,0.87,,,1.15,1.34,1.11,,0.91,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.01,0.96,0.99,1.01,0.98,1.03,1.01,0.96,1.0,1.04,1.0,0.96
SSE_0,1.01,1.1,0.94,1.2,1.16,1.31,0.79,1.32,0.63,1.45,0.62,0.89,1.46,1.12,0.69,0.88,0.89,0.88,0.26,0.65,1.29,0.32,0.94,0.97,0.54,0.94,1.21,1.26,,,1.88,0.28,0.81,0.78,0.65,0.93,0.85,0.33,,1.82,1.8,1.39,,0.99,,0.86,1.01,,,,,,0.63,1.21,,2.15,,,,1.64,,1.28,,,1.31,,,,,,,,,,,,,,,,,,,,,,,1.0,1.13,1.0,1.12,1.2,0.84,1.18,0.82,1.2,0.8,1.0,1.0,1.01,1.02
WSW_0,0.93,0.97,0.9,0.97,1.38,0.92,1.03,1.22,1.07,1.08,1.03,0.94,1.06,1.48,1.18,1.47,0.94,0.8,0.66,0.71,0.73,0.99,1.61,1.41,0.75,1.6,0.69,1.34,0.57,0.78,0.54,0.67,0.75,0.9,1.48,0.47,0.8,0.92,0.97,0.78,0.46,1.1,,,,1.22,0.68,,0.95,,,1.54,0.68,0.84,,,0.94,,0.8,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.73,1.03,0.8,1.06,0.97,1.03,0.94,1.01,1.0,1.0,0.8,1.01,1.08
WNW_0,0.83,0.83,0.85,0.83,0.87,0.69,1.18,0.77,1.71,0.68,1.49,1.0,0.64,1.02,1.76,1.34,0.89,0.62,2.65,0.72,0.45,2.56,0.51,0.63,0.78,0.85,0.54,0.49,2.09,1.75,0.26,1.16,0.77,0.7,0.85,0.37,0.44,1.52,2.38,0.54,0.41,0.63,1.65,,,0.79,0.96,,3.21,,,,0.64,,,,1.57,,1.83,,2.05,,,1.16,,,,,,2.81,,,,,,,,,,,,,,,,,,1.02,0.83,1.01,0.88,0.92,1.12,1.0,1.06,0.85,1.21,1.0,1.2,0.98,1.11
W_0,0.9,0.92,0.92,0.96,1.2,0.88,1.05,1.0,1.22,0.92,1.17,0.96,0.86,1.41,1.4,1.47,0.81,0.65,1.17,0.92,0.48,1.16,1.16,0.91,0.84,1.99,0.66,1.03,1.17,1.23,0.43,1.16,0.58,,1.29,0.93,0.85,1.51,1.44,0.53,0.71,,1.31,0.65,,0.87,0.79,,2.02,,,1.69,0.96,,,,1.53,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.69,1.03,0.78,1.01,1.04,1.03,0.96,0.96,1.03,1.0,0.94,1.0,1.06
NNE_1,1.1,0.95,1.2,0.95,0.71,0.82,1.26,0.72,1.16,0.85,1.32,1.25,0.78,0.87,0.92,0.92,4.13,1.12,0.99,0.94,0.9,0.89,0.57,,1.26,0.65,0.47,0.6,,0.91,0.66,1.62,0.92,,1.09,,1.25,1.0,1.08,,,,,,1.8,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.9,0.99,0.95,1.01,0.91,1.07,0.98,1.07,0.88,1.0,2.48,1.0,0.97
ENE_1,1.1,1.13,1.14,1.16,0.9,1.02,0.9,1.05,0.75,0.93,0.83,1.05,1.03,0.83,0.75,0.95,1.1,6.48,,0.7,1.76,0.36,0.86,0.8,,1.16,1.17,0.62,,,1.29,0.64,1.41,,0.95,2.38,0.95,1.02,,,,,,,,,,,,,,,0.71,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.24,0.99,1.14,0.9,1.06,0.9,1.07,0.96,1.01,1.0,1.36,1.01,0.87
NW_2,0.66,0.71,0.75,0.65,0.49,0.54,1.07,0.4,1.6,0.41,1.55,0.77,0.52,0.64,1.96,1.04,0.9,0.32,14.28,0.56,0.51,3.33,,,,0.57,0.94,,4.95,2.24,,0.79,,,,,,2.53,2.68,,,,3.2,,,,,,5.52,,,,1.19,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.89,1.01,1.01,0.53,1.46,0.72,1.43,0.49,1.58,1.0,,0.97,1.22
NE_1,1.12,0.99,1.1,0.95,0.87,0.84,1.07,0.7,1.16,0.77,1.04,1.21,0.83,0.83,1.27,0.92,1.03,0.82,1.64,8.15,0.46,0.71,0.79,,1.46,0.93,,0.93,,0.96,,1.12,2.13,,1.12,,1.31,1.49,,1.06,,,,,1.97,,,,,,,,1.91,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.01,1.04,0.96,0.74,1.16,0.75,1.29,0.77,1.15,1.0,,1.0,0.95
E_1,1.1,1.13,1.05,1.27,0.94,1.27,0.72,0.96,0.46,1.13,0.72,1.03,1.16,0.78,0.57,0.56,0.78,0.61,,0.53,8.2,,,,0.99,,1.93,0.9,,,3.03,,,,,1.34,,,,1.71,,2.15,,1.66,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.21,0.96,1.08,1.05,0.87,0.96,0.95,1.16,0.83,1.0,,1.01,0.8
NW_1,0.72,0.74,0.75,0.61,0.81,0.45,1.1,0.57,1.73,0.46,1.81,1.07,0.45,0.82,1.97,0.9,0.61,0.48,2.4,,,10.06,,,0.7,1.0,0.66,,2.79,2.99,,1.01,,,,,,1.61,4.09,,,,,,,,,,,,,,,,,,4.37,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.87,1.04,0.87,0.66,1.26,0.83,1.25,0.62,1.4,1.0,,0.95,1.23
SW_1,0.95,0.88,1.0,0.79,1.37,0.88,0.86,1.44,0.97,1.3,0.92,0.86,1.1,1.39,1.14,1.36,1.07,0.69,0.9,0.72,,0.93,9.62,1.64,,1.35,0.8,1.63,,,,,1.55,,2.57,,1.47,,,1.73,,,,,,,,,,,,3.82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.57,1.03,0.65,1.12,0.97,1.06,0.96,1.0,0.99,1.0,,1.01,1.11
SW_2,0.93,0.98,1.0,0.96,1.12,0.99,0.78,1.58,0.9,1.17,0.65,0.54,1.04,1.37,1.0,1.12,0.41,1.11,,1.04,,0.51,2.53,15.45,0.92,1.67,1.21,0.88,,,,,,3.06,1.96,,,1.57,1.28,,,2.6,,,,,,,,,,5.12,1.81,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.83,1.04,1.06,1.29,1.05,1.17,0.98,1.08,1.02,1.0,,1.01,1.16
NNE_2,1.16,0.99,1.13,0.97,0.73,0.88,1.25,0.6,0.84,0.63,0.97,1.28,0.81,0.79,0.73,0.88,1.74,1.11,,1.61,0.87,0.82,1.06,,14.66,,,,,2.4,,1.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.88,1.04,0.93,1.02,0.86,1.13,0.89,1.17,0.84,1.0,2.08,1.01,0.92
WSW_1,0.85,0.84,0.84,0.84,1.37,0.88,1.12,1.12,0.94,1.0,1.13,1.01,0.93,1.32,1.15,1.55,0.75,0.5,,1.06,,,2.37,2.42,1.61,12.63,,1.8,,,,2.59,,,2.32,,,2.48,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.56,1.04,0.75,1.06,1.05,0.92,1.03,0.81,1.09,1.0,,1.01,1.1
ESE_1,1.07,1.15,0.84,1.3,0.91,1.4,0.73,0.91,0.57,1.37,0.43,0.73,1.38,0.96,0.71,0.85,1.13,1.0,,0.76,0.78,,,,,,13.75,,,,1.33,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,,1.01,1.25,0.95,1.31,1.3,0.84,1.2,0.84,1.36,0.71,1.0,,1.01,0.94
SSW_1,0.92,1.05,0.85,1.04,1.45,1.0,0.84,1.57,0.65,1.36,0.62,0.95,1.42,1.26,0.6,0.89,0.9,0.49,,,0.87,,1.4,1.39,,1.3,1.35,13.56,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.83,1.0,0.88,1.31,0.79,1.29,0.7,1.29,0.82,1.0,,1.01,1.14
NW_3,0.42,0.49,0.74,0.42,0.41,0.48,0.92,0.29,1.72,0.48,1.62,0.89,0.32,0.61,1.41,0.99,0.9,,5.59,1.11,,3.34,,,,,,,36.98,4.05,1.51,2.16,,,,,,,4.5,,,,,,5.51,,,,,,,,2.19,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.88,1.02,0.83,0.46,1.59,0.62,1.47,0.4,1.71,1.0,,0.92,1.22
NNW_1,0.94,0.79,0.97,0.67,0.44,0.7,1.15,0.53,1.6,0.49,1.51,1.06,0.53,0.67,1.21,0.94,1.07,0.59,2.15,,,1.89,,,1.49,,,,,16.26,1.42,2.58,2.79,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.88,1.02,0.85,0.63,1.27,0.75,1.36,0.65,1.44,1.0,,0.98,1.16
SE_1,0.89,1.11,0.77,1.32,1.05,1.59,0.62,1.39,0.56,1.63,0.28,0.74,1.76,0.98,0.39,0.39,,,,,1.36,,1.42,,,,1.28,1.19,,,17.82,,,,,,,,,3.51,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.08,1.04,1.05,1.21,0.74,1.11,0.78,1.21,0.73,1.0,,1.01,1.04
N_1,0.97,0.76,1.12,0.65,0.58,0.5,1.31,0.44,1.29,0.59,1.69,1.14,0.53,0.55,1.14,0.69,1.94,1.41,1.72,1.15,0.78,1.34,,,1.81,,,,2.84,3.42,,16.52,,,,,,3.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.82,1.0,0.91,0.72,1.16,0.84,1.18,0.77,1.23,1.0,,0.98,1.06
ENE_2,1.17,1.1,1.12,1.22,0.78,1.06,1.03,0.98,0.76,0.93,0.63,0.95,1.07,0.82,0.65,0.85,1.64,1.05,,1.66,2.13,,,1.31,,,,1.3,,,2.76,,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.47,1.01,1.25,0.93,0.94,0.87,1.05,1.02,0.94,1.0,,1.01,0.94
SW_3,0.75,0.74,0.81,0.64,1.21,1.24,0.59,1.05,0.73,0.91,0.43,0.32,0.69,1.34,0.8,1.14,0.92,,,,,,2.91,2.42,,1.19,,1.37,,,,,,42.21,3.09,,7.43,,,,,,,,,7.76,,,,,,6.98,5.9,,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.17,1.02,1.23,1.17,1.06,1.13,1.01,1.06,1.12,1.0,,1.01,1.19
WSW_2,0.82,0.81,1.04,0.62,1.27,0.89,1.1,1.13,1.28,0.83,1.37,0.77,0.41,1.58,1.14,1.69,0.97,,,,,1.09,2.3,2.66,1.65,1.5,,1.58,,,,1.91,,,26.88,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.33,1.05,0.44,1.17,0.78,1.09,0.9,1.17,0.83,1.0,,1.01,1.06
E_2,1.22,1.16,1.03,1.3,0.71,1.03,1.04,0.65,0.62,1.02,0.53,1.04,1.36,0.63,0.81,0.76,0.74,0.83,,1.55,1.1,,,,,,2.08,,,,2.69,,,,,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.39,0.89,1.22,1.13,0.72,1.0,0.75,1.14,0.57,1.0,,1.01,0.8
NE_2,0.9,0.94,1.03,0.68,0.87,0.59,1.13,0.76,1.26,0.81,0.9,1.25,0.35,0.66,1.05,0.82,0.74,,1.4,,1.18,1.09,1.54,,,,,,,,,,2.41,,2.85,,26.72,,,,,,,,,,,,,11.14,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,0.99,0.91,0.75,1.29,0.84,1.18,0.75,1.24,1.0,,1.01,1.01
NNW_2,0.76,0.62,0.91,0.46,0.56,0.44,1.49,0.5,2.05,0.32,1.58,0.88,0.36,0.44,1.8,0.99,,,1.91,,,3.73,,,1.7,,,,4.73,3.8,,2.79,,,,,,29.03,2.55,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.03,1.03,1.09,0.69,1.32,0.85,1.26,0.59,1.62,1.0,,0.98,1.27
WNW_1,0.5,0.68,0.69,0.58,0.58,0.5,1.1,0.59,2.11,0.65,1.81,1.1,0.5,0.97,2.17,1.42,0.89,,2.75,,,3.21,,,,,,,,1.98,,1.88,,,,,,,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.75,1.03,0.83,0.87,1.15,0.97,1.1,0.77,1.38,1.0,,0.95,1.17
S_1,1.0,0.97,0.83,1.0,1.31,1.31,0.69,1.46,0.43,1.49,0.33,0.75,1.5,0.83,0.44,0.75,,1.53,,1.07,,,,2.75,,,,3.63,,,,,,,,,,,,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.15,1.0,1.03,1.19,0.83,1.09,0.89,1.22,0.71,1.0,,1.01,0.96
SSE_1,1.02,1.07,0.93,1.27,1.24,1.38,0.88,1.39,0.33,1.54,0.49,0.8,1.32,0.83,0.45,1.06,1.14,,,,,,,,,,1.83,1.86,,,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.39,1.02,1.23,1.25,0.7,1.26,0.83,1.37,0.64,1.0,,1.01,0.97
SSW_2,0.64,1.03,0.91,0.86,1.65,1.33,0.38,1.57,0.4,1.37,0.82,0.58,1.51,0.94,0.58,0.81,1.18,,,,,,2.21,,,,,,,,,,,,,,,,,,,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.93,1.01,0.96,1.35,0.76,1.25,0.6,1.3,0.79,1.0,,1.01,1.16
NW_4,0.28,0.29,0.62,0.45,0.78,0.57,0.63,0.47,1.38,0.45,1.41,0.37,0.3,0.77,1.58,0.84,,,5.54,,,1.4,,,,,,,,,,,,5.51,,,4.61,,2.92,,,,86.17,,,,,,,32.58,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.94,0.97,1.17,0.66,1.4,0.81,1.15,0.72,1.59,1.0,,1.01,1.27
ESE_2,1.13,1.21,0.93,1.31,0.9,1.43,0.53,1.26,,1.05,0.53,0.83,1.24,0.59,0.59,1.02,1.27,1.74,,,2.59,,,,,,,,,,3.68,,,,,,,,,,,,,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.41,0.97,1.2,1.09,0.82,1.07,0.74,1.28,0.78,1.0,,1.01,0.9
NE_3,0.9,0.64,1.15,0.68,0.81,1.01,0.47,0.49,1.04,0.86,0.26,0.99,0.85,0.49,0.34,0.5,,,,1.8,,,2.37,,,,,,,,,,,10.52,,,,,,,,,,,55.85,,,,,,25.91,,10.45,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,1.06,0.97,1.05,0.69,0.77,1.13,0.52,1.54,1.0,1.18,1.0,,1.01,0.93
WSW_3,0.73,1.0,0.77,0.97,1.69,0.73,0.96,1.14,1.29,0.84,0.93,0.62,0.58,1.34,1.2,1.39,1.65,,,,,2.01,3.27,3.94,,2.22,,,,,,,,,,,,,,,,,,,,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.56,1.05,0.59,1.08,1.19,0.89,1.06,0.74,1.22,1.0,,1.01,1.1
ENE_3,1.09,1.04,1.24,0.97,0.9,0.73,1.21,0.92,0.62,0.69,0.69,1.03,0.75,1.02,0.94,0.94,0.75,,,,2.33,,,,,,,,,,,,,,,5.28,,,,,,,,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.39,0.94,1.13,0.93,1.02,0.64,1.29,1.02,0.95,1.0,,1.01,0.65
NE_4,0.57,0.51,1.0,,0.59,0.85,1.22,0.29,1.08,,0.5,0.95,,0.57,0.61,0.45,,,,5.25,,3.78,,,,,,,,,,2.95,,,,,6.25,,,,,,,,,,,104.7,,,,,12.0,,19.13,,,,,,,,19.59,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.61,1.05,1.33,0.29,1.38,0.3,1.42,0.53,1.43,1.0,,1.01,0.94
WNW_2,0.55,0.65,0.82,0.54,0.6,0.56,1.37,0.57,1.84,0.6,1.7,1.07,0.31,1.3,2.16,1.53,,,3.9,,,4.95,,,,,,,,3.25,,3.37,,,,,,,5.82,,,,,,,,,,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.75,1.05,0.92,0.76,1.21,0.98,1.16,0.64,1.43,1.0,,1.01,1.13
SW_4,0.36,0.17,0.82,0.4,0.63,0.76,0.49,0.52,0.63,0.3,,,0.87,0.78,,0.86,,,4.92,,,2.72,1.86,3.28,,,,2.56,,,,,,6.97,,,10.09,,,,,,21.55,,,,,,,140.93,,,,,,,,,,14.09,,,,14.35,,,,,,,,,,41.74,,,,,,,,,,,,,,1.06,0.85,1.05,0.7,0.63,1.23,0.65,1.04,0.68,1.28,1.0,,1.01,1.27
NE_6,0.21,0.17,0.85,,0.96,1.08,,0.36,1.7,0.52,0.31,0.36,0.64,0.59,0.38,0.77,,,,2.73,,,3.05,7.27,,,,,,,,,,6.39,,,,,,,,,,,12.92,,,,,,165.71,,14.06,,29.82,,,,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.83,1.05,0.68,0.94,1.07,0.63,1.7,1.03,1.22,1.0,,1.01,1.05
