,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.65,1.71,2.39,2.86,3.51,,1.83,1.9,2.22,3.43,6.87,3.8,,1.42,1.91,2.56,3.82,4.05,,4.07,,,,,4.43,,,,,1.05,1.73,3.46
WSPM_0_1,1.32,1.6,3.34,4.1,2.57,,1.89,1.81,2.22,2.53,7.58,5.63,,1.09,2.77,3.71,1.99,3.17,,,4.14,,,,5.9,3.38,,,,1.21,1.35,1.3
WSPM_0_3,1.29,1.61,1.74,3.5,9.99,,1.61,1.93,2.17,3.06,,6.86,,1.3,1.71,1.22,5.62,3.87,,,,5.4,,,2.95,,,,,0.73,1.7,6.66
WSPM_0_4,1.55,0.87,1.62,8.19,,,1.72,0.99,2.39,3.17,,7.17,,1.4,1.17,1.73,,3.69,,,,,7.92,,,,,,,0.64,1.67,5.51
WSPM_0_0,1.07,1.05,2.06,3.88,4.8,,1.21,1.17,1.68,3.26,5.04,3.47,,0.7,2.38,1.96,3.05,3.14,,,,,,12.03,10.6,6.49,5.58,,,0.96,0.75,
WSPM_1_0,1.17,0.79,2.07,3.24,3.7,,1.22,1.15,1.71,2.48,4.4,3.2,,0.75,2.07,2.12,2.34,2.18,,0.73,1.4,0.69,,8.71,10.46,,,,,0.83,0.88,
WSPM_1_1,1.09,1.03,1.4,2.74,4.32,,0.97,1.28,1.46,2.79,3.54,3.96,,0.55,2.27,1.42,3.06,3.61,,,0.51,,,3.88,,21.13,,,,0.88,0.57,
WSPM_1_2,0.99,1.12,0.88,3.62,3.64,,1.04,1.3,1.45,2.4,,4.09,,0.42,2.31,0.94,2.67,4.68,,,,,,2.45,,,25.43,,,0.86,0.51,
WSPM_1_3,0.61,0.85,,,7.56,,0.7,0.98,0.93,2.37,,4.51,,,1.51,,3.66,4.03,,,,,,,,,,70.36,,0.68,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.81,1.92,3.5,6.29,6.65,,2.03,2.26,3.07,4.28,7.7,7.78,,1.37,3.55,3.43,4.74,5.75,,2.4,2.85,2.2,2.77,8.2,9.64,11.77,13.27,27.06,,1.73,0.8,
PM10_1,1.78,1.73,2.49,4.97,6.49,,2.18,1.96,2.43,3.79,5.86,4.43,,1.57,2.05,3.01,3.73,3.67,,2.46,2.06,3.16,4.51,3.46,5.04,3.47,2.5,,,0.49,2.74,2.82
PM10_2,1.25,1.25,,4.97,7.43,,1.6,1.44,1.32,2.39,,7.78,,1.2,0.54,,4.54,3.62,,1.28,0.45,3.23,3.96,,,,,,,,0.78,10.5
