,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.44,1.38,1.62,1.69,1.63,1.24,1.18,1.3,0.89,1.32,1.48,0.88,1.42,1.1,0.89,0.95,,,0.71,,,,,0.62,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.17,1.55,1.29,1.52,1.28,1.44,1.27,1.44,1.22,1.57,,1.59,1.37
NNW_0,1.39,1.53,1.26,1.1,1.16,1.57,0.91,1.47,1.55,1.13,0.94,1.63,1.22,0.91,1.26,0.97,0.76,,,,0.59,0.81,,,,,,,0.78,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.19,1.54,1.35,1.37,1.36,1.51,1.18,1.36,1.36,1.58,,1.55,1.51
S_0,1.39,1.37,1.62,1.66,1.55,1.07,1.44,1.36,0.92,1.61,1.65,0.73,1.56,1.46,0.94,0.88,0.72,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.1,1.59,1.09,1.54,1.3,1.46,1.26,1.43,1.2,1.58,,1.6,1.51
WSW_0,1.25,1.25,1.46,1.37,1.19,1.29,1.7,1.36,1.16,1.53,1.57,1.26,1.29,1.58,1.28,1.55,1.01,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.8,1.63,0.85,1.45,1.41,1.51,1.24,1.31,1.4,1.61,,1.63,1.51
WNW_0,1.41,1.31,1.34,1.18,1.16,1.44,1.16,1.42,1.78,1.16,0.97,1.54,0.88,1.1,1.67,1.39,0.72,,,,0.86,0.9,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.28,1.56,1.26,1.39,1.46,1.43,1.36,1.31,1.4,1.61,,1.6,1.55
W_0,1.25,1.17,1.17,1.31,1.17,1.35,1.54,1.2,1.51,1.45,1.13,1.58,1.25,1.47,1.52,1.54,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.93,1.63,1.04,1.4,1.42,1.51,1.34,1.27,1.44,1.63,,1.64,1.6
NNE_1,2.01,1.64,1.48,1.62,0.93,1.5,1.12,1.48,1.3,0.77,0.8,1.66,1.3,0.99,1.07,0.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.27,1.7,1.36,1.55,1.41,1.36,1.56,1.7,1.1,1.75,,1.76,1.27
ENE_1,1.75,2.09,1.84,1.92,1.39,1.24,1.58,1.49,,0.84,1.61,0.86,0.99,1.62,,1.64,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.54,1.79,1.55,1.24,1.69,1.65,1.1,1.57,1.4,1.78,,1.81,0.93
E_1,1.81,1.67,1.89,1.98,1.46,1.16,0.9,1.16,,1.14,1.44,0.88,1.4,0.81,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.14,1.7,1.14,1.6,1.36,1.65,1.27,1.76,1.19,1.78,,1.81,1.23
NE_1,1.55,1.86,1.73,1.35,1.32,0.85,1.44,1.52,0.76,,1.11,1.49,1.59,0.86,1.19,1.5,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.39,1.72,1.31,1.5,1.54,1.75,1.16,1.49,1.35,1.78,,1.81,1.29
NW_2,,1.85,,,,1.46,,1.7,2.43,,,2.44,,,2.12,1.25,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.3,1.86,1.83,1.48,1.35,1.87,1.94,,1.82,2.24
NW_1,,1.24,,,,1.53,1.4,1.93,2.03,,,2.08,,,2.27,1.79,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.92,,1.57,1.73,1.71,1.86,1.32,1.82,1.89,,1.77,2.17
NE_3,1.6,2.13,1.66,,,,1.88,2.13,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.35,1.82,1.12,1.58,1.6,1.76,1.27,1.9,,1.96,,2.02,1.3
ESE_1,1.77,1.49,1.7,2.09,1.73,,,1.22,,,1.88,,2.56,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.28,1.72,1.36,1.96,1.62,1.89,1.63,1.97,,1.97,,2.0,
SW_1,1.93,1.85,1.6,1.38,1.52,,2.2,,,2.42,2.2,,2.08,1.94,,1.58,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.24,2.04,1.03,1.86,1.85,1.97,1.63,1.78,1.53,1.99,,2.01,1.77
SW_2,1.51,1.99,2.36,,1.37,,1.65,,1.38,2.6,1.67,,2.05,2.56,,1.9,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.06,2.04,1.19,2.17,1.78,1.73,1.77,1.95,1.46,1.99,,2.02,1.86
NNE_2,2.23,2.24,2.11,1.84,,1.74,,,,,,1.36,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.74,2.05,,1.62,1.79,2.06,1.46,1.91,1.43,2.0,,1.97,1.48
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.53,2.05,,1.99,1.36,2.1,1.34,2.18,1.48,2.0,,1.86,1.99
NNW_1,1.26,1.24,,,,1.5,,1.59,2.09,,,2.05,,,2.37,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.64,1.62,1.88,,1.68,1.9,2.0,,2.06,2.27
WSW_1,,1.05,1.34,,,,2.62,1.31,,,,,,1.9,,2.14,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.13,1.15,2.36,1.6,1.64,1.73,1.46,1.63,2.04,,2.06,
SE_1,1.5,,1.74,2.02,2.17,,,,,,1.63,,1.8,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.33,1.95,1.29,1.95,1.95,1.89,1.16,1.85,1.79,2.04,,2.06,
WNW_1,,1.77,,,,2.08,,,2.57,,,1.75,,1.55,2.36,1.83,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.02,,1.77,1.85,1.88,1.6,1.59,1.78,2.04,,1.92,2.32
S_1,2.05,1.57,2.06,2.4,2.14,,2.09,1.66,,2.04,2.21,,1.37,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.14,,2.08,1.6,1.86,1.81,2.0,1.22,2.04,,2.06,1.88
WSW_2,,1.54,,,,,1.86,,2.45,,,,,2.12,,2.05,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,2.08,,1.75,1.78,1.79,1.8,2.04,,2.04,2.11
ENE_2,2.37,2.6,2.23,,,,,1.29,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.27,2.12,1.54,1.35,1.82,2.15,,1.78,1.38,2.04,,2.07,
N_1,2.44,2.12,1.93,1.98,,1.84,,1.93,1.56,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.85,1.75,1.76,1.67,1.58,1.67,1.72,1.84,1.28,2.03,,2.03,1.26
ENE_3,2.18,1.91,2.32,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.61,1.98,1.35,1.63,1.51,1.99,,2.03,1.45,2.07,,2.1,
ESE_2,2.36,,2.48,2.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.2,1.87,2.18,1.87,2.01,1.85,1.48,2.12,1.47,2.1,,2.13,1.81
NW_3,,,,,,,,,2.45,,,1.56,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.17,,,2.16,1.96,1.58,,2.15,2.12,,1.6,2.32
nan_0,1.65,2.13,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,2.04,1.93,1.91,1.67,1.7,1.94,2.1,,2.12,,2.14,
NE_2,2.22,2.64,2.51,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.18,,1.81,2.03,1.73,1.77,1.74,2.05,2.13,,2.16,1.64
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,,1.95,1.9,,,1.98,2.15,,2.13,2.75
E_2,3.07,1.56,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.15,1.79,1.77,2.02,2.12,,1.81,1.54,2.17,,2.2,
WNW_2,,,,,,2.47,,,2.49,,,2.17,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.17,,,2.15,2.12,,,2.12,2.17,,2.03,2.35
SSE_1,1.58,2.46,2.13,,1.94,,,,,,2.19,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.79,2.12,1.93,2.25,,2.03,2.02,2.3,,2.18,,2.21,
SSW_1,,,,,,,2.41,,,3.01,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,2.04,,2.22,1.9,2.26,1.73,1.85,,2.18,,2.21,
WSW_4,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.26,,1.79,1.58,2.34,,1.95,1.78,2.2,,2.17,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,,2.69,2.09,2.64,,2.34,2.13,2.26,,2.29,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,2.34,2.35,,,2.47,2.27,,2.38,2.67
WNW_3,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,2.14,,2.35,,,2.38,2.27,,1.7,2.62
S_2,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,1.95,,2.35,2.03,2.16,,2.27,,2.3,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,2.36,,2.36,,,,,,,,2.27,,2.3,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,1.97,2.37,,,2.48,2.29,,2.32,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,2.1,2.04,,2.38,1.9,2.29,,2.32,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,2.96,,2.94,,2.09,1.86,,2.54,,2.3,,2.38,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,2.26,,2.14,,,2.23,2.1,,2.17,,2.34,,2.59,2.31
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,2.42,,2.42,,,,2.45,,,2.41,2.36,,2.39,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,2.44,,2.44,,,2.54,2.47,,2.48,,2.38,,2.42,
WNW_4,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.57,2.6,,,,2.64,2.43,,2.47,2.87
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,2.49,,2.64,,,,,,2.43,,2.47,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,,,2.52,,,2.64,2.43,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,2.7,,2.67,2.46,,,2.9
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.94,0.94,0.93,0.89,0.81,0.87,0.79,0.87,0.82,0.77,0.76,0.81,0.75,0.77,0.79,0.77,0.54,0.44,0.41,0.47,0.38,0.45,0.28,0.36,0.36,0.33,0.39,0.26,0.41,0.36,0.36,0.39,0.35,0.32,0.28,0.33,0.23,0.28,0.29,0.41,0.31,0.25,0.26,0.31,0.27,0.29,0.24,0.25,0.23,0.27,0.27,0.21,0.24,0.2,0.15,0.2,0.26,0.23,0.22,0.17,0.23,0.18,0.18,0.17,0.22,0.22,0.21,0.19,0.17,0.17,0.14,,,1.06,0.57,1.06,0.65,0.93,0.87,0.96,0.81,0.91,0.84,1.04,0.34,1.04,0.94
PM2.5_1,1.26,1.24,1.31,1.28,1.23,0.9,0.99,1.05,0.6,1.01,1.11,0.66,1.03,0.79,0.52,0.72,0.59,0.61,0.71,0.51,,,0.37,0.47,0.45,0.45,,,,0.34,0.27,,0.37,,0.47,0.45,0.47,0.36,,0.44,,,0.34,,0.42,0.37,,,,,,,,,0.4,0.29,,,,,,,,0.29,,,,,,,,0.33,,0.91,1.37,0.92,1.38,1.07,1.11,1.1,0.99,1.15,0.81,1.23,,1.25,0.52
PM10_0,0.93,0.94,0.94,0.89,0.81,0.88,0.79,0.88,0.83,0.75,0.76,0.82,0.74,0.77,0.8,0.77,0.53,0.45,0.4,0.47,0.39,0.45,0.31,0.35,0.34,0.33,0.38,0.28,0.41,0.34,0.34,0.4,0.35,0.33,0.31,0.34,0.23,0.29,0.3,0.41,0.31,0.25,0.26,0.31,0.29,0.24,0.24,0.23,0.23,0.26,0.27,0.21,0.24,0.23,0.17,0.22,0.27,0.22,0.24,0.16,0.24,0.18,0.19,0.2,0.22,0.22,0.21,0.19,0.17,0.17,0.15,,,1.05,0.6,1.06,0.64,0.93,0.87,0.96,0.81,0.92,0.84,1.04,0.34,1.04,0.95
PM10_1,1.26,1.24,1.29,1.25,1.18,0.89,1.01,1.01,0.61,1.05,1.1,0.66,1.05,0.84,0.55,0.76,0.61,0.59,0.7,0.49,,,0.29,0.47,0.56,0.46,0.2,,,0.48,0.39,,0.37,,0.33,0.42,0.45,0.3,,0.41,,,0.34,,0.37,0.52,,,,,,,,,0.36,0.27,,,,,,,,,,,,,,,,0.31,,0.97,1.27,0.96,1.34,1.06,1.12,1.1,0.98,1.11,0.85,1.21,,1.23,0.54
TEMP_1,1.06,1.05,1.08,1.01,0.91,0.9,0.81,0.96,0.8,0.82,0.84,0.78,0.82,0.74,0.73,0.73,0.61,0.5,0.52,0.45,0.35,0.35,0.36,0.4,0.38,0.33,0.38,0.29,0.31,0.33,0.33,0.32,0.37,0.32,0.31,0.35,0.27,0.27,0.25,0.37,0.28,0.2,0.26,0.18,0.34,0.3,0.23,0.23,,0.21,0.27,0.23,,0.16,0.21,0.2,0.18,,0.21,0.24,,0.23,0.25,0.19,0.19,0.18,0.25,,0.2,,0.2,,0.2,1.06,0.78,1.07,0.83,1.14,0.64,0.9,1.01,1.1,0.55,1.09,0.39,1.1,0.91
TEMP_0,0.99,1.01,0.98,0.96,0.91,0.91,0.89,0.88,0.83,0.84,0.86,0.84,0.81,0.84,0.8,0.83,0.49,0.48,0.42,0.53,0.36,0.47,0.3,0.36,0.39,0.38,0.35,0.21,0.44,0.41,0.37,0.4,0.35,0.42,0.34,0.36,0.32,0.34,0.3,0.47,0.32,0.28,0.3,0.37,0.29,0.33,0.27,0.23,0.28,0.3,0.25,0.26,0.28,0.29,0.24,0.28,0.32,0.27,0.19,,0.31,,,0.2,0.2,0.21,,0.23,,0.22,,,,1.06,0.83,1.06,0.87,0.71,1.17,1.12,0.6,0.8,1.08,1.11,,1.11,0.91
PRES_1,0.98,1.01,0.98,0.95,0.87,0.91,0.78,0.9,0.82,0.76,0.79,0.82,0.72,0.73,0.76,0.75,0.52,0.48,0.47,0.5,0.39,0.43,0.32,0.36,0.34,0.31,0.31,0.27,0.42,0.31,0.35,0.39,0.36,0.29,0.34,0.36,0.31,0.3,0.31,0.38,0.3,0.23,0.28,0.31,0.27,0.26,0.26,0.21,0.24,0.26,0.22,0.23,0.25,0.22,0.24,0.28,0.28,0.23,,0.15,0.25,,,0.17,0.24,0.17,0.17,0.18,,0.18,,0.18,,1.02,0.77,1.03,0.81,0.86,1.01,1.09,0.55,0.86,0.94,1.06,0.19,1.06,0.89
PRES_0,1.1,1.06,1.13,1.06,0.96,0.87,0.97,0.96,0.77,0.96,0.94,0.75,0.98,0.9,0.78,0.82,0.64,0.5,0.48,0.46,0.22,0.37,0.35,0.42,0.48,0.42,0.45,0.22,0.22,0.43,0.36,0.28,0.36,0.4,,0.33,0.23,0.3,,0.48,0.31,0.26,0.29,0.21,0.37,0.39,,,,,0.33,0.28,,0.23,0.19,,,,,0.32,,0.25,0.27,0.24,,0.25,0.24,,0.26,,,,0.25,1.12,0.86,1.12,0.92,1.17,0.69,0.68,1.25,1.17,0.55,1.15,0.46,1.16,0.93
