,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,0.89,0.88,0.85,0.84,0.84,0.84,0.82,0.82,0.82,0.9,0.72,0.72,0.88,0.78,0.72,0.68,0.75,0.79,0.77,0.7,,0.82,0.66,0.53,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.08,1.77,1.19,1.66,1.58,1.67,1.74,1.67,1.48,1.93,,1.68,1.33
NNW_0,0.91,0.92,0.97,0.91,0.93,0.75,1.07,1.11,0.71,0.73,1.01,0.71,0.69,0.64,0.66,0.65,,0.62,,,0.9,0.55,0.65,,0.5,,,,0.61,,,,0.56,0.41,,0.73,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.96,1.74,1.65,1.73,1.48,1.83,1.44,1.57,1.93,1.95,,1.71,1.38
WNW_0,1.0,0.94,1.19,0.92,0.94,0.87,1.06,0.97,0.75,0.88,0.96,0.86,0.77,0.69,0.83,0.72,0.86,0.6,,,0.62,0.66,0.65,0.75,,,,,,,,,0.58,0.47,,,0.61,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.97,1.78,1.66,1.77,1.56,1.88,1.5,1.68,2.09,2.03,,1.76,1.39
NNE_0,0.95,0.95,0.9,0.9,0.87,0.87,0.86,0.83,0.83,0.8,0.79,0.85,0.76,0.79,0.73,0.74,,0.72,,0.79,,0.59,0.52,,0.74,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.5,1.87,1.59,1.82,1.6,1.96,1.59,1.76,1.85,2.07,,1.8,1.46
W_0,0.97,0.89,0.98,0.97,0.94,0.85,0.88,0.94,0.84,0.86,0.92,0.79,0.84,0.71,0.76,0.72,1.0,0.7,,,0.93,0.63,0.71,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.26,1.9,1.46,1.79,1.69,1.87,1.8,1.73,1.7,2.11,,1.83,1.46
SW_2,1.03,1.05,0.98,0.87,1.13,1.14,0.87,1.04,1.18,1.8,0.83,0.89,,0.94,1.59,0.85,0.61,0.96,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.29,2.36,1.34,1.99,2.07,2.04,2.39,2.2,1.81,2.35,,2.04,1.69
SW_1,1.11,1.28,1.05,1.0,0.94,1.32,1.01,1.04,1.26,1.31,0.93,0.88,1.61,1.31,1.02,0.89,0.82,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.32,2.16,1.6,2.07,1.91,2.11,2.1,2.13,1.91,2.4,,2.09,1.73
SSW_1,1.49,1.31,1.19,0.97,1.0,1.54,1.18,0.92,1.15,1.55,1.19,0.94,1.25,1.37,1.12,0.74,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.05,2.27,1.85,2.25,2.09,2.26,2.68,2.31,1.97,2.55,,2.21,1.84
ESE_1,1.07,1.04,1.04,1.23,1.16,1.05,0.93,1.05,,0.81,1.0,1.11,,1.43,0.96,0.97,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.56,2.33,1.84,2.21,1.87,2.41,2.08,2.32,1.97,2.55,,2.21,1.77
NW_2,1.46,0.99,2.54,1.44,2.18,1.16,1.55,1.61,0.76,0.84,,1.31,0.86,0.97,0.91,1.05,,,,,0.57,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.46,2.32,2.21,2.29,1.79,2.76,1.99,2.28,3.41,2.56,,2.17,1.79
NNE_1,1.14,1.27,1.11,0.83,1.05,1.33,0.9,1.01,1.16,1.02,0.82,1.03,1.04,1.19,0.93,1.02,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.23,2.24,2.23,2.37,2.11,2.61,2.02,2.1,2.48,2.57,,2.21,1.82
NW_1,1.44,1.59,1.4,1.64,1.55,1.29,,1.49,0.99,0.92,,1.09,0.75,0.86,1.21,1.25,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.3,2.2,2.13,1.95,2.57,1.7,2.05,3.52,2.6,,2.24,1.81
WSW_1,1.0,0.83,0.83,1.16,1.08,0.74,1.04,1.25,0.7,1.25,0.78,0.94,1.19,0.84,0.87,0.74,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.51,1.59,2.2,1.92,2.15,2.19,2.21,1.9,2.62,,2.28,1.89
ENE_1,1.14,1.17,1.04,1.22,1.08,1.16,1.09,0.95,1.66,0.92,0.74,0.8,1.33,0.97,0.99,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.9,2.38,1.76,2.26,2.14,2.5,1.88,2.39,2.65,2.64,,2.3,1.87
SW_3,1.53,1.18,0.93,1.35,1.16,0.97,0.85,0.83,1.1,,1.19,1.07,,1.32,,0.99,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.92,2.31,1.64,2.24,2.52,2.33,3.55,2.78,1.99,2.65,,2.3,1.85
E_1,1.11,1.02,1.14,1.25,1.08,1.1,0.93,1.27,,1.31,1.06,1.75,1.33,,,1.06,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.51,2.4,1.71,2.35,2.09,2.32,2.17,2.44,2.11,2.69,,2.34,1.86
WSW_3,0.96,0.76,1.1,1.34,1.27,0.99,1.13,1.27,1.54,,,1.03,1.13,1.51,,0.84,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,2.54,1.82,2.47,2.15,2.19,2.16,2.63,2.46,2.82,,2.45,1.97
NW_3,,,,,,1.14,,,1.04,0.94,,,1.01,0.74,0.94,1.56,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.55,3.13,2.47,2.1,2.74,2.08,2.22,3.71,2.83,,2.51,1.97
SSW_2,1.4,1.32,1.14,1.36,1.37,1.2,1.28,1.1,,0.99,1.09,1.18,1.41,,1.05,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.09,2.61,2.0,2.76,2.2,2.5,2.67,2.57,2.35,2.85,,2.48,2.08
SSE_1,1.34,1.51,1.16,1.38,1.04,1.23,1.16,1.21,,1.32,0.98,1.09,,,1.1,1.15,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.98,2.67,1.96,2.51,2.33,2.45,2.52,2.62,2.29,2.86,,2.48,2.09
NNE_2,1.42,1.82,1.66,1.26,,1.17,1.42,,1.25,1.09,,1.31,0.85,1.47,1.01,1.0,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.67,2.64,2.57,2.46,2.79,2.51,2.31,2.4,2.9,,2.43,1.97
NNW_2,1.82,1.3,1.35,1.31,,1.22,,,1.1,1.31,,,1.17,1.06,0.93,0.87,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,2.57,2.87,2.49,1.98,2.75,1.64,2.38,3.46,2.9,,2.52,2.02
WNW_1,1.46,1.03,,1.16,,1.21,,,1.05,1.19,,1.15,1.41,1.19,1.13,1.54,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,2.52,2.5,2.47,2.27,2.85,2.25,2.26,3.05,2.9,,2.62,2.02
NE_1,1.34,1.11,1.47,1.16,0.88,1.32,0.88,0.72,,1.14,,1.55,1.42,,1.21,1.14,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,2.61,1.91,2.51,2.32,2.85,2.34,2.56,2.99,2.9,,2.45,2.05
NNW_1,2.0,1.71,1.51,1.26,,1.63,,,1.08,1.09,,,0.84,0.88,0.92,1.01,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.6,2.48,3.39,2.45,3.75,1.82,2.39,,2.94,,2.6,1.99
N_1,1.05,1.28,,,,1.24,1.48,,1.25,1.05,,,1.3,0.86,0.75,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.6,,2.33,2.25,2.54,1.94,2.39,,2.94,,2.43,1.99
SE_1,1.19,1.19,1.11,1.21,1.99,1.09,1.32,1.64,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.68,,3.04,2.65,2.57,2.39,2.9,2.35,2.98,,2.59,2.06
WSW_4,0.91,,1.05,1.37,1.09,0.97,,,1.25,,,1.14,,1.07,,0.95,1.22,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.78,1.79,2.39,2.68,2.73,,3.14,2.39,3.04,,2.49,2.12
ENE_2,1.26,,1.3,,1.4,1.37,1.36,1.16,1.1,1.38,1.42,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.09,2.83,2.63,2.94,2.54,2.96,1.76,3.03,3.08,3.07,,2.67,2.05
SW_4,,,1.97,1.37,1.18,,1.09,0.95,,,1.02,1.17,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.93,2.8,2.28,2.62,,2.7,,,2.36,3.11,,2.7,2.17
SE_2,1.15,1.02,1.09,,1.34,,0.8,1.2,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,1.76,2.91,2.04,2.79,2.54,2.89,2.76,2.85,2.21,3.15,,2.73,2.47
WSW_2,1.83,,1.44,1.42,1.42,1.18,1.4,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.91,,2.73,3.07,2.64,,3.73,2.24,3.23,,2.81,2.12
W_2,,,,1.13,1.19,1.84,,,,1.19,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.91,,2.52,2.54,2.68,,2.54,2.68,3.23,,2.81,2.12
NW_4,,,,,,1.48,,,,,,,1.12,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.87,2.31,2.73,2.95,2.81,,2.66,3.72,3.23,,3.25,2.26
WNW_2,,,,,,1.85,,,1.14,1.43,,1.25,1.11,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.91,2.85,2.67,2.65,2.69,1.97,2.75,,3.23,,3.44,2.26
S_1,,1.43,1.07,1.42,1.54,,1.29,1.26,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.85,3.07,2.31,2.81,2.59,2.85,,2.88,2.4,3.19,,2.77,2.27
ESE_2,1.83,1.9,1.45,,,1.79,0.98,1.11,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,3.17,2.86,2.96,2.37,3.44,,2.88,2.48,3.52,,3.05,2.52
ESE_4,1.24,1.02,1.16,,,,1.6,,,0.89,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,3.01,,2.98,2.21,3.37,2.08,3.08,2.62,3.34,,2.9,2.41
NE_2,1.86,1.08,1.68,,1.66,,,,,1.35,,1.36,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.76,2.92,1.96,2.62,2.49,3.0,,3.16,2.75,3.34,,2.9,2.32
ESE_3,1.28,1.67,1.6,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.12,,3.47,,2.88,,,2.78,3.46,,3.01,2.37
NNW_3,,1.44,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.12,,2.92,2.0,3.01,,,3.12,3.46,,2.88,2.42
N_2,,,,,,,,,,1.08,,,1.26,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.12,2.17,,2.66,,,2.85,,3.46,,3.04,2.37
E_3,1.28,1.21,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,3.85,,3.31,,3.09,2.69,3.18,,,,3.46,,3.01,2.42
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,3.24,,2.99,,2.92,,3.18,,,2.78,3.46,,3.01,2.37
ESE_5,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,3.39,,3.27,,3.06,,3.15,,,2.75,3.62,,3.15,2.53
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,3.99,,3.1,,,,,,3.67,,3.19,
ENE_3,,,,,,1.36,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,3.67,,3.19,2.56
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,3.54,,3.41,,,,3.28,,,2.87,3.78,,3.28,2.64
E_2,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,3.42,,,,,,3.84,,3.34,
SSE_3,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,2.87,3.4,,3.22,,3.91,,3.4,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.47,0.47,0.45,0.45,0.44,0.44,0.43,0.43,0.45,0.45,0.41,0.41,0.43,0.42,0.39,0.38,0.42,0.38,0.37,0.41,0.44,0.37,0.4,0.37,0.38,0.43,0.37,0.37,0.39,0.4,0.35,0.36,0.38,0.37,0.38,0.39,0.37,0.33,0.36,0.4,0.36,0.36,0.33,0.36,0.39,0.36,0.3,0.32,0.35,0.37,0.33,0.42,0.33,0.31,0.33,0.37,0.31,0.38,0.3,0.3,0.36,0.31,0.28,0.37,0.32,0.3,0.41,0.21,0.31,0.28,0.29,0.29,0.35,0.34,0.2,0.98,0.73,0.94,0.74,0.92,0.82,0.95,0.83,0.91,0.88,1.04,0.16,0.91,0.74
PM2.5_1,0.66,0.66,0.64,0.69,0.71,0.62,0.64,0.62,0.5,0.48,0.59,0.65,0.48,0.49,0.51,0.54,0.72,1.08,0.56,0.46,0.33,0.42,,0.77,0.43,0.48,0.49,0.68,,0.42,0.55,0.48,,,0.39,,,,,0.37,,0.41,,,,,0.59,0.41,,0.36,,,,0.63,,,0.48,0.3,,0.37,,,,,,,,,,,,,,,,1.43,0.8,1.36,0.93,1.23,1.14,1.28,1.23,1.28,1.16,1.45,,1.26,1.01
PM10_0,0.48,0.48,0.46,0.45,0.45,0.46,0.44,0.43,0.47,0.46,0.42,0.41,0.45,0.43,0.4,0.38,0.39,0.37,0.37,0.42,0.46,0.39,0.42,0.35,0.38,0.44,0.36,0.37,0.43,0.4,0.35,0.39,0.45,0.4,0.37,0.4,0.39,0.34,0.34,0.42,0.4,0.4,0.31,0.34,0.45,0.36,0.28,0.33,0.35,0.36,0.33,0.49,0.34,0.33,0.36,0.37,0.3,0.41,0.3,0.32,0.45,0.31,0.3,0.35,0.34,0.29,0.39,,0.34,0.29,0.35,0.29,0.35,0.26,0.21,1.0,0.75,0.96,0.78,0.94,0.84,0.97,0.85,0.93,0.9,1.07,0.15,0.93,0.75
