,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.08,1.06,1.03,1.04,0.91,1.04,0.82,0.97,0.79,1.0,0.76,0.78,0.97,0.76,0.72,0.68,0.65,0.73,0.68,0.79,0.81,0.65,0.67,0.76,0.79,0.57,1.12,0.74,0.7,0.69,,0.55,0.96,,0.4,,,0.55,0.53,,0.71,,0.69,,,,,,0.52,,,,0.38,,,,0.6,,0.57,,0.46,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,2.23,2.43,2.21,2.11,2.21,1.96,2.32,1.98,2.38,1.95,2.45,,2.24,1.43
NNE_0,1.02,1.03,0.98,0.94,0.91,0.85,0.84,0.88,0.89,0.81,0.83,0.79,0.82,0.81,0.8,0.76,0.67,0.9,0.88,0.74,0.81,0.71,0.68,0.8,0.7,0.69,0.64,0.62,0.75,0.64,0.69,0.71,0.81,,0.91,0.65,0.58,0.81,0.54,0.59,0.52,0.73,,0.7,0.76,,0.72,,0.69,,,,0.52,,,,,,0.61,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.66,2.25,1.63,2.11,2.07,2.19,2.05,2.17,2.1,2.46,0.47,2.24,1.45
SSE_0,1.06,1.02,1.07,0.96,0.85,0.83,0.95,0.84,0.97,0.8,0.92,0.89,0.77,0.85,0.96,0.76,0.95,0.77,,0.78,0.76,0.73,0.66,0.8,0.71,0.62,0.54,0.61,,,0.54,,0.64,,,0.56,,,,0.55,0.64,0.58,,0.57,,,,,,,,,0.59,0.54,,0.71,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.42,2.27,1.46,2.06,2.13,2.04,2.24,2.02,2.23,2.46,0.38,2.24,1.49
WSW_0,1.03,1.03,1.0,0.98,0.88,0.9,0.94,0.88,0.95,0.88,0.98,0.83,0.86,0.77,0.82,0.71,0.75,0.92,1.03,0.79,0.88,0.88,0.74,0.7,0.78,0.6,0.67,0.7,,0.79,0.57,0.85,0.6,0.69,0.59,0.81,0.79,,0.71,0.84,0.71,0.74,,,,0.57,,,0.55,,,0.65,0.73,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.45,2.29,1.42,2.1,2.1,2.04,2.24,2.07,2.13,2.49,0.6,2.27,1.49
WNW_0,1.15,1.17,1.07,1.16,0.93,1.08,0.92,0.99,0.84,1.0,0.83,0.89,0.96,0.86,0.75,0.76,0.72,1.05,0.7,0.65,1.08,0.65,0.61,0.93,0.81,0.6,1.03,0.77,0.77,0.74,,0.64,0.89,,0.52,,,0.57,0.49,,,,0.66,,,0.5,,,0.48,,,,0.63,,,,0.6,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.6,2.32,2.14,2.28,2.08,2.3,2.12,2.49,2.09,2.59,0.64,2.38,1.49
W_0,1.12,1.09,1.05,1.07,1.02,0.96,0.99,0.93,0.98,0.95,0.98,0.9,0.96,0.87,0.84,0.77,0.76,0.86,1.0,0.89,1.01,0.89,0.73,0.87,0.86,0.78,0.85,1.05,0.98,0.96,,1.21,,,0.61,,0.79,0.76,0.56,,0.53,,,,,0.69,,,0.57,,,0.68,0.53,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.69,2.47,1.67,2.3,2.23,2.29,2.36,2.32,2.24,2.71,,2.47,1.65
NNE_1,1.37,1.28,1.31,1.25,1.15,1.07,1.09,1.08,1.21,1.11,1.16,1.05,0.98,1.13,1.14,1.14,0.69,0.9,1.07,1.02,1.32,1.46,,,0.79,0.92,,0.99,,0.85,,0.66,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.51,2.89,2.49,2.78,2.81,2.88,2.7,2.81,2.76,3.24,,2.93,1.94
ENE_1,1.35,1.29,1.3,1.31,1.29,1.18,1.03,1.23,1.27,1.18,1.28,0.95,1.16,1.13,1.06,1.16,0.97,0.67,,0.9,2.05,,1.1,,,,0.83,,,,,0.76,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.04,3.05,2.05,2.84,2.73,2.94,2.65,2.88,2.82,3.25,,2.96,2.12
NW_2,1.48,1.79,1.5,2.27,1.57,2.02,1.15,2.62,1.01,2.0,1.02,1.13,3.03,1.25,0.96,1.11,0.95,,0.63,0.62,,0.78,,,,,,,0.71,0.67,,0.79,,,,,,0.9,0.68,,,,0.62,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,5.31,3.03,3.45,3.27,2.51,4.0,2.64,4.2,2.66,3.37,,3.13,1.91
NE_1,1.34,1.43,1.38,1.28,1.44,1.24,1.15,1.08,1.44,1.08,1.28,1.08,1.24,1.24,1.37,1.05,0.99,1.17,,0.65,,,1.37,,0.94,0.87,,,,,,0.72,1.11,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.08,3.17,2.14,3.05,2.72,3.19,2.79,3.27,2.85,3.4,,3.08,2.14
E_1,1.36,1.39,1.36,1.3,1.22,1.16,1.23,1.21,1.25,1.29,1.43,1.12,1.07,1.19,1.19,0.93,0.9,0.55,,,0.65,,,,1.05,,1.63,1.07,,,1.5,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.96,3.22,1.98,2.92,2.95,2.69,2.82,2.84,3.16,3.42,,3.11,2.08
NW_1,1.64,1.51,1.43,1.76,1.55,1.59,1.07,1.52,1.11,1.5,0.99,1.25,1.89,1.13,1.0,1.14,0.84,1.34,0.91,,,0.64,,,1.0,,,,0.64,1.02,,0.8,,,,,,0.59,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.13,4.47,3.2,2.71,3.56,2.71,3.88,2.73,3.46,,3.19,1.99
SW_1,1.76,1.6,1.65,1.36,1.39,1.37,1.38,1.35,1.4,1.44,1.73,1.34,1.3,1.07,1.64,1.06,1.89,1.08,,0.88,,,0.64,0.82,,,,1.09,,,,,,,,,0.86,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,1.94,3.34,1.92,3.03,3.1,3.01,3.34,3.07,3.12,3.65,,3.32,2.24
SW_2,1.56,1.52,1.68,1.51,1.14,1.31,1.72,1.43,1.36,1.26,1.63,1.36,1.17,1.18,1.24,1.05,,1.52,,,,,1.3,0.62,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,1.89,3.48,1.87,3.0,3.27,2.89,3.58,2.95,3.29,3.66,,3.33,2.14
NNE_2,1.67,1.71,1.56,1.63,1.42,1.68,1.26,1.16,1.35,1.34,1.19,1.24,1.7,1.29,1.24,1.22,1.33,1.19,,1.11,1.13,1.26,,,0.61,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.45,3.54,3.42,3.28,3.42,3.3,3.6,3.4,3.33,3.89,,3.52,2.19
WSW_1,1.48,1.4,1.34,1.32,1.43,1.44,1.56,1.36,1.46,1.45,1.55,1.29,1.27,1.15,1.35,0.98,1.09,,,1.44,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,1.95,3.63,1.84,3.31,3.19,3.01,3.42,3.09,3.21,3.89,,3.54,2.58
ESE_1,1.54,1.49,1.43,1.53,1.54,1.19,1.5,1.38,1.23,1.54,1.22,1.36,1.27,1.58,1.37,1.41,1.53,1.31,,,0.62,,,,,,0.62,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.2,3.57,2.32,3.24,3.18,3.21,3.52,3.16,3.77,3.91,,3.55,2.35
SSW_1,1.8,1.83,1.71,1.58,1.33,1.42,1.69,1.38,1.62,1.25,1.37,1.5,1.56,1.26,1.44,1.15,1.36,,,,1.09,,0.89,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.25,3.57,2.22,3.28,3.52,3.21,4.5,3.18,3.69,3.96,,3.61,2.35
NW_3,1.93,3.24,1.78,2.56,2.02,1.81,1.12,2.61,1.31,2.85,1.07,1.39,2.63,1.97,1.12,1.45,0.85,,0.99,1.45,,1.29,,,,,,,0.58,1.37,,0.68,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.63,5.91,4.08,3.05,4.36,3.12,6.08,3.02,4.05,,3.62,2.26
NNW_1,2.22,2.26,1.78,2.0,1.54,2.13,1.22,2.1,1.16,2.24,1.09,1.41,,1.48,1.08,1.11,1.09,,1.45,,,0.74,,,,,,,,0.6,,0.82,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.64,5.32,4.04,3.15,5.15,3.08,4.51,3.06,4.08,,3.74,2.29
SE_1,1.65,1.54,1.54,1.47,1.87,1.6,1.57,1.86,2.94,1.59,1.33,1.65,1.26,2.35,,1.37,,,,,0.66,,,,,,1.05,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,2.67,3.71,2.77,3.63,3.84,3.29,3.72,3.4,4.02,4.15,,3.77,2.67
N_1,1.95,1.67,1.77,1.93,1.56,1.56,1.27,1.47,1.38,2.01,1.28,1.2,2.27,1.24,1.43,0.97,1.36,1.56,,1.39,,1.19,,,,,,,,0.91,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.64,3.72,3.5,3.46,3.3,3.88,3.17,3.91,3.28,4.15,,3.77,2.43
ENE_2,1.96,1.67,1.71,1.73,1.9,1.55,1.64,1.63,1.34,1.5,1.39,1.05,1.73,1.59,1.36,,1.6,1.19,,0.81,1.38,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,2.65,3.9,2.84,3.84,3.48,3.47,3.3,3.81,3.68,4.15,,3.77,2.51
SW_3,1.99,1.74,1.76,1.48,1.45,1.29,2.06,1.55,1.56,1.3,1.5,1.28,1.43,1.51,1.33,1.4,1.69,,,,,,,,,,,,,,,,,0.57,,,1.16,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.07,3.76,2.28,3.65,3.75,3.49,4.31,3.44,3.79,4.21,,3.83,2.48
WSW_2,1.63,1.65,1.57,1.34,1.69,1.83,1.89,1.54,2.1,1.53,2.37,1.32,1.25,1.54,1.47,1.41,1.43,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.77,3.97,2.42,3.65,3.67,3.46,3.97,3.48,4.31,4.37,,3.98,2.57
E_2,1.87,1.8,1.65,1.77,1.58,1.46,1.6,1.64,1.76,1.48,1.85,1.79,1.57,1.57,2.14,1.14,,0.76,,,1.04,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,2.65,4.12,2.68,3.7,3.76,3.59,3.96,3.64,3.79,4.37,,3.98,2.71
NE_2,1.79,1.99,1.72,1.64,1.64,1.2,1.57,1.41,2.01,1.51,1.8,1.6,1.11,1.41,2.09,1.24,1.12,,,,,,1.1,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,2.38,3.91,2.4,3.86,3.44,4.16,3.63,4.02,3.74,4.37,,3.98,2.83
NNW_2,2.21,2.55,2.05,2.36,1.3,2.95,1.49,1.83,1.43,1.51,1.35,1.34,2.08,0.88,1.41,1.21,,,1.08,,,1.59,,,,,,,,,,0.82,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,6.36,3.97,5.22,4.09,3.3,4.74,3.24,6.13,3.4,4.41,,4.03,2.5
WNW_1,1.95,2.1,1.78,2.44,1.54,1.91,1.51,1.85,1.48,2.68,1.44,1.87,2.51,1.36,1.37,1.48,1.2,,1.14,,,1.09,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,5.97,3.97,4.4,3.88,3.41,4.26,3.54,4.52,3.34,4.46,,4.12,2.56
S_1,2.07,1.61,2.02,1.68,1.59,1.66,1.85,1.61,1.67,1.35,,1.69,1.43,1.37,1.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,2.7,4.33,3.04,3.87,3.8,4.01,4.05,3.68,3.87,4.54,,4.13,2.79
SSE_1,1.94,2.0,2.02,1.75,1.92,1.5,1.8,1.62,1.64,1.52,1.85,1.76,1.4,1.66,1.77,1.66,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,2.83,4.29,2.88,3.81,4.09,3.8,4.59,3.71,4.21,4.57,,4.16,3.04
SSW_2,1.89,2.09,2.36,1.58,1.82,1.7,1.53,1.78,2.17,1.43,2.4,1.7,1.52,1.49,1.77,1.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,2.63,4.27,2.72,4.0,4.1,3.74,4.75,3.82,4.28,4.67,,4.25,2.8
NW_4,2.56,,2.0,2.73,,,2.2,,1.26,,1.46,1.53,,3.01,1.61,1.01,,,1.11,,,,,,,,,,,,,,,,,,,,0.64,,,,0.54,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.12,4.7,4.39,3.72,5.15,3.86,6.2,3.63,4.68,,4.63,2.62
ESE_2,1.94,1.95,1.93,1.8,2.08,1.68,1.13,1.79,,1.44,1.23,1.68,1.74,2.7,2.46,1.45,1.46,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.44,4.49,3.87,4.03,4.32,4.27,3.93,3.92,4.36,4.76,,4.33,2.6
NE_3,2.58,2.71,2.05,1.91,2.22,2.03,1.11,,1.62,1.66,,1.47,2.61,2.01,,1.39,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,0.83,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,4.47,3.19,4.39,3.07,4.6,3.92,4.27,3.83,4.29,4.57,4.84,,4.4,2.48
WSW_3,1.49,1.57,1.6,1.85,2.14,1.69,2.46,1.99,2.04,1.64,1.6,1.81,1.36,1.65,1.64,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,3.58,4.41,2.62,4.31,3.9,3.59,3.89,4.13,4.14,4.86,,4.42,2.75
ENE_3,1.94,2.01,1.89,1.63,1.92,1.46,2.0,2.3,1.8,1.42,2.03,1.41,1.3,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,2.88,4.8,2.79,4.48,3.52,4.85,3.74,4.98,4.13,4.86,,4.42,3.15
NE_4,2.24,3.65,2.04,,1.31,1.5,2.73,,1.71,,1.38,1.87,,2.0,1.75,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.83,4.39,3.74,5.43,3.83,5.35,3.69,6.38,3.86,4.92,,4.47,3.1
WNW_2,2.1,1.91,2.61,2.39,,1.88,2.42,2.29,1.43,1.73,1.48,1.57,,1.7,1.55,1.5,,,1.09,,,,,,,,,,,1.04,,1.07,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,4.62,5.03,4.77,3.92,4.68,3.9,6.3,3.9,5.1,,5.09,2.92
SW_4,,,2.46,3.49,2.76,1.59,2.65,1.83,1.65,1.51,,,1.66,1.88,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.1,4.62,2.85,4.82,4.51,4.76,4.29,4.75,4.65,5.1,,4.64,3.16
NE_6,,,1.89,,2.2,1.7,,1.99,1.66,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.04,4.75,3.76,4.45,3.59,6.82,4.0,4.38,3.79,5.1,,4.64,3.16
WSW_4,1.99,1.82,1.47,2.52,1.7,1.56,1.85,1.74,1.8,1.3,,,1.68,1.82,1.52,1.29,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,2.5,4.67,3.05,3.94,4.21,4.37,5.38,4.46,5.09,5.11,,4.51,3.35
nan_0,2.81,2.14,1.97,1.88,2.21,2.01,2.14,,1.85,1.49,,2.04,1.72,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3.17,4.74,3.06,4.78,4.04,4.36,4.38,4.75,4.54,5.2,,4.73,3.04
E_3,1.95,2.37,1.95,2.11,2.08,1.73,1.83,2.35,2.44,2.33,1.85,1.48,2.28,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,3.11,4.9,3.21,4.42,4.71,4.35,4.8,4.07,4.97,5.25,,4.78,2.82
NE_5,,,4.18,,1.87,1.38,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,0.83,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.97,4.57,3.9,,3.97,,4.03,,4.03,5.31,,4.88,2.96
S_2,2.87,2.51,2.34,2.18,1.87,1.65,3.16,1.7,,1.54,,2.35,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,3.96,4.81,2.97,4.5,5.38,4.37,5.46,4.36,5.8,5.4,,4.91,3.13
NNW_3,3.99,,2.85,,2.52,,1.7,,1.63,,1.46,1.79,,2.67,1.81,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,4.95,,5.03,3.84,4.97,4.3,6.33,4.04,5.46,,5.15,3.08
