,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_1,1.06,1.29,1.26,1.08,1.19,0.7,1.41,1.1,0.8,,1.11,1.26,1.57,0.92,1.2,1.41,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.51,1.57,1.39,1.56,1.46,1.58,1.41,1.55,1.4,1.64,,1.61,1.24
NW_2,,1.89,,,,1.02,,1.41,1.35,,,1.52,,,1.12,0.97,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.34,1.67,1.6,1.59,1.64,1.6,1.78,,1.78,1.41
NW_1,,1.14,,,,1.06,1.36,1.67,1.19,,,1.22,,,1.3,1.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.66,,1.71,1.56,1.6,1.93,1.68,1.54,1.72,,1.66,1.47
NE_3,1.35,1.59,1.49,,,,1.53,1.44,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.49,1.61,1.5,1.54,1.63,1.69,1.45,1.68,,1.77,,1.79,1.1
ESE_1,1.24,1.2,1.09,1.3,1.23,,,1.06,,,1.35,,1.84,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.27,1.61,1.29,1.74,1.73,1.72,1.55,1.69,,1.78,,1.75,
SW_1,1.52,1.36,1.29,1.14,1.09,,1.39,,,1.52,1.54,,1.47,1.2,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.51,1.81,1.12,1.69,1.72,1.82,1.56,1.64,1.64,1.79,,1.76,1.47
SW_2,1.18,1.5,1.67,,1.02,,1.16,,1.08,1.69,1.26,,1.33,1.7,,1.22,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.22,1.74,1.23,1.85,1.65,1.69,1.57,1.68,1.86,1.8,,1.77,1.5
NNE_2,1.41,1.49,1.62,1.38,,1.18,,,,,,1.06,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.9,1.74,,1.6,1.68,1.93,1.49,1.86,1.48,1.8,,1.74,1.23
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.77,1.75,,1.63,1.45,1.8,1.6,1.84,1.37,1.81,,1.67,1.31
NNW_1,1.27,0.98,,,,0.94,,1.13,1.2,,,1.19,,,1.56,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.68,1.49,1.66,,1.97,1.52,1.81,,1.85,1.5
WSW_1,,0.82,1.01,,,,1.84,0.99,,,,,,1.22,,1.16,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,1.25,2.09,1.68,1.75,1.62,1.42,1.64,1.83,,1.8,
SE_1,1.24,,1.17,1.17,1.34,,,,,,0.98,,1.15,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.48,1.69,1.23,1.79,1.76,1.72,1.32,1.76,1.75,1.83,,1.8,
WNW_1,,1.62,,,,1.42,,,1.34,,,1.1,,1.13,1.24,1.12,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,,1.74,1.59,1.68,1.72,1.78,1.5,1.83,,1.82,1.55
S_1,1.58,1.27,1.47,1.82,1.47,,1.33,1.32,,1.21,1.25,,0.96,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.88,,1.77,1.68,1.75,1.73,1.73,1.47,1.83,,1.8,1.54
WSW_2,,1.11,,,,,1.32,,1.71,,,,,1.44,,1.16,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.86,,1.71,,1.72,1.62,1.58,1.97,1.84,,1.78,1.68
ENE_2,1.58,1.62,1.69,,,,,0.9,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.34,1.84,1.56,1.53,1.68,1.79,,1.74,1.47,1.84,,1.8,
N_1,1.65,1.37,1.53,1.48,,1.11,,1.22,1.14,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.64,1.73,1.53,1.55,1.48,1.55,1.73,1.75,1.41,1.83,,1.82,1.12
ENE_3,1.55,1.19,1.45,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.36,1.75,1.22,1.54,1.44,1.68,,1.93,1.61,1.86,,1.82,
ESE_2,1.73,,1.56,1.48,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.04,1.7,2.06,1.95,1.89,1.7,1.66,1.91,1.46,1.88,,1.85,1.43
NW_3,,,,,,,,,1.45,,,0.86,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,,,1.84,1.67,1.67,,1.62,1.89,,1.69,1.47
nan_0,1.44,1.37,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.8,1.85,1.76,1.61,1.8,1.71,1.79,,1.89,,1.86,
NE_2,1.42,1.76,1.57,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.69,1.75,1.66,1.69,1.65,1.91,1.91,,1.87,1.53
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.86,,,1.76,1.83,,,1.72,1.92,,1.85,1.81
E_2,2.08,1.11,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,1.71,1.7,1.77,1.84,,1.83,1.5,1.93,,1.9,
WNW_2,,,,,,1.56,,,1.54,,,1.23,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.84,,,1.74,1.84,,,1.6,1.93,,1.8,1.49
SSE_1,1.13,1.66,1.46,,1.08,,,,,,1.28,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.63,1.92,1.79,1.89,,2.03,1.92,1.87,,1.94,,1.91,
SSW_1,,,,,,,1.51,,,1.69,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.8,,1.85,1.73,2.19,1.72,1.7,,1.94,,1.91,
WSW_4,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.9,,1.82,1.51,1.95,,1.99,1.76,1.96,,1.89,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,2.28,1.9,2.33,,1.94,1.86,2.0,,1.96,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,,1.8,1.92,,,1.8,2.01,,2.08,1.61
WNW_3,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,,1.92,,,1.76,2.01,,1.59,1.61
S_2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.87,,2.21,1.78,1.9,,2.01,,1.98,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,2.01,,1.98,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.59,1.93,,,1.81,2.02,,1.99,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,,1.86,1.93,,1.91,1.67,2.02,,1.99,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,1.87,1.68,,2.11,,2.04,,2.06,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.08,,2.0,,,1.89,1.77,,1.95,,2.06,,2.34,1.58
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.02,,2.01,,,,1.98,,,1.94,2.08,,2.04,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.03,,2.03,,,1.92,2.0,,1.98,,2.1,,2.06,
WNW_4,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.98,1.96,,,,1.91,2.13,,2.09,1.71
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.06,,2.07,,,,,,2.13,,2.09,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,,,2.03,,,1.91,2.13,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,1.91,,1.93,2.15,,,1.73
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.77,0.76,0.74,0.71,0.74,0.71,0.72,0.73,0.69,0.68,0.72,0.68,0.68,0.71,0.68,0.63,0.62,0.59,0.63,0.61,0.65,0.55,0.6,0.55,0.54,0.61,0.58,0.61,0.56,0.59,0.6,0.56,0.53,0.52,0.59,0.48,0.56,0.58,0.56,0.55,0.54,0.53,0.57,0.51,0.52,0.5,0.54,0.54,0.54,0.53,0.49,0.58,0.49,0.46,0.46,0.5,0.57,0.51,0.41,0.49,0.48,0.47,0.47,0.51,0.53,0.47,0.52,0.45,0.45,0.39,,,1.0,0.86,1.0,0.86,0.96,0.94,0.99,0.91,0.98,0.93,1.03,0.54,1.01,0.85
PM2.5_1,0.92,0.91,0.93,0.92,0.89,0.76,0.88,0.82,0.65,0.9,0.92,0.67,0.91,0.9,0.6,0.77,0.76,0.73,0.91,0.7,,,0.69,0.67,0.79,1.01,,,,0.75,0.51,,0.64,,0.8,0.58,0.73,0.58,,0.58,,,0.59,,0.68,0.65,,,,,,,,,0.62,0.6,,,,,,,,0.55,,,,,,,,0.52,,1.16,1.0,1.11,1.02,1.11,1.11,1.11,1.05,1.12,1.02,1.19,,1.17,0.69
PM10_0,0.78,0.77,0.77,0.75,0.72,0.74,0.7,0.73,0.74,0.68,0.68,0.73,0.67,0.67,0.72,0.68,0.63,0.62,0.58,0.64,0.62,0.65,0.57,0.59,0.53,0.54,0.6,0.61,0.62,0.53,0.56,0.6,0.56,0.54,0.56,0.61,0.49,0.58,0.58,0.56,0.54,0.54,0.53,0.56,0.53,0.46,0.5,0.5,0.55,0.53,0.52,0.49,0.58,0.52,0.54,0.48,0.5,0.54,0.59,0.39,0.49,0.48,0.49,0.49,0.51,0.53,0.47,0.55,0.45,0.45,0.41,,,1.0,0.91,1.0,0.87,0.96,0.94,0.99,0.92,0.98,0.93,1.03,0.52,1.01,0.86
PM10_1,0.91,0.9,0.91,0.89,0.87,0.75,0.9,0.79,0.64,0.91,0.9,0.67,0.92,0.94,0.6,0.77,0.75,0.72,0.9,0.68,,,0.61,0.68,0.99,1.01,0.44,,,1.0,0.65,,0.64,,0.64,0.56,0.74,0.51,,0.56,,,0.6,,0.63,0.84,,,,,,,,,0.56,0.57,,,,,,,,,,,,,,,,0.5,,1.17,0.96,1.14,1.0,1.11,1.09,1.11,1.03,1.1,1.03,1.18,,1.16,0.71
TEMP_1,0.84,0.82,0.84,0.79,0.75,0.77,0.73,0.77,0.75,0.72,0.71,0.72,0.7,0.69,0.72,0.7,0.68,0.74,0.68,0.65,0.69,0.62,0.64,0.59,0.61,0.54,0.64,0.58,0.55,0.51,0.58,0.59,0.56,0.5,0.62,0.59,0.53,0.57,0.7,0.52,0.58,0.59,0.54,0.48,0.52,0.52,0.53,0.52,,0.44,0.53,0.51,,0.42,0.58,0.49,0.42,,0.52,0.47,,0.56,0.49,0.49,0.49,0.46,0.5,,0.47,,0.46,,0.44,1.04,0.9,1.04,0.92,1.0,0.97,1.02,0.96,1.02,0.92,1.07,0.51,1.05,0.86
TEMP_0,0.81,0.81,0.78,0.79,0.78,0.75,0.78,0.72,0.74,0.77,0.78,0.75,0.77,0.76,0.72,0.73,0.64,0.6,0.64,0.68,0.56,0.64,0.57,0.63,0.6,0.71,0.57,0.66,0.64,0.77,0.61,0.59,0.65,1.01,0.57,0.58,0.6,0.58,0.53,0.64,0.56,0.57,0.56,0.59,0.69,0.62,0.57,0.59,0.59,0.71,0.54,0.57,0.64,0.64,0.51,0.56,0.62,0.55,0.49,,0.64,,,0.5,0.5,0.54,,0.5,,0.47,,,,1.06,0.91,1.05,0.91,1.02,1.0,1.04,0.93,1.04,0.99,1.09,,1.07,0.87
PRES_1,0.8,0.8,0.78,0.77,0.74,0.75,0.71,0.74,0.75,0.7,0.71,0.72,0.68,0.68,0.72,0.7,0.67,0.62,0.63,0.64,0.63,0.64,0.58,0.57,0.53,0.58,0.54,0.58,0.62,0.57,0.56,0.6,0.58,0.56,0.54,0.6,0.54,0.56,0.6,0.6,0.58,0.55,0.51,0.55,0.52,0.49,0.52,0.47,0.54,0.51,0.48,0.55,0.57,0.52,0.55,0.56,0.5,0.5,,0.42,0.49,,,0.48,0.53,0.47,0.48,0.46,,0.45,,0.44,,1.02,0.89,1.01,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,0.54,1.03,0.85
PRES_0,0.86,0.83,0.86,0.82,0.79,0.76,0.83,0.76,0.72,0.81,0.78,0.74,0.81,0.8,0.7,0.73,0.66,0.73,0.72,0.72,0.49,0.6,0.67,0.67,0.75,0.63,0.71,0.63,0.46,0.62,0.65,0.53,0.6,0.63,,0.55,0.65,0.6,,0.55,0.55,0.62,0.72,0.53,0.61,0.67,,,,,0.63,0.53,,0.56,0.48,,,,,0.59,,0.57,0.46,0.52,,0.54,0.51,,0.49,,,,0.47,1.1,0.93,1.1,0.94,1.05,1.02,1.05,1.0,1.07,1.0,1.13,0.54,1.11,0.89
