,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
PRES_0_1,,,345.08,,,,,,,,1136.34,,,,,369.87,,,,1.85,2.4,,,1.32,1.55,1.0,,,,2.4,0.8,
PRES_1_3,,,,48.81,4.44,,,,,,,4121.0,,0.16,0.63,,2.37,12.41,,0.37,0.79,1.64,2.28,0.59,0.6,1.1,1.05,1.91,,0.98,0.4,3.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.52,0.87,0.49,0.73,0.05,,1.66,0.79,1.49,0.77,,0.22,,79.33,0.32,,,,,1.33,0.63,1.23,1.86,0.53,0.72,0.38,0.19,,,0.57,1.51,1.51
DEWP_0_0,1.04,3.26,0.04,1.28,,,0.36,1.59,0.95,2.5,,0.7,,0.24,100.88,0.04,,,,0.49,1.71,0.53,0.28,2.04,1.58,2.43,2.69,1.59,,3.17,0.46,0.17
DEWP_1_1,0.35,0.02,17.64,,,,1.87,,1.01,,8.72,,,,,1022.65,,,,0.94,3.08,0.21,0.57,1.06,1.55,0.65,0.29,,,1.71,1.17,0.11
DEWP_0_2,0.08,1.2,,,20.04,,0.27,2.38,0.42,3.0,,2.2,,,,,3925.5,,,0.95,0.21,3.44,,1.2,0.83,1.36,1.2,3.65,,0.89,0.8,2.38
DEWP_0_1,0.11,2.8,,6.72,,,0.15,4.01,,,,8.84,,,,,,3971.0,,0.93,0.52,0.93,1.0,1.18,0.63,1.83,3.32,3.91,,1.51,0.55,1.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.3,1.3,0.86,0.31,0.32,,1.02,1.14,0.93,0.99,1.51,0.38,,1.45,0.61,0.92,0.95,0.9,,134.99,0.11,,,0.14,0.57,0.18,,,,0.93,1.36,0.69
WSPM_0_1,0.7,0.95,2.12,0.66,0.17,,1.05,0.98,0.81,0.52,1.94,0.86,,0.61,1.45,2.48,0.24,0.54,,0.05,54.18,,,0.68,1.4,0.69,0.4,,,2.46,0.66,0.17
WSPM_0_3,0.72,1.28,0.5,0.54,3.59,,0.89,1.46,0.98,0.91,,1.5,,1.31,0.54,0.21,2.78,0.94,,,0.03,299.91,,0.15,0.29,0.25,,,,0.34,1.68,3.15
WSPM_0_4,1.81,0.4,0.51,4.61,,,1.42,0.33,1.69,1.23,,2.04,,3.47,0.34,0.55,,1.05,,,,,920.81,0.09,0.18,,,,,0.32,2.59,2.49
WSPM_0_0,0.88,0.87,1.33,1.15,1.25,,0.8,0.74,1.0,1.89,1.6,0.61,,0.46,2.06,1.13,1.2,1.05,,0.2,0.56,0.16,,22.12,8.93,2.54,1.45,,,4.01,0.37,0.24
WSPM_1_0,1.25,0.66,1.62,0.89,0.82,,0.98,0.81,1.25,1.14,1.45,0.58,,0.67,1.76,1.56,0.75,0.54,,0.34,1.68,0.29,0.25,6.47,5.04,0.92,0.62,,,2.22,0.53,0.33
WSPM_1_1,1.11,1.28,0.67,0.68,1.19,,0.67,1.32,0.82,1.66,0.92,1.0,,0.44,2.57,0.69,1.5,1.87,,0.49,0.63,0.36,,4.14,0.86,76.55,0.64,,,8.09,0.38,0.34
WSPM_1_2,0.91,1.61,0.26,1.34,0.91,,0.86,1.44,0.93,1.27,,1.15,,0.27,3.08,0.28,1.2,3.85,,0.28,0.29,,,1.5,0.33,,259.49,,,7.77,0.29,
WSPM_1_3,0.45,1.15,,,9.48,,0.63,1.25,0.62,2.27,,2.38,,,1.53,,5.05,5.11,,,,,,0.86,,,,1906.41,,9.69,0.14,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.84,0.97,1.33,1.03,0.79,3.93,0.76,1.0,1.11,1.02,1.25,1.08,3.93,0.66,1.48,1.14,0.96,1.23,3.93,0.94,1.43,0.5,0.45,1.63,1.51,1.65,1.77,1.67,3.93,14.53,0.31,0.1
PM10_1,1.25,1.04,0.78,0.81,0.97,,1.32,0.98,0.92,1.04,0.9,0.43,,1.55,0.62,1.11,0.74,0.61,,1.28,0.7,1.43,1.66,0.37,0.52,0.3,0.1,,,0.27,13.41,0.9
PM10_2,1.19,1.08,,1.7,2.73,,1.55,1.12,0.61,0.78,,3.03,,2.03,0.15,,2.59,1.22,,0.57,0.06,4.32,2.81,,0.13,,,,,0.01,0.85,63.06
