,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.73,1.01,0.61,0.36,0.57,2.64,0.39,1.33,3.4,0.38,0.44,4.46,0.46,0.64,2.33,0.76,1.68,,,,,2.54,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.63,1.94,0.7,0.8,1.2,1.68,0.65,0.55,2.02,,,0.32,2.45
S_0,0.51,0.33,0.87,1.16,1.94,0.3,2.27,0.49,0.23,3.91,3.71,0.25,3.97,1.85,0.39,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.96,1.04,0.86,2.03,0.64,0.76,1.32,1.29,0.78,,,5.44,0.93
WSW_0,0.58,0.43,0.64,0.68,0.77,0.59,4.52,0.82,0.81,2.72,1.25,0.53,1.45,3.95,1.33,2.87,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.46,2.6,0.46,0.95,1.12,1.08,1.05,0.68,1.51,,,3.61,1.16
WNW_0,0.46,0.53,0.48,0.4,0.53,1.23,1.02,0.88,5.58,0.82,0.47,2.0,0.32,1.13,4.8,2.72,,,,,4.74,4.87,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,0.56,1.76,0.64,0.81,1.53,0.85,1.22,0.48,2.08,,,0.25,2.73
W_0,0.44,0.55,0.64,0.66,0.76,0.8,1.93,0.6,1.87,1.46,0.74,1.04,1.11,3.64,2.48,3.73,,,,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,0.53,1.99,0.62,0.84,1.38,0.9,1.19,0.53,1.88,,,1.05,1.32
NNE_1,1.96,1.33,1.01,1.16,,1.51,0.49,1.3,0.91,,,2.02,,0.84,0.95,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.66,1.26,0.68,1.15,0.67,0.48,1.64,1.93,0.46,0.07,,1.39,0.62
ENE_1,1.54,5.23,1.47,1.48,,0.75,,1.36,,,0.6,,,,,,,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.97,0.87,1.74,0.42,1.85,1.46,0.51,0.97,1.02,,,3.34,0.32
E_1,1.71,1.03,1.52,4.12,1.71,,,0.47,,,0.6,,,,,,,,76.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.2,0.71,0.95,1.24,0.66,1.33,0.8,2.54,0.36,,,,0.52
NE_1,1.54,1.48,1.11,0.83,0.44,0.6,0.92,1.06,,,,0.64,,,,1.07,,,,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.06,0.78,0.95,0.72,1.38,2.12,0.49,0.73,1.06,,,2.21,0.61
NW_2,,,,,,,,,6.44,,,6.15,,,8.84,,,,,,259.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,,14.83,0.55,0.46,1.94,2.67,0.71,0.22,4.06,,,0.06,42.26
NW_1,,,,,,,,,3.35,,,4.26,,,7.71,1.61,,,,,,118.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,7.21,,0.62,1.58,1.03,1.17,0.27,3.98,0.08,,0.15,10.15
NE_3,0.73,0.89,,,,,,1.06,,,,,,,,,,,,,,,427.08,,,,,,,,,,,,,,,,,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.79,0.92,0.48,0.69,0.95,0.99,0.66,2.7,0.43,,,0.79,0.89
ESE_1,0.54,0.55,2.06,1.66,2.17,,,,,,1.93,,2.55,,,,,,,,,,,154.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.19,0.45,1.06,1.38,0.56,1.3,0.9,4.59,,,,,
SW_1,0.64,0.59,,,1.11,,2.62,,,5.56,1.52,,3.0,4.03,,,,,,,,,,,136.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,0.74,2.58,0.54,1.38,0.89,1.49,1.24,1.28,0.78,,,,1.96
SW_2,,,,,,,2.07,,,8.43,1.73,,2.58,3.51,,2.62,,,,,,,,,,252.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.68,5.25,0.62,3.9,0.35,0.51,2.35,2.64,0.56,,,0.94,2.74
NNE_2,2.35,1.91,0.87,,,2.83,,,,,,1.7,,,,,,,,,,,,,,,208.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,0.71,0.75,1.55,1.15,0.89,1.11,0.97,,,1.42,0.99
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,2.42,0.58,2.84,0.58,10.4,,4.96,1.17,,,0.42,4.13
NNW_1,,,,,,2.47,,,4.5,,,2.39,,,2.12,,,,,,,,,,,,,,158.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,5.05,,0.78,1.0,1.98,0.64,0.38,5.19,,,0.21,13.17
WSW_1,,,,,,,3.18,,,2.43,,,,,,5.9,,,,,,,,,,,,,,187.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,4.43,,5.54,0.45,0.49,1.77,0.62,1.25,,,2.49,2.34
SE_1,,,0.87,3.9,3.47,,2.13,,,2.99,2.16,,4.35,,,,,,,,,,,,,,,,,,185.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.83,2.11,0.86,1.14,1.22,1.17,0.56,0.89,1.63,,,,0.89
WNW_1,,,,,,1.47,,,11.86,,,2.05,,,6.75,,,,,,,,,,,,,,,,,164.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,4.43,,0.61,1.47,1.49,0.77,0.43,2.86,,,0.18,3.67
S_1,,,,1.57,1.96,,4.19,,,5.23,3.6,,2.37,,,,,,,,,,,,,,,,,,,,183.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.83,1.65,1.06,3.76,0.4,1.17,1.13,3.51,,,,,1.35
WSW_2,,,,,,,1.96,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,294.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,0.56,2.03,0.86,1.19,,,0.57,2.45
ENE_2,2.21,2.72,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.97,2.06,0.8,0.4,1.56,,,0.94,0.82,,,2.44,
N_1,1.92,1.19,0.78,1.18,,3.21,,1.76,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,2.46,0.32,2.02,1.08,0.94,0.74,1.21,1.16,0.66,0.05,,0.72,
ENE_3,,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.55,0.43,1.27,0.69,0.89,2.97,,1.62,0.77,,,2.21,
ESE_2,,,2.38,1.81,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.06,0.36,1.7,0.69,1.11,1.1,0.77,2.24,0.71,,,1.98,2.19
NW_3,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,2.46,,,14.76,,,0.03,18.37
nan_0,,1.63,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.41,1.19,1.67,0.99,1.0,0.26,2.5,4.05,,,,,
NE_2,2.02,3.45,,,,2.72,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,2.67,0.71,0.93,0.9,1.11,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.85,,0.41,2.86,,,0.23,4.9
E_2,3.12,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,0.76,,0.92,2.23,2.55,,0.72,1.07,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,1.24,,,3.27,2.55,,,8.57,,,,14.7
SSE_1,,,,4.14,,,,,,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.18,1.7,5.54,,0.72,1.24,4.32,,,,,
SSW_1,,,,,,,5.64,,,11.96,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,1.18,,5.54,,0.72,1.24,1.08,,,,,3.56
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.82,1.7,,0.58,1.32,,,1.36,58.8
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,,1.8,,1.08,1.57,,,0.54,49.0
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,,,,,,,0.17,
WNW_3,,,,,,,,,8.9,,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,27.14,,,,46.55
S_2,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.6,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,1.04,,0.79,2.32,2.16,,,,,
WSW_3,,,,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.78,,,,,,,,,,,,,,,,,,,,,,0.32,,0.31,,0.85,,,,,,,,,4.55
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.26,,,,,,,,,,,,,,,,,,,,,4.42,3.71,,,1.93,0.92,,,,,,,
ENE_4,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.67,,,,,,,,,,,,,,,,,,,0.43,9.03,0.32,7.43,,1.78,0.85,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.25,,,,,,,,,,,,,,,,,,0.64,,0.62,,1.52,,1.84,,1.62,,,,,5.39
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.02,,,,,,,,,,,,,,,,,,,,,1.9,,,,,5.71,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.36,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,0.21,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.9,0.85,0.87,0.83,1.05,1.03,0.98,1.17,1.02,0.92,1.14,0.98,1.13,1.18,1.11,1.08,0.95,0.91,1.01,1.32,1.28,0.8,0.88,1.07,1.09,1.28,1.19,1.29,1.2,1.18,1.28,1.07,1.15,0.9,0.89,0.71,0.87,1.31,1.02,1.31,1.31,0.93,1.22,0.93,1.08,1.02,1.31,1.31,1.31,1.21,0.65,1.31,1.01,0.48,0.86,1.31,1.31,1.31,0.98,1.31,1.31,0.8,0.8,1.31,1.31,1.31,1.31,,,,,,15.08,0.27,9.4,0.37,1.05,0.94,1.03,0.96,0.86,1.18,0.76,1.26,0.76,1.34
PM2.5_1,1.58,1.37,1.67,1.59,1.77,0.85,0.88,1.09,0.45,0.93,1.31,0.54,1.05,0.55,0.41,0.65,0.76,1.25,1.29,1.0,,,1.13,1.37,0.76,0.78,,,,,,,0.79,,1.32,1.47,1.97,1.48,,0.99,,,1.31,,1.31,0.8,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,0.08,43.12,0.1,31.42,0.82,1.29,0.9,1.16,1.75,0.55,,,,0.18
PM10_0,0.83,0.88,0.84,0.85,0.84,1.05,1.03,1.0,1.17,1.02,0.92,1.17,0.97,1.14,1.17,1.09,1.04,0.95,0.91,1.0,1.29,1.28,0.96,0.92,1.03,1.08,1.25,1.23,1.32,1.2,1.11,1.32,1.08,1.21,1.03,0.91,0.78,0.92,1.34,1.03,1.29,1.33,0.95,1.26,0.97,0.93,1.07,1.33,1.33,1.33,1.33,0.7,1.33,1.25,,0.87,1.33,1.33,1.33,0.83,1.33,1.33,0.89,1.11,1.33,1.33,1.33,1.33,,,,,,6.78,0.32,11.74,0.32,1.07,0.9,1.04,0.94,0.87,1.17,0.75,1.31,0.76,1.37
PM10_1,1.69,1.43,1.66,1.59,1.6,0.83,0.91,1.03,0.49,0.95,1.27,0.51,1.09,0.59,0.5,0.73,0.91,1.21,1.35,1.02,,,0.75,1.16,0.97,0.8,,,,,0.69,,0.77,,0.87,1.35,1.75,1.24,,0.91,,,1.2,,1.13,1.27,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,0.13,12.11,0.11,28.07,0.8,1.43,0.9,1.19,1.53,0.63,,,11.72,0.19
TEMP_1,1.06,1.02,1.06,1.08,1.07,0.92,0.98,1.08,0.91,1.12,1.11,0.95,1.19,0.93,0.87,0.84,1.22,0.86,1.17,0.77,0.94,0.7,1.03,1.14,1.06,1.26,1.05,1.47,0.87,1.09,0.99,0.77,1.29,1.33,0.78,0.95,0.92,0.82,0.66,0.73,0.68,0.63,0.77,,1.41,1.32,0.97,1.26,,1.15,1.13,0.94,,,0.82,0.88,0.7,,1.61,1.5,,1.89,1.89,,,,1.89,,,,,,,1.17,0.87,1.3,0.84,25.35,0.14,0.45,2.39,4.53,0.25,0.59,1.9,1.29,1.06
TEMP_0,0.94,0.97,0.94,0.91,0.92,1.1,1.03,0.91,1.11,0.87,0.88,1.06,0.8,1.08,1.15,1.18,0.75,1.16,0.81,1.26,1.07,1.35,0.97,0.84,0.91,0.71,0.95,0.47,1.15,0.9,1.01,1.26,0.67,0.63,1.25,1.06,1.1,1.2,1.38,1.23,1.37,1.42,1.26,1.8,0.54,0.64,1.04,0.71,2.14,0.83,0.85,1.07,1.42,1.45,1.21,1.13,1.34,1.65,,,1.42,,,,,,,2.13,,,,,,0.85,1.15,0.78,1.2,0.13,30.32,4.6,0.27,0.32,3.45,,,0.8,0.94
PRES_1,0.99,1.03,0.97,0.94,0.96,1.14,0.9,1.02,1.09,0.86,0.91,1.15,0.82,0.91,1.0,0.94,0.83,1.11,1.09,1.19,1.34,1.09,1.07,1.01,0.89,0.68,0.92,1.28,1.34,0.74,1.1,1.28,1.0,0.73,1.42,0.96,1.35,1.05,1.39,0.78,1.0,1.02,1.25,1.28,0.85,0.85,1.15,1.02,1.53,1.36,0.76,0.76,1.53,1.03,1.02,1.48,1.53,1.53,0.91,,1.53,,,,1.53,,,1.52,,,,,,1.0,0.94,1.03,0.92,0.54,2.18,29.6,0.15,0.55,1.9,,,0.79,1.05
PRES_0,1.03,0.94,1.06,1.12,1.08,0.75,1.21,0.97,0.83,1.29,1.19,0.73,1.37,1.18,0.99,1.13,1.34,0.8,0.83,0.65,0.36,0.83,0.86,0.98,1.18,1.62,1.15,,0.36,1.5,0.82,0.47,1.01,1.53,,1.08,,0.9,,1.31,1.0,0.97,,,1.3,1.3,,0.97,,,1.46,1.46,,,,,,,,1.95,,2.73,2.76,,,,,,,,,,,1.0,1.12,0.94,1.17,5.11,0.2,0.08,49.82,6.39,0.17,0.38,2.57,1.96,0.9
DEWP_1,1.21,1.18,1.17,1.21,1.21,0.89,1.02,1.06,0.65,1.11,1.16,0.71,1.19,0.89,0.68,0.82,1.22,1.07,1.32,0.91,0.44,0.43,1.34,1.43,1.09,1.33,0.98,0.95,0.28,0.92,0.93,0.44,1.25,1.18,1.0,0.97,1.04,1.1,,1.25,1.04,0.54,0.81,,1.47,1.16,0.83,1.03,,,1.3,0.81,,1.25,1.03,1.06,0.55,1.62,,1.35,,,1.62,1.62,,,,,,,,,,0.77,1.27,0.82,1.25,2.85,0.4,0.52,1.96,47.95,0.09,0.77,1.62,5.5,0.61
DEWP_0,0.71,0.74,0.76,0.71,0.69,1.2,0.97,0.91,1.65,0.83,0.75,1.52,0.71,1.18,1.57,1.3,0.66,0.88,0.49,1.15,1.93,1.95,0.46,0.32,0.83,0.47,1.03,1.08,2.19,1.13,1.12,1.92,0.6,0.71,0.99,1.05,0.94,0.85,2.6,0.5,0.94,1.75,1.31,2.36,,0.75,1.28,0.95,2.64,2.64,,1.31,2.64,,0.96,0.9,1.73,,2.63,,2.63,2.63,,,2.63,,,,,,,,,1.72,0.63,1.48,0.66,0.22,6.76,7.74,0.22,0.06,79.17,3.82,,0.4,1.9
