,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.03,1.01,0.98,0.99,0.86,0.96,0.8,0.92,0.78,0.93,0.74,0.75,0.94,0.71,0.7,0.66,0.62,0.73,0.66,0.71,0.8,0.63,0.68,0.59,0.79,0.55,1.24,0.74,0.7,0.68,1.17,0.54,0.98,,0.43,0.78,0.41,0.55,0.52,,0.74,0.6,0.62,,,0.51,,,0.48,,,,0.33,0.55,,,0.59,,0.57,,0.43,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,2.23,2.26,2.21,1.97,2.2,1.95,2.32,1.98,2.38,1.95,2.45,0.7,2.23,1.42
NNE_0,1.0,1.01,0.96,0.92,0.9,0.83,0.83,0.87,0.86,0.82,0.81,0.76,0.82,0.77,0.79,0.73,0.62,0.77,0.85,0.68,0.73,0.72,0.68,0.76,0.64,0.66,0.68,0.62,0.66,0.65,0.71,0.67,0.68,,0.74,0.62,0.59,0.72,0.53,0.62,0.55,0.73,,0.65,0.79,,0.75,,0.62,,,,0.44,,,,0.53,,0.59,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.62,2.26,1.59,2.12,2.06,2.19,2.04,2.16,2.1,2.46,0.44,2.24,1.45
SSE_0,1.01,1.01,1.02,0.93,0.85,0.81,0.9,0.81,0.92,0.79,0.85,0.85,0.75,0.85,0.89,0.76,0.82,0.71,0.74,0.76,0.74,0.75,0.66,0.78,0.62,0.65,0.54,0.6,,,0.51,0.61,0.58,1.07,0.96,0.51,1.19,0.68,,0.52,0.6,0.53,,0.55,,0.74,0.82,,,,,,0.56,0.62,,0.59,,,,0.63,,0.46,,,0.47,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,2.26,1.44,2.05,2.13,2.02,2.21,2.02,2.22,2.46,0.42,2.24,1.47
WSW_0,1.03,1.01,0.97,0.94,0.86,0.86,0.92,0.82,0.93,0.8,0.94,0.8,0.8,0.75,0.79,0.71,0.75,0.83,0.95,0.74,0.81,0.84,0.69,0.68,0.72,0.59,0.65,0.6,0.86,0.77,0.6,0.74,0.68,0.61,0.58,0.77,0.8,,0.61,0.79,0.53,0.72,,,,0.58,,,0.49,,,0.6,0.65,0.6,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.42,2.27,1.39,2.1,2.1,2.02,2.2,2.07,2.12,2.49,0.58,2.27,1.47
WNW_0,1.1,1.08,1.04,1.08,0.88,1.0,0.88,0.92,0.82,0.95,0.81,0.84,0.92,0.8,0.74,0.73,0.75,0.97,0.71,0.64,0.95,0.62,0.54,0.73,0.75,0.59,0.87,0.66,0.75,0.76,0.75,0.64,0.92,0.87,0.54,0.7,0.4,0.53,0.47,,0.7,,0.66,,,0.46,,,0.48,,,,0.61,,,,0.62,,0.71,,0.52,,,0.39,,,,,,0.44,,,,,,,,,,,,,,,,,,2.34,2.4,2.32,2.02,2.27,2.06,2.29,2.11,2.48,2.08,2.59,0.57,2.38,1.48
W_0,1.11,1.07,1.04,1.06,0.97,0.92,0.95,0.85,0.98,0.9,0.94,0.86,0.87,0.82,0.82,0.75,0.78,0.76,0.94,0.86,0.84,0.88,0.66,0.79,0.81,0.77,0.81,0.89,0.95,0.85,0.99,1.0,0.73,,0.54,0.87,0.76,0.72,0.55,0.59,0.53,,,0.72,,0.66,,,0.54,,,0.66,0.54,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.67,2.46,1.63,2.29,2.24,2.28,2.32,2.31,2.24,2.71,0.67,2.47,1.6
NNE_1,1.33,1.25,1.27,1.21,1.11,1.09,1.08,1.13,1.17,1.11,1.11,1.01,1.01,1.06,1.07,0.97,0.69,0.89,1.01,0.87,1.07,1.17,0.66,,0.66,0.79,0.63,0.83,,0.68,,0.6,0.63,,0.94,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.37,2.92,2.32,2.76,2.77,2.85,2.75,2.75,2.76,3.24,,2.94,1.94
ENE_1,1.34,1.29,1.24,1.28,1.19,1.16,1.05,1.2,1.21,1.08,1.19,0.99,1.14,1.07,1.03,1.11,0.88,0.67,,0.86,1.56,1.02,1.07,0.78,,1.39,0.9,1.08,,,,0.58,0.89,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.01,2.99,2.08,2.88,2.72,2.88,2.6,2.89,2.8,3.25,0.59,2.96,2.12
NW_2,1.44,1.72,1.37,2.02,1.31,1.64,1.08,1.56,0.96,1.41,0.96,1.07,1.99,1.11,0.95,1.0,0.84,1.08,0.63,0.57,1.38,0.8,,,,0.87,,,0.61,0.78,,0.55,,,,,,0.96,0.67,,,,0.48,,,,,,0.84,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,5.65,3.01,3.38,3.31,2.5,4.13,2.64,4.3,2.64,3.37,,3.14,1.9
NE_1,1.34,1.41,1.33,1.23,1.3,1.19,1.15,1.09,1.43,1.06,1.21,1.06,1.17,1.21,1.35,0.97,1.04,1.11,1.81,0.65,1.06,,1.07,,0.73,0.94,,,,,,0.84,0.93,,,,,,,0.65,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.07,3.18,2.18,3.05,2.69,3.26,2.75,3.21,2.81,3.4,,3.08,2.16
E_1,1.35,1.33,1.32,1.26,1.24,1.13,1.19,1.17,1.2,1.22,1.31,1.14,1.05,1.16,1.17,1.01,0.97,0.62,,1.22,0.65,,,,0.99,,1.32,0.94,,,1.22,,,,,0.95,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,1.96,3.17,2.0,2.92,2.93,2.65,2.78,2.82,3.14,3.42,,3.11,2.04
NW_1,1.58,1.44,1.41,1.55,1.37,1.43,1.06,1.45,1.08,1.27,0.98,1.21,1.36,0.98,0.98,0.98,0.93,1.52,0.87,,,0.64,,,0.96,,1.05,,0.78,0.93,,0.79,,,,,,0.53,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,6.18,3.13,4.25,3.2,2.69,3.41,2.73,3.88,2.73,3.46,,3.15,1.97
SW_1,1.73,1.5,1.5,1.33,1.26,1.23,1.28,1.24,1.39,1.23,1.44,1.25,1.19,1.03,1.44,1.04,1.44,1.08,,1.04,,,0.64,0.73,,0.64,,0.94,,,,,,,0.85,,0.86,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,1.85,3.33,1.89,2.99,3.08,2.88,3.31,2.99,3.15,3.65,,3.32,2.15
SW_2,1.54,1.49,1.62,1.47,1.06,1.28,1.63,1.22,1.34,1.09,1.77,1.33,1.1,1.14,1.27,1.04,1.19,1.15,,,,1.01,1.12,0.62,,0.71,,0.75,,,,,,0.82,0.67,,,,,,,,,,,,,,,,,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,1.76,3.5,1.87,2.96,3.27,2.87,3.62,2.89,3.22,3.66,,3.33,2.1
NNE_2,1.63,1.69,1.48,1.53,1.41,1.64,1.2,1.21,1.28,1.23,1.15,1.22,1.56,1.34,1.16,1.13,1.11,1.5,,1.09,1.05,1.3,1.24,,0.61,,,,,1.35,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.22,3.57,3.08,3.29,3.44,3.28,3.62,3.38,3.36,3.89,,3.54,2.14
WSW_1,1.5,1.44,1.43,1.35,1.32,1.31,1.51,1.19,1.37,1.36,1.43,1.29,1.16,1.13,1.28,0.97,1.11,0.86,,1.19,,,1.32,1.13,,0.62,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.11,3.63,1.93,3.28,3.2,2.98,3.42,3.09,3.21,3.89,,3.54,2.38
ESE_1,1.53,1.48,1.45,1.49,1.41,1.24,1.32,1.38,1.17,1.35,1.04,1.18,1.23,1.44,1.42,1.2,1.77,1.04,,1.37,0.69,,,,,,0.61,,,,0.95,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.08,3.53,2.21,3.23,3.31,3.17,3.43,3.16,3.61,3.91,,3.55,2.37
SSW_1,1.74,1.75,1.7,1.52,1.29,1.39,1.49,1.29,1.45,1.2,1.35,1.4,1.36,1.19,1.46,1.13,1.49,1.18,,,1.14,,1.02,,,0.89,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,2.13,3.55,2.17,3.24,3.52,3.09,4.3,3.2,3.96,3.96,,3.61,2.3
NW_3,1.93,2.69,1.69,2.04,1.63,1.83,1.14,1.67,1.32,1.96,1.07,1.47,2.09,1.65,1.06,1.34,0.99,,0.96,1.45,,1.05,,,,,,,0.58,1.14,,0.68,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.63,4.97,4.0,3.07,4.4,3.12,6.56,3.04,4.05,,3.55,2.25
NNW_1,2.07,1.99,1.72,1.96,1.48,1.93,1.19,1.78,1.18,1.86,1.13,1.33,2.46,1.37,1.02,1.18,1.13,,1.12,,,0.83,,,0.87,,,,,0.6,,0.65,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,7.52,3.66,5.15,4.04,3.07,5.17,3.14,4.64,3.03,4.08,,3.75,2.26
SE_1,1.64,1.6,1.63,1.48,1.79,1.47,1.81,1.84,2.13,1.52,1.35,1.59,1.25,2.12,1.68,1.21,,,,,0.75,,,,,,1.05,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,2.49,3.74,2.6,3.48,3.84,3.24,3.78,3.36,3.85,4.15,,3.77,2.53
N_1,1.8,1.63,1.66,1.69,1.4,1.43,1.25,1.49,1.41,2.0,1.28,1.21,2.23,1.26,1.27,1.04,1.33,1.88,,1.18,,1.14,,,1.03,,,,1.05,0.98,,0.6,,,,,,0.92,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,3.76,3.36,3.46,3.22,3.94,3.26,3.99,3.29,4.15,,3.77,2.4
ENE_2,1.91,1.68,1.66,1.7,1.79,1.5,1.53,1.53,1.21,1.48,1.22,1.07,1.77,1.42,1.18,1.61,1.5,1.0,,0.9,1.89,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,2.71,3.85,2.86,3.8,3.48,3.43,3.3,3.74,3.66,4.15,,3.77,2.46
SW_3,1.96,1.81,1.68,1.49,1.47,1.33,1.72,1.51,1.55,1.45,1.29,1.2,1.21,1.38,1.29,1.44,1.24,,,,,,1.39,0.98,,,,0.81,,,,,,0.57,,,1.27,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.06,3.77,2.43,3.51,3.75,3.63,4.34,3.44,3.8,4.21,,3.83,2.45
WSW_2,1.76,1.68,1.78,1.38,1.53,1.62,2.01,1.35,1.98,1.3,2.08,1.35,1.16,1.3,1.35,1.39,1.2,,,,,,0.95,1.2,,0.81,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.06,3.97,2.53,3.65,3.69,3.5,4.05,3.47,4.15,4.37,,3.98,2.53
E_2,1.84,1.75,1.69,1.71,1.37,1.43,1.49,1.6,1.73,1.46,1.59,1.58,1.5,1.42,2.13,1.16,1.31,0.69,,,1.07,,,,,,1.19,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,2.66,4.08,2.76,3.7,3.84,3.56,3.96,3.6,3.79,4.37,,3.98,2.58
NE_2,1.72,1.89,1.62,1.5,1.67,1.18,1.52,1.43,2.05,1.55,1.96,1.53,0.96,1.3,1.68,1.21,1.0,,,,,,1.1,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,2.36,3.94,2.44,3.75,3.45,4.18,3.68,3.96,3.74,4.37,,3.98,2.85
NNW_2,1.89,2.18,2.02,2.2,1.21,3.43,1.45,1.76,1.44,1.31,1.32,1.38,1.52,0.99,1.5,1.11,,,1.08,,,1.5,,,,,,,,1.16,,0.95,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,5.63,3.97,4.28,4.09,3.26,4.68,3.15,5.54,3.4,4.41,,4.0,2.51
WNW_1,1.74,1.84,1.63,2.46,1.56,1.81,1.53,1.59,1.4,2.5,1.4,1.67,2.16,1.41,1.35,1.41,1.17,,1.1,,,1.03,,,,,,,,,,1.0,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,5.81,4.01,4.41,3.86,3.35,4.08,3.49,4.45,3.34,4.46,,4.12,2.54
S_1,2.05,1.7,1.89,1.53,1.57,1.52,1.74,1.54,1.52,1.38,1.43,1.57,1.43,1.41,1.38,1.57,,1.74,,1.31,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,2.61,4.28,2.7,3.85,3.8,3.99,4.05,3.63,3.87,4.54,,4.13,2.62
SSE_1,2.01,1.92,1.99,1.69,1.91,1.45,1.56,1.69,1.44,1.41,1.73,1.51,1.36,1.79,1.39,1.48,,,,,,,,,,,0.94,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,2.92,4.27,2.88,3.74,4.12,3.8,4.54,3.71,4.14,4.57,,4.16,2.73
SSW_2,1.82,2.1,2.21,1.61,1.76,1.63,1.51,1.79,1.6,1.42,2.07,1.47,1.42,1.39,1.32,1.83,1.14,,,,,,1.4,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,2.6,4.18,2.7,3.91,4.1,3.78,4.26,3.76,4.16,4.67,,4.25,2.61
NW_4,2.26,1.86,1.79,2.13,2.32,2.45,1.97,,1.3,,1.47,1.87,,1.58,1.52,1.1,,,1.16,,,,,,,,,,,,,,,,,,0.63,,0.52,,,,0.54,,,,,,,0.76,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.11,4.86,4.39,3.63,5.15,3.86,5.8,3.63,4.68,,4.35,2.64
ESE_2,1.95,1.93,2.05,1.65,2.27,1.57,1.22,1.98,,1.51,1.34,1.62,1.44,2.42,1.83,1.49,1.65,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.35,4.49,3.71,4.03,4.32,4.32,3.81,3.92,4.1,4.76,,4.33,2.49
NE_3,2.31,2.6,1.92,2.16,2.21,1.7,1.12,2.54,1.59,2.08,0.9,1.44,2.74,1.87,0.87,1.32,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,0.77,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,4.42,2.86,4.39,3.0,4.79,3.92,4.27,3.92,4.41,4.38,4.84,,4.4,2.71
WSW_3,1.61,1.81,1.72,1.95,1.82,1.6,2.46,1.83,1.92,1.44,1.48,2.02,1.19,1.63,1.5,1.3,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,2.9,4.41,2.6,4.23,3.9,3.54,3.92,3.9,3.94,4.86,,4.42,2.67
ENE_3,1.93,1.88,1.93,1.72,1.83,1.41,2.08,1.93,1.79,1.69,1.8,1.51,1.22,1.87,1.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,2.91,4.6,2.75,4.48,3.52,4.55,3.74,4.98,4.13,4.86,,4.42,3.17
NE_4,2.49,3.03,1.73,,1.38,1.52,2.72,1.95,1.74,,1.49,2.22,,1.6,1.96,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,3.83,4.46,3.67,5.43,3.83,5.35,3.62,6.56,3.7,4.92,,4.47,3.05
WNW_2,2.36,2.21,2.43,3.04,1.61,1.95,2.47,1.81,1.46,1.59,1.54,1.61,,1.5,1.4,1.38,,,1.08,,,,,,,,,,,0.91,,1.02,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,4.62,4.67,4.72,3.92,4.55,3.98,6.38,3.78,5.1,,4.92,2.85
SW_4,,1.96,2.59,3.62,1.91,1.76,2.94,1.61,1.63,1.51,,,1.72,2.01,,1.54,,,,,,,1.17,,,,,,,,,,,1.0,,,1.01,,,,,,0.68,,,,,,,0.52,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.3,4.62,2.8,4.82,4.57,4.76,4.29,4.75,4.65,5.1,,4.64,3.13
NE_6,1.58,1.96,1.93,,2.07,1.58,,2.18,1.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,0.62,,,,,,0.52,,0.46,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,2.73,4.65,3.33,4.45,3.59,7.39,4.0,4.38,3.79,5.1,,4.64,3.14
WSW_4,1.96,1.93,1.61,2.35,1.7,1.6,1.52,1.59,1.92,1.17,3.22,1.2,1.3,1.77,1.65,1.27,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,2.74,4.64,3.14,3.87,4.02,4.37,5.13,4.23,5.09,5.11,,4.65,3.35
nan_0,2.59,2.09,1.87,1.92,2.04,1.85,2.13,,1.84,1.41,2.34,1.89,1.71,1.41,1.74,1.63,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,2.98,4.79,2.84,4.78,4.04,4.36,4.27,4.72,4.51,5.2,,4.73,2.99
E_3,2.04,2.25,2.13,1.88,1.9,1.64,1.98,2.29,1.79,2.02,1.94,1.61,1.99,1.29,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,3.16,4.93,2.96,4.42,4.71,4.18,5.12,4.07,4.45,5.25,,4.78,2.76
