,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.2,1.19,1.18,1.15,1.0,1.1,1.05,1.05,1.02,1.06,1.0,0.98,1.05,0.85,0.93,0.84,0.75,0.73,0.73,0.73,0.75,0.78,0.67,0.49,0.82,0.57,1.11,0.68,0.74,0.8,0.95,0.64,0.91,,0.4,0.66,0.37,0.62,0.62,,0.65,0.5,0.57,,,0.47,,,0.53,,,,0.32,0.49,,,0.65,,0.57,,0.44,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,1.99,1.98,1.97,1.81,1.85,1.75,1.94,1.76,1.94,1.76,2.11,0.78,1.99,1.51
NNE_0,1.21,1.22,1.19,1.13,1.07,1.01,1.06,1.03,1.04,0.99,1.01,1.0,0.99,0.95,0.96,0.91,0.74,0.84,0.8,0.75,0.77,0.73,0.68,0.65,0.69,0.68,0.67,0.62,0.56,0.67,0.68,0.72,0.68,,0.71,0.6,0.6,0.67,0.52,0.59,0.54,0.63,,0.58,0.71,,0.69,,0.56,,,,0.48,,,,0.5,,0.56,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.51,2.0,1.52,1.84,1.8,1.88,1.78,1.86,1.79,2.12,0.49,2.0,1.5
SSE_0,1.21,1.24,1.21,1.17,1.07,1.06,1.05,1.05,1.0,1.04,0.95,1.04,1.0,1.06,1.0,0.92,0.9,0.75,0.58,0.74,0.82,0.64,0.7,0.76,0.58,0.67,0.6,0.66,,,0.6,0.51,0.57,0.86,0.82,0.51,1.02,0.55,,0.6,0.68,0.56,,0.53,,0.65,0.73,,,,,,0.57,0.58,,0.63,,,,0.61,,0.45,,,0.47,,,,,,,,,,,,,,,,,,,,,,,2.02,1.37,2.0,1.43,1.85,1.79,1.81,1.83,1.81,1.82,2.12,0.47,2.0,1.53
WSW_0,1.21,1.21,1.16,1.14,1.11,1.04,1.12,1.04,1.11,1.0,1.12,1.01,1.0,1.0,0.99,0.95,0.84,0.84,0.84,0.74,0.8,0.86,0.8,0.73,0.7,0.68,0.64,0.67,0.69,0.74,0.56,0.7,0.63,0.55,0.62,0.65,0.73,,0.62,0.74,0.49,0.68,,,,0.56,,,0.48,,,0.58,0.66,0.54,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.29,2.02,1.32,1.84,1.81,1.77,1.86,1.79,1.82,2.14,0.59,2.02,1.54
WNW_0,1.25,1.24,1.21,1.25,1.05,1.13,1.11,1.06,1.08,1.07,1.05,1.06,1.04,1.0,1.0,0.96,0.83,0.93,0.83,0.66,0.85,0.78,0.54,0.67,0.73,0.62,0.78,0.61,0.77,0.83,0.6,0.67,0.83,0.72,0.53,0.57,0.37,0.57,0.58,,0.6,,0.61,,,0.43,,,0.58,,,,0.61,,,,0.59,,0.71,,0.58,,,0.39,,,,,,0.47,,,,,,,,,,,,,,,,,,2.07,2.05,2.05,1.83,1.92,1.83,1.95,1.83,2.02,1.85,2.21,0.62,2.1,1.56
W_0,1.28,1.25,1.22,1.25,1.2,1.1,1.16,1.04,1.18,1.08,1.14,1.07,1.04,1.06,1.05,1.0,0.85,0.76,0.91,0.87,0.77,0.91,0.72,0.76,0.78,0.88,0.76,0.89,0.85,0.86,0.82,0.98,0.65,,0.57,0.8,0.71,0.73,0.6,0.54,0.52,,,0.63,,0.59,,,0.59,,,0.63,0.59,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.46,2.16,1.5,1.96,1.94,1.96,1.95,1.94,1.91,2.29,0.69,2.17,1.65
NNE_1,1.54,1.43,1.51,1.4,1.23,1.25,1.33,1.24,1.37,1.27,1.34,1.28,1.16,1.22,1.22,1.14,1.0,0.95,0.95,0.89,1.05,1.1,0.64,,0.71,0.75,0.58,0.77,,0.69,,0.68,0.62,,0.88,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.05,2.47,2.08,2.3,2.26,2.38,2.25,2.29,2.22,2.66,,2.51,1.91
ENE_1,1.55,1.51,1.47,1.52,1.35,1.36,1.23,1.4,1.31,1.26,1.32,1.22,1.34,1.22,1.14,1.29,0.98,1.0,,0.84,1.6,0.85,1.03,0.74,,1.31,0.91,0.96,,,,0.57,0.88,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.89,2.53,1.96,2.33,2.29,2.33,2.19,2.34,2.3,2.67,0.66,2.53,2.02
NW_2,1.51,1.78,1.48,2.01,1.32,1.64,1.29,1.48,1.22,1.37,1.22,1.24,1.9,1.2,1.26,1.2,0.92,0.9,1.0,0.57,1.18,1.0,,,,0.79,,,0.74,0.89,,0.56,,,,,,1.02,0.79,,,,0.52,,,,,,1.0,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.22,2.55,2.88,2.41,2.25,3.03,2.32,2.91,2.36,2.76,,2.64,1.95
NE_1,1.55,1.6,1.54,1.42,1.45,1.35,1.36,1.21,1.61,1.2,1.39,1.32,1.32,1.35,1.57,1.15,1.12,1.09,1.67,1.0,0.93,,1.02,,0.78,0.92,,,,,,0.85,0.98,,,,,,,0.66,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.87,2.68,1.98,2.37,2.3,2.51,2.36,2.46,2.35,2.77,,2.61,2.08
E_1,1.56,1.56,1.53,1.52,1.41,1.38,1.31,1.34,1.19,1.44,1.4,1.37,1.27,1.29,1.22,1.09,1.01,0.64,,1.07,1.0,,,,0.95,,1.36,0.91,,,1.35,,,,,0.92,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.84,2.64,1.88,2.42,2.35,2.2,2.27,2.37,2.44,2.78,,2.63,1.92
NW_1,1.65,1.54,1.52,1.6,1.49,1.42,1.28,1.48,1.37,1.29,1.27,1.45,1.35,1.13,1.29,1.15,0.93,1.29,0.96,,,1.0,,,0.87,,0.95,,0.83,1.08,,0.79,,,,,,0.58,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,4.53,2.64,3.39,2.43,2.33,2.64,2.34,2.79,2.38,2.82,,2.64,2.02
SW_1,1.87,1.65,1.69,1.47,1.53,1.4,1.44,1.51,1.53,1.48,1.57,1.44,1.4,1.29,1.62,1.29,1.48,1.03,,0.98,,,1.0,0.79,,0.71,,1.0,,,,,,,0.93,,0.86,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.55,2.78,1.65,2.5,2.5,2.39,2.63,2.43,2.53,2.94,,2.78,2.13
SW_2,1.69,1.68,1.8,1.65,1.28,1.47,1.73,1.51,1.47,1.32,1.76,1.4,1.3,1.39,1.43,1.26,1.08,1.17,,,,0.9,1.28,1.0,,0.8,,0.75,,,,,,0.87,0.73,,,,,,,,,,,,,,,,,0.73,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.58,2.91,1.77,2.54,2.66,2.42,2.84,2.39,2.58,2.95,,2.79,2.1
NNE_2,1.84,1.86,1.7,1.71,1.5,1.78,1.45,1.28,1.4,1.32,1.31,1.51,1.67,1.46,1.25,1.29,1.3,1.46,,1.18,1.03,1.19,1.21,,1.0,,,,,1.42,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.64,2.95,2.63,2.66,2.68,2.69,2.79,2.76,2.59,3.1,,2.93,2.05
WSW_1,1.63,1.59,1.57,1.51,1.58,1.47,1.73,1.4,1.5,1.54,1.61,1.52,1.33,1.38,1.48,1.25,1.12,0.8,,1.18,,,1.45,1.22,,1.0,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.72,2.99,1.71,2.67,2.61,2.41,2.73,2.4,2.61,3.1,,2.93,2.31
ESE_1,1.72,1.71,1.59,1.76,1.56,1.52,1.44,1.53,1.21,1.62,1.06,1.33,1.5,1.6,1.49,1.35,1.78,1.06,,1.26,0.71,,,,,,1.0,,,,0.95,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.94,2.88,2.11,2.73,2.58,2.65,2.64,2.68,2.67,3.11,,2.94,2.24
SSW_1,1.87,1.93,1.82,1.72,1.57,1.59,1.62,1.58,1.48,1.46,1.4,1.6,1.64,1.43,1.48,1.29,1.48,1.05,,,1.1,,1.07,,,0.93,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.85,2.92,1.94,2.74,2.69,2.62,3.1,2.68,2.96,3.15,,2.98,2.26
NW_3,1.79,2.43,1.77,1.89,1.54,1.76,1.32,1.48,1.61,1.85,1.35,1.65,1.82,1.66,1.31,1.52,1.05,,1.21,1.4,,1.26,,,,,,,1.0,1.35,,0.79,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,2.98,3.84,2.74,2.7,3.11,2.68,4.0,2.68,3.21,,2.9,2.24
NNW_1,2.17,2.06,1.88,1.98,1.44,1.96,1.42,1.73,1.45,1.78,1.39,1.57,2.28,1.45,1.23,1.36,1.21,,1.17,,,0.94,,,0.92,,,,,1.0,,0.79,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,5.34,3.0,3.97,2.92,2.61,3.68,2.66,3.26,2.6,3.23,,3.07,2.24
SE_1,1.77,1.81,1.73,1.75,1.95,1.79,1.82,2.08,1.99,1.84,1.22,1.71,1.58,2.22,1.54,1.2,,,,,0.83,,,,,,1.05,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.21,3.07,2.32,2.88,2.87,2.66,2.83,2.76,2.84,3.27,,3.1,2.41
N_1,1.94,1.73,1.86,1.74,1.44,1.44,1.51,1.44,1.62,1.95,1.57,1.46,2.09,1.31,1.46,1.16,1.53,1.84,,1.18,,1.16,,,1.09,,,,1.07,1.15,,1.0,,,,,,1.02,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.98,3.06,2.82,2.62,2.67,2.99,2.68,2.95,2.72,3.27,,3.08,2.32
ENE_2,2.1,1.88,1.87,1.94,1.86,1.7,1.72,1.68,1.31,1.63,1.28,1.28,1.95,1.54,1.25,1.72,1.65,1.04,,1.0,1.95,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.49,3.13,2.59,2.96,2.75,2.68,2.66,2.93,2.84,3.27,,3.1,2.31
SW_3,1.99,1.87,1.78,1.56,1.7,1.59,1.73,1.69,1.59,1.6,1.26,1.18,1.32,1.63,1.4,1.65,1.27,,,,,,1.57,1.07,,,,0.86,,,,,,1.0,,,1.55,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.65,3.08,2.26,2.88,2.99,2.93,3.32,2.75,3.01,3.31,,3.13,2.4
WSW_2,1.84,1.79,1.95,1.45,1.77,1.77,2.19,1.56,2.15,1.44,2.28,1.51,1.16,1.6,1.54,1.71,1.26,,,,,,1.1,1.3,,0.88,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.55,3.23,1.96,2.97,2.8,2.83,3.07,2.81,3.09,3.42,,3.23,2.42
E_2,2.05,1.97,1.87,1.97,1.47,1.63,1.69,1.64,1.71,1.64,1.55,1.8,1.76,1.48,2.12,1.29,1.29,0.73,,,1.08,,,,,,1.27,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,2.43,3.22,2.51,2.99,2.86,2.83,2.93,2.89,2.69,3.42,,3.23,2.34
NE_2,1.84,2.02,1.81,1.59,1.79,1.26,1.74,1.53,2.21,1.65,2.02,1.81,0.97,1.38,1.82,1.35,1.03,,,,,,1.16,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.03,3.18,2.15,2.82,2.88,3.14,2.96,2.93,3.02,3.42,,3.23,2.65
NNW_2,1.94,2.13,2.13,2.05,1.27,2.93,1.75,1.7,1.79,1.24,1.6,1.57,1.43,1.03,1.81,1.3,,,1.12,,,1.73,,,,,,,,1.35,,1.08,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.31,3.23,3.54,2.99,2.75,3.46,2.63,3.71,2.92,3.44,,3.23,2.47
WNW_1,1.69,1.87,1.69,2.33,1.57,1.76,1.74,1.6,1.75,2.38,1.72,1.91,2.02,1.57,1.71,1.68,1.21,,1.21,,,1.23,,,,,,,,,,1.06,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.2,3.24,3.47,2.97,2.75,3.15,2.81,3.24,2.8,3.47,,3.3,2.47
S_1,2.17,1.87,1.98,1.72,1.82,1.78,1.79,1.81,1.44,1.67,1.32,1.7,1.72,1.54,1.34,1.66,,1.75,,1.27,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,2.31,3.41,2.39,3.12,2.9,3.15,3.07,2.95,2.84,3.53,,3.34,2.45
SSE_1,2.15,2.1,2.1,1.95,2.12,1.73,1.7,1.95,1.31,1.71,1.65,1.66,1.61,1.87,1.34,1.67,,,,,,,,,,,1.02,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.62,3.42,2.6,3.07,3.01,3.11,3.33,3.06,2.95,3.55,,3.35,2.54
SSW_2,1.82,2.24,2.29,1.75,2.08,1.89,1.44,2.08,1.48,1.69,2.08,1.54,1.72,1.55,1.35,1.9,1.24,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,2.23,3.35,2.36,3.22,3.04,3.08,2.99,3.06,3.07,3.61,,3.42,2.52
NW_4,1.9,1.65,1.8,1.98,2.3,2.31,1.95,,1.53,,1.71,1.75,,1.67,1.79,1.25,,,1.41,,,,,,,,,,,,,,,,,,0.8,,0.65,,,,1.0,,,,,,,1.07,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.28,3.99,3.15,3.05,3.71,3.07,3.99,3.08,3.62,,3.48,2.58
ESE_2,2.13,2.15,2.16,1.91,2.32,1.85,1.28,2.18,,1.7,1.35,1.77,1.68,2.27,1.78,1.66,1.71,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.95,3.54,3.2,3.19,3.22,3.36,2.83,3.17,3.03,3.67,,3.47,2.32
NE_3,2.36,2.47,2.12,2.15,2.23,1.87,1.17,2.29,1.73,2.15,0.86,1.65,2.69,1.78,0.87,1.33,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.19,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,3.53,2.43,3.51,2.44,3.48,3.13,2.95,3.27,3.35,3.42,3.72,,3.52,2.5
WSW_3,1.68,1.97,1.81,2.1,2.15,1.68,2.53,2.01,2.1,1.57,1.61,2.03,1.26,1.88,1.69,1.57,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,2.24,3.53,2.11,3.32,3.14,2.76,3.07,2.88,3.15,3.74,,3.53,2.55
ENE_3,2.09,2.05,2.15,1.89,1.94,1.52,2.28,2.03,1.75,1.74,1.8,1.73,1.35,2.01,1.8,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,2.62,3.59,2.46,3.39,2.81,3.22,3.05,3.72,3.14,3.74,,3.53,2.69
NE_4,2.32,2.71,1.89,,1.43,1.66,2.86,1.69,1.87,,1.46,2.36,,1.6,1.89,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.37,3.56,3.23,3.28,3.17,3.25,3.01,4.2,3.07,3.77,,3.57,2.76
WNW_2,2.21,2.17,2.43,2.75,1.63,1.9,2.68,1.77,1.77,1.61,1.84,1.84,,1.75,1.76,1.68,,,1.25,,,,,,,,,,,1.08,,1.19,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.67,3.71,3.42,3.17,3.45,3.16,4.24,3.12,3.89,,3.86,2.7
SW_4,,1.57,2.56,3.03,1.89,1.84,2.61,1.59,1.63,1.38,,,1.83,2.04,,1.66,,,,,,,1.26,,,,,,,,,,,1.17,,,1.35,,,,,,0.95,,,,,,,1.0,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.68,3.67,2.31,3.38,3.61,3.35,3.3,3.35,3.65,3.89,,3.67,2.97
NE_6,1.35,1.57,2.03,,2.17,1.78,,1.92,1.86,2.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.87,,,,,,1.0,,0.81,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,2.28,3.69,2.66,3.38,2.89,4.81,3.38,3.35,3.05,3.89,,3.67,2.89
WSW_4,1.97,2.01,1.66,2.46,1.94,1.73,1.55,1.77,2.03,1.32,3.15,1.21,1.39,2.07,1.79,1.57,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,2.24,3.68,2.72,3.09,3.07,3.36,3.91,3.33,3.96,3.9,,3.68,3.1
nan_0,2.5,1.97,2.02,1.79,2.17,2.12,2.14,,2.02,1.36,2.09,1.97,1.61,1.31,1.6,1.72,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,2.51,3.75,2.49,3.33,3.3,3.04,3.49,3.41,3.55,3.95,,3.74,2.66
E_3,2.21,2.41,2.27,2.08,1.98,1.83,2.11,2.39,1.7,2.14,2.0,1.75,2.25,1.37,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,2.84,3.82,2.66,3.47,3.35,3.32,3.52,3.23,3.09,3.99,,3.77,2.46
