,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.21,1.2,1.21,1.11,0.98,1.14,1.06,1.05,1.03,1.06,1.0,1.03,1.03,0.88,0.92,0.84,0.73,0.72,0.72,0.81,0.8,0.8,0.6,,0.74,0.53,1.02,0.69,0.8,0.75,,0.61,0.71,,,,,0.61,0.62,,,,0.6,,,,,,0.58,,,,0.47,,,,0.66,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.02,1.95,1.91,1.81,1.77,1.88,1.76,1.92,1.75,2.11,,1.98,1.5
NNE_0,1.23,1.21,1.21,1.1,1.03,0.94,1.02,0.92,1.0,0.87,0.99,1.0,0.86,0.98,0.95,0.96,0.81,0.91,0.76,0.75,0.83,0.67,0.72,0.78,0.67,0.86,0.6,0.6,0.66,0.66,0.59,0.76,0.81,,0.77,,0.59,0.76,0.46,0.48,0.44,,,,0.64,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.49,1.99,1.54,1.81,1.83,1.85,1.76,1.85,1.78,2.12,0.5,1.99,1.39
SSE_0,1.25,1.24,1.23,1.21,1.04,1.05,1.14,1.03,1.03,1.04,0.95,1.11,1.0,0.97,0.95,0.82,1.05,0.73,,0.86,0.86,,0.54,0.72,0.71,0.54,0.57,0.58,,,0.58,,0.61,,,0.61,,,,0.59,0.61,0.53,,0.54,,,,,,,,,0.48,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.35,2.03,1.43,1.86,1.78,1.81,1.86,1.8,1.81,2.12,,2.01,1.56
WSW_0,1.15,1.19,1.14,1.16,1.12,1.08,1.15,1.14,1.09,1.15,1.09,1.0,1.09,1.0,0.97,0.89,0.82,0.9,0.95,0.72,0.91,0.9,0.86,0.72,0.65,0.56,,0.77,,0.68,,,,0.61,0.6,,,,0.66,,,0.57,,,,0.51,,,,,,0.49,0.52,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.31,2.03,1.3,1.87,1.78,1.8,1.89,1.79,1.83,2.14,,2.03,1.62
WNW_0,1.32,1.34,1.24,1.28,1.06,1.23,1.11,1.1,1.09,1.05,1.03,1.09,1.08,1.09,1.0,1.02,0.7,0.87,0.76,0.62,0.84,0.78,0.56,0.75,0.75,0.47,,0.62,0.73,0.7,,0.73,,,0.6,,,0.62,0.54,,,,0.59,,,,,,0.49,,,,0.58,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.08,2.04,1.87,1.91,1.87,1.96,1.83,2.0,1.85,2.21,,2.11,1.55
W_0,1.2,1.17,1.15,1.23,1.28,1.12,1.17,1.19,1.13,1.23,1.19,1.01,1.21,1.13,1.03,1.0,0.77,0.72,1.09,0.76,0.84,0.84,0.86,0.93,0.79,0.84,,1.03,,1.02,,,,,0.69,,,0.65,0.55,,0.65,,,,,0.64,,,0.59,,,,0.48,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.43,2.16,1.48,1.98,1.9,1.97,1.97,1.94,1.92,2.3,,2.18,1.76
NNE_1,1.57,1.44,1.53,1.41,1.19,1.04,1.27,1.06,1.44,1.14,1.45,1.22,1.03,1.25,1.3,1.29,1.0,0.84,1.25,0.68,,,,,0.76,,,,,0.8,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.0,2.45,2.13,2.27,2.29,2.35,2.16,2.36,2.21,2.66,,2.49,1.76
ENE_1,1.58,1.47,1.55,1.52,1.38,1.31,1.19,1.31,1.22,1.16,1.32,1.16,1.29,1.14,1.25,1.43,1.12,1.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.84,2.54,1.9,2.27,2.31,2.27,2.21,2.29,2.27,2.67,,2.52,1.73
NW_2,1.57,2.18,1.65,3.28,1.47,2.38,1.33,,1.34,1.61,1.34,1.25,,1.05,1.28,1.15,0.8,,1.0,,,0.98,,,,,,,0.92,,,,,,,,,,0.86,,,,0.67,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.63,2.55,2.78,2.31,2.26,2.78,2.33,2.69,2.36,2.76,,2.67,1.98
NE_1,1.44,1.53,1.53,1.27,1.59,1.29,1.27,1.19,1.46,1.2,1.38,1.35,1.23,1.3,1.42,1.35,1.49,1.56,,1.0,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.85,2.63,1.91,2.42,2.31,2.4,2.33,2.39,2.35,2.77,,2.6,1.92
E_1,1.54,1.57,1.42,1.53,1.36,1.35,1.25,1.28,1.12,1.52,1.26,1.12,1.13,1.17,1.22,0.98,0.74,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.85,2.67,1.77,2.4,2.33,2.23,2.34,2.39,2.49,2.78,,2.63,1.88
NW_1,1.65,1.63,1.54,1.75,1.53,1.29,1.33,1.64,1.38,1.22,1.25,1.51,1.64,1.25,1.31,1.37,0.75,,1.02,,,1.0,,,,,,,,1.1,,0.86,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.64,3.43,2.36,2.37,2.63,2.29,2.77,2.38,2.82,,2.64,2.01
SW_1,1.76,1.85,1.62,1.7,1.61,1.67,1.61,1.67,1.6,2.22,1.57,1.5,1.89,1.27,1.73,1.2,,,,,,,1.0,,,,,1.02,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.62,2.84,1.51,2.66,2.54,2.51,2.67,2.48,2.53,2.94,,2.82,2.26
SW_2,1.65,1.79,1.77,1.78,1.38,1.41,1.69,1.94,1.38,1.6,1.12,1.13,1.33,1.39,1.51,1.1,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.82,2.91,1.74,2.65,2.5,2.45,2.83,2.43,2.73,2.95,,2.77,2.17
NNE_2,1.82,2.02,1.71,1.87,1.64,1.83,1.46,1.11,1.3,0.92,1.37,1.47,1.39,1.55,1.36,1.37,1.67,,,1.31,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.82,2.88,2.99,2.67,2.71,2.66,2.62,2.73,2.41,3.1,,2.9,1.85
WSW_1,1.26,1.46,1.24,1.28,1.8,1.57,1.69,1.88,1.78,2.15,1.58,1.41,1.61,1.73,1.93,1.36,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,1.49,3.02,1.55,2.81,2.49,2.54,2.81,2.4,2.73,3.1,,2.94,3.04
ESE_1,1.58,1.63,1.3,1.76,1.7,1.43,1.54,1.37,0.94,2.08,1.07,1.37,1.56,2.29,1.37,1.78,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.92,2.85,2.17,2.77,2.34,2.68,2.68,2.7,2.7,3.11,,2.94,2.32
SSW_1,1.98,1.95,1.84,1.85,1.6,1.73,1.77,1.66,1.7,1.55,1.44,1.7,1.84,1.41,1.73,1.15,,,,,,,0.98,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.21,2.97,1.86,2.82,2.73,2.72,3.17,2.63,2.82,3.15,,2.99,2.47
NW_3,1.92,3.35,1.91,,,1.42,1.26,,1.51,,1.31,1.45,,1.71,1.36,2.1,,,1.04,,,1.17,,,,,,,1.0,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,2.94,4.07,2.74,2.66,3.03,2.6,3.6,2.64,3.21,,3.11,2.26
NNW_1,2.36,2.49,1.74,2.14,1.82,2.08,1.39,2.34,1.4,,1.3,1.54,,1.69,1.46,1.15,1.16,,,,,0.8,,,,,,,,1.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.99,3.74,2.97,2.64,3.49,2.6,3.19,2.63,3.23,,3.06,2.3
SE_1,1.63,1.65,1.41,1.71,2.15,1.96,1.39,2.07,,1.91,,1.92,1.63,2.04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.29,3.06,2.42,2.99,2.79,2.72,2.74,2.79,2.89,3.27,,3.1,2.94
N_1,2.0,1.77,1.93,1.8,2.19,1.13,1.39,1.4,1.51,2.1,1.63,1.44,,1.24,1.41,0.8,1.49,,,,,1.16,,,,,,,,1.08,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.88,3.04,2.82,2.71,2.69,2.82,2.56,2.97,2.75,3.27,,3.09,2.3
ENE_2,2.1,1.82,1.95,1.85,2.03,1.61,1.72,1.44,1.48,1.58,1.68,1.3,2.15,1.55,1.48,,1.91,1.37,,0.84,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.33,3.07,2.69,2.85,2.86,2.76,2.69,2.85,2.75,3.27,,3.11,2.07
SW_3,2.18,1.78,1.82,1.67,1.47,1.41,2.64,1.85,1.84,1.34,1.86,,1.8,1.62,1.15,1.23,,,,,,,,,,,,,,,,,,1.0,,,0.93,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.64,3.07,1.81,3.06,2.75,2.8,3.25,2.73,3.0,3.31,,3.1,2.55
WSW_2,1.5,1.36,1.5,1.44,1.98,2.06,1.8,2.25,2.01,2.01,2.17,1.54,1.51,1.89,1.53,1.54,1.07,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,3.27,1.73,2.97,2.33,2.94,2.93,2.82,3.26,3.42,,3.12,2.85
E_2,2.03,1.93,1.87,1.93,1.82,1.57,1.63,1.31,2.6,1.67,1.9,2.31,1.65,1.45,,0.9,,1.05,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,2.34,3.28,2.39,2.93,2.79,2.82,2.83,2.95,2.71,3.42,,3.23,2.48
NE_2,1.87,2.04,1.81,1.57,1.9,1.35,1.48,1.48,2.06,1.37,1.28,1.68,1.24,1.94,2.62,1.52,1.29,,,,,,1.16,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.18,3.11,2.33,2.73,2.88,3.06,2.84,2.95,3.01,3.42,,3.25,2.44
NNW_2,2.38,1.82,1.75,2.18,1.31,,1.6,1.84,1.74,,1.68,1.32,,,1.64,1.43,,,,,,,,,,,,,,,,1.1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.23,4.81,3.12,2.71,3.55,2.74,4.04,2.92,3.44,,3.21,2.49
WNW_1,2.29,2.56,2.08,2.65,1.26,,1.75,1.66,1.79,,1.68,2.15,,1.52,1.76,1.79,1.6,,1.22,,,1.33,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.23,3.33,3.0,2.92,3.11,2.9,3.09,2.8,3.47,,3.44,2.5
S_1,2.16,1.81,2.05,1.88,1.91,1.93,,1.88,1.65,1.56,,2.02,1.75,1.43,1.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.54,3.47,2.8,3.12,2.94,3.1,3.07,3.01,2.82,3.53,,3.34,2.64
SSE_1,2.09,1.97,2.35,2.06,2.03,1.7,2.11,1.7,,2.02,,1.91,1.61,1.27,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.3,3.54,2.22,3.13,2.85,3.09,3.34,3.1,2.88,3.55,,3.35,3.33
SSW_2,1.67,1.76,2.02,1.75,2.16,1.92,,2.08,,1.58,,1.83,1.95,2.05,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.29,3.44,2.38,3.33,3.27,3.05,3.16,2.99,3.3,3.61,,3.4,3.12
NW_4,,,1.9,,,,1.6,,1.3,,1.5,,,,2.28,1.04,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.37,3.95,3.25,3.25,3.62,3.07,4.01,3.08,3.62,,3.83,2.56
ESE_2,2.12,2.28,1.87,2.39,1.97,1.97,,1.69,,1.6,,2.12,1.89,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,2.79,3.54,3.23,3.28,3.25,3.19,2.9,3.18,3.08,3.67,,3.47,2.51
NE_3,2.31,2.53,2.29,,1.91,2.07,,,1.46,,,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.75,3.37,2.73,3.12,3.13,3.01,3.06,3.21,3.61,3.72,,3.53,2.18
WSW_3,1.07,1.21,1.22,1.66,2.5,1.73,2.67,2.61,2.63,2.53,2.35,1.27,1.72,1.95,1.55,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,2.3,3.72,2.05,3.51,2.71,2.97,3.05,3.02,3.45,3.74,,3.53,3.07
ENE_3,2.11,2.07,1.83,1.92,1.41,1.3,2.06,2.26,,,,1.37,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.44,3.76,2.31,3.47,2.79,3.36,3.01,3.5,3.14,3.74,,3.53,2.36
NE_4,1.71,,2.55,,1.1,1.55,3.07,,1.44,,,1.61,,1.92,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.14,3.5,3.08,3.28,3.17,3.25,3.18,4.05,3.2,3.77,,3.57,2.71
WNW_2,2.3,1.51,1.94,,,1.79,2.45,,2.15,1.44,1.58,1.52,,1.3,2.02,1.84,,,1.35,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.67,3.21,3.48,3.19,3.77,3.18,3.67,3.21,3.89,,3.88,2.77
SW_4,,,2.26,,,,,1.92,1.52,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.8,3.67,2.3,3.38,3.37,3.35,3.3,3.35,3.65,3.89,,3.72,2.92
NE_6,,,1.6,,2.19,1.91,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,2.77,3.72,3.33,3.28,3.02,3.65,3.38,3.53,3.05,3.89,,3.54,2.69
WSW_4,,1.43,1.16,1.49,2.0,,,2.47,1.43,1.63,,,,2.13,1.49,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.87,3.82,2.0,3.28,2.47,3.36,3.57,3.49,4.51,3.9,,3.41,3.42
nan_0,2.36,1.96,2.1,1.85,2.7,2.37,1.86,,2.18,1.68,,2.12,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.73,3.78,2.79,3.32,3.27,3.29,3.41,3.41,3.64,3.95,,3.71,2.48
E_3,2.09,2.59,2.16,2.2,1.8,1.92,1.77,2.55,,2.14,1.45,,2.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,2.56,3.92,2.58,3.24,3.35,3.44,3.38,3.37,3.39,3.99,,3.77,2.55
NE_5,,,,,,1.54,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.13,3.55,4.49,,3.38,,3.42,,3.42,4.02,,3.97,2.54
S_2,3.07,2.33,2.57,2.44,2.49,1.92,,1.71,,1.56,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.22,3.73,2.26,3.54,3.43,3.51,4.24,3.51,3.46,4.07,,3.85,2.98
NNW_3,,,3.0,,,,1.85,,1.91,,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.88,,3.58,3.46,3.89,3.34,4.35,3.33,4.12,,3.89,2.89
E_4,1.81,2.05,1.75,1.86,,1.51,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,2.11,4.18,3.52,3.89,3.49,3.58,3.96,3.57,3.91,4.15,,3.92,2.99
N_2,2.29,2.74,2.42,2.18,,,1.64,,,,1.9,1.83,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.0,3.99,3.13,4.27,3.4,4.17,2.95,3.9,3.28,4.19,,4.2,2.76
SSW_3,2.67,2.28,2.66,2.72,2.58,1.96,,2.28,,2.25,,,1.38,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,2.97,3.79,2.96,3.77,,3.72,,3.79,,4.19,,3.86,2.64
W_1,1.88,2.14,1.64,1.85,2.56,,2.55,,2.59,,1.94,1.5,,1.96,2.14,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,3.96,,4.03,3.25,3.35,3.6,3.38,3.38,4.19,,4.0,3.88
