,start,end,duration,cluster
74,1984,1985,1,few clouds_0
75,1991,1995,4,few clouds_2
76,1999,2002,3,few clouds_1
77,2284,2285,1,few clouds_0
78,2286,2289,3,few clouds_1
79,2306,2309,3,few clouds_1
80,2312,2313,1,few clouds_0
81,2315,2317,3,few clouds_1
82,2318,2319,1,few clouds_0
83,2325,2326,1,few clouds_0
84,2374,2375,1,few clouds_0
85,2393,2396,3,few clouds_1
86,2402,2403,1,few clouds_0
87,2404,2405,1,few clouds_0
88,2422,2423,1,few clouds_0
89,2433,2434,1,few clouds_0
90,2515,2516,1,few clouds_0
91,2534,2536,2,few clouds_1
92,2558,2559,1,few clouds_0
93,2565,2566,1,few clouds_0
94,2567,2569,2,few clouds_1
95,2570,2574,4,few clouds_2
96,2575,2577,2,few clouds_1
97,2591,2592,1,few clouds_0
98,2694,2698,4,few clouds_2
99,2700,2701,1,few clouds_0
100,2736,2738,2,few clouds_1
101,2742,2746,4,few clouds_2
102,2748,2752,4,few clouds_2
103,2772,2773,1,few clouds_0
104,2796,2797,1,few clouds_0
105,2799,2802,3,few clouds_1
106,2812,2815,3,few clouds_1
107,2908,2912,4,few clouds_2
108,2914,2915,1,few clouds_0
109,2937,2938,1,few clouds_0
110,2946,2947,1,few clouds_0
111,2949,2950,1,few clouds_0
112,2952,2954,2,few clouds_1
113,2955,2957,2,few clouds_1
114,2960,2961,1,few clouds_0
115,2969,2971,2,few clouds_1
116,2976,2978,2,few clouds_1
117,3003,3004,1,few clouds_0
118,3011,3012,1,few clouds_0
119,3017,3019,2,few clouds_1
120,3023,3025,2,few clouds_1
121,3027,3029,2,few clouds_1
122,3053,3056,4,few clouds_2
123,3075,3077,3,few clouds_1
124,3093,3096,3,few clouds_1
125,3099,3100,0,few clouds_0
126,3101,3102,0,few clouds_0
127,3109,3110,1,few clouds_0
128,3111,3113,3,few clouds_1
129,3116,3121,5,few clouds_2
130,3123,3126,3,few clouds_1
131,3161,3162,1,few clouds_0
132,3188,3189,2,few clouds_1
133,3204,3205,2,few clouds_1
134,3247,3248,1,few clouds_0
135,3291,3295,4,few clouds_2
136,3396,3397,1,few clouds_0
137,3452,3453,1,few clouds_0
138,3454,3455,1,few clouds_0
139,3577,3579,2,few clouds_1
140,3581,3584,3,few clouds_1
141,3588,3589,1,few clouds_0
142,3645,3647,2,few clouds_1
143,3648,3649,1,few clouds_0
144,3656,3658,2,few clouds_1
145,3659,3661,2,few clouds_1
146,3686,3688,2,few clouds_1
147,3689,3693,4,few clouds_2
148,3695,3699,4,few clouds_2
149,3704,3705,1,few clouds_0
150,3766,3767,1,few clouds_0
151,3895,3896,1,few clouds_0
152,4023,4025,2,few clouds_1
153,4041,4042,1,few clouds_0
154,4058,4059,2,few clouds_1
155,4121,4122,2,few clouds_1
156,4132,4133,3,few clouds_1
157,4134,4135,1,few clouds_0
158,4165,4166,1,few clouds_0
159,4291,4292,3,few clouds_1
160,4305,4306,3,few clouds_1
161,4349,4350,1,few clouds_0
162,4399,4401,4,few clouds_2
163,4438,4439,1,few clouds_0
164,4654,4655,1,few clouds_0
165,4687,4688,1,few clouds_0
166,4710,4713,5,few clouds_2
167,4714,4716,2,few clouds_1
168,4755,4756,1,few clouds_0
169,4820,4821,1,few clouds_0
