,start,end,duration,cluster
147,3680,3681,0,haze_0
148,3683,3684,0,haze_0
149,3728,3730,2,haze_1
150,3732,3733,2,haze_1
151,3745,3746,2,haze_1
152,3748,3750,3,haze_2
153,3857,3859,2,haze_1
154,3871,3872,0,haze_0
155,3878,3879,0,haze_0
156,3882,3883,0,haze_0
157,3885,3886,0,haze_0
158,3887,3888,0,haze_0
159,3899,3900,0,haze_0
160,3903,3904,1,haze_0
161,3905,3909,4,haze_3
162,3910,3911,0,haze_0
163,3912,3923,10,haze_5
164,3925,3927,1,haze_0
165,3944,3945,0,haze_0
166,3948,3950,1,haze_0
167,3951,3954,3,haze_2
168,4112,4113,1,haze_0
169,4140,4141,0,haze_0
170,4147,4148,1,haze_0
171,4149,4150,0,haze_0
172,4169,4170,0,haze_0
173,4172,4173,2,haze_1
174,4174,4175,0,haze_0
175,4176,4181,7,haze_4
176,4184,4185,0,haze_0
177,4304,4305,2,haze_1
178,4427,4428,1,haze_0
179,4432,4433,1,haze_0
180,4645,4646,1,haze_0
181,4684,4685,0,haze_0
182,4695,4697,2,haze_1
183,4701,4702,0,haze_0
184,4708,4709,3,haze_2
185,4798,4799,2,haze_1
186,4936,4937,1,haze_0
187,4938,4939,1,haze_0
188,4940,4941,1,haze_0
189,4942,4943,1,haze_0
190,4965,4966,1,haze_0
