,start,end,duration,cluster
65,2309,2312,3,sky is clear_0
66,2313,2315,2,sky is clear_0
67,2326,2335,9,sky is clear_1
68,2347,2348,1,sky is clear_0
69,2375,2393,18,sky is clear_2
70,2396,2397,1,sky is clear_0
71,2398,2401,3,sky is clear_0
72,2420,2421,1,sky is clear_0
73,2425,2430,5,sky is clear_0
74,2529,2531,2,sky is clear_0
75,2533,2534,2,sky is clear_0
76,2551,2553,2,sky is clear_0
77,2566,2567,1,sky is clear_0
78,2569,2570,1,sky is clear_0
79,2574,2575,1,sky is clear_0
80,2577,2585,8,sky is clear_1
81,2586,2591,5,sky is clear_0
82,2672,2694,27,sky is clear_2
83,2698,2700,2,sky is clear_0
84,2701,2704,3,sky is clear_0
85,2705,2706,1,sky is clear_0
86,2721,2722,1,sky is clear_0
87,2732,2733,1,sky is clear_0
88,2738,2742,4,sky is clear_0
89,2797,2799,13,sky is clear_1
90,2802,2808,7,sky is clear_1
91,2810,2812,2,sky is clear_0
92,2912,2914,2,sky is clear_0
93,2938,2946,8,sky is clear_1
94,2954,2955,1,sky is clear_0
95,2961,2964,3,sky is clear_0
96,2965,2966,1,sky is clear_0
97,2967,2969,2,sky is clear_0
98,2971,2976,5,sky is clear_0
99,2978,2985,8,sky is clear_1
100,3004,3011,7,sky is clear_1
101,3025,3027,2,sky is clear_0
102,3096,3097,2,sky is clear_0
103,3113,3116,5,sky is clear_0
104,3121,3123,2,sky is clear_0
105,3155,3161,6,sky is clear_1
106,3186,3187,1,sky is clear_0
107,3295,3301,6,sky is clear_1
108,3342,3348,6,sky is clear_1
109,3365,3371,6,sky is clear_1
110,3397,3399,5,sky is clear_0
111,3414,3415,1,sky is clear_0
112,3455,3461,7,sky is clear_1
113,3568,3571,4,sky is clear_0
114,3572,3573,1,sky is clear_0
115,3579,3581,2,sky is clear_0
116,3647,3648,1,sky is clear_0
117,3661,3672,12,sky is clear_1
118,3688,3689,1,sky is clear_0
119,3693,3695,2,sky is clear_0
120,3702,3704,2,sky is clear_0
121,3720,3721,1,sky is clear_0
122,3750,3765,22,sky is clear_2
123,3767,3768,1,sky is clear_0
124,3770,3771,1,sky is clear_0
125,3777,3778,1,sky is clear_0
126,3782,3783,1,sky is clear_0
127,3784,3785,1,sky is clear_0
128,4025,4041,18,sky is clear_2
129,4135,4136,1,sky is clear_0
130,4158,4159,2,sky is clear_0
131,4160,4161,1,sky is clear_0
132,4163,4164,1,sky is clear_0
133,4166,4169,3,sky is clear_0
134,4181,4183,3,sky is clear_0
135,4268,4269,3,sky is clear_0
136,4279,4280,1,sky is clear_0
137,4281,4291,15,sky is clear_2
138,4292,4296,6,sky is clear_1
139,4308,4314,9,sky is clear_1
140,4347,4349,5,sky is clear_0
141,4351,4362,21,sky is clear_2
142,4398,4399,1,sky is clear_0
143,4401,4412,11,sky is clear_1
144,4415,4427,12,sky is clear_1
145,4428,4430,2,sky is clear_0
146,4433,4434,1,sky is clear_0
147,4435,4438,3,sky is clear_0
148,4439,4487,48,sky is clear_3
149,4488,4502,14,sky is clear_1
150,4503,4509,6,sky is clear_1
151,4511,4512,1,sky is clear_0
152,4513,4515,2,sky is clear_0
153,4543,4551,8,sky is clear_1
154,4552,4562,10,sky is clear_1
155,4579,4581,2,sky is clear_0
156,4583,4586,3,sky is clear_0
157,4596,4620,24,sky is clear_2
158,4621,4622,1,sky is clear_0
159,4627,4629,2,sky is clear_0
160,4630,4633,3,sky is clear_0
161,4634,4640,6,sky is clear_1
162,4651,4652,1,sky is clear_0
163,4655,4656,1,sky is clear_0
164,4688,4694,6,sky is clear_1
165,4713,4714,1,sky is clear_0
166,4716,4754,39,sky is clear_3
167,4756,4757,1,sky is clear_0
168,4758,4782,24,sky is clear_2
169,4785,4790,6,sky is clear_1
170,4799,4820,22,sky is clear_2
171,4821,4823,2,sky is clear_0
172,4847,4849,2,sky is clear_0
173,4855,4858,3,sky is clear_0
174,4881,4882,1,sky is clear_0
175,4893,4896,3,sky is clear_0
