,start,end,duration,cluster
53,53,53,0,trafic_stuffs.csv_0
54,54,54,0,trafic_stuffs.csv_0
55,55,55,0,trafic_stuffs.csv_0
56,56,56,0,trafic_stuffs.csv_0
57,57,57,0,trafic_stuffs.csv_0
58,58,58,0,trafic_stuffs.csv_0
59,59,59,0,trafic_stuffs.csv_0
60,60,60,0,trafic_stuffs.csv_0
61,61,61,0,trafic_stuffs.csv_0
62,62,62,0,trafic_stuffs.csv_0
63,63,63,0,trafic_stuffs.csv_0
64,64,64,0,trafic_stuffs.csv_0
65,65,65,0,trafic_stuffs.csv_0
66,66,66,0,trafic_stuffs.csv_0
67,67,67,0,trafic_stuffs.csv_0
68,68,68,0,trafic_stuffs.csv_0
69,69,69,0,trafic_stuffs.csv_0
70,70,70,0,trafic_stuffs.csv_0
71,71,71,0,trafic_stuffs.csv_0
72,72,72,0,trafic_stuffs.csv_0
73,73,73,0,trafic_stuffs.csv_0
74,74,74,0,trafic_stuffs.csv_0
75,75,75,0,trafic_stuffs.csv_0
76,76,76,0,trafic_stuffs.csv_0
77,77,77,0,trafic_stuffs.csv_0
78,78,78,0,trafic_stuffs.csv_0
79,79,79,0,trafic_stuffs.csv_0
80,80,80,0,trafic_stuffs.csv_0
81,81,81,0,trafic_stuffs.csv_0
82,82,82,0,trafic_stuffs.csv_0
83,83,83,0,trafic_stuffs.csv_0
84,84,84,0,trafic_stuffs.csv_0
85,85,85,0,trafic_stuffs.csv_0
86,86,86,0,trafic_stuffs.csv_0
87,87,87,0,trafic_stuffs.csv_0
88,88,88,0,trafic_stuffs.csv_0
89,89,89,0,trafic_stuffs.csv_0
90,90,90,0,trafic_stuffs.csv_0
91,91,91,0,trafic_stuffs.csv_0
92,92,92,0,trafic_stuffs.csv_0
93,93,93,0,trafic_stuffs.csv_0
94,94,94,0,trafic_stuffs.csv_0
95,95,95,0,trafic_stuffs.csv_0
96,96,96,0,trafic_stuffs.csv_0
97,97,97,0,trafic_stuffs.csv_0
98,98,98,0,trafic_stuffs.csv_0
99,99,99,0,trafic_stuffs.csv_0
100,100,100,0,trafic_stuffs.csv_0
101,101,101,0,trafic_stuffs.csv_0
102,102,102,0,trafic_stuffs.csv_0
103,103,103,0,trafic_stuffs.csv_0
104,104,104,0,trafic_stuffs.csv_0
105,105,105,0,trafic_stuffs.csv_0
106,106,106,0,trafic_stuffs.csv_0
107,107,107,0,trafic_stuffs.csv_0
108,108,108,0,trafic_stuffs.csv_0
109,109,109,0,trafic_stuffs.csv_0
110,110,110,0,trafic_stuffs.csv_0
111,111,111,0,trafic_stuffs.csv_0
112,112,112,0,trafic_stuffs.csv_0
113,113,113,0,trafic_stuffs.csv_0
114,114,114,0,trafic_stuffs.csv_0
115,115,115,0,trafic_stuffs.csv_0
116,116,116,0,trafic_stuffs.csv_0
117,117,117,0,trafic_stuffs.csv_0
118,118,118,0,trafic_stuffs.csv_0
119,119,119,0,trafic_stuffs.csv_0
120,120,120,0,trafic_stuffs.csv_0
121,121,121,0,trafic_stuffs.csv_0
122,122,122,0,trafic_stuffs.csv_0
123,123,123,0,trafic_stuffs.csv_0
124,124,124,0,trafic_stuffs.csv_0
125,125,125,0,trafic_stuffs.csv_0
126,126,126,0,trafic_stuffs.csv_0
127,127,127,0,trafic_stuffs.csv_0
128,128,128,0,trafic_stuffs.csv_0
129,129,129,0,trafic_stuffs.csv_0
130,130,130,0,trafic_stuffs.csv_0
131,131,131,0,trafic_stuffs.csv_0
132,132,132,0,trafic_stuffs.csv_0
133,133,133,0,trafic_stuffs.csv_0
134,134,134,0,trafic_stuffs.csv_0
135,135,135,0,trafic_stuffs.csv_0
136,136,136,0,trafic_stuffs.csv_0
137,137,137,0,trafic_stuffs.csv_0
138,138,138,0,trafic_stuffs.csv_0
139,139,139,0,trafic_stuffs.csv_0
140,140,140,0,trafic_stuffs.csv_0
141,141,141,0,trafic_stuffs.csv_0
142,142,142,0,trafic_stuffs.csv_0
143,143,143,0,trafic_stuffs.csv_0
144,144,144,0,trafic_stuffs.csv_0
145,145,145,0,trafic_stuffs.csv_0
146,146,146,0,trafic_stuffs.csv_0
147,147,147,0,trafic_stuffs.csv_0
148,148,148,0,trafic_stuffs.csv_0
149,149,149,0,trafic_stuffs.csv_0
150,150,150,0,trafic_stuffs.csv_0
151,151,151,0,trafic_stuffs.csv_0
152,152,152,0,trafic_stuffs.csv_0
153,153,153,0,trafic_stuffs.csv_0
154,154,154,0,trafic_stuffs.csv_0
155,155,155,0,trafic_stuffs.csv_0
156,156,156,0,trafic_stuffs.csv_0
157,157,157,0,trafic_stuffs.csv_0
158,158,158,0,trafic_stuffs.csv_0
159,159,159,0,trafic_stuffs.csv_0
160,160,160,0,trafic_stuffs.csv_0
161,161,161,0,trafic_stuffs.csv_0
162,162,162,0,trafic_stuffs.csv_0
163,163,163,0,trafic_stuffs.csv_0
164,164,164,0,trafic_stuffs.csv_0
165,165,165,0,trafic_stuffs.csv_0
166,166,166,0,trafic_stuffs.csv_0
167,167,167,0,trafic_stuffs.csv_0
168,168,168,0,trafic_stuffs.csv_0
169,169,169,0,trafic_stuffs.csv_0
170,170,170,0,trafic_stuffs.csv_0
171,171,171,0,trafic_stuffs.csv_0
172,172,172,0,trafic_stuffs.csv_0
173,173,173,0,trafic_stuffs.csv_0
174,174,174,0,trafic_stuffs.csv_0
175,175,175,0,trafic_stuffs.csv_0
176,176,176,0,trafic_stuffs.csv_0
177,177,177,0,trafic_stuffs.csv_0
178,178,178,0,trafic_stuffs.csv_0
179,179,179,0,trafic_stuffs.csv_0
180,180,180,0,trafic_stuffs.csv_0
181,181,181,0,trafic_stuffs.csv_0
182,182,182,0,trafic_stuffs.csv_0
183,183,183,0,trafic_stuffs.csv_0
184,184,184,0,trafic_stuffs.csv_0
185,185,185,0,trafic_stuffs.csv_0
186,186,186,0,trafic_stuffs.csv_0
187,187,187,0,trafic_stuffs.csv_0
188,188,188,0,trafic_stuffs.csv_0
189,189,189,0,trafic_stuffs.csv_0
190,190,190,0,trafic_stuffs.csv_0
191,191,191,0,trafic_stuffs.csv_0
192,192,192,0,trafic_stuffs.csv_0
193,193,193,0,trafic_stuffs.csv_0
194,194,194,0,trafic_stuffs.csv_0
195,195,195,0,trafic_stuffs.csv_0
196,196,196,0,trafic_stuffs.csv_0
197,197,197,0,trafic_stuffs.csv_0
198,198,198,0,trafic_stuffs.csv_0
199,199,199,0,trafic_stuffs.csv_0
200,200,200,0,trafic_stuffs.csv_0
201,201,201,0,trafic_stuffs.csv_0
202,202,202,0,trafic_stuffs.csv_0
203,203,203,0,trafic_stuffs.csv_0
204,204,204,0,trafic_stuffs.csv_0
205,205,205,0,trafic_stuffs.csv_0
206,206,206,0,trafic_stuffs.csv_0
207,207,207,0,trafic_stuffs.csv_0
208,208,208,0,trafic_stuffs.csv_0
209,209,209,0,trafic_stuffs.csv_0
210,210,210,0,trafic_stuffs.csv_0
211,211,211,0,trafic_stuffs.csv_0
212,212,212,0,trafic_stuffs.csv_0
213,213,213,0,trafic_stuffs.csv_0
214,214,214,0,trafic_stuffs.csv_0
215,215,215,0,trafic_stuffs.csv_0
216,216,216,0,trafic_stuffs.csv_0
217,217,217,0,trafic_stuffs.csv_0
218,218,218,0,trafic_stuffs.csv_0
219,219,219,0,trafic_stuffs.csv_0
220,220,220,0,trafic_stuffs.csv_0
221,221,221,0,trafic_stuffs.csv_0
222,222,222,0,trafic_stuffs.csv_0
223,223,223,0,trafic_stuffs.csv_0
224,224,224,0,trafic_stuffs.csv_0
225,225,225,0,trafic_stuffs.csv_0
226,226,226,0,trafic_stuffs.csv_0
227,227,227,0,trafic_stuffs.csv_0
228,228,228,0,trafic_stuffs.csv_0
229,229,229,0,trafic_stuffs.csv_0
230,230,230,0,trafic_stuffs.csv_0
231,231,231,0,trafic_stuffs.csv_0
232,232,232,0,trafic_stuffs.csv_0
233,233,233,0,trafic_stuffs.csv_0
234,234,234,0,trafic_stuffs.csv_0
235,235,235,0,trafic_stuffs.csv_0
236,236,236,0,trafic_stuffs.csv_0
237,237,237,0,trafic_stuffs.csv_0
238,238,238,0,trafic_stuffs.csv_0
239,239,239,0,trafic_stuffs.csv_0
240,240,240,0,trafic_stuffs.csv_0
241,241,241,0,trafic_stuffs.csv_0
242,242,242,0,trafic_stuffs.csv_0
243,243,243,0,trafic_stuffs.csv_0
244,244,244,0,trafic_stuffs.csv_0
245,245,245,0,trafic_stuffs.csv_0
246,246,246,0,trafic_stuffs.csv_0
247,247,247,0,trafic_stuffs.csv_0
248,248,248,0,trafic_stuffs.csv_0
249,249,249,0,trafic_stuffs.csv_0
250,250,250,0,trafic_stuffs.csv_0
251,251,251,0,trafic_stuffs.csv_0
252,252,252,0,trafic_stuffs.csv_0
253,253,253,0,trafic_stuffs.csv_0
254,254,254,0,trafic_stuffs.csv_0
255,255,255,0,trafic_stuffs.csv_0
256,256,256,0,trafic_stuffs.csv_0
257,257,257,0,trafic_stuffs.csv_0
258,258,258,0,trafic_stuffs.csv_0
259,259,259,0,trafic_stuffs.csv_0
260,260,260,0,trafic_stuffs.csv_0
261,261,261,0,trafic_stuffs.csv_0
262,262,262,0,trafic_stuffs.csv_0
263,263,263,0,trafic_stuffs.csv_0
264,264,264,0,trafic_stuffs.csv_0
265,265,265,0,trafic_stuffs.csv_0
266,266,266,0,trafic_stuffs.csv_0
267,267,267,0,trafic_stuffs.csv_0
268,268,268,0,trafic_stuffs.csv_0
269,269,269,0,trafic_stuffs.csv_0
270,270,270,0,trafic_stuffs.csv_0
271,271,271,0,trafic_stuffs.csv_0
272,272,272,0,trafic_stuffs.csv_0
273,273,273,0,trafic_stuffs.csv_0
274,274,274,0,trafic_stuffs.csv_0
275,275,275,0,trafic_stuffs.csv_0
276,276,276,0,trafic_stuffs.csv_0
277,277,277,0,trafic_stuffs.csv_0
278,278,278,0,trafic_stuffs.csv_0
279,279,279,0,trafic_stuffs.csv_0
280,280,280,0,trafic_stuffs.csv_0
281,281,281,0,trafic_stuffs.csv_0
282,282,282,0,trafic_stuffs.csv_0
283,283,283,0,trafic_stuffs.csv_0
284,284,284,0,trafic_stuffs.csv_0
285,285,285,0,trafic_stuffs.csv_0
286,286,286,0,trafic_stuffs.csv_0
287,287,287,0,trafic_stuffs.csv_0
288,288,288,0,trafic_stuffs.csv_0
289,289,289,0,trafic_stuffs.csv_0
290,290,290,0,trafic_stuffs.csv_0
291,291,291,0,trafic_stuffs.csv_0
292,292,292,0,trafic_stuffs.csv_0
293,293,293,0,trafic_stuffs.csv_0
294,294,294,0,trafic_stuffs.csv_0
295,295,295,0,trafic_stuffs.csv_0
296,296,296,0,trafic_stuffs.csv_0
297,297,297,0,trafic_stuffs.csv_0
298,298,298,0,trafic_stuffs.csv_0
299,299,299,0,trafic_stuffs.csv_0
300,300,300,0,trafic_stuffs.csv_0
301,301,301,0,trafic_stuffs.csv_0
302,302,302,0,trafic_stuffs.csv_0
303,303,303,0,trafic_stuffs.csv_0
304,304,304,0,trafic_stuffs.csv_0
305,305,305,0,trafic_stuffs.csv_0
306,306,306,0,trafic_stuffs.csv_0
307,307,307,0,trafic_stuffs.csv_0
308,308,308,0,trafic_stuffs.csv_0
309,309,309,0,trafic_stuffs.csv_0
310,310,310,0,trafic_stuffs.csv_0
311,311,311,0,trafic_stuffs.csv_0
312,312,312,0,trafic_stuffs.csv_0
313,313,313,0,trafic_stuffs.csv_0
314,314,314,0,trafic_stuffs.csv_0
315,315,315,0,trafic_stuffs.csv_0
316,316,316,0,trafic_stuffs.csv_0
317,317,317,0,trafic_stuffs.csv_0
318,318,318,0,trafic_stuffs.csv_0
319,319,319,0,trafic_stuffs.csv_0
320,320,320,0,trafic_stuffs.csv_0
321,321,321,0,trafic_stuffs.csv_0
322,322,322,0,trafic_stuffs.csv_0
323,323,323,0,trafic_stuffs.csv_0
324,324,324,0,trafic_stuffs.csv_0
325,325,325,0,trafic_stuffs.csv_0
326,326,326,0,trafic_stuffs.csv_0
327,327,327,0,trafic_stuffs.csv_0
328,328,328,0,trafic_stuffs.csv_0
329,329,329,0,trafic_stuffs.csv_0
330,330,330,0,trafic_stuffs.csv_0
331,331,331,0,trafic_stuffs.csv_0
332,332,332,0,trafic_stuffs.csv_0
333,333,333,0,trafic_stuffs.csv_0
334,334,334,0,trafic_stuffs.csv_0
335,335,335,0,trafic_stuffs.csv_0
336,336,336,0,trafic_stuffs.csv_0
337,337,337,0,trafic_stuffs.csv_0
338,338,338,0,trafic_stuffs.csv_0
339,339,339,0,trafic_stuffs.csv_0
340,340,340,0,trafic_stuffs.csv_0
341,341,341,0,trafic_stuffs.csv_0
342,342,342,0,trafic_stuffs.csv_0
343,343,343,0,trafic_stuffs.csv_0
344,344,344,0,trafic_stuffs.csv_0
345,345,345,0,trafic_stuffs.csv_0
346,346,346,0,trafic_stuffs.csv_0
347,347,347,0,trafic_stuffs.csv_0
348,348,348,0,trafic_stuffs.csv_0
349,349,349,0,trafic_stuffs.csv_0
350,350,350,0,trafic_stuffs.csv_0
351,351,351,0,trafic_stuffs.csv_0
352,352,352,0,trafic_stuffs.csv_0
353,353,353,0,trafic_stuffs.csv_0
354,354,354,0,trafic_stuffs.csv_0
355,355,355,0,trafic_stuffs.csv_0
356,356,356,0,trafic_stuffs.csv_0
357,357,357,0,trafic_stuffs.csv_0
358,358,358,0,trafic_stuffs.csv_0
359,359,359,0,trafic_stuffs.csv_0
360,360,360,0,trafic_stuffs.csv_0
361,361,361,0,trafic_stuffs.csv_0
362,362,362,0,trafic_stuffs.csv_0
363,363,363,0,trafic_stuffs.csv_0
364,364,364,0,trafic_stuffs.csv_0
365,365,365,0,trafic_stuffs.csv_0
366,366,366,0,trafic_stuffs.csv_0
367,367,367,0,trafic_stuffs.csv_0
368,368,368,0,trafic_stuffs.csv_0
369,369,369,0,trafic_stuffs.csv_0
370,370,370,0,trafic_stuffs.csv_0
371,371,371,0,trafic_stuffs.csv_0
372,372,372,0,trafic_stuffs.csv_0
373,373,373,0,trafic_stuffs.csv_0
374,374,374,0,trafic_stuffs.csv_0
375,375,375,0,trafic_stuffs.csv_0
376,376,376,0,trafic_stuffs.csv_0
377,377,377,0,trafic_stuffs.csv_0
378,378,378,0,trafic_stuffs.csv_0
379,379,379,0,trafic_stuffs.csv_0
380,380,380,0,trafic_stuffs.csv_0
381,381,381,0,trafic_stuffs.csv_0
382,382,382,0,trafic_stuffs.csv_0
383,383,383,0,trafic_stuffs.csv_0
384,384,384,0,trafic_stuffs.csv_0
385,385,385,0,trafic_stuffs.csv_0
386,386,386,0,trafic_stuffs.csv_0
387,387,387,0,trafic_stuffs.csv_0
388,388,388,0,trafic_stuffs.csv_0
389,389,389,0,trafic_stuffs.csv_0
390,390,390,0,trafic_stuffs.csv_0
391,391,391,0,trafic_stuffs.csv_0
392,392,392,0,trafic_stuffs.csv_0
393,393,393,0,trafic_stuffs.csv_0
394,394,394,0,trafic_stuffs.csv_0
395,395,395,0,trafic_stuffs.csv_0
396,396,396,0,trafic_stuffs.csv_0
397,397,397,0,trafic_stuffs.csv_0
398,398,398,0,trafic_stuffs.csv_0
399,399,399,0,trafic_stuffs.csv_0
400,400,400,0,trafic_stuffs.csv_0
401,401,401,0,trafic_stuffs.csv_0
402,402,402,0,trafic_stuffs.csv_0
403,403,403,0,trafic_stuffs.csv_0
404,404,404,0,trafic_stuffs.csv_0
405,405,405,0,trafic_stuffs.csv_0
406,406,406,0,trafic_stuffs.csv_0
407,407,407,0,trafic_stuffs.csv_0
408,408,408,0,trafic_stuffs.csv_0
409,409,409,0,trafic_stuffs.csv_0
410,410,410,0,trafic_stuffs.csv_0
411,411,411,0,trafic_stuffs.csv_0
412,412,412,0,trafic_stuffs.csv_0
413,413,413,0,trafic_stuffs.csv_0
414,414,414,0,trafic_stuffs.csv_0
415,415,415,0,trafic_stuffs.csv_0
416,416,416,0,trafic_stuffs.csv_0
417,417,417,0,trafic_stuffs.csv_0
418,418,418,0,trafic_stuffs.csv_0
419,419,419,0,trafic_stuffs.csv_0
420,420,420,0,trafic_stuffs.csv_0
421,421,421,0,trafic_stuffs.csv_0
422,422,422,0,trafic_stuffs.csv_0
423,423,423,0,trafic_stuffs.csv_0
424,424,424,0,trafic_stuffs.csv_0
425,425,425,0,trafic_stuffs.csv_0
426,426,426,0,trafic_stuffs.csv_0
427,427,427,0,trafic_stuffs.csv_0
428,428,428,0,trafic_stuffs.csv_0
429,429,429,0,trafic_stuffs.csv_0
430,430,430,0,trafic_stuffs.csv_0
431,431,431,0,trafic_stuffs.csv_0
432,432,432,0,trafic_stuffs.csv_0
433,433,433,0,trafic_stuffs.csv_0
434,434,434,0,trafic_stuffs.csv_0
435,435,435,0,trafic_stuffs.csv_0
436,436,436,0,trafic_stuffs.csv_0
437,437,437,0,trafic_stuffs.csv_0
438,438,438,0,trafic_stuffs.csv_0
439,439,439,0,trafic_stuffs.csv_0
440,440,440,0,trafic_stuffs.csv_0
441,441,441,0,trafic_stuffs.csv_0
442,442,442,0,trafic_stuffs.csv_0
443,443,443,0,trafic_stuffs.csv_0
444,444,444,0,trafic_stuffs.csv_0
445,445,445,0,trafic_stuffs.csv_0
446,446,446,0,trafic_stuffs.csv_0
447,447,447,0,trafic_stuffs.csv_0
448,448,448,0,trafic_stuffs.csv_0
449,449,449,0,trafic_stuffs.csv_0
450,450,450,0,trafic_stuffs.csv_0
451,451,451,0,trafic_stuffs.csv_0
452,452,452,0,trafic_stuffs.csv_0
453,453,453,0,trafic_stuffs.csv_0
454,454,454,0,trafic_stuffs.csv_0
455,455,455,0,trafic_stuffs.csv_0
456,456,456,0,trafic_stuffs.csv_0
457,457,457,0,trafic_stuffs.csv_0
458,458,458,0,trafic_stuffs.csv_0
459,459,459,0,trafic_stuffs.csv_0
460,460,460,0,trafic_stuffs.csv_0
461,461,461,0,trafic_stuffs.csv_0
462,462,462,0,trafic_stuffs.csv_0
463,463,463,0,trafic_stuffs.csv_0
464,464,464,0,trafic_stuffs.csv_0
465,465,465,0,trafic_stuffs.csv_0
466,466,466,0,trafic_stuffs.csv_0
467,467,467,0,trafic_stuffs.csv_0
468,468,468,0,trafic_stuffs.csv_0
469,469,469,0,trafic_stuffs.csv_0
470,470,470,0,trafic_stuffs.csv_0
471,471,471,0,trafic_stuffs.csv_0
472,472,472,0,trafic_stuffs.csv_0
473,473,473,0,trafic_stuffs.csv_0
474,474,474,0,trafic_stuffs.csv_0
475,475,475,0,trafic_stuffs.csv_0
476,476,476,0,trafic_stuffs.csv_0
477,477,477,0,trafic_stuffs.csv_0
478,478,478,0,trafic_stuffs.csv_0
479,479,479,0,trafic_stuffs.csv_0
480,480,480,0,trafic_stuffs.csv_0
481,481,481,0,trafic_stuffs.csv_0
482,482,482,0,trafic_stuffs.csv_0
483,483,483,0,trafic_stuffs.csv_0
484,484,484,0,trafic_stuffs.csv_0
485,485,485,0,trafic_stuffs.csv_0
486,486,486,0,trafic_stuffs.csv_0
487,487,487,0,trafic_stuffs.csv_0
488,488,488,0,trafic_stuffs.csv_0
489,489,489,0,trafic_stuffs.csv_0
490,490,490,0,trafic_stuffs.csv_0
491,491,491,0,trafic_stuffs.csv_0
492,492,492,0,trafic_stuffs.csv_0
493,493,493,0,trafic_stuffs.csv_0
494,494,494,0,trafic_stuffs.csv_0
495,495,495,0,trafic_stuffs.csv_0
496,496,496,0,trafic_stuffs.csv_0
497,497,497,0,trafic_stuffs.csv_0
498,498,498,0,trafic_stuffs.csv_0
499,499,499,0,trafic_stuffs.csv_0
500,500,500,0,trafic_stuffs.csv_0
501,501,501,0,trafic_stuffs.csv_0
502,502,502,0,trafic_stuffs.csv_0
503,503,503,0,trafic_stuffs.csv_0
504,504,504,0,trafic_stuffs.csv_0
505,505,505,0,trafic_stuffs.csv_0
506,506,506,0,trafic_stuffs.csv_0
507,507,507,0,trafic_stuffs.csv_0
508,508,508,0,trafic_stuffs.csv_0
509,509,509,0,trafic_stuffs.csv_0
510,510,510,0,trafic_stuffs.csv_0
511,511,511,0,trafic_stuffs.csv_0
512,512,512,0,trafic_stuffs.csv_0
513,513,513,0,trafic_stuffs.csv_0
514,514,514,0,trafic_stuffs.csv_0
515,515,515,0,trafic_stuffs.csv_0
516,516,516,0,trafic_stuffs.csv_0
517,517,517,0,trafic_stuffs.csv_0
518,518,518,0,trafic_stuffs.csv_0
519,519,519,0,trafic_stuffs.csv_0
520,520,520,0,trafic_stuffs.csv_0
521,521,521,0,trafic_stuffs.csv_0
522,522,522,0,trafic_stuffs.csv_0
523,523,523,0,trafic_stuffs.csv_0
524,524,524,0,trafic_stuffs.csv_0
525,525,525,0,trafic_stuffs.csv_0
526,526,526,0,trafic_stuffs.csv_0
527,527,527,0,trafic_stuffs.csv_0
528,528,528,0,trafic_stuffs.csv_0
529,529,529,0,trafic_stuffs.csv_0
530,530,530,0,trafic_stuffs.csv_0
531,531,531,0,trafic_stuffs.csv_0
532,532,532,0,trafic_stuffs.csv_0
533,533,533,0,trafic_stuffs.csv_0
534,534,534,0,trafic_stuffs.csv_0
535,535,535,0,trafic_stuffs.csv_0
536,536,536,0,trafic_stuffs.csv_0
537,537,537,0,trafic_stuffs.csv_0
538,538,538,0,trafic_stuffs.csv_0
539,539,539,0,trafic_stuffs.csv_0
540,540,540,0,trafic_stuffs.csv_0
541,541,541,0,trafic_stuffs.csv_0
542,542,542,0,trafic_stuffs.csv_0
543,543,543,0,trafic_stuffs.csv_0
544,544,544,0,trafic_stuffs.csv_0
545,545,545,0,trafic_stuffs.csv_0
546,546,546,0,trafic_stuffs.csv_0
547,547,547,0,trafic_stuffs.csv_0
548,548,548,0,trafic_stuffs.csv_0
549,549,549,0,trafic_stuffs.csv_0
550,550,550,0,trafic_stuffs.csv_0
551,551,551,0,trafic_stuffs.csv_0
552,552,552,0,trafic_stuffs.csv_0
553,553,553,0,trafic_stuffs.csv_0
554,554,554,0,trafic_stuffs.csv_0
555,555,555,0,trafic_stuffs.csv_0
556,556,556,0,trafic_stuffs.csv_0
557,557,557,0,trafic_stuffs.csv_0
558,558,558,0,trafic_stuffs.csv_0
559,559,559,0,trafic_stuffs.csv_0
560,560,560,0,trafic_stuffs.csv_0
561,561,561,0,trafic_stuffs.csv_0
562,562,562,0,trafic_stuffs.csv_0
563,563,563,0,trafic_stuffs.csv_0
564,564,564,0,trafic_stuffs.csv_0
565,565,565,0,trafic_stuffs.csv_0
566,566,566,0,trafic_stuffs.csv_0
567,567,567,0,trafic_stuffs.csv_0
568,568,568,0,trafic_stuffs.csv_0
569,569,569,0,trafic_stuffs.csv_0
570,570,570,0,trafic_stuffs.csv_0
571,571,571,0,trafic_stuffs.csv_0
572,572,572,0,trafic_stuffs.csv_0
573,573,573,0,trafic_stuffs.csv_0
574,574,574,0,trafic_stuffs.csv_0
575,575,575,0,trafic_stuffs.csv_0
576,576,576,0,trafic_stuffs.csv_0
577,577,577,0,trafic_stuffs.csv_0
578,578,578,0,trafic_stuffs.csv_0
579,579,579,0,trafic_stuffs.csv_0
580,580,580,0,trafic_stuffs.csv_0
581,581,581,0,trafic_stuffs.csv_0
582,582,582,0,trafic_stuffs.csv_0
583,583,583,0,trafic_stuffs.csv_0
584,584,584,0,trafic_stuffs.csv_0
585,585,585,0,trafic_stuffs.csv_0
586,586,586,0,trafic_stuffs.csv_0
587,587,587,0,trafic_stuffs.csv_0
588,588,588,0,trafic_stuffs.csv_0
589,589,589,0,trafic_stuffs.csv_0
590,590,590,0,trafic_stuffs.csv_0
591,591,591,0,trafic_stuffs.csv_0
592,592,592,0,trafic_stuffs.csv_0
593,593,593,0,trafic_stuffs.csv_0
594,594,594,0,trafic_stuffs.csv_0
595,595,595,0,trafic_stuffs.csv_0
596,596,596,0,trafic_stuffs.csv_0
597,597,597,0,trafic_stuffs.csv_0
598,598,598,0,trafic_stuffs.csv_0
599,599,599,0,trafic_stuffs.csv_0
600,600,600,0,trafic_stuffs.csv_0
601,601,601,0,trafic_stuffs.csv_0
602,602,602,0,trafic_stuffs.csv_0
603,603,603,0,trafic_stuffs.csv_0
604,604,604,0,trafic_stuffs.csv_0
605,605,605,0,trafic_stuffs.csv_0
606,606,606,0,trafic_stuffs.csv_0
607,607,607,0,trafic_stuffs.csv_0
608,608,608,0,trafic_stuffs.csv_0
609,609,609,0,trafic_stuffs.csv_0
610,610,610,0,trafic_stuffs.csv_0
611,611,611,0,trafic_stuffs.csv_0
612,612,612,0,trafic_stuffs.csv_0
613,613,613,0,trafic_stuffs.csv_0
614,614,614,0,trafic_stuffs.csv_0
615,615,615,0,trafic_stuffs.csv_0
616,616,616,0,trafic_stuffs.csv_0
617,617,617,0,trafic_stuffs.csv_0
618,618,618,0,trafic_stuffs.csv_0
619,619,619,0,trafic_stuffs.csv_0
620,620,620,0,trafic_stuffs.csv_0
621,621,621,0,trafic_stuffs.csv_0
622,622,622,0,trafic_stuffs.csv_0
623,623,623,0,trafic_stuffs.csv_0
624,624,624,0,trafic_stuffs.csv_0
625,625,625,0,trafic_stuffs.csv_0
626,626,626,0,trafic_stuffs.csv_0
627,627,627,0,trafic_stuffs.csv_0
628,628,628,0,trafic_stuffs.csv_0
629,629,629,0,trafic_stuffs.csv_0
630,630,630,0,trafic_stuffs.csv_0
631,631,631,0,trafic_stuffs.csv_0
632,632,632,0,trafic_stuffs.csv_0
633,633,633,0,trafic_stuffs.csv_0
634,634,634,0,trafic_stuffs.csv_0
