,start,end,duration,cluster
67,2179,2181,1,heavy snow_0
68,2183,2184,1,heavy snow_0
69,2185,2186,1,heavy snow_0
70,2187,2188,1,heavy snow_0
71,2189,2190,1,heavy snow_0
72,2195,2196,0,heavy snow_0
73,2219,2220,1,heavy snow_0
74,2222,2223,0,heavy snow_0
75,2247,2248,0,heavy snow_0
76,2249,2250,0,heavy snow_0
77,2253,2254,0,heavy snow_0
78,2255,2256,0,heavy snow_0
79,2257,2258,0,heavy snow_0
80,2259,2260,0,heavy snow_0
81,2262,2263,0,heavy snow_0
82,2265,2266,0,heavy snow_0
83,2267,2268,0,heavy snow_0
84,2269,2270,0,heavy snow_0
85,2272,2273,0,heavy snow_0
86,2274,2275,0,heavy snow_0
87,2335,2336,1,heavy snow_0
88,2364,2368,3,heavy snow_2
89,2369,2371,2,heavy snow_1
90,2447,2448,0,heavy snow_0
91,2449,2450,0,heavy snow_0
92,2451,2452,0,heavy snow_0
93,2453,2454,0,heavy snow_0
94,2455,2456,0,heavy snow_0
95,2457,2458,0,heavy snow_0
96,2459,2460,0,heavy snow_0
97,2461,2462,0,heavy snow_0
98,2463,2464,0,heavy snow_0
99,2465,2466,0,heavy snow_0
100,2467,2468,0,heavy snow_0
101,2469,2470,0,heavy snow_0
102,2471,2472,0,heavy snow_0
103,2473,2474,0,heavy snow_0
104,2475,2476,0,heavy snow_0
105,2477,2479,1,heavy snow_0
106,2480,2481,0,heavy snow_0
107,2482,2483,0,heavy snow_0
108,2484,2485,0,heavy snow_0
109,2486,2487,0,heavy snow_0
110,2488,2491,2,heavy snow_1
111,2492,2493,0,heavy snow_0
112,2494,2495,0,heavy snow_0
113,2496,2498,2,heavy snow_1
114,2499,2501,1,heavy snow_0
115,2503,2504,1,heavy snow_0
116,2508,2512,4,heavy snow_2
117,2513,2514,0,heavy snow_0
118,2517,2519,1,heavy snow_0
119,2521,2522,1,heavy snow_0
120,2523,2527,4,heavy snow_2
121,2561,2562,1,heavy snow_0
122,2564,2565,1,heavy snow_0
123,2594,2595,1,heavy snow_0
124,2597,2599,1,heavy snow_0
125,2600,2601,0,heavy snow_0
126,2602,2603,0,heavy snow_0
127,2604,2605,1,heavy snow_0
128,2616,2617,0,heavy snow_0
129,2619,2620,0,heavy snow_0
130,2621,2622,0,heavy snow_0
131,2623,2624,0,heavy snow_0
132,2625,2626,0,heavy snow_0
133,2628,2629,0,heavy snow_0
134,2631,2632,0,heavy snow_0
135,2633,2634,0,heavy snow_0
136,2639,2640,1,heavy snow_0
137,2641,2642,0,heavy snow_0
138,2645,2646,1,heavy snow_0
139,2647,2648,0,heavy snow_0
140,2651,2652,1,heavy snow_0
141,2653,2656,2,heavy snow_1
142,2657,2658,0,heavy snow_0
143,2662,2666,3,heavy snow_2
144,2667,2668,0,heavy snow_0
145,2669,2670,0,heavy snow_0
146,2671,2672,1,heavy snow_0
147,2890,2891,0,heavy snow_0
148,2892,2898,7,heavy snow_3
149,2899,2900,1,heavy snow_0
150,2902,2903,2,heavy snow_1
151,2919,2921,1,heavy snow_0
152,2922,2923,0,heavy snow_0
153,2925,2927,1,heavy snow_0
154,2928,2930,1,heavy snow_0
155,2931,2932,0,heavy snow_0
156,2992,2993,1,heavy snow_0
157,2997,3000,2,heavy snow_1
158,3001,3002,1,heavy snow_0
159,3019,3022,2,heavy snow_1
160,3034,3037,2,heavy snow_1
161,3038,3039,1,heavy snow_0
162,3070,3071,1,heavy snow_0
163,3090,3091,0,heavy snow_0
164,3092,3093,1,heavy snow_0
165,3140,3141,0,heavy snow_0
166,3142,3143,0,heavy snow_0
167,3144,3145,0,heavy snow_0
168,3146,3147,0,heavy snow_0
169,3149,3151,3,heavy snow_2
170,3178,3179,1,heavy snow_0
171,3182,3185,5,heavy snow_3
172,3212,3213,0,heavy snow_0
173,3214,3215,0,heavy snow_0
174,3216,3217,0,heavy snow_0
175,3224,3225,1,heavy snow_0
176,3246,3247,1,heavy snow_0
177,3331,3332,2,heavy snow_1
178,3386,3388,1,heavy snow_0
179,3494,3495,0,heavy snow_0
180,3497,3498,0,heavy snow_0
181,3502,3503,1,heavy snow_0
182,3505,3506,2,heavy snow_1
183,3507,3508,0,heavy snow_0
184,3512,3513,0,heavy snow_0
185,3515,3516,0,heavy snow_0
186,3519,3520,0,heavy snow_0
187,3523,3524,1,heavy snow_0
188,3525,3526,0,heavy snow_0
189,3529,3530,1,heavy snow_0
190,3531,3532,1,heavy snow_0
191,3534,3536,1,heavy snow_0
192,3537,3538,0,heavy snow_0
193,3539,3540,0,heavy snow_0
194,3541,3542,0,heavy snow_0
195,3544,3545,1,heavy snow_0
196,3546,3548,1,heavy snow_0
197,3549,3550,0,heavy snow_0
198,3551,3554,4,heavy snow_2
199,3571,3572,1,heavy snow_0
200,3603,3604,1,heavy snow_0
201,3605,3608,2,heavy snow_1
202,3610,3611,0,heavy snow_0
203,3613,3614,0,heavy snow_0
204,3615,3616,0,heavy snow_0
205,3619,3620,0,heavy snow_0
206,3623,3624,0,heavy snow_0
207,3625,3626,0,heavy snow_0
208,3627,3628,0,heavy snow_0
209,3629,3630,0,heavy snow_0
210,3673,3675,3,heavy snow_2
211,3676,3677,1,heavy snow_0
212,3679,3680,2,heavy snow_1
213,3682,3683,1,heavy snow_0
214,3684,3686,2,heavy snow_1
215,3737,3740,2,heavy snow_1
216,3741,3745,7,heavy snow_3
217,3747,3748,2,heavy snow_1
218,3765,3766,1,heavy snow_0
219,3802,3805,2,heavy snow_1
220,3806,3807,0,heavy snow_0
221,3809,3810,0,heavy snow_0
222,3813,3814,0,heavy snow_0
223,3816,3817,0,heavy snow_0
224,3818,3819,0,heavy snow_0
225,3820,3821,0,heavy snow_0
226,3824,3825,0,heavy snow_0
227,3826,3827,0,heavy snow_0
228,3828,3830,2,heavy snow_1
229,3831,3846,15,heavy snow_5
230,3847,3849,1,heavy snow_0
231,3850,3851,0,heavy snow_0
232,3853,3854,1,heavy snow_0
233,3880,3881,1,heavy snow_0
234,3883,3884,1,heavy snow_0
235,3991,3994,3,heavy snow_2
236,4009,4010,1,heavy snow_0
237,4074,4076,2,heavy snow_1
238,4079,4080,0,heavy snow_0
239,4081,4082,0,heavy snow_0
240,4083,4086,5,heavy snow_3
241,4088,4089,0,heavy snow_0
242,4090,4091,0,heavy snow_0
243,4092,4093,0,heavy snow_0
244,4094,4095,0,heavy snow_0
245,4098,4099,0,heavy snow_0
246,4101,4102,0,heavy snow_0
247,4104,4105,0,heavy snow_0
248,4108,4109,0,heavy snow_0
249,4111,4112,0,heavy snow_0
250,4113,4118,5,heavy snow_3
251,4126,4127,2,heavy snow_1
252,4129,4130,4,heavy snow_2
253,4193,4194,1,heavy snow_0
254,4197,4198,1,heavy snow_0
255,4244,4245,2,heavy snow_1
256,4263,4264,2,heavy snow_1
257,4270,4271,2,heavy snow_1
258,4273,4276,4,heavy snow_2
259,4277,4278,1,heavy snow_0
260,4300,4301,0,heavy snow_0
261,4317,4318,1,heavy snow_0
262,4320,4321,2,heavy snow_1
263,4324,4325,1,heavy snow_0
264,4326,4327,0,heavy snow_0
265,4328,4329,0,heavy snow_0
266,4331,4333,3,heavy snow_2
267,4334,4336,1,heavy snow_0
268,4338,4339,0,heavy snow_0
269,4340,4341,0,heavy snow_0
270,4346,4347,1,heavy snow_0
271,4372,4373,2,heavy snow_1
272,4375,4376,0,heavy snow_0
273,4377,4378,0,heavy snow_0
274,4381,4382,0,heavy snow_0
275,4384,4385,0,heavy snow_0
276,4387,4388,0,heavy snow_0
277,4389,4396,10,heavy snow_4
278,4413,4415,2,heavy snow_1
279,4430,4432,2,heavy snow_1
280,4434,4435,1,heavy snow_0
281,4521,4523,1,heavy snow_0
282,4525,4527,2,heavy snow_1
283,4538,4540,2,heavy snow_1
284,4826,4828,1,heavy snow_0
285,4830,4831,0,heavy snow_0
286,4834,4835,0,heavy snow_0
287,4837,4838,0,heavy snow_0
288,4839,4840,0,heavy snow_0
289,4963,4964,0,heavy snow_0
290,4967,4968,1,heavy snow_0
291,4977,4978,0,heavy snow_0
292,4980,4981,0,heavy snow_0
293,4984,4985,0,heavy snow_0
294,4987,4988,0,heavy snow_0
