,start,end,duration,cluster
107,2950,2952,3,scattered clouds_1
108,3029,3030,1,scattered clouds_0
109,3046,3048,2,scattered clouds_0
110,3052,3053,1,scattered clouds_0
111,3056,3058,3,scattered clouds_1
112,3072,3073,1,scattered clouds_0
113,3077,3079,2,scattered clouds_0
114,3097,3099,3,scattered clouds_1
115,3100,3101,1,scattered clouds_0
116,3102,3104,3,scattered clouds_1
117,3110,3111,1,scattered clouds_0
118,3126,3127,1,scattered clouds_0
119,3153,3155,3,scattered clouds_1
120,3185,3186,13,scattered clouds_4
121,3187,3188,3,scattered clouds_1
122,3189,3190,1,scattered clouds_0
123,3203,3204,1,scattered clouds_0
124,3319,3320,1,scattered clouds_0
125,3339,3342,3,scattered clouds_1
126,3348,3349,1,scattered clouds_0
127,3371,3374,4,scattered clouds_2
128,3395,3396,1,scattered clouds_0
129,3401,3405,6,scattered clouds_3
130,3461,3463,2,scattered clouds_0
131,3573,3574,2,scattered clouds_0
132,3575,3576,1,scattered clouds_0
133,3584,3585,1,scattered clouds_0
134,3587,3588,1,scattered clouds_0
135,3633,3634,1,scattered clouds_0
136,3639,3641,2,scattered clouds_0
137,3644,3645,1,scattered clouds_0
138,3654,3656,2,scattered clouds_0
139,3658,3659,1,scattered clouds_0
140,3700,3701,1,scattered clouds_0
141,3706,3708,2,scattered clouds_0
142,3785,3786,1,scattered clouds_0
143,3894,3895,1,scattered clouds_0
144,3896,3897,1,scattered clouds_0
145,4021,4023,2,scattered clouds_0
146,4044,4046,2,scattered clouds_0
147,4052,4053,2,scattered clouds_0
148,4057,4058,1,scattered clouds_0
149,4059,4060,1,scattered clouds_0
150,4133,4134,2,scattered clouds_0
151,4164,4165,1,scattered clouds_0
152,4183,4184,2,scattered clouds_0
153,4265,4266,1,scattered clouds_0
154,4267,4268,1,scattered clouds_0
155,4280,4281,2,scattered clouds_0
156,4296,4297,1,scattered clouds_0
157,4306,4307,1,scattered clouds_0
158,4315,4316,2,scattered clouds_0
159,4502,4503,1,scattered clouds_0
160,4509,4510,1,scattered clouds_0
161,4512,4513,1,scattered clouds_0
162,4542,4543,1,scattered clouds_0
163,4551,4552,1,scattered clouds_0
164,4562,4563,1,scattered clouds_0
165,4595,4596,1,scattered clouds_0
166,4629,4630,1,scattered clouds_0
167,4650,4651,1,scattered clouds_0
168,4653,4654,1,scattered clouds_0
169,4686,4687,1,scattered clouds_0
170,4754,4755,1,scattered clouds_0
171,4757,4758,1,scattered clouds_0
172,4782,4783,1,scattered clouds_0
173,4784,4785,1,scattered clouds_0
174,4823,4824,1,scattered clouds_0
175,4889,4890,1,scattered clouds_0
