,start,end,duration,cluster
252,2256,2257,1,mist_0
253,2258,2259,1,mist_0
254,2260,2261,0,mist_0
255,2263,2264,0,mist_0
256,2266,2267,1,mist_0
257,2268,2269,1,mist_0
258,2270,2271,0,mist_0
259,2273,2274,1,mist_0
260,2275,2276,0,mist_0
261,2317,2318,1,mist_0
262,2368,2369,1,mist_0
263,2450,2451,1,mist_0
264,2452,2453,1,mist_0
265,2454,2455,1,mist_0
266,2456,2457,1,mist_0
267,2458,2459,1,mist_0
268,2460,2461,1,mist_0
269,2462,2463,1,mist_0
270,2464,2465,1,mist_0
271,2466,2467,1,mist_0
272,2468,2469,1,mist_0
273,2470,2471,1,mist_0
274,2472,2473,1,mist_0
275,2474,2475,1,mist_0
276,2476,2477,1,mist_0
277,2479,2480,1,mist_0
278,2481,2482,1,mist_0
279,2483,2484,1,mist_0
280,2485,2486,1,mist_0
281,2487,2488,1,mist_0
282,2498,2499,0,mist_0
283,2501,2503,1,mist_0
284,2504,2506,2,mist_1
285,2514,2515,1,mist_0
286,2516,2517,0,mist_0
287,2519,2520,1,mist_0
288,2531,2532,1,mist_0
289,2536,2540,3,mist_1
290,2541,2543,1,mist_0
291,2544,2546,2,mist_1
292,2557,2558,1,mist_0
293,2585,2586,1,mist_0
294,2599,2600,1,mist_0
295,2617,2618,0,mist_0
296,2620,2621,1,mist_0
297,2622,2623,1,mist_0
298,2624,2625,1,mist_0
299,2626,2627,0,mist_0
300,2629,2630,0,mist_0
301,2632,2633,1,mist_0
302,2634,2637,2,mist_1
303,2638,2639,0,mist_0
304,2640,2641,0,mist_0
305,2643,2644,0,mist_0
306,2646,2647,0,mist_0
307,2649,2650,0,mist_0
308,2652,2653,0,mist_0
309,2656,2657,1,mist_0
310,2658,2659,1,mist_0
311,2666,2667,1,mist_0
312,2668,2669,1,mist_0
313,2670,2671,1,mist_0
314,2704,2705,1,mist_0
315,2706,2713,6,mist_3
316,2715,2716,1,mist_0
317,2725,2726,0,mist_0
318,2727,2728,0,mist_0
319,2775,2780,5,mist_2
320,2781,2786,6,mist_3
321,2826,2827,0,mist_0
322,2829,2830,1,mist_0
323,2831,2832,0,mist_0
324,2833,2834,0,mist_0
325,2836,2837,0,mist_0
326,2839,2840,0,mist_0
327,2841,2842,0,mist_0
328,2843,2847,3,mist_1
329,2849,2850,0,mist_0
330,2852,2856,4,mist_2
331,2857,2858,0,mist_0
332,2860,2861,0,mist_0
333,2863,2864,1,mist_0
334,2865,2866,1,mist_0
335,2867,2868,0,mist_0
336,2870,2872,1,mist_0
337,2874,2875,0,mist_0
338,2877,2878,0,mist_0
339,2879,2880,0,mist_0
340,2882,2883,0,mist_0
341,2886,2887,0,mist_0
342,2888,2889,1,mist_0
343,2891,2892,2,mist_1
344,2964,2965,2,mist_1
345,2966,2967,1,mist_0
346,2991,2992,0,mist_0
347,3000,3001,1,mist_0
348,3037,3038,1,mist_0
349,3062,3065,3,mist_1
350,3143,3144,2,mist_1
351,3145,3146,1,mist_0
352,3148,3149,2,mist_1
353,3179,3180,2,mist_1
354,3211,3212,0,mist_0
355,3215,3216,3,mist_1
356,3217,3218,0,mist_0
357,3220,3222,2,mist_1
358,3223,3224,0,mist_0
359,3225,3229,4,mist_2
360,3388,3391,5,mist_2
361,3419,3420,0,mist_0
362,3421,3422,0,mist_0
363,3423,3424,0,mist_0
364,3425,3426,0,mist_0
365,3427,3428,0,mist_0
366,3429,3433,4,mist_2
367,3434,3436,2,mist_1
368,3438,3439,1,mist_0
369,3475,3476,1,mist_0
370,3480,3481,0,mist_0
371,3482,3483,0,mist_0
372,3484,3485,0,mist_0
373,3486,3490,6,mist_3
374,3491,3493,1,mist_0
375,3495,3496,0,mist_0
376,3498,3499,0,mist_0
377,3500,3501,0,mist_0
378,3503,3504,0,mist_0
379,3506,3507,0,mist_0
380,3511,3512,0,mist_0
381,3516,3517,0,mist_0
382,3520,3521,0,mist_0
383,3522,3523,0,mist_0
384,3524,3525,0,mist_0
385,3527,3528,0,mist_0
386,3530,3531,0,mist_0
387,3533,3534,0,mist_0
388,3536,3537,1,mist_0
389,3538,3539,1,mist_0
390,3540,3541,1,mist_0
391,3542,3544,1,mist_0
392,3545,3546,0,mist_0
393,3548,3549,1,mist_0
394,3550,3551,1,mist_0
395,3554,3555,1,mist_0
396,3595,3596,1,mist_0
397,3608,3609,0,mist_0
398,3611,3612,0,mist_0
399,3614,3615,1,mist_0
400,3616,3617,0,mist_0
401,3620,3621,0,mist_0
402,3624,3625,1,mist_0
403,3626,3627,1,mist_0
404,3628,3629,1,mist_0
405,3630,3631,1,mist_0
406,3634,3635,2,mist_1
407,3672,3673,2,mist_1
408,3675,3676,0,mist_0
409,3677,3678,0,mist_0
410,3681,3682,0,mist_0
411,3730,3732,1,mist_0
412,3740,3741,1,mist_0
413,3805,3806,1,mist_0
414,3807,3808,0,mist_0
415,3810,3811,0,mist_0
416,3814,3815,0,mist_0
417,3817,3818,1,mist_0
418,3819,3820,1,mist_0
419,3821,3822,0,mist_0
420,3825,3826,1,mist_0
421,3827,3828,1,mist_0
422,3846,3847,0,mist_0
423,3849,3850,1,mist_0
424,3851,3853,1,mist_0
425,3854,3857,2,mist_1
426,3867,3869,2,mist_1
427,3872,3875,2,mist_1
428,3876,3878,1,mist_0
429,3881,3882,0,mist_0
430,3884,3885,3,mist_1
431,3886,3887,1,mist_0
432,3888,3889,1,mist_0
433,3897,3899,2,mist_1
434,3900,3901,1,mist_0
435,3904,3905,1,mist_0
436,3909,3910,1,mist_0
437,3911,3912,1,mist_0
438,3923,3925,1,mist_0
439,3927,3931,4,mist_2
440,3932,3933,0,mist_0
441,3934,3935,0,mist_0
442,3936,3937,0,mist_0
443,3938,3939,0,mist_0
444,3940,3941,0,mist_0
445,3942,3943,0,mist_0
446,3945,3946,0,mist_0
447,3947,3948,0,mist_0
448,3950,3951,1,mist_0
449,4076,4077,0,mist_0
450,4080,4081,2,mist_1
451,4082,4083,1,mist_0
452,4089,4090,1,mist_0
453,4091,4092,2,mist_1
454,4093,4094,1,mist_0
455,4095,4096,0,mist_0
456,4099,4100,0,mist_0
457,4102,4103,0,mist_0
458,4105,4106,0,mist_0
459,4109,4110,0,mist_0
460,4136,4139,2,mist_1
461,4142,4144,1,mist_0
462,4145,4146,0,mist_0
463,4148,4149,0,mist_0
464,4151,4154,3,mist_1
465,4170,4172,3,mist_1
466,4173,4174,1,mist_0
467,4175,4176,2,mist_1
468,4185,4187,4,mist_2
469,4188,4189,0,mist_0
470,4191,4192,0,mist_0
471,4195,4196,0,mist_0
472,4199,4200,0,mist_0
473,4201,4202,0,mist_0
474,4203,4204,2,mist_1
475,4205,4206,0,mist_0
476,4209,4210,2,mist_1
477,4211,4212,0,mist_0
478,4214,4215,0,mist_0
479,4218,4219,0,mist_0
480,4222,4223,0,mist_0
481,4225,4226,0,mist_0
482,4229,4230,0,mist_0
483,4232,4233,0,mist_0
484,4236,4237,0,mist_0
485,4243,4244,1,mist_0
486,4301,4302,0,mist_0
487,4303,4304,1,mist_0
488,4318,4319,0,mist_0
489,4321,4322,0,mist_0
490,4325,4326,0,mist_0
491,4329,4331,1,mist_0
492,4336,4337,0,mist_0
493,4339,4340,1,mist_0
494,4341,4343,3,mist_1
495,4376,4377,1,mist_0
496,4378,4379,0,mist_0
497,4382,4383,0,mist_0
498,4385,4386,0,mist_0
499,4388,4389,1,mist_0
500,4523,4525,1,mist_0
501,4620,4621,1,mist_0
502,4672,4673,0,mist_0
503,4680,4681,1,mist_0
504,4682,4684,2,mist_1
505,4685,4686,1,mist_0
506,4697,4701,4,mist_2
507,4702,4708,5,mist_2
508,4828,4829,0,mist_0
509,4831,4832,0,mist_0
510,4835,4836,0,mist_0
511,4838,4839,1,mist_0
512,4840,4841,1,mist_0
513,4863,4864,0,mist_0
514,4866,4867,0,mist_0
515,4869,4871,1,mist_0
516,4908,4909,0,mist_0
517,4912,4913,0,mist_0
518,4915,4916,0,mist_0
519,4919,4920,0,mist_0
520,4922,4923,0,mist_0
521,4924,4925,0,mist_0
522,4926,4927,0,mist_0
523,4928,4929,0,mist_0
524,4931,4932,0,mist_0
525,4933,4935,2,mist_1
526,4937,4938,0,mist_0
527,4939,4940,0,mist_0
528,4960,4961,1,mist_0
529,4964,4965,0,mist_0
530,4979,4980,1,mist_0
531,4981,4982,1,mist_0
532,4985,4986,0,mist_0
533,4988,4989,1,mist_0
