,time_set,events
84,2021-05-23 12:00:00,c
85,2021-05-23 13:00:00,c
86,2021-05-23 14:00:00,c
87,2021-05-23 15:00:00,c
88,2021-05-23 16:00:00,c
89,2021-05-23 17:00:00,d
90,2021-05-23 18:00:00,d
91,2021-05-23 19:00:00,e
92,2021-05-23 20:00:00,e
93,2021-05-23 21:00:00,e
94,2021-05-23 22:00:00,e
95,2021-05-23 23:00:00,e
96,2021-05-24 00:00:00,e
97,2021-05-24 01:00:00,e
98,2021-05-24 02:00:00,e
99,2021-05-24 03:00:00,g
100,2021-05-24 04:00:00,h
101,2021-05-24 05:00:00,a
102,2021-05-24 06:00:00,a
103,2021-05-24 07:00:00,b
104,2021-05-24 08:00:00,c
105,2021-05-24 09:00:00,c
106,2021-05-24 10:00:00,d
107,2021-05-24 11:00:00,d
108,2021-05-24 12:00:00,d
109,2021-05-24 13:00:00,d
110,2021-05-24 14:00:00,d
111,2021-05-24 15:00:00,d
112,2021-05-24 16:00:00,d
113,2021-05-24 17:00:00,d
114,2021-05-24 18:00:00,g
115,2021-05-24 19:00:00,g
116,2021-05-24 20:00:00,h
117,2021-05-24 21:00:00,e
118,2021-05-24 22:00:00,e
119,2021-05-24 23:00:00,e
120,2021-05-25 00:00:00,e
121,2021-05-25 01:00:00,e
122,2021-05-25 02:00:00,e
123,2021-05-25 03:00:00,e
124,2021-05-25 04:00:00,f
125,2021-05-25 05:00:00,f
126,2021-05-25 06:00:00,g
127,2021-05-25 07:00:00,g
128,2021-05-25 08:00:00,h
129,2021-05-25 09:00:00,h
130,2021-05-25 10:00:00,d
131,2021-05-25 11:00:00,d
132,2021-05-25 12:00:00,d
133,2021-05-25 13:00:00,d
134,2021-05-25 14:00:00,d
135,2021-05-25 15:00:00,d
136,2021-05-25 16:00:00,d
137,2021-05-25 17:00:00,g
138,2021-05-25 18:00:00,g
139,2021-05-25 19:00:00,h
140,2021-05-25 20:00:00,a
141,2021-05-25 21:00:00,a
142,2021-05-25 22:00:00,a
143,2021-05-25 23:00:00,a
144,2021-05-26 00:00:00,a
145,2021-05-26 01:00:00,a
146,2021-05-26 02:00:00,a
147,2021-05-26 03:00:00,a
148,2021-05-26 04:00:00,b
149,2021-05-26 05:00:00,b
150,2021-05-26 06:00:00,b
151,2021-05-26 07:00:00,b
152,2021-05-26 08:00:00,b
153,2021-05-26 09:00:00,b
154,2021-05-26 10:00:00,b
155,2021-05-26 11:00:00,b
156,2021-05-26 12:00:00,c
157,2021-05-26 13:00:00,c
158,2021-05-26 14:00:00,c
159,2021-05-26 15:00:00,c
160,2021-05-26 16:00:00,c
161,2021-05-26 17:00:00,c
162,2021-05-26 18:00:00,c
163,2021-05-26 19:00:00,c
164,2021-05-26 20:00:00,g
165,2021-05-26 21:00:00,g
166,2021-05-26 22:00:00,g
167,2021-05-26 23:00:00,g
168,2021-05-27 00:00:00,g
169,2021-05-27 01:00:00,g
170,2021-05-27 02:00:00,g
171,2021-05-27 03:00:00,g
172,2021-05-27 04:00:00,b
173,2021-05-27 05:00:00,b
174,2021-05-27 06:00:00,b
175,2021-05-27 07:00:00,b
176,2021-05-27 08:00:00,b
177,2021-05-27 09:00:00,b
178,2021-05-27 10:00:00,b
179,2021-05-27 11:00:00,b
180,2021-05-27 12:00:00,c
181,2021-05-27 13:00:00,c
182,2021-05-27 14:00:00,c
183,2021-05-27 15:00:00,c
184,2021-05-27 16:00:00,c
185,2021-05-27 17:00:00,c
186,2021-05-27 18:00:00,c
187,2021-05-27 19:00:00,h
188,2021-05-27 20:00:00,a
189,2021-05-27 21:00:00,a
190,2021-05-27 22:00:00,d
191,2021-05-27 23:00:00,d
192,2021-05-28 00:00:00,b
193,2021-05-28 01:00:00,b
194,2021-05-28 02:00:00,b
195,2021-05-28 03:00:00,b
196,2021-05-28 04:00:00,b
197,2021-05-28 05:00:00,b
198,2021-05-28 06:00:00,b
199,2021-05-28 07:00:00,c
200,2021-05-28 08:00:00,c
201,2021-05-28 09:00:00,c
202,2021-05-28 10:00:00,c
203,2021-05-28 11:00:00,c
204,2021-05-28 12:00:00,c
205,2021-05-28 13:00:00,c
206,2021-05-28 14:00:00,c
207,2021-05-28 15:00:00,d
208,2021-05-28 16:00:00,e
209,2021-05-28 17:00:00,e
210,2021-05-28 18:00:00,e
211,2021-05-28 19:00:00,e
212,2021-05-28 20:00:00,e
213,2021-05-28 21:00:00,e
214,2021-05-28 22:00:00,e
215,2021-05-28 23:00:00,e
216,2021-05-29 00:00:00,f
217,2021-05-29 01:00:00,f
218,2021-05-29 02:00:00,g
219,2021-05-29 03:00:00,e
220,2021-05-29 04:00:00,e
221,2021-05-29 05:00:00,e
222,2021-05-29 06:00:00,e
223,2021-05-29 07:00:00,e
224,2021-05-29 08:00:00,e
225,2021-05-29 09:00:00,e
226,2021-05-29 10:00:00,h
227,2021-05-29 11:00:00,f
228,2021-05-29 12:00:00,d
229,2021-05-29 13:00:00,d
230,2021-05-29 14:00:00,d
231,2021-05-29 15:00:00,d
232,2021-05-29 16:00:00,d
233,2021-05-29 17:00:00,d
234,2021-05-29 18:00:00,d
235,2021-05-29 19:00:00,g
236,2021-05-29 20:00:00,c
237,2021-05-29 21:00:00,d
238,2021-05-29 22:00:00,d
239,2021-05-29 23:00:00,d
240,2021-05-30 00:00:00,d
241,2021-05-30 01:00:00,d
242,2021-05-30 02:00:00,d
243,2021-05-30 03:00:00,d
244,2021-05-30 04:00:00,b
245,2021-05-30 05:00:00,b
246,2021-05-30 06:00:00,c
247,2021-05-30 07:00:00,c
248,2021-05-30 08:00:00,d
249,2021-05-30 09:00:00,d
250,2021-05-30 10:00:00,d
251,2021-05-30 11:00:00,d
252,2021-05-30 12:00:00,d
253,2021-05-30 13:00:00,d
254,2021-05-30 14:00:00,d
255,2021-05-30 15:00:00,d
256,2021-05-30 16:00:00,g
257,2021-05-30 17:00:00,h
258,2021-05-30 18:00:00,c
259,2021-05-30 19:00:00,c
260,2021-05-30 20:00:00,d
261,2021-05-30 21:00:00,d
262,2021-05-30 22:00:00,d
263,2021-05-30 23:00:00,d
264,2021-05-31 00:00:00,d
265,2021-05-31 01:00:00,d
266,2021-05-31 02:00:00,d
267,2021-05-31 03:00:00,d
268,2021-05-31 04:00:00,g
269,2021-05-31 05:00:00,f
270,2021-05-31 06:00:00,d
271,2021-05-31 07:00:00,d
272,2021-05-31 08:00:00,d
273,2021-05-31 09:00:00,d
274,2021-05-31 10:00:00,d
275,2021-05-31 11:00:00,d
276,2021-05-31 12:00:00,d
277,2021-05-31 13:00:00,d
278,2021-05-31 14:00:00,g
279,2021-05-31 15:00:00,h
280,2021-05-31 16:00:00,h
281,2021-05-31 17:00:00,a
282,2021-05-31 18:00:00,e
283,2021-05-31 19:00:00,h
284,2021-05-31 20:00:00,e
285,2021-05-31 21:00:00,e
286,2021-05-31 22:00:00,h
287,2021-05-31 23:00:00,h
288,2021-06-01 00:00:00,d
289,2021-06-01 01:00:00,d
290,2021-06-01 02:00:00,d
291,2021-06-01 03:00:00,d
292,2021-06-01 04:00:00,d
293,2021-06-01 05:00:00,d
294,2021-06-01 06:00:00,d
295,2021-06-01 07:00:00,d
296,2021-06-01 08:00:00,g
297,2021-06-01 09:00:00,g
298,2021-06-01 10:00:00,h
299,2021-06-01 11:00:00,c
300,2021-06-01 12:00:00,c
301,2021-06-01 13:00:00,c
302,2021-06-01 14:00:00,c
303,2021-06-01 15:00:00,c
304,2021-06-01 16:00:00,c
305,2021-06-01 17:00:00,c
306,2021-06-01 18:00:00,c
307,2021-06-01 19:00:00,d
308,2021-06-01 20:00:00,d
309,2021-06-01 21:00:00,e
310,2021-06-01 22:00:00,e
311,2021-06-01 23:00:00,e
312,2021-06-02 00:00:00,e
313,2021-06-02 01:00:00,e
314,2021-06-02 02:00:00,e
315,2021-06-02 03:00:00,e
316,2021-06-02 04:00:00,a
317,2021-06-02 05:00:00,a
318,2021-06-02 06:00:00,f
319,2021-06-02 07:00:00,f
320,2021-06-02 08:00:00,b
321,2021-06-02 09:00:00,b
322,2021-06-02 10:00:00,g
323,2021-06-02 11:00:00,h
324,2021-06-02 12:00:00,b
325,2021-06-02 13:00:00,b
326,2021-06-02 14:00:00,c
327,2021-06-02 15:00:00,d
328,2021-06-02 16:00:00,d
329,2021-06-02 17:00:00,d
330,2021-06-02 18:00:00,d
331,2021-06-02 19:00:00,d
332,2021-06-02 20:00:00,d
333,2021-06-02 21:00:00,d
334,2021-06-02 22:00:00,d
335,2021-06-02 23:00:00,c
336,2021-06-03 00:00:00,d
337,2021-06-03 01:00:00,d
338,2021-06-03 02:00:00,d
339,2021-06-03 03:00:00,d
340,2021-06-03 04:00:00,d
341,2021-06-03 05:00:00,d
342,2021-06-03 06:00:00,d
343,2021-06-03 07:00:00,d
344,2021-06-03 08:00:00,g
345,2021-06-03 09:00:00,g
346,2021-06-03 10:00:00,h
347,2021-06-03 11:00:00,b
348,2021-06-03 12:00:00,b
349,2021-06-03 13:00:00,b
350,2021-06-03 14:00:00,b
351,2021-06-03 15:00:00,b
352,2021-06-03 16:00:00,b
353,2021-06-03 17:00:00,b
354,2021-06-03 18:00:00,b
355,2021-06-03 19:00:00,c
356,2021-06-03 20:00:00,c
357,2021-06-03 21:00:00,c
358,2021-06-03 22:00:00,c
359,2021-06-03 23:00:00,c
360,2021-06-04 00:00:00,c
361,2021-06-04 01:00:00,c
362,2021-06-04 02:00:00,c
363,2021-06-04 03:00:00,d
364,2021-06-04 04:00:00,e
365,2021-06-04 05:00:00,e
366,2021-06-04 06:00:00,e
367,2021-06-04 07:00:00,e
368,2021-06-04 08:00:00,e
369,2021-06-04 09:00:00,e
370,2021-06-04 10:00:00,e
371,2021-06-04 11:00:00,f
372,2021-06-04 12:00:00,f
373,2021-06-04 13:00:00,f
374,2021-06-04 14:00:00,f
375,2021-06-04 15:00:00,f
376,2021-06-04 16:00:00,f
377,2021-06-04 17:00:00,f
378,2021-06-04 18:00:00,g
379,2021-06-04 19:00:00,h
380,2021-06-04 20:00:00,d
381,2021-06-04 21:00:00,d
382,2021-06-04 22:00:00,g
383,2021-06-04 23:00:00,h
384,2021-06-05 00:00:00,h
385,2021-06-05 01:00:00,f
386,2021-06-05 02:00:00,g
387,2021-06-05 03:00:00,g
388,2021-06-05 04:00:00,h
389,2021-06-05 05:00:00,d
390,2021-06-05 06:00:00,d
391,2021-06-05 07:00:00,d
392,2021-06-05 08:00:00,d
393,2021-06-05 09:00:00,d
394,2021-06-05 10:00:00,d
395,2021-06-05 11:00:00,d
396,2021-06-05 12:00:00,g
397,2021-06-05 13:00:00,g
398,2021-06-05 14:00:00,g
399,2021-06-05 15:00:00,g
400,2021-06-05 16:00:00,g
401,2021-06-05 17:00:00,g
402,2021-06-05 18:00:00,g
403,2021-06-05 19:00:00,c
404,2021-06-05 20:00:00,h
405,2021-06-05 21:00:00,f
406,2021-06-05 22:00:00,f
407,2021-06-05 23:00:00,f
408,2021-06-06 00:00:00,f
409,2021-06-06 01:00:00,f
410,2021-06-06 02:00:00,f
411,2021-06-06 03:00:00,f
412,2021-06-06 04:00:00,e
413,2021-06-06 05:00:00,h
414,2021-06-06 06:00:00,d
415,2021-06-06 07:00:00,d
416,2021-06-06 08:00:00,g
417,2021-06-06 09:00:00,g
418,2021-06-06 10:00:00,g
419,2021-06-06 11:00:00,g
420,2021-06-06 12:00:00,g
421,2021-06-06 13:00:00,g
422,2021-06-06 14:00:00,g
423,2021-06-06 15:00:00,h
424,2021-06-06 16:00:00,e
425,2021-06-06 17:00:00,e
426,2021-06-06 18:00:00,e
427,2021-06-06 19:00:00,e
428,2021-06-06 20:00:00,e
429,2021-06-06 21:00:00,e
430,2021-06-06 22:00:00,e
431,2021-06-06 23:00:00,e
432,2021-06-07 00:00:00,f
433,2021-06-07 01:00:00,g
434,2021-06-07 02:00:00,h
435,2021-06-07 03:00:00,e
436,2021-06-07 04:00:00,e
437,2021-06-07 05:00:00,h
438,2021-06-07 06:00:00,b
439,2021-06-07 07:00:00,b
440,2021-06-07 08:00:00,c
441,2021-06-07 09:00:00,d
442,2021-06-07 10:00:00,d
443,2021-06-07 11:00:00,d
444,2021-06-07 12:00:00,d
445,2021-06-07 13:00:00,d
446,2021-06-07 14:00:00,d
447,2021-06-07 15:00:00,d
448,2021-06-07 16:00:00,d
449,2021-06-07 17:00:00,g
450,2021-06-07 18:00:00,a
451,2021-06-07 19:00:00,b
452,2021-06-07 20:00:00,c
453,2021-06-07 21:00:00,c
454,2021-06-07 22:00:00,h
455,2021-06-07 23:00:00,h
456,2021-06-08 00:00:00,d
457,2021-06-08 01:00:00,d
458,2021-06-08 02:00:00,d
459,2021-06-08 03:00:00,d
460,2021-06-08 04:00:00,d
461,2021-06-08 05:00:00,d
462,2021-06-08 06:00:00,d
463,2021-06-08 07:00:00,g
464,2021-06-08 08:00:00,g
465,2021-06-08 09:00:00,e
466,2021-06-08 10:00:00,e
467,2021-06-08 11:00:00,e
468,2021-06-08 12:00:00,e
469,2021-06-08 13:00:00,e
470,2021-06-08 14:00:00,e
471,2021-06-08 15:00:00,e
472,2021-06-08 16:00:00,e
473,2021-06-08 17:00:00,h
474,2021-06-08 18:00:00,h
475,2021-06-08 19:00:00,g
476,2021-06-08 20:00:00,h
477,2021-06-08 21:00:00,h
478,2021-06-08 22:00:00,c
479,2021-06-08 23:00:00,d
480,2021-06-09 00:00:00,d
481,2021-06-09 01:00:00,d
482,2021-06-09 02:00:00,d
483,2021-06-09 03:00:00,d
484,2021-06-09 04:00:00,d
485,2021-06-09 05:00:00,d
486,2021-06-09 06:00:00,g
487,2021-06-09 07:00:00,h
488,2021-06-09 08:00:00,h
489,2021-06-09 09:00:00,a
490,2021-06-09 10:00:00,a
491,2021-06-09 11:00:00,a
492,2021-06-09 12:00:00,a
493,2021-06-09 13:00:00,a
494,2021-06-09 14:00:00,a
495,2021-06-09 15:00:00,a
496,2021-06-09 16:00:00,a
497,2021-06-09 17:00:00,b
498,2021-06-09 18:00:00,b
499,2021-06-09 19:00:00,b
500,2021-06-09 20:00:00,b
501,2021-06-09 21:00:00,b
502,2021-06-09 22:00:00,b
503,2021-06-09 23:00:00,b
504,2021-06-10 00:00:00,b
505,2021-06-10 01:00:00,c
506,2021-06-10 02:00:00,c
507,2021-06-10 03:00:00,c
508,2021-06-10 04:00:00,c
509,2021-06-10 05:00:00,c
510,2021-06-10 06:00:00,c
511,2021-06-10 07:00:00,c
512,2021-06-10 08:00:00,c
513,2021-06-10 09:00:00,d
514,2021-06-10 10:00:00,e
515,2021-06-10 11:00:00,e
516,2021-06-10 12:00:00,e
517,2021-06-10 13:00:00,e
518,2021-06-10 14:00:00,e
519,2021-06-10 15:00:00,e
520,2021-06-10 16:00:00,e
521,2021-06-10 17:00:00,e
522,2021-06-10 18:00:00,f
523,2021-06-10 19:00:00,g
524,2021-06-10 20:00:00,h
525,2021-06-10 21:00:00,a
526,2021-06-10 22:00:00,b
527,2021-06-10 23:00:00,b
528,2021-06-11 00:00:00,c
529,2021-06-11 01:00:00,g
530,2021-06-11 02:00:00,g
531,2021-06-11 03:00:00,a
532,2021-06-11 04:00:00,d
533,2021-06-11 05:00:00,d
534,2021-06-11 06:00:00,d
535,2021-06-11 07:00:00,d
536,2021-06-11 08:00:00,d
537,2021-06-11 09:00:00,d
538,2021-06-11 10:00:00,d
539,2021-06-11 11:00:00,d
540,2021-06-11 12:00:00,g
541,2021-06-11 13:00:00,h
542,2021-06-11 14:00:00,h
543,2021-06-11 15:00:00,b
544,2021-06-11 16:00:00,f
545,2021-06-11 17:00:00,f
546,2021-06-11 18:00:00,f
547,2021-06-11 19:00:00,f
548,2021-06-11 20:00:00,f
549,2021-06-11 21:00:00,f
550,2021-06-11 22:00:00,f
551,2021-06-11 23:00:00,f
552,2021-06-12 00:00:00,c
553,2021-06-12 01:00:00,c
554,2021-06-12 02:00:00,d
555,2021-06-12 03:00:00,d
556,2021-06-12 04:00:00,d
557,2021-06-12 05:00:00,d
558,2021-06-12 06:00:00,d
559,2021-06-12 07:00:00,d
560,2021-06-12 08:00:00,d
561,2021-06-12 09:00:00,d
562,2021-06-12 10:00:00,g
563,2021-06-12 11:00:00,g
564,2021-06-12 12:00:00,h
565,2021-06-12 13:00:00,h
566,2021-06-12 14:00:00,d
567,2021-06-12 15:00:00,d
568,2021-06-12 16:00:00,e
569,2021-06-12 17:00:00,e
570,2021-06-12 18:00:00,e
571,2021-06-12 19:00:00,e
572,2021-06-12 20:00:00,e
573,2021-06-12 21:00:00,e
574,2021-06-12 22:00:00,e
575,2021-06-12 23:00:00,e
576,2021-06-13 00:00:00,a
577,2021-06-13 01:00:00,a
578,2021-06-13 02:00:00,b
579,2021-06-13 03:00:00,c
580,2021-06-13 04:00:00,d
581,2021-06-13 05:00:00,d
582,2021-06-13 06:00:00,d
583,2021-06-13 07:00:00,d
584,2021-06-13 08:00:00,d
585,2021-06-13 09:00:00,d
586,2021-06-13 10:00:00,d
587,2021-06-13 11:00:00,g
588,2021-06-13 12:00:00,h
589,2021-06-13 13:00:00,e
590,2021-06-13 14:00:00,e
591,2021-06-13 15:00:00,h
592,2021-06-13 16:00:00,g
593,2021-06-13 17:00:00,g
594,2021-06-13 18:00:00,g
595,2021-06-13 19:00:00,g
596,2021-06-13 20:00:00,g
597,2021-06-13 21:00:00,g
598,2021-06-13 22:00:00,g
599,2021-06-13 23:00:00,g
600,2021-06-14 00:00:00,d
601,2021-06-14 01:00:00,d
602,2021-06-14 02:00:00,d
603,2021-06-14 03:00:00,d
604,2021-06-14 04:00:00,d
605,2021-06-14 05:00:00,d
606,2021-06-14 06:00:00,d
607,2021-06-14 07:00:00,d
608,2021-06-14 08:00:00,g
609,2021-06-14 09:00:00,g
610,2021-06-14 10:00:00,h
611,2021-06-14 11:00:00,h
612,2021-06-14 12:00:00,e
613,2021-06-14 13:00:00,e
614,2021-06-14 14:00:00,e
615,2021-06-14 15:00:00,e
616,2021-06-14 16:00:00,e
617,2021-06-14 17:00:00,e
618,2021-06-14 18:00:00,e
619,2021-06-14 19:00:00,e
620,2021-06-14 20:00:00,f
621,2021-06-14 21:00:00,g
622,2021-06-14 22:00:00,g
623,2021-06-14 23:00:00,h
624,2021-06-15 00:00:00,c
625,2021-06-15 01:00:00,c
626,2021-06-15 02:00:00,c
627,2021-06-15 03:00:00,c
628,2021-06-15 04:00:00,c
629,2021-06-15 05:00:00,c
630,2021-06-15 06:00:00,c
631,2021-06-15 07:00:00,c
632,2021-06-15 08:00:00,e
633,2021-06-15 09:00:00,e
634,2021-06-15 10:00:00,e
635,2021-06-15 11:00:00,e
636,2021-06-15 12:00:00,e
637,2021-06-15 13:00:00,e
638,2021-06-15 14:00:00,e
639,2021-06-15 15:00:00,d
640,2021-06-15 16:00:00,e
641,2021-06-15 17:00:00,e
642,2021-06-15 18:00:00,e
643,2021-06-15 19:00:00,e
644,2021-06-15 20:00:00,e
645,2021-06-15 21:00:00,e
646,2021-06-15 22:00:00,e
647,2021-06-15 23:00:00,e
648,2021-06-16 00:00:00,f
649,2021-06-16 01:00:00,f
650,2021-06-16 02:00:00,c
651,2021-06-16 03:00:00,c
652,2021-06-16 04:00:00,d
653,2021-06-16 05:00:00,d
654,2021-06-16 06:00:00,d
655,2021-06-16 07:00:00,d
656,2021-06-16 08:00:00,d
657,2021-06-16 09:00:00,d
658,2021-06-16 10:00:00,d
659,2021-06-16 11:00:00,d
660,2021-06-16 12:00:00,g
661,2021-06-16 13:00:00,g
662,2021-06-16 14:00:00,h
663,2021-06-16 15:00:00,h
664,2021-06-16 16:00:00,d
665,2021-06-16 17:00:00,d
666,2021-06-16 18:00:00,d
667,2021-06-16 19:00:00,d
668,2021-06-16 20:00:00,d
669,2021-06-16 21:00:00,d
670,2021-06-16 22:00:00,d
671,2021-06-16 23:00:00,b
672,2021-06-17 00:00:00,b
673,2021-06-17 01:00:00,b
674,2021-06-17 02:00:00,b
675,2021-06-17 03:00:00,b
676,2021-06-17 04:00:00,b
677,2021-06-17 05:00:00,b
678,2021-06-17 06:00:00,b
679,2021-06-17 07:00:00,g
680,2021-06-17 08:00:00,g
681,2021-06-17 09:00:00,g
682,2021-06-17 10:00:00,g
683,2021-06-17 11:00:00,g
684,2021-06-17 12:00:00,g
685,2021-06-17 13:00:00,g
686,2021-06-17 14:00:00,a
687,2021-06-17 15:00:00,a
688,2021-06-17 16:00:00,a
689,2021-06-17 17:00:00,a
690,2021-06-17 18:00:00,a
691,2021-06-17 19:00:00,a
692,2021-06-17 20:00:00,a
693,2021-06-17 21:00:00,a
694,2021-06-17 22:00:00,b
695,2021-06-17 23:00:00,b
696,2021-06-18 00:00:00,b
697,2021-06-18 01:00:00,b
698,2021-06-18 02:00:00,b
699,2021-06-18 03:00:00,b
700,2021-06-18 04:00:00,b
701,2021-06-18 05:00:00,c
702,2021-06-18 06:00:00,c
703,2021-06-18 07:00:00,c
704,2021-06-18 08:00:00,c
705,2021-06-18 09:00:00,c
706,2021-06-18 10:00:00,c
707,2021-06-18 11:00:00,c
708,2021-06-18 12:00:00,c
709,2021-06-18 13:00:00,d
710,2021-06-18 14:00:00,d
711,2021-06-18 15:00:00,e
712,2021-06-18 16:00:00,e
713,2021-06-18 17:00:00,e
714,2021-06-18 18:00:00,e
715,2021-06-18 19:00:00,e
716,2021-06-18 20:00:00,e
717,2021-06-18 21:00:00,e
718,2021-06-18 22:00:00,g
719,2021-06-18 23:00:00,g
720,2021-06-19 00:00:00,g
721,2021-06-19 01:00:00,g
722,2021-06-19 02:00:00,g
723,2021-06-19 03:00:00,g
724,2021-06-19 04:00:00,g
725,2021-06-19 05:00:00,g
726,2021-06-19 06:00:00,b
727,2021-06-19 07:00:00,c
728,2021-06-19 08:00:00,c
729,2021-06-19 09:00:00,h
730,2021-06-19 10:00:00,h
731,2021-06-19 11:00:00,f
732,2021-06-19 12:00:00,f
733,2021-06-19 13:00:00,f
734,2021-06-19 14:00:00,f
735,2021-06-19 15:00:00,f
736,2021-06-19 16:00:00,f
737,2021-06-19 17:00:00,f
738,2021-06-19 18:00:00,f
739,2021-06-19 19:00:00,e
740,2021-06-19 20:00:00,h
741,2021-06-19 21:00:00,f
742,2021-06-19 22:00:00,f
743,2021-06-19 23:00:00,g
744,2021-06-20 00:00:00,g
745,2021-06-20 01:00:00,h
746,2021-06-20 02:00:00,h
747,2021-06-20 03:00:00,g
748,2021-06-20 04:00:00,g
749,2021-06-20 05:00:00,g
750,2021-06-20 06:00:00,g
751,2021-06-20 07:00:00,g
752,2021-06-20 08:00:00,g
753,2021-06-20 09:00:00,g
754,2021-06-20 10:00:00,h
755,2021-06-20 11:00:00,h
756,2021-06-20 12:00:00,c
757,2021-06-20 13:00:00,c
758,2021-06-20 14:00:00,b
759,2021-06-20 15:00:00,c
760,2021-06-20 16:00:00,c
761,2021-06-20 17:00:00,d
762,2021-06-20 18:00:00,d
763,2021-06-20 19:00:00,d
764,2021-06-20 20:00:00,d
765,2021-06-20 21:00:00,d
766,2021-06-20 22:00:00,d
767,2021-06-20 23:00:00,d
768,2021-06-21 00:00:00,g
769,2021-06-21 01:00:00,h
770,2021-06-21 02:00:00,e
771,2021-06-21 03:00:00,e
772,2021-06-21 04:00:00,f
773,2021-06-21 05:00:00,f
774,2021-06-21 06:00:00,g
775,2021-06-21 07:00:00,g
776,2021-06-21 08:00:00,b
777,2021-06-21 09:00:00,b
778,2021-06-21 10:00:00,b
779,2021-06-21 11:00:00,b
780,2021-06-21 12:00:00,b
781,2021-06-21 13:00:00,b
782,2021-06-21 14:00:00,b
783,2021-06-21 15:00:00,b
784,2021-06-21 16:00:00,c
785,2021-06-21 17:00:00,c
786,2021-06-21 18:00:00,c
787,2021-06-21 19:00:00,c
788,2021-06-21 20:00:00,c
789,2021-06-21 21:00:00,c
790,2021-06-21 22:00:00,c
791,2021-06-21 23:00:00,c
792,2021-06-22 00:00:00,d
793,2021-06-22 01:00:00,d
794,2021-06-22 02:00:00,e
795,2021-06-22 03:00:00,e
796,2021-06-22 04:00:00,e
797,2021-06-22 05:00:00,e
798,2021-06-22 06:00:00,e
799,2021-06-22 07:00:00,e
800,2021-06-22 08:00:00,e
801,2021-06-22 09:00:00,f
802,2021-06-22 10:00:00,g
803,2021-06-22 11:00:00,h
804,2021-06-22 12:00:00,h
805,2021-06-22 13:00:00,f
806,2021-06-22 14:00:00,f
807,2021-06-22 15:00:00,f
808,2021-06-22 16:00:00,f
809,2021-06-22 17:00:00,f
810,2021-06-22 18:00:00,f
811,2021-06-22 19:00:00,f
812,2021-06-22 20:00:00,h
813,2021-06-22 21:00:00,a
814,2021-06-22 22:00:00,a
815,2021-06-22 23:00:00,c
816,2021-06-23 00:00:00,c
817,2021-06-23 01:00:00,c
818,2021-06-23 02:00:00,c
819,2021-06-23 03:00:00,c
820,2021-06-23 04:00:00,c
821,2021-06-23 05:00:00,c
