holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-03 01:00:00,321,traffic_volume_0,sky is clear_2
None,281.18,0.0,0.0,1,Clear,sky is clear,2012-10-03 02:00:00,273,traffic_volume_0,sky is clear_2
None,281.09,0.0,0.0,1,Clear,sky is clear,2012-10-03 03:00:00,367,traffic_volume_0,sky is clear_2
None,279.53,0.0,0.0,1,Clear,sky is clear,2012-10-03 04:00:00,814,traffic_volume_0,sky is clear_2
None,278.62,0.0,0.0,1,Clear,sky is clear,2012-10-03 05:00:00,2718,traffic_volume_1,sky is clear_2
None,278.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 06:00:00,5673,traffic_volume_2,sky is clear_2
None,278.12,0.0,0.0,1,Clear,sky is clear,2012-10-03 08:00:00,6511,traffic_volume_2,sky is clear_2
None,282.48,0.0,0.0,1,Clear,sky is clear,2012-10-03 09:00:00,5471,traffic_volume_2,sky is clear_2
None,291.97,0.0,0.0,1,Clear,sky is clear,2012-10-03 12:00:00,5097,traffic_volume_2,sky is clear_2
None,293.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 13:00:00,4887,traffic_volume_2,sky is clear_2
None,294.31,0.0,0.0,1,Clear,sky is clear,2012-10-03 14:00:00,5337,traffic_volume_2,sky is clear_2
None,295.17,0.0,0.0,1,Clear,sky is clear,2012-10-03 15:00:00,5692,traffic_volume_2,sky is clear_2
None,295.13,0.0,0.0,1,Clear,sky is clear,2012-10-03 16:00:00,6137,traffic_volume_2,sky is clear_2
None,293.66,0.0,0.0,20,Clouds,few clouds,2012-10-03 18:00:00,4623,traffic_volume_2,few clouds_1
None,290.65,0.0,0.0,20,Clouds,few clouds,2012-10-03 19:00:00,3591,traffic_volume_1,few clouds_1
None,288.19,0.0,0.0,20,Clouds,few clouds,2012-10-03 20:00:00,2898,traffic_volume_1,few clouds_1
None,287.1,0.0,0.0,1,Clear,sky is clear,2012-10-03 21:00:00,2637,traffic_volume_1,sky is clear_2
None,286.25,0.0,0.0,1,Clear,sky is clear,2012-10-03 22:00:00,1777,traffic_volume_0,sky is clear_2
None,285.26,0.0,0.0,1,Clear,sky is clear,2012-10-03 23:00:00,1015,traffic_volume_0,sky is clear_2
None,284.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 00:00:00,598,traffic_volume_0,sky is clear_2
None,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-04 01:00:00,369,traffic_volume_0,sky is clear_2
None,283.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 02:00:00,312,traffic_volume_0,sky is clear_2
None,282.04,0.0,0.0,1,Clear,sky is clear,2012-10-04 03:00:00,367,traffic_volume_0,sky is clear_2
None,281.69,0.0,0.0,1,Clear,sky is clear,2012-10-04 04:00:00,835,traffic_volume_0,sky is clear_2
None,281.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 05:00:00,2726,traffic_volume_1,sky is clear_2
None,280.74,0.0,0.0,1,Clear,sky is clear,2012-10-04 06:00:00,5689,traffic_volume_2,sky is clear_2
None,280.57,0.0,0.0,1,Clear,sky is clear,2012-10-04 07:00:00,6990,traffic_volume_2,sky is clear_2
None,281.86,0.0,0.0,1,Clear,sky is clear,2012-10-04 08:00:00,5985,traffic_volume_2,sky is clear_2
None,284.98,0.0,0.0,1,Clear,sky is clear,2012-10-04 09:00:00,5309,traffic_volume_2,sky is clear_2
None,289.18,0.0,0.0,1,Clear,sky is clear,2012-10-04 10:00:00,4603,traffic_volume_2,sky is clear_2
None,291.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 11:00:00,4884,traffic_volume_2,sky is clear_2
None,294.97,0.0,0.0,1,Clear,sky is clear,2012-10-04 12:00:00,5104,traffic_volume_2,sky is clear_2
None,296.38,0.0,0.0,1,Clear,sky is clear,2012-10-04 13:00:00,5178,traffic_volume_2,sky is clear_2
None,297.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 14:00:00,5501,traffic_volume_2,sky is clear_2
None,298.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 15:00:00,5713,traffic_volume_2,sky is clear_2
None,298.06,0.0,0.0,20,Clouds,few clouds,2012-10-04 16:00:00,6292,traffic_volume_2,few clouds_1
None,297.67,0.0,0.0,20,Clouds,few clouds,2012-10-04 17:00:00,6057,traffic_volume_2,few clouds_1
None,296.36,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 18:00:00,4907,traffic_volume_2,scattered clouds_1
None,293.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 19:00:00,3503,traffic_volume_1,scattered clouds_1
None,292.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 20:00:00,3037,traffic_volume_1,scattered clouds_1
None,291.77,0.0,0.0,75,Clouds,broken clouds,2012-10-04 21:00:00,2822,traffic_volume_1,broken clouds_1
None,291.36,0.0,0.0,75,Clouds,broken clouds,2012-10-04 22:00:00,1992,traffic_volume_1,broken clouds_1
None,291.12,0.0,0.0,75,Clouds,broken clouds,2012-10-04 23:00:00,1166,traffic_volume_0,broken clouds_1
None,290.63,0.0,0.0,75,Clouds,broken clouds,2012-10-05 00:00:00,627,traffic_volume_0,broken clouds_1
None,290.46,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 01:00:00,388,traffic_volume_0,scattered clouds_0
None,289.26,0.0,0.0,0,Clear,sky is clear,2012-10-05 03:00:00,368,traffic_volume_0,sky is clear_0
None,283.21,0.0,0.0,75,Clouds,broken clouds,2012-10-05 05:00:00,2489,traffic_volume_1,broken clouds_0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 06:00:00,5537,traffic_volume_2,overcast clouds_0
None,281.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 07:00:00,6628,traffic_volume_2,overcast clouds_0
None,280.57,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 08:00:00,5534,traffic_volume_2,overcast clouds_0
None,280.02,0.0,0.0,75,Clouds,broken clouds,2012-10-05 09:00:00,5403,traffic_volume_2,broken clouds_0
None,280.11,0.0,0.0,75,Clouds,broken clouds,2012-10-05 10:00:00,4770,traffic_volume_2,broken clouds_0
None,280.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 11:00:00,5217,traffic_volume_2,overcast clouds_0
None,280.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 12:00:00,5870,traffic_volume_2,overcast clouds_0
None,281.43,0.0,0.0,75,Clouds,broken clouds,2012-10-05 13:00:00,5967,traffic_volume_2,broken clouds_0
None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 14:00:00,6108,traffic_volume_2,overcast clouds_1
None,281.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 15:00:00,6128,traffic_volume_2,overcast clouds_1
None,281.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 16:00:00,6069,traffic_volume_2,overcast clouds_1
None,281.42,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 17:00:00,6169,traffic_volume_2,overcast clouds_1
None,280.87,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 18:00:00,5384,traffic_volume_2,overcast clouds_1
None,280.15,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 19:00:00,4063,traffic_volume_1,overcast clouds_1
None,279.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 20:00:00,3364,traffic_volume_1,overcast clouds_1
None,279.65,0.0,0.0,75,Clouds,broken clouds,2012-10-05 21:00:00,2971,traffic_volume_1,broken clouds_0
None,279.22,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 22:00:00,2450,traffic_volume_1,scattered clouds_0
None,279.06,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 23:00:00,1832,traffic_volume_0,scattered clouds_0
None,278.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 00:00:00,1231,traffic_volume_0,overcast clouds_0
None,278.55,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 01:00:00,718,traffic_volume_0,overcast clouds_0
None,278.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 02:00:00,545,traffic_volume_0,overcast clouds_0
None,276.99,0.0,0.0,75,Clouds,broken clouds,2012-10-06 04:00:00,411,traffic_volume_0,broken clouds_0
None,276.35,0.0,0.0,20,Clouds,few clouds,2012-10-06 05:00:00,688,traffic_volume_0,few clouds_0
None,275.4,0.0,0.0,1,Clear,sky is clear,2012-10-06 06:00:00,1352,traffic_volume_0,sky is clear_0
None,275.17,0.0,0.0,1,Clear,sky is clear,2012-10-06 07:00:00,2072,traffic_volume_1,sky is clear_0
None,274.99,0.0,0.0,1,Clear,sky is clear,2012-10-06 08:00:00,3342,traffic_volume_1,sky is clear_0
None,275.09,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 09:00:00,4258,traffic_volume_2,scattered clouds_0
None,276.88,0.0,0.0,20,Clouds,few clouds,2012-10-06 10:00:00,4861,traffic_volume_2,few clouds_1
None,278.04,0.0,0.0,20,Clouds,few clouds,2012-10-06 11:00:00,5191,traffic_volume_2,few clouds_1
None,279.08,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 12:00:00,5669,traffic_volume_2,scattered clouds_0
None,280.12,0.0,0.0,75,Clouds,broken clouds,2012-10-06 13:00:00,5074,traffic_volume_2,broken clouds_1
None,280.25,0.0,0.0,75,Clouds,broken clouds,2012-10-06 14:00:00,5025,traffic_volume_2,broken clouds_1
None,280.0,0.0,0.0,75,Clouds,broken clouds,2012-10-06 15:00:00,5153,traffic_volume_2,broken clouds_1
None,279.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 16:00:00,5024,traffic_volume_2,overcast clouds_1
None,278.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 17:00:00,4779,traffic_volume_2,overcast clouds_1
None,278.39,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 18:00:00,4362,traffic_volume_2,overcast clouds_1
None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 19:00:00,3860,traffic_volume_1,overcast clouds_1
None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 20:00:00,3160,traffic_volume_1,overcast clouds_1
None,277.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 21:00:00,2992,traffic_volume_1,overcast clouds_1
None,276.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 22:00:00,3202,traffic_volume_1,overcast clouds_1
None,276.34,0.0,0.0,75,Clouds,broken clouds,2012-10-06 23:00:00,1941,traffic_volume_1,broken clouds_1
None,276.11,0.0,0.0,75,Clouds,broken clouds,2012-10-07 00:00:00,1233,traffic_volume_0,broken clouds_1
None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 03:00:00,323,traffic_volume_0,overcast clouds_0
None,275.65,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 04:00:00,312,traffic_volume_0,overcast clouds_0
None,275.51,0.0,0.0,75,Clouds,broken clouds,2012-10-07 05:00:00,627,traffic_volume_0,broken clouds_0
None,275.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 06:00:00,1508,traffic_volume_0,overcast clouds_0
None,274.77,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 07:00:00,1539,traffic_volume_0,overcast clouds_0
None,274.77,0.0,0.0,75,Clouds,broken clouds,2012-10-07 08:00:00,2232,traffic_volume_1,broken clouds_1
None,275.55,0.0,0.0,75,Clouds,broken clouds,2012-10-07 09:00:00,4568,traffic_volume_2,broken clouds_1
None,276.24,0.0,0.0,75,Clouds,broken clouds,2012-10-07 10:00:00,4624,traffic_volume_2,broken clouds_1
None,277.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 11:00:00,4529,traffic_volume_2,overcast clouds_1
None,277.43,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 12:00:00,5139,traffic_volume_2,overcast clouds_1
None,278.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 13:00:00,6640,traffic_volume_2,overcast clouds_1
None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 14:00:00,6589,traffic_volume_2,overcast clouds_1
None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 15:00:00,4429,traffic_volume_2,overcast clouds_1
None,279.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 16:00:00,4329,traffic_volume_2,overcast clouds_1
None,279.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 17:00:00,3833,traffic_volume_1,overcast clouds_1
None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 18:00:00,4015,traffic_volume_1,overcast clouds_1
None,278.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 19:00:00,3382,traffic_volume_1,overcast clouds_1
None,276.79,0.0,0.0,75,Clouds,broken clouds,2012-10-07 20:00:00,2815,traffic_volume_1,broken clouds_0
None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 21:00:00,2110,traffic_volume_1,overcast clouds_0
None,274.88,0.0,0.0,75,Clouds,broken clouds,2012-10-07 22:00:00,1555,traffic_volume_0,broken clouds_0
None,273.92,0.0,0.0,20,Clouds,few clouds,2012-10-07 23:00:00,959,traffic_volume_0,few clouds_1
Columbus Day,273.08,0.0,0.0,20,Clouds,few clouds,2012-10-08 00:00:00,455,traffic_volume_0,few clouds_1
None,272.62,0.0,0.0,20,Clouds,few clouds,2012-10-08 01:00:00,336,traffic_volume_0,few clouds_1
None,271.78,0.0,0.0,1,Clear,sky is clear,2012-10-08 02:00:00,265,traffic_volume_0,sky is clear_0
None,271.05,0.0,0.0,1,Clear,sky is clear,2012-10-08 03:00:00,314,traffic_volume_0,sky is clear_0
None,270.63,0.0,0.0,1,Clear,sky is clear,2012-10-08 04:00:00,779,traffic_volume_0,sky is clear_0
None,270.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 05:00:00,2571,traffic_volume_1,sky is clear_0
None,269.61,0.0,0.0,20,Clouds,few clouds,2012-10-08 06:00:00,5563,traffic_volume_2,few clouds_2
None,270.01,0.0,0.0,20,Clouds,few clouds,2012-10-08 07:00:00,6676,traffic_volume_2,few clouds_2
None,271.23,0.0,0.0,20,Clouds,few clouds,2012-10-08 08:00:00,5966,traffic_volume_2,few clouds_2
None,273.71,0.0,0.0,20,Clouds,few clouds,2012-10-08 09:00:00,4832,traffic_volume_2,few clouds_2
None,276.77,0.0,0.0,20,Clouds,few clouds,2012-10-08 10:00:00,4395,traffic_volume_2,few clouds_2
None,279.47,0.0,0.0,20,Clouds,few clouds,2012-10-08 11:00:00,4411,traffic_volume_2,few clouds_2
None,279.84,0.0,0.0,1,Clear,sky is clear,2012-10-08 12:00:00,4648,traffic_volume_2,sky is clear_0
None,282.34,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 13:00:00,4602,traffic_volume_2,scattered clouds_0
None,282.94,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 14:00:00,5125,traffic_volume_2,scattered clouds_0
None,283.48,0.0,0.0,1,Clear,sky is clear,2012-10-08 15:00:00,5502,traffic_volume_2,sky is clear_0
None,284.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 16:00:00,5979,traffic_volume_2,sky is clear_0
None,284.48,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 17:00:00,5663,traffic_volume_2,scattered clouds_0
None,284.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 18:00:00,4259,traffic_volume_2,scattered clouds_0
None,281.99,0.0,0.0,20,Clouds,few clouds,2012-10-08 19:00:00,3069,traffic_volume_1,few clouds_0
None,279.81,0.0,0.0,1,Clear,sky is clear,2012-10-08 20:00:00,2378,traffic_volume_1,sky is clear_1
None,279.35,0.0,0.0,1,Clear,sky is clear,2012-10-08 21:00:00,2030,traffic_volume_1,sky is clear_1
None,278.9,0.0,0.0,1,Clear,sky is clear,2012-10-08 22:00:00,1400,traffic_volume_0,sky is clear_1
None,278.46,0.0,0.0,1,Clear,sky is clear,2012-10-08 23:00:00,917,traffic_volume_0,sky is clear_1
None,277.78,0.0,0.0,1,Clear,sky is clear,2012-10-09 00:00:00,515,traffic_volume_0,sky is clear_1
None,277.27,0.0,0.0,1,Clear,sky is clear,2012-10-09 01:00:00,302,traffic_volume_0,sky is clear_1
None,277.47,0.0,0.0,1,Clear,sky is clear,2012-10-09 02:00:00,251,traffic_volume_0,sky is clear_1
None,276.97,0.0,0.0,20,Clouds,few clouds,2012-10-09 04:00:00,798,traffic_volume_0,few clouds_0
None,276.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 05:00:00,2678,traffic_volume_1,scattered clouds_0
None,276.6,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 06:00:00,5733,traffic_volume_2,scattered clouds_0
None,277.31,0.0,0.0,75,Clouds,broken clouds,2012-10-09 07:00:00,6449,traffic_volume_2,broken clouds_0
None,278.38,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 08:00:00,5765,traffic_volume_2,overcast clouds_0
None,279.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 09:00:00,5599,traffic_volume_2,overcast clouds_0
None,281.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 10:00:00,4534,traffic_volume_2,overcast clouds_0
None,283.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 11:00:00,4691,traffic_volume_2,overcast clouds_0
None,284.08,0.0,0.0,75,Clouds,broken clouds,2012-10-09 12:00:00,5067,traffic_volume_2,broken clouds_0
None,285.14,0.0,0.0,75,Clouds,broken clouds,2012-10-09 13:00:00,5030,traffic_volume_2,broken clouds_0
None,286.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 14:00:00,5300,traffic_volume_2,overcast clouds_0
None,287.23,0.0,0.0,100,Rain,light rain,2012-10-09 15:00:00,5777,traffic_volume_2,light rain_0
None,288.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 16:00:00,6349,traffic_volume_2,overcast clouds_0
None,290.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 17:00:00,6127,traffic_volume_2,overcast clouds_0
None,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 18:00:00,4460,traffic_volume_2,overcast clouds_0
None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-09 19:00:00,3418,traffic_volume_1,broken clouds_0
None,287.36,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 20:00:00,2775,traffic_volume_1,overcast clouds_1
None,285.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 21:00:00,2306,traffic_volume_1,overcast clouds_1
None,283.46,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 22:00:00,1846,traffic_volume_1,overcast clouds_1
None,282.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 23:00:00,947,traffic_volume_0,overcast clouds_1
None,281.88,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 00:00:00,494,traffic_volume_0,overcast clouds_1
None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 01:00:00,332,traffic_volume_0,overcast clouds_1
None,281.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 02:00:00,261,traffic_volume_0,broken clouds_0
None,281.17,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 03:00:00,361,traffic_volume_0,overcast clouds_0
None,281.25,0.0,0.0,92,Clear,sky is clear,2012-10-10 06:00:00,5875,traffic_volume_2,sky is clear_0
None,281.25,0.0,0.0,99,Rain,light rain,2012-10-10 07:00:00,6793,traffic_volume_2,light rain_0
None,281.25,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 07:00:00,6793,traffic_volume_2,light intensity drizzle_0
None,280.1,0.0,0.0,99,Rain,light rain,2012-10-10 08:00:00,6283,traffic_volume_2,light rain_0
None,280.1,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 08:00:00,6283,traffic_volume_2,light intensity drizzle_0
None,279.61,0.0,0.0,99,Rain,light rain,2012-10-10 09:00:00,5680,traffic_volume_2,light rain_0
None,279.61,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 09:00:00,5680,traffic_volume_2,light intensity drizzle_0
None,279.67,0.0,0.0,99,Clear,sky is clear,2012-10-10 10:00:00,4632,traffic_volume_2,sky is clear_0
None,280.19,0.0,0.0,1,Clear,sky is clear,2012-10-10 11:00:00,4887,traffic_volume_2,sky is clear_0
None,282.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 12:00:00,5030,traffic_volume_2,broken clouds_0
None,282.26,0.0,0.0,75,Clouds,broken clouds,2012-10-10 13:00:00,5067,traffic_volume_2,broken clouds_0
None,282.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 14:00:00,5227,traffic_volume_2,overcast clouds_0
None,281.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 15:00:00,5610,traffic_volume_2,overcast clouds_0
None,281.23,0.0,0.0,81,Clear,sky is clear,2012-10-10 16:00:00,6286,traffic_volume_2,sky is clear_1
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 18:00:00,4775,traffic_volume_2,sky is clear_1
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 19:00:00,3340,traffic_volume_1,sky is clear_1
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 20:00:00,3013,traffic_volume_1,sky is clear_1
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 21:00:00,2603,traffic_volume_1,sky is clear_1
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 22:00:00,1910,traffic_volume_1,sky is clear_1
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 23:00:00,1037,traffic_volume_0,sky is clear_1
None,273.9,0.0,0.0,1,Clear,sky is clear,2012-10-11 01:00:00,347,traffic_volume_0,sky is clear_1
None,274.4,0.0,0.0,75,Clouds,broken clouds,2012-10-11 03:00:00,350,traffic_volume_0,broken clouds_0
None,274.05,0.0,0.0,75,Clouds,broken clouds,2012-10-11 04:00:00,850,traffic_volume_0,broken clouds_0
None,273.71,0.0,0.0,40,Clouds,scattered clouds,2012-10-11 05:00:00,2791,traffic_volume_1,scattered clouds_0
None,272.66,0.0,0.0,1,Clear,sky is clear,2012-10-11 06:00:00,5809,traffic_volume_2,sky is clear_0
None,272.65,0.0,0.0,1,Clear,sky is clear,2012-10-11 07:00:00,6798,traffic_volume_2,sky is clear_0
None,272.52,0.0,0.0,1,Clear,sky is clear,2012-10-11 08:00:00,6304,traffic_volume_2,sky is clear_0
None,275.19,0.0,0.0,20,Clouds,few clouds,2012-10-11 09:00:00,5291,traffic_volume_2,few clouds_0
None,275.34,0.0,0.0,1,Clear,sky is clear,2012-10-11 10:00:00,4638,traffic_volume_2,sky is clear_1
None,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 14:00:00,5557,traffic_volume_2,sky is clear_1
None,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 15:00:00,5818,traffic_volume_2,sky is clear_1
None,283.78,0.0,0.0,75,Clouds,broken clouds,2012-10-11 16:00:00,6272,traffic_volume_2,broken clouds_0
None,283.52,0.0,0.0,75,Clouds,broken clouds,2012-10-11 17:00:00,5944,traffic_volume_2,broken clouds_0
None,283.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 18:00:00,4949,traffic_volume_2,overcast clouds_1
None,282.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 19:00:00,3511,traffic_volume_1,overcast clouds_1
None,281.95,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 20:00:00,3039,traffic_volume_1,overcast clouds_1
None,281.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 21:00:00,2679,traffic_volume_1,overcast clouds_1
None,282.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 22:00:00,2094,traffic_volume_1,overcast clouds_1
None,282.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 23:00:00,1284,traffic_volume_0,overcast clouds_1
None,283.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 00:00:00,630,traffic_volume_0,overcast clouds_1
None,284.64,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 01:00:00,410,traffic_volume_0,overcast clouds_1
None,284.61,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 02:00:00,331,traffic_volume_0,overcast clouds_1
None,283.18,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 03:00:00,372,traffic_volume_0,light intensity drizzle_0
None,282.26,0.0,0.0,72,Rain,light rain,2012-10-12 04:00:00,739,traffic_volume_0,light rain_0
None,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 05:00:00,2561,traffic_volume_1,light intensity drizzle_0
None,278.53,0.0,0.0,75,Clouds,broken clouds,2012-10-12 06:00:00,5586,traffic_volume_2,broken clouds_0
None,277.64,0.0,0.0,75,Clouds,broken clouds,2012-10-12 07:00:00,6992,traffic_volume_2,broken clouds_0
None,277.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 08:00:00,5860,traffic_volume_2,overcast clouds_0
None,278.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 09:00:00,5230,traffic_volume_2,overcast clouds_0
None,279.29,0.0,0.0,75,Clouds,broken clouds,2012-10-12 10:00:00,4864,traffic_volume_2,broken clouds_0
None,280.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 11:00:00,5146,traffic_volume_2,broken clouds_0
None,280.95,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 12:00:00,5526,traffic_volume_2,scattered clouds_0
None,281.74,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 13:00:00,5383,traffic_volume_2,scattered clouds_0
