holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_description_cluster,traffic_volume_cluster
None,291.36,0.0,0.0,75,Clouds,broken clouds,2012-10-04 22:00:00,1992,broken clouds.csv_1,1992.csv_0
None,291.12,0.0,0.0,75,Clouds,broken clouds,2012-10-04 23:00:00,1166,broken clouds.csv_1,1166.csv_0
None,290.63,0.0,0.0,75,Clouds,broken clouds,2012-10-05 00:00:00,627,broken clouds.csv_1,627.csv_0
None,290.46,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 01:00:00,388,scattered clouds.csv_0,388.csv_0
None,289.26,0.0,0.0,0,Clear,sky is clear,2012-10-05 03:00:00,368,sky is clear.csv_0,368.csv_0
None,283.21,0.0,0.0,75,Clouds,broken clouds,2012-10-05 05:00:00,2489,broken clouds.csv_0,2489.csv_0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 06:00:00,5537,overcast clouds.csv_1,5537.csv_0
None,281.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 07:00:00,6628,overcast clouds.csv_1,6628.csv_0
None,280.57,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 08:00:00,5534,overcast clouds.csv_1,5534.csv_0
None,280.02,0.0,0.0,75,Clouds,broken clouds,2012-10-05 09:00:00,5403,broken clouds.csv_0,5403.csv_0
None,280.11,0.0,0.0,75,Clouds,broken clouds,2012-10-05 10:00:00,4770,broken clouds.csv_0,4770.csv_0
None,280.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 11:00:00,5217,overcast clouds.csv_0,5217.csv_0
None,280.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 12:00:00,5870,overcast clouds.csv_0,5870.csv_0
None,281.43,0.0,0.0,75,Clouds,broken clouds,2012-10-05 13:00:00,5967,broken clouds.csv_0,5967.csv_0
None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 14:00:00,6108,overcast clouds.csv_2,6108.csv_0
None,281.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 15:00:00,6128,overcast clouds.csv_2,6128.csv_0
None,281.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 16:00:00,6069,overcast clouds.csv_2,6069.csv_0
None,281.42,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 17:00:00,6169,overcast clouds.csv_2,6169.csv_0
None,280.87,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 18:00:00,5384,overcast clouds.csv_2,5384.csv_0
None,280.15,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 19:00:00,4063,overcast clouds.csv_2,4063.csv_0
None,279.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 20:00:00,3364,overcast clouds.csv_2,3364.csv_0
None,279.65,0.0,0.0,75,Clouds,broken clouds,2012-10-05 21:00:00,2971,broken clouds.csv_0,2971.csv_0
None,279.22,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 22:00:00,2450,scattered clouds.csv_0,2450.csv_0
None,279.06,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 23:00:00,1832,scattered clouds.csv_0,1832.csv_0
None,278.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 00:00:00,1231,overcast clouds.csv_1,1231.csv_0
None,278.55,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 01:00:00,718,overcast clouds.csv_1,718.csv_0
None,278.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 02:00:00,545,overcast clouds.csv_1,545.csv_0
None,276.99,0.0,0.0,75,Clouds,broken clouds,2012-10-06 04:00:00,411,broken clouds.csv_0,411.csv_0
None,276.35,0.0,0.0,20,Clouds,few clouds,2012-10-06 05:00:00,688,few clouds.csv_0,688.csv_0
None,275.4,0.0,0.0,1,Clear,sky is clear,2012-10-06 06:00:00,1352,sky is clear.csv_0,1352.csv_0
None,275.17,0.0,0.0,1,Clear,sky is clear,2012-10-06 07:00:00,2072,sky is clear.csv_0,2072.csv_0
None,274.99,0.0,0.0,1,Clear,sky is clear,2012-10-06 08:00:00,3342,sky is clear.csv_0,3342.csv_0
None,275.09,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 09:00:00,4258,scattered clouds.csv_0,4258.csv_0
None,276.88,0.0,0.0,20,Clouds,few clouds,2012-10-06 10:00:00,4861,few clouds.csv_0,4861.csv_0
None,278.04,0.0,0.0,20,Clouds,few clouds,2012-10-06 11:00:00,5191,few clouds.csv_0,5191.csv_0
None,279.08,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 12:00:00,5669,scattered clouds.csv_0,5669.csv_0
None,280.12,0.0,0.0,75,Clouds,broken clouds,2012-10-06 13:00:00,5074,broken clouds.csv_0,5074.csv_0
None,280.25,0.0,0.0,75,Clouds,broken clouds,2012-10-06 14:00:00,5025,broken clouds.csv_0,5025.csv_0
None,280.0,0.0,0.0,75,Clouds,broken clouds,2012-10-06 15:00:00,5153,broken clouds.csv_0,5153.csv_0
None,279.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 16:00:00,5024,overcast clouds.csv_2,5024.csv_0
None,278.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 17:00:00,4779,overcast clouds.csv_2,4779.csv_0
None,278.39,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 18:00:00,4362,overcast clouds.csv_2,4362.csv_0
None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 19:00:00,3860,overcast clouds.csv_2,3860.csv_0
None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 20:00:00,3160,overcast clouds.csv_2,3160.csv_0
None,277.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 21:00:00,2992,overcast clouds.csv_2,2992.csv_0
None,276.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 22:00:00,3202,overcast clouds.csv_2,3202.csv_0
None,276.34,0.0,0.0,75,Clouds,broken clouds,2012-10-06 23:00:00,1941,broken clouds.csv_1,1941.csv_0
None,276.11,0.0,0.0,75,Clouds,broken clouds,2012-10-07 00:00:00,1233,broken clouds.csv_1,1233.csv_0
None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 03:00:00,323,overcast clouds.csv_0,323.csv_0
None,275.65,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 04:00:00,312,overcast clouds.csv_0,312.csv_0
