,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,mist_3,drizzle_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,fog_0,scattered clouds_3,heavy snow_0,heavy snow_1,heavy intensity rain_0,fog_2,proximity shower rain_0,proximity thunderstorm with rain_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_3,0.02,,,2.33,,,0.38,0.14,,0.25,1.45,0.17,1.21,,0.18,13.39,255.23,0.28,6.51,0.24,,0.41,1.43,,0.51,,,0.58,9.3,,,,,,,,
moderate rain_0,3.74,0.42,4.87,,0.34,,0.09,28.8,0.45,0.19,25.42,0.94,0.07,3.22,11.32,,,17.91,0.14,2.02,5.9,18.47,0.17,,0.18,,4.35,,0.97,,6.45,,,6.48,,,
scattered clouds_1,1.71,1.59,0.45,4.14,2.2,1.77,6.94,0.12,1.33,2.08,0.23,0.33,1.45,1.0,0.34,2.62,,0.24,6.1,,0.56,0.35,0.66,4.55,2.21,0.4,,1.61,,,1.49,,,,,,
haze_0,0.28,0.77,1.46,0.5,,,0.73,10.64,1.92,0.15,0.99,1.14,0.3,0.72,2.22,,,2.3,0.61,9.43,,0.43,0.35,,0.73,,3.55,,,,,,,,,,
mist_3,2.93,0.13,0.43,,,,0.18,6.68,1.55,0.42,2.39,,,0.12,3.51,0.76,,0.68,,12.63,31.45,,0.35,,0.38,,10.44,,,,,11.96,,,,,
drizzle_0,,0.13,0.95,,,,0.08,,0.1,0.64,,3.39,,3.44,29.12,,,21.75,,1.55,2.72,19.71,,,,,2.81,,,,,,,,,,
scattered clouds_0,1.38,1.95,0.3,1.55,0.93,,2.48,0.07,0.62,3.08,0.39,0.72,1.76,3.44,0.58,0.76,1.01,,1.9,0.4,0.69,,1.09,1.6,1.18,2.32,0.72,1.98,1.25,,,1.86,2.17,,0.44,0.44,0.48
few clouds_2,,,0.68,4.88,,,10.58,,4.14,,0.07,,2.9,,0.1,4.59,,,0.2,,1.81,,1.02,27.7,0.85,3.63,,,,,,,,,,,
few clouds_0,0.53,1.67,0.5,3.8,0.5,,4.96,0.27,0.53,4.33,0.34,0.85,1.78,0.92,0.22,0.87,1.14,0.16,2.28,0.21,1.26,,2.66,3.55,1.42,,0.81,1.05,1.42,2.25,,4.46,,,,,
scattered clouds_2,,0.6,1.9,2.28,9.25,11.7,,0.38,0.52,1.92,0.49,0.7,1.36,2.15,,1.22,,,0.98,1.01,,,1.6,,0.61,19.59,,,,,,,17.33,,,,
mist_1,0.26,0.13,8.94,,1.44,,0.29,6.89,1.48,0.26,6.08,1.34,0.29,1.03,3.64,,,2.99,,2.1,,0.67,0.34,,,1.58,3.81,,,,,,7.09,,,,
fog_0,0.2,0.07,1.35,,,,,,3.02,0.22,,,0.35,0.54,,,,4.48,0.72,15.15,3.37,0.82,,,,,16.25,,,,3.48,12.56,,,,,
mist_4,0.04,0.15,7.31,,,,,,0.99,0.13,,,0.35,1.72,,,,,0.72,15.15,,0.82,,,,,,,,,3.48,,,,,,
scattered clouds_3,,,,2.66,,,0.66,1.25,,,,,1.06,,1.62,,,,3.26,,,,,,,8.71,,67.43,10.63,,,,,,,,
broken clouds_2,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,0.81,,3.25,1.33,,,,6.26,,0.12,5.53,,,3.22,3.24,0.82,3.65,5.12,1.63,0.67,5.9,7.39,0.93,,0.41,1.74,,,10.63,7.21,31.33,,,49.28,,,
proximity thunderstorm_0,,,,,1.98,,0.17,5.01,6.9,,1.66,0.39,2.38,,6.47,,,,0.81,13.47,,,7.46,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,72.07,,,,,,,
heavy intensity rain_0,,0.35,3.25,,,,,,,0.29,,0.78,,,,,,,,,11.79,,,,,,12.18,,,,7.83,,,12.32,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.97,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temp_4,7.29,0.5,1.01,0.78,1.12,1.27,0.82,1.28,1.45,1.46,1.32,1.14,0.66,0.97,1.7,0.68,0.27,0.92,1.2,0.74,1.38,1.43,0.65,0.77,0.83,0.96,1.29,0.42,0.1,,0.51,1.98,1.07,,1.66,1.66,1.81
temp_3,0.54,23.55,0.23,1.52,,,1.13,0.97,0.75,0.7,0.82,1.32,1.29,0.67,0.67,1.23,2.82,0.98,1.11,1.02,0.67,1.48,0.94,0.71,1.08,0.89,0.31,1.98,3.45,3.39,2.76,,,3.49,2.55,2.55,2.77
temp_5,0.48,0.18,23.04,,2.1,0.71,0.62,1.43,0.99,0.76,1.69,0.58,0.84,2.83,1.11,0.86,,2.65,0.47,2.49,1.29,0.19,1.67,1.43,1.14,0.92,2.91,,,,,1.25,2.48,,0.49,0.49,0.53
temp_2,1.14,,,29.29,,,8.86,0.2,0.81,3.2,0.22,0.73,3.17,1.93,0.29,2.17,1.07,,1.34,0.61,,,5.6,4.0,2.03,1.74,,3.71,0.79,,,,,,,,0.93
temp_6,0.56,0.17,5.57,,19.38,9.36,2.27,,,0.32,0.16,0.23,1.48,0.31,,2.24,,,0.22,,1.13,,0.36,,0.39,1.67,,,,,,,5.78,,0.08,0.08,0.09
temp_7,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.24,0.92,1.42,0.89,1.26,1.36,1.07,1.03,1.03,0.93,1.09,0.88,0.92,1.2,1.1,1.01,0.51,1.13,0.89,1.13,1.07,0.98,1.09,1.28,0.89,1.1,0.95,0.98,1.01,1.02,1.37,0.94,1.19,1.61,0.87,0.87,0.95
traffic_volume_0,1.02,1.12,0.78,1.16,0.75,0.55,0.86,0.96,0.94,0.93,0.95,1.2,1.13,0.93,0.88,0.93,1.14,0.88,0.96,0.84,1.03,1.05,1.01,0.88,1.02,0.82,1.24,0.92,0.87,1.02,0.5,1.32,0.82,0.61,0.99,0.99,0.94
traffic_volume_1,0.69,1.03,0.63,1.03,0.82,0.84,1.05,0.99,1.03,1.29,0.9,1.02,1.01,0.78,0.96,1.07,1.87,0.91,1.29,0.95,0.83,0.99,0.82,0.62,1.23,1.03,0.82,1.14,1.15,0.94,0.91,0.72,0.84,0.32,1.43,1.43,1.23
