,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,scattered clouds_1,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_0,1.34,0.69,,1.08,0.82,1.31,1.06,1.05,,0.67,1.02,1.0,1.71,0.83,0.96,0.93,1.53,1.5,0.69,0.99,0.61,,1.33,1.63,1.26
few clouds_2,1.3,,,4.27,,,1.25,1.52,,0.48,0.39,0.32,1.0,0.91,,,0.95,1.6,0.58,1.75,,,1.42,2.1,1.35
few clouds_0,1.3,,0.64,1.29,1.17,1.48,1.45,1.13,,0.76,0.88,1.34,1.0,1.0,,,1.29,1.29,1.3,1.45,,,1.37,1.5,1.27
scattered clouds_2,1.45,1.08,,1.22,2.42,,1.02,1.17,,0.64,,0.9,,,1.0,,1.27,1.44,1.34,0.94,1.69,,1.45,0.9,1.21
mist_1,,1.13,1.24,,0.89,2.05,,,1.06,,,,,,,,1.1,1.44,1.52,,,,1.72,1.6,1.46
fog_0,,1.42,,0.88,2.47,,1.7,0.9,1.65,,,,,,,,1.31,1.04,1.16,,,,1.47,2.3,1.78
mist_4,,2.99,,0.88,1.23,,,0.53,1.17,,,,,,,,0.72,2.08,1.37,,,,1.47,1.16,1.42
scattered clouds_3,0.98,,,1.26,,,,,,,,1.7,,,,1.0,2.8,1.49,,0.99,,,1.74,0.81,1.11
broken clouds_2,,,,0.85,,,,,,,,,,,,,4.66,1.5,,1.2,,,1.58,1.31,1.46
heavy snow_0,,1.76,,0.94,2.09,,,,,,,,,,,,3.25,1.58,,,,,1.51,2.71,2.16
proximity thunderstorm_0,,1.25,2.77,,1.35,,,2.92,1.14,,,,,,,,,,1.5,,,,1.69,3.57,2.46
heavy snow_1,,1.48,,,,,,,,,,,,,,,,1.71,,,,,1.79,1.69,1.65
heavy intensity rain_0,,1.48,,,1.43,,,1.96,,,,,,,,,3.05,1.21,,,,,1.79,,2.02
fog_2,,1.48,,,,,,,,,,,,,,,1.76,,,,,,1.79,1.69,1.65
proximity shower rain_0,,,,1.64,,,,,,,,,,,,,,,1.8,,,,2.03,,1.87
snow_0,,1.68,,,1.62,,,,,,,,,,,,,1.94,,,,,2.03,1.92,1.87
heavy intensity drizzle_0,,1.68,,,,,,,,,,,,,,,2.0,1.94,,,,,,,1.87
proximity thunderstorm with rain_0,,1.68,,,1.62,,,,,,,,,,,,,1.94,,,,,2.03,,
thunderstorm with light rain_0,,1.68,,,1.62,,,,1.54,,,,,,,,,,1.8,,,,2.03,,
temp_4,0.94,0.8,0.98,0.82,0.81,1.1,0.8,0.79,0.8,0.85,0.68,0.57,0.79,0.64,0.87,0.34,1.0,0.85,1.2,0.93,0.85,0.21,1.09,0.96,0.96
temp_3,0.91,0.92,0.77,0.82,0.91,0.84,0.79,0.87,1.21,0.7,0.99,0.63,0.47,0.72,0.78,0.71,1.22,1.02,0.62,0.73,0.63,,1.1,1.11,1.06
temp_5,1.01,0.89,1.02,0.93,0.89,0.72,0.95,1.1,0.78,1.43,1.38,1.58,2.66,0.99,0.59,,1.08,1.6,0.99,,0.77,1.13,1.14,1.12,1.11
temp_2,1.11,1.62,1.44,1.29,,0.77,1.14,1.39,,0.56,0.43,1.02,0.73,0.76,0.78,1.18,1.15,1.1,,1.0,,,1.11,1.64,1.16
temp_6,1.08,,,1.0,,,0.53,0.95,,0.47,0.43,1.06,,,0.67,,1.19,1.85,0.91,,0.88,1.12,1.2,0.87,1.01
temp_7,1.53,,,,,,0.78,,,,,,,,,,1.97,,1.54,,1.27,1.0,1.73,1.42,1.6
traffic_volume_2,0.91,0.88,0.74,0.81,0.91,0.77,0.65,0.84,0.9,0.65,0.6,0.9,0.73,0.84,0.55,0.36,0.99,1.01,0.85,1.08,0.55,0.35,1.0,1.16,0.99
traffic_volume_0,0.87,0.79,1.06,0.92,0.78,1.06,0.98,0.99,0.73,0.8,0.74,0.53,0.6,0.55,0.99,1.52,1.07,0.88,1.1,0.59,0.94,0.71,1.15,1.0,1.0
traffic_volume_1,1.02,0.85,1.15,0.83,0.84,0.9,0.9,0.85,0.86,0.81,0.91,0.59,0.68,0.67,0.75,1.2,1.13,1.0,1.12,0.73,1.18,1.4,1.14,0.8,1.0
