,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_2,1.8,1.72,1.54,1.47,1.77,,1.67,1.2,0.97,1.34,1.32,,0.99,1.26,,1.17,,,1.1,,0.99,,,1.0,,1.84,1.63,1.64
mist_1,1.41,1.72,1.93,,,,,1.39,1.95,0.95,1.13,1.82,,0.95,1.0,,,1.11,,1.19,,,,,,1.92,2.04,1.87
fog_0,1.6,1.25,1.12,,,,,1.68,,0.87,2.73,,1.07,1.03,2.51,,,1.25,,1.68,,,,,,1.9,2.19,1.77
mist_4,0.79,2.5,1.44,,,,,1.68,,1.38,1.36,,,0.55,1.33,,,1.81,1.6,,,,,,,1.9,1.74,1.68
scattered clouds_3,2.66,1.8,,0.99,,,1.14,,,1.41,,,,,,,,,,,1.0,,,,1.0,1.93,1.77,1.71
broken clouds_2,2.57,1.83,,1.42,,,,,,1.43,,1.73,,,,,,,,,,,,,,1.85,1.8,1.74
heavy snow_0,4.1,1.96,,1.53,,,,2.05,,0.69,1.95,,,2.27,,,1.31,1.46,,,1.22,,,,,2.1,2.12,2.05
proximity thunderstorm_0,,,1.82,,,,,1.46,3.24,,1.35,,,3.32,1.28,,,1.46,,1.25,,,,,,2.17,4.46,3.04
heavy snow_1,,2.2,,,,,,1.78,,,,,,,,,,,,,,,,,,2.36,2.18,2.1
heavy intensity rain_0,4.0,1.27,,,,,,1.78,,1.72,1.7,,,2.8,,,,1.42,,,,,,,,2.36,3.77,2.57
fog_2,2.31,,,,,,,1.78,,,,,,,,,,,,,,,,,,2.36,2.18,2.1
proximity shower rain_0,2.78,,2.39,,,,,,,2.08,2.05,,,,,,,,,,,,,,,2.85,2.62,2.53
snow_0,2.78,2.66,,,,,,2.15,,,2.05,1.99,,,,,,1.72,,,,,,,,2.85,2.62,2.53
heavy intensity drizzle_0,2.78,2.66,,,,,,2.15,,,,,,,,,,,,1.65,,,,,,,2.62,2.53
proximity thunderstorm with rain_0,,2.66,,,,,,2.15,,,2.05,,,,,,,1.72,,,,,,,,2.85,,
thunderstorm with light rain_0,,,2.39,,,,,2.15,,,2.05,,,,1.89,,,1.72,,1.65,,,,,,2.85,,
temp_4,1.0,0.83,1.09,0.86,0.83,0.38,0.89,0.74,0.94,0.78,0.75,0.87,0.69,0.72,0.71,0.54,0.64,0.57,0.6,0.64,0.46,0.49,0.57,0.69,0.32,1.09,0.97,0.92
temp_3,1.16,1.02,1.01,0.68,0.48,,0.89,0.87,0.71,0.75,0.8,0.79,0.71,0.8,1.07,0.66,0.7,0.83,0.76,0.79,0.58,0.47,0.57,0.6,0.65,1.12,1.07,1.01
temp_5,1.14,1.73,0.98,,0.62,0.41,1.07,0.83,1.07,0.97,0.81,0.76,0.87,1.01,0.69,1.57,,0.7,1.13,0.75,1.21,1.17,1.14,0.57,,1.17,1.25,1.12
temp_2,1.38,1.23,,1.0,,,1.2,1.34,1.23,1.32,1.4,0.96,1.07,1.33,,1.0,0.57,,0.56,0.7,1.03,0.9,0.72,0.68,0.78,1.38,1.27,1.15
temp_6,1.37,1.37,1.15,,0.89,1.0,1.19,,,0.82,1.32,0.59,0.75,0.85,,0.47,,,0.39,,0.69,,0.9,0.64,,1.4,1.26,1.24
temp_7,2.2,,1.89,,1.42,1.0,1.88,,,,,,1.27,,,,,,,,,,,,,2.25,2.07,2.0
traffic_volume_2,1.01,0.92,0.9,0.76,0.63,0.42,0.84,0.79,0.82,0.71,0.8,0.69,0.65,0.76,0.75,0.58,0.6,0.64,0.55,0.68,0.65,0.52,0.57,0.53,0.44,1.0,1.0,0.93
traffic_volume_0,1.08,0.99,0.95,0.77,0.65,0.36,0.88,0.75,0.88,0.91,0.74,0.91,0.75,0.88,0.65,0.74,0.75,0.63,0.65,0.72,0.57,0.64,0.59,0.64,0.58,1.13,1.0,0.96
traffic_volume_1,1.1,1.02,1.03,0.76,0.75,0.65,1.07,0.81,0.89,0.87,0.74,0.87,0.79,0.74,0.8,0.68,0.64,0.68,0.67,0.65,0.56,0.64,0.69,0.56,0.92,1.21,1.1,1.02
