,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,scattered clouds_0,mist_3,drizzle_0,haze_0,few clouds_2,few clouds_0,mist_1,scattered clouds_2,fog_0,mist_4,scattered clouds_3,broken clouds_2,heavy snow_0,proximity thunderstorm_0,fog_2,heavy intensity rain_0,heavy snow_1,proximity shower rain_0,snow_0,heavy intensity drizzle_0,proximity thunderstorm with rain_0,thunderstorm with light rain_0,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_1,2.8,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,1.14,,
scattered clouds_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.81,,,,,,1.58,0.8
mist_3,,2.84,,,,,,,,,,,,,64.43,,,,,,,,,,,,,,,,,,,,,12.93,,,,,,1.86,1.27,3.11
drizzle_0,,,,,,,,,26.48,,,,,,,12.18,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,2.58,2.18
haze_0,,17.57,,,,,,,,,,,,,,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.0
few clouds_2,34.47,,,,,,,,,,,,,,,,,95.23,,,,,,,,,,,,,,,,,,,2.41,,13.57,,,7.95,2.22,4.37
few clouds_0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
mist_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scattered clouds_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,
fog_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mist_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scattered clouds_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
broken clouds_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fog_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy snow_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity shower rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snow_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy intensity drizzle_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proximity thunderstorm with rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thunderstorm with light rain_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temp_4,0.83,1.44,1.29,1.02,1.3,1.17,0.77,1.08,1.86,0.74,,1.12,1.33,0.79,1.55,1.73,0.5,1.26,0.76,1.56,,0.94,,,,,,2.47,,,,,,,,9.85,0.35,0.6,0.36,,,1.07,0.91,1.0
temp_3,0.84,0.79,1.06,0.89,0.95,1.28,0.93,0.56,0.53,1.61,3.47,0.97,1.11,0.92,,0.97,0.96,,1.21,,,,,2.12,,2.96,,,2.43,,,3.29,3.12,3.33,,0.48,18.34,,1.02,,,0.83,1.4,1.79
temp_5,0.55,1.16,0.91,0.73,1.28,0.63,0.69,2.46,1.08,1.06,,1.61,,1.07,2.47,,3.05,,,1.58,,3.83,6.01,,,,7.22,,,,,,,,6.55,0.3,,34.99,,2.38,,2.37,0.5,0.54
temp_2,5.23,,,1.94,,,3.85,,,,,,,2.27,,,,,3.46,,,,,,,,,,,,,,,,,0.13,1.95,,45.9,,,0.19,15.69,1.32
temp_6,8.98,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,68.93,,7.21,,
temp_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
traffic_volume_2,1.27,1.07,0.63,1.1,1.2,0.99,0.67,1.13,1.09,1.19,,1.34,0.95,1.66,1.45,0.86,0.79,1.98,1.06,1.04,,1.47,,,,1.68,1.77,,1.98,,,,,2.16,2.15,0.92,1.11,1.15,1.33,0.88,,5.11,0.6,0.54
traffic_volume_0,0.74,0.86,1.16,1.0,0.81,1.13,1.49,1.06,0.83,0.7,1.56,0.76,0.82,0.48,0.68,1.29,1.17,,0.87,0.87,1.53,,,,,,,,,,,,3.4,,,1.16,0.91,0.91,0.95,0.9,,0.21,6.31,2.43
traffic_volume_1,0.85,1.04,1.65,0.82,0.87,0.87,1.13,0.7,1.04,1.0,2.34,0.67,1.33,0.46,,0.95,1.23,,1.04,1.08,,,,,,,,,,,,,,,,0.99,0.9,0.84,0.47,1.37,,0.88,0.47,1.47
