,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_3,1.94,,0.94,,,,,1.66,,0.83,2.31,,,0.65,1.89,,,0.53,,,0.61,,,,,2.06,2.08,1.88
drizzle_0,2.18,1.33,3.05,,,,,1.46,,2.04,1.37,2.72,,2.23,1.36,,,0.99,,2.0,,,,,,2.49,2.68,1.81
scattered clouds_0,2.0,1.95,1.07,1.17,0.91,,1.75,0.71,0.92,1.36,1.63,1.28,1.2,1.19,1.46,0.87,1.11,,1.38,1.41,1.0,1.19,0.86,1.12,0.71,2.01,1.8,1.72
few clouds_2,2.11,2.12,1.67,1.62,,,1.62,,,2.34,0.61,,1.93,2.36,,0.52,,,0.4,,0.46,1.0,0.85,,,2.11,1.89,1.81
few clouds_0,1.91,1.85,1.37,1.69,1.14,,1.67,1.03,0.88,1.5,0.97,1.61,1.6,1.37,,0.82,,,1.0,,1.15,1.41,1.0,,,2.18,1.89,1.75
scattered clouds_2,2.18,2.05,1.78,1.61,1.86,,1.92,1.34,1.08,1.48,1.45,,1.07,1.36,,1.22,,,1.14,,1.01,,,1.0,,2.25,1.93,1.92
mist_1,1.71,2.05,2.23,,,,,1.55,2.16,1.05,1.24,1.97,,1.03,1.06,,,1.15,,1.22,,,,,,2.34,2.42,2.19
fog_0,1.96,1.5,1.3,,,,,1.88,,0.97,3.01,,1.17,1.12,2.7,,,1.31,,1.73,,,,,,2.33,2.62,2.09
mist_4,0.96,3.01,1.67,,,,,1.88,,1.54,1.51,,,0.6,1.43,,,1.88,1.67,,,,,,,2.33,2.09,1.99
scattered clouds_3,3.26,2.17,,1.1,,,1.33,,,1.57,,,,,,,,,,,1.03,,,,1.0,2.38,2.13,2.04
broken clouds_2,3.17,2.22,,1.6,,,,,,1.61,,1.92,,,,,,,,,,,,,,2.3,2.18,2.09
heavy snow_0,5.18,2.44,,1.75,,,,2.37,,0.79,2.23,,,2.56,,,1.44,1.58,,,1.3,,,,,2.67,2.62,2.5
proximity thunderstorm_0,,,2.2,,,,,1.71,3.79,,1.56,,,3.77,1.44,,,1.59,,1.35,,,,,,2.78,5.58,3.76
heavy snow_1,,2.85,,,,,,2.15,,,,,,,,,,,,,,,,,,3.12,2.8,2.67
heavy intensity rain_0,5.24,1.64,,,,,,2.15,,2.06,2.02,,,3.28,,,,1.6,,,,,,,,3.12,4.84,3.27
fog_2,3.03,,,,,,,2.15,,,,,,,,,,,,,,,,,,3.12,2.8,2.67
proximity shower rain_0,3.88,,3.16,,,,,,,2.63,2.58,,,,,,,,,,,,,,,4.0,3.58,3.42
snow_0,3.88,3.65,,,,,,2.75,,,2.58,2.48,,,,,,2.04,,,,,,,,4.0,3.58,3.42
heavy intensity drizzle_0,3.88,3.65,,,,,,2.75,,,,,,,,,,,,1.94,,,,,,,3.58,3.42
proximity thunderstorm with rain_0,,3.65,,,,,,2.75,,,2.58,,,,,,,2.04,,,,,,,,4.0,,
thunderstorm with light rain_0,,,3.16,,,,,2.75,,,2.58,,,,2.32,,,2.04,,1.94,,,,,,4.0,,
temp_4,1.0,0.82,1.04,0.78,0.72,0.29,0.85,0.68,0.86,0.71,0.68,0.78,0.62,0.64,0.62,0.47,0.55,0.49,0.51,0.54,0.39,0.41,0.48,0.57,0.26,1.1,0.95,0.89
temp_3,1.18,1.02,0.97,0.63,0.42,,0.86,0.81,0.66,0.69,0.74,0.72,0.64,0.72,0.96,0.58,0.61,0.72,0.66,0.68,0.5,0.4,0.49,0.5,0.54,1.14,1.07,1.0
temp_5,1.2,1.79,0.98,,0.56,0.33,1.07,0.81,1.03,0.93,0.77,0.72,0.82,0.94,0.64,1.44,,0.63,1.01,0.67,1.07,1.04,1.01,0.49,,1.23,1.29,1.14
temp_2,1.52,1.33,,1.0,,,1.26,1.36,1.24,1.32,1.4,0.95,1.05,1.31,,0.95,0.55,,0.53,0.65,0.95,0.83,0.66,0.62,0.7,1.53,1.37,1.23
temp_6,1.57,1.56,1.26,,0.89,0.89,1.3,,,0.86,1.38,0.61,0.77,0.88,,0.47,,,0.38,,0.67,,0.87,0.61,,1.63,1.42,1.39
temp_7,2.84,,2.32,,1.59,1.0,2.31,,,,,,1.47,,,,,,,,,,,,,2.93,2.62,2.5
traffic_volume_2,1.0,0.9,0.85,0.68,0.54,0.33,0.8,0.72,0.74,0.64,0.72,0.61,0.58,0.67,0.66,0.5,0.51,0.54,0.47,0.57,0.54,0.43,0.47,0.44,0.36,1.0,0.97,0.9
traffic_volume_0,1.1,0.99,0.92,0.71,0.57,0.29,0.85,0.7,0.82,0.84,0.68,0.84,0.68,0.8,0.59,0.65,0.67,0.55,0.57,0.62,0.49,0.55,0.51,0.54,0.49,1.16,1.0,0.95
traffic_volume_1,1.14,1.04,1.01,0.71,0.67,0.52,1.04,0.77,0.84,0.82,0.69,0.8,0.73,0.68,0.72,0.61,0.57,0.6,0.59,0.57,0.49,0.55,0.6,0.48,0.78,1.26,1.12,1.02
