,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,drizzle_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,proximity shower rain_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds_3,0.49,1.78,,1.55,,,1.19,0.5,,1.06,1.53,,1.54,,,,2.51,,,,,1.74,,1.05,,,,1.67,1.8,1.86
moderate rain_0,1.93,1.07,2.56,,,,0.96,2.12,1.88,1.22,2.32,1.63,0.43,2.71,2.68,,,2.61,0.61,2.4,3.01,1.27,,1.29,,,,1.72,1.95,1.95
scattered clouds_1,1.64,1.41,0.84,2.51,1.5,,1.95,0.59,1.62,1.94,0.95,0.78,2.0,1.91,1.14,1.83,,1.01,2.28,,,1.32,2.82,2.09,0.69,1.17,,1.66,1.8,1.86
haze_0,1.48,1.44,1.48,1.24,,,3.09,2.08,,1.51,1.58,2.26,1.29,2.31,2.14,,,1.78,,2.52,0.74,1.89,,2.75,,,,1.78,1.83,1.89
mist_3,1.67,0.74,0.7,,,,0.72,2.31,,1.62,2.83,,,0.7,3.06,,,1.47,,,,0.86,,1.03,,,,1.69,1.97,1.89
drizzle_0,1.86,0.64,1.96,,,,,2.29,,2.06,2.39,4.42,,2.79,2.64,,,2.62,,3.07,2.77,,,,,,,1.85,2.16,1.96
scattered clouds_0,1.63,1.6,0.74,1.38,0.95,,1.9,0.45,1.18,2.17,1.45,1.5,1.8,2.41,1.71,1.02,0.81,,2.19,1.16,,1.91,1.56,1.7,2.0,1.14,1.41,1.63,1.76,1.82
few clouds_2,1.75,1.94,1.24,2.15,,,1.94,,4.13,2.56,0.47,,2.58,3.54,,2.45,,,0.5,,,1.63,2.63,1.38,,,,1.71,1.85,1.91
few clouds_0,1.51,1.55,1.01,2.09,0.86,,1.93,0.91,0.96,2.16,1.11,1.52,2.12,1.88,0.82,1.21,0.86,0.73,1.82,0.54,,2.49,2.37,2.06,,,,1.74,1.85,1.91
scattered clouds_2,1.8,1.38,1.62,1.75,2.75,,2.33,1.17,1.0,2.14,1.5,1.37,1.57,2.27,,1.39,,,1.6,,,1.92,,,2.72,,,1.76,1.9,1.97
mist_1,1.28,0.89,2.23,,,,,2.05,2.36,1.48,2.14,1.82,,2.0,2.12,,,2.06,,2.16,0.84,,,,,,,1.8,2.06,2.13
fog_0,1.32,0.48,1.22,,,,,2.57,,1.17,4.08,,0.92,1.63,4.41,,,2.68,1.48,3.86,1.52,,,,,,,1.79,2.06,2.06
mist_4,0.55,1.19,1.84,,,,,2.49,,1.22,2.6,,1.28,2.05,2.81,,,3.08,1.48,,0.97,,,,,,,1.79,1.94,2.0
scattered clouds_3,2.06,1.93,,1.51,,,1.32,,,2.44,,,1.35,5.17,,,,,2.23,,,3.04,,,,3.08,,1.81,1.95,2.02
broken clouds_2,1.87,1.95,,2.48,,,,,,2.47,,2.57,5.0,,,,,,,,,,,,,,,1.82,1.98,2.04
heavy snow_0,2.93,2.03,,1.66,,,,2.47,,0.73,2.82,,,3.34,,1.44,1.45,2.86,,,,2.06,,1.15,,,,1.9,2.06,2.13
proximity thunderstorm_0,,,2.29,,,,,2.17,3.54,,1.98,,,4.51,2.45,,,3.14,,2.79,,,,,,,,1.94,3.4,2.53
heavy snow_1,,2.18,,,,,,2.67,,,,,,2.93,,,,,,,,,,,,,,2.04,2.21,2.29
heavy intensity rain_0,2.9,1.01,,,,,,2.67,,1.78,2.8,,,4.07,,,,3.31,,,,,,,,,,2.04,3.07,2.58
fog_2,2.09,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,2.04,2.21,2.29
proximity shower rain_0,2.34,,2.7,,,,2.71,,,3.08,3.13,,,3.28,,,,,,,,3.84,,,,,,2.28,2.47,2.56
snow_0,2.34,2.44,,,,,,2.99,,,3.13,3.22,,,,,,3.7,,,3.84,,,,,,,2.28,2.47,2.56
heavy intensity drizzle_0,2.34,2.44,,,,,,2.99,,,,,,,,,,,,3.84,,,,,,,,2.28,2.47,2.56
proximity thunderstorm with rain_0,,2.44,,,,,,2.99,,,3.13,,,,,,,3.7,,,,,,,,,,2.28,,
thunderstorm with light rain_0,,,2.7,,,,,2.99,,,3.13,,,,3.38,,,3.7,,3.84,,,,,,,,2.28,,
temp_4,1.25,0.87,1.12,0.98,0.94,0.73,1.17,1.2,1.37,1.51,1.33,1.34,1.03,1.48,1.41,0.77,,1.11,1.16,1.11,1.23,1.06,0.71,1.25,1.07,0.42,1.16,1.26,1.34,1.37
temp_3,1.23,1.37,0.77,1.09,,,1.25,1.26,0.96,1.3,1.27,1.32,1.27,1.42,1.47,1.1,0.88,1.41,1.3,1.42,1.62,1.36,0.66,1.38,0.9,1.06,,1.29,1.42,1.45
temp_5,1.25,0.96,1.54,,1.08,0.48,1.31,1.29,1.34,1.68,1.46,1.16,1.36,1.93,1.29,1.27,,1.64,1.34,1.73,0.4,2.26,1.62,2.34,0.8,,0.97,1.31,1.5,1.5
temp_2,1.45,1.58,,1.93,,,1.74,0.85,1.33,2.06,1.28,1.42,1.91,2.23,0.94,1.78,0.52,,1.17,1.01,,2.52,1.82,1.89,1.21,1.46,,1.48,1.6,1.62
temp_6,1.38,0.82,1.59,,2.03,1.66,1.61,,,1.24,0.97,0.69,1.46,1.23,,1.75,,,0.51,,,1.09,,1.33,1.13,,,1.34,1.46,1.51
temp_7,2.03,,2.35,,3.08,3.83,2.35,,,,,,3.06,,,,,,,,,,,,,,,1.98,2.15,2.22
traffic_volume_2,1.22,1.04,1.12,0.98,0.88,0.68,1.2,1.18,1.12,1.34,1.33,1.11,1.14,1.55,1.37,0.94,0.46,1.27,1.03,1.31,1.16,1.42,0.93,1.3,0.95,0.67,0.83,1.21,1.34,1.37
traffic_volume_0,1.24,1.12,0.99,1.06,0.71,0.42,1.21,1.16,1.18,1.5,1.26,1.38,1.28,1.57,1.17,1.04,0.67,1.13,1.15,1.18,1.12,1.4,0.84,1.42,0.8,0.75,0.7,1.27,1.38,1.41
traffic_volume_1,1.22,1.11,0.97,1.03,0.77,0.65,1.34,1.18,1.2,1.61,1.23,1.43,1.24,1.46,1.32,1.09,0.74,1.23,1.29,1.29,1.17,1.3,0.7,1.59,0.93,0.92,0.81,1.34,1.44,1.45
