,temp_4,temp_3,temp_5,temp_2,temp_6,temp_7,sky is clear_0,mist_0,overcast clouds_2,broken clouds_0,light rain_0,overcast clouds_1,few clouds_1,overcast clouds_0,light intensity drizzle_0,broken clouds_1,overcast clouds_3,moderate rain_0,scattered clouds_1,haze_0,scattered clouds_0,few clouds_2,few clouds_0,scattered clouds_2,scattered clouds_3,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,3.75,2.23,,0.97,,,1.33,,,1.29,,,,,,,,,,,0.7,,,,0.63,2.61,2.17,2.0
broken clouds_2,3.62,2.3,,1.31,,,,,,1.33,,1.63,,,,,,,,,,,,,,2.56,2.23,2.06
heavy snow_0,7.08,2.56,,2.1,,,,2.25,,0.81,2.02,,,2.31,,,1.5,1.24,,,1.26,,,,,3.0,2.77,2.57
proximity thunderstorm_0,,,2.12,,,,,1.53,3.95,,1.4,,,3.54,1.15,,,1.16,,0.97,,,,,,3.15,6.86,4.19
heavy snow_1,,3.09,,,,,,1.92,,,,,,,,,,,,,,,,,,3.61,3.0,2.77
heavy intensity rain_0,6.62,1.99,,,,,,1.92,,2.22,1.73,,,2.99,,,,1.16,,,,,,,,3.61,5.8,3.54
fog_2,3.43,,,,,,,1.92,,,,,,,,,,,,,,,,,,3.61,3.0,2.77
proximity shower rain_0,4.61,,3.27,,,,,,,2.4,2.32,,,,,,,,,,,,,,,4.86,4.03,3.73
snow_0,4.61,4.16,,,,,,2.59,,,2.32,2.17,,,,,,1.56,,,,,,,,4.86,4.03,3.73
heavy intensity drizzle_0,4.61,4.16,,,,,,2.59,,,,,,,,,,,,1.43,,,,,,,4.03,3.73
proximity thunderstorm with rain_0,,4.16,,,,,,2.59,,,2.32,,,,,,,1.56,,,,,,,,4.86,,
thunderstorm with light rain_0,,,3.27,,,,,2.59,,,2.32,,,,1.94,,,1.56,,1.43,,,,,,4.86,,
temp_4,0.91,0.86,1.06,0.77,0.71,0.28,0.78,0.56,0.78,0.55,0.53,0.66,0.54,0.48,0.46,0.43,1.12,0.37,0.4,0.47,0.29,0.39,0.35,0.52,0.29,1.03,0.83,0.74
temp_3,1.18,0.91,1.28,0.56,0.61,,0.78,0.72,0.61,0.56,0.62,0.59,0.52,0.57,0.89,0.5,0.56,0.59,0.55,0.57,0.37,0.38,0.36,0.47,0.47,1.09,0.94,0.85
temp_5,1.23,2.52,0.81,,0.51,0.33,1.08,0.68,1.0,0.81,0.61,0.67,0.76,0.72,0.5,1.53,,0.45,1.08,0.48,0.87,1.04,0.87,0.44,,1.2,1.2,1.01
temp_2,1.54,1.27,,0.77,,,1.12,1.64,1.28,1.1,1.98,1.0,0.87,1.13,,0.86,0.59,,0.4,0.62,0.68,0.66,0.46,0.52,0.55,1.53,1.28,1.12
temp_6,1.65,2.08,1.15,,0.63,0.66,1.19,,,0.8,1.65,0.61,0.65,0.81,,0.48,,,0.36,,0.57,,0.78,0.5,,1.74,1.42,1.33
temp_7,3.17,,2.25,,1.19,0.58,2.24,,,,,,1.33,,,,,,,,,,,,,3.34,2.77,2.57
traffic_volume_2,0.94,0.88,0.8,0.64,0.5,0.31,0.71,0.61,0.68,0.49,0.59,0.51,0.48,0.51,0.52,0.44,0.65,0.41,0.38,0.45,0.4,0.39,0.35,0.37,0.34,0.93,0.85,0.75
traffic_volume_0,1.05,0.97,0.94,0.66,0.57,0.29,0.78,0.61,0.77,0.69,0.56,0.72,0.58,0.63,0.47,0.58,0.75,0.43,0.46,0.53,0.36,0.5,0.38,0.5,0.46,1.11,0.89,0.81
traffic_volume_1,1.11,1.04,1.08,0.66,0.7,0.53,0.97,0.66,0.78,0.66,0.57,0.72,0.62,0.53,0.6,0.54,0.57,0.48,0.48,0.48,0.37,0.54,0.44,0.44,0.84,1.22,1.0,0.87
