,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
10,4427,4428,32.0,59.0,21.0,27.0,1000.0,76.0,26.6,1009.5,12.6,0.0,N,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 11:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
11,4428,4429,30.0,72.0,20.0,25.0,900.0,98.0,27.7,1008.9,11.7,0.0,NNE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 12:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
12,4429,4430,34.0,65.0,20.0,27.0,1000.0,116.0,29.1,1008.2,11.2,0.0,WNW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 13:00:00,WNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
13,4430,4431,36.0,56.0,18.0,29.0,1000.0,137.0,29.6,1007.3,12.1,0.0,ESE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 14:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
14,4431,4432,41.0,70.0,18.0,36.0,1000.0,163.0,29.5,1007.4,12.4,0.0,ESE,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-01 15:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
15,4432,4433,49.0,101.0,18.0,36.0,1100.0,196.0,28.4,1007.5,13.1,0.0,E,3.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-01 16:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
16,4433,4434,54.0,100.0,16.0,30.0,1100.0,237.0,27.1,1007.7,13.8,0.0,E,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 17:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
17,4434,4435,52.0,102.0,18.0,39.0,1200.0,231.0,26.0,1008.3,14.1,0.0,E,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 18:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
18,4435,4436,61.0,112.0,17.0,49.0,1300.0,203.0,25.2,1009.4,15.2,0.0,SSE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 19:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
19,4436,4437,61.0,115.0,17.0,47.0,2300.0,176.0,24.7,1010.8,15.6,0.0,WSW,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 20:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
20,4437,4438,59.0,124.0,13.0,43.0,1300.0,143.0,20.8,1011.0,18.4,5.0,S,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 21:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
21,4438,4439,58.0,124.0,7.0,33.0,1200.0,128.0,19.5,1011.1,18.5,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 22:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
22,4439,4440,46.0,48.0,10.0,42.0,1100.0,106.0,19.5,1010.8,18.5,0.0,E,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-01 23:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
23,4440,4441,57.0,61.0,7.0,51.0,1300.0,79.0,18.8,1010.3,18.3,0.0,W,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 00:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
24,4441,4442,64.0,77.0,7.0,83.0,1400.0,36.0,19.4,1010.7,17.0,0.0,NNE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 01:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
25,4442,4443,69.0,81.0,9.0,88.0,1300.0,23.0,18.4,1011.0,17.1,0.0,NNE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 02:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
26,4443,4444,35.0,48.0,9.0,61.0,500.0,8.0,18.0,1011.4,16.8,0.0,E,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 03:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
27,4444,4445,32.0,52.0,9.0,61.0,500.0,8.0,17.6,1011.9,16.3,0.0,ENE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 04:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
28,4445,4446,31.0,43.0,7.0,52.0,600.0,7.0,17.6,1012.5,15.9,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
29,4446,4447,41.0,53.0,10.0,46.0,1000.0,25.0,18.3,1013.2,15.5,0.0,NE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-02 06:00:00,NE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
30,4447,4448,31.0,54.0,9.0,56.0,700.0,22.0,20.0,1013.4,15.6,0.0,E,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-02 07:00:00,E_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
31,4448,4449,37.0,52.0,14.0,52.0,1100.0,43.0,21.3,1013.5,15.4,0.0,ENE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-02 08:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
32,4449,4450,34.0,41.0,14.0,43.0,1500.0,63.0,22.8,1013.4,16.1,0.0,ENE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-02 09:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
33,4450,4451,36.0,48.0,38.0,42.0,1400.0,69.0,24.4,1013.0,13.3,0.0,ESE,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2013-09-02 10:00:00,ESE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
34,4451,4452,39.0,60.0,22.0,29.0,1200.0,96.0,25.1,1012.4,14.5,0.0,E,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-02 11:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
35,4452,4453,50.0,65.0,22.0,29.0,1100.0,114.0,25.7,1011.7,14.2,0.0,SE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 12:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
36,4453,4454,56.0,69.0,23.0,24.0,1000.0,145.0,26.8,1010.9,14.2,0.0,SE,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-02 13:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
37,4454,4455,56.0,67.0,22.0,20.0,1000.0,170.0,27.0,1010.2,15.1,0.0,E,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 14:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
38,4455,4456,59.0,73.0,23.0,20.0,1100.0,187.0,27.2,1009.9,15.2,0.0,SE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 15:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
39,4456,4457,59.0,73.0,23.0,20.0,1500.0,197.0,26.9,1009.8,15.0,0.0,ESE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 16:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
40,4457,4458,75.0,101.0,36.0,28.0,1600.0,203.0,26.2,1009.9,15.3,0.0,SE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 17:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
41,4458,4459,75.0,111.0,32.0,30.0,1700.0,203.0,25.1,1010.4,15.7,0.0,SE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 18:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
42,4459,4460,75.0,111.0,32.0,30.0,1500.0,182.0,24.2,1011.3,16.2,0.0,SSE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 19:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
43,4460,4461,85.0,121.0,24.0,40.0,1300.0,156.0,23.9,1011.8,17.4,0.0,SE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 20:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
44,4461,4462,95.0,145.0,22.0,54.0,1300.0,124.0,22.9,1012.1,18.2,0.0,SSW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 21:00:00,SSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
45,4462,4463,88.0,127.0,17.0,55.0,1300.0,99.0,21.9,1012.4,17.9,0.0,WSW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 22:00:00,WSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
46,4463,4464,78.0,100.0,19.0,53.0,1500.0,82.0,20.3,1012.4,18.4,0.0,SW,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-02 23:00:00,SW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
47,4464,4465,86.0,96.0,20.0,55.0,1700.0,73.0,19.7,1012.4,18.4,0.0,SE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 00:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
48,4465,4466,92.0,103.0,26.0,64.0,2200.0,57.0,19.3,1012.2,18.3,0.0,ESE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 01:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
49,4466,4467,97.0,109.0,24.0,69.0,2100.0,42.0,19.5,1011.9,18.7,0.0,NNE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 02:00:00,NNE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
50,4467,4468,99.0,113.0,22.0,90.0,2200.0,19.0,19.7,1012.0,18.9,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 03:00:00,NE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
51,4468,4469,116.0,165.0,15.0,117.0,1900.0,6.0,19.6,1012.5,18.6,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 04:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
52,4469,4470,126.0,175.0,13.0,111.0,1700.0,6.0,19.9,1013.0,18.4,0.0,N,0.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 05:00:00,N_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
53,4470,4471,129.0,152.0,14.0,93.0,1500.0,5.0,20.1,1013.3,18.2,0.0,NE,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 06:00:00,NE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
54,4471,4472,104.0,106.0,14.0,75.0,1300.0,14.0,20.4,1013.6,17.4,0.0,NNE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 07:00:00,NNE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
55,4472,4473,76.0,87.0,13.0,61.0,1200.0,33.0,22.0,1013.9,17.6,0.0,NNW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 08:00:00,NNW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
56,4473,4474,62.0,76.0,14.0,49.0,1100.0,56.0,23.6,1013.8,18.0,0.0,NNW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 09:00:00,NNW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
57,4474,4475,65.0,88.0,15.0,44.0,1200.0,72.0,25.0,1013.5,18.7,0.0,ESE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 10:00:00,ESE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
58,4475,4476,78.0,108.0,17.0,44.0,1300.0,95.0,26.1,1012.9,18.5,0.0,E,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-03 11:00:00,E_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
59,4476,4477,78.0,108.0,17.0,44.0,1500.0,127.0,26.6,1011.9,18.7,0.0,ENE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 12:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
60,4477,4478,96.0,108.0,27.0,31.0,1500.0,177.0,27.6,1011.3,17.2,0.0,S,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 13:00:00,S_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
61,4478,4479,104.0,120.0,27.0,33.0,1400.0,199.0,27.8,1010.4,17.6,0.0,ESE,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-03 14:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
62,4479,4480,116.0,134.0,30.0,40.0,1500.0,207.0,27.3,1009.9,17.5,0.0,ESE,3.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-03 15:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
63,4480,4481,122.0,141.0,33.0,41.0,1400.0,213.0,27.0,1009.9,17.2,0.0,SE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 16:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
64,4481,4482,104.0,133.0,29.0,30.0,1200.0,210.0,26.3,1010.4,17.4,0.0,SSE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 17:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
65,4482,4483,121.0,131.0,26.0,31.0,1300.0,207.0,25.3,1010.9,17.5,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 18:00:00,SE_3,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
66,4483,4484,121.0,154.0,25.0,31.0,1300.0,188.0,24.9,1011.8,16.1,0.0,SE,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 19:00:00,SE_3,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
67,4484,4485,119.0,131.0,26.0,36.0,1300.0,162.0,24.6,1011.9,17.6,0.0,SE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 20:00:00,SE_3,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
68,4485,4486,106.0,129.0,24.0,46.0,1200.0,132.0,24.1,1012.1,17.8,0.0,SE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 21:00:00,SE_3,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
69,4486,4487,115.0,138.0,32.0,47.0,1100.0,114.0,23.4,1012.5,17.6,0.0,SE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 22:00:00,SE_3,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
70,4487,4488,131.0,155.0,36.0,62.0,1100.0,83.0,22.7,1012.3,18.7,0.0,S,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-03 23:00:00,S_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
71,4488,4489,140.0,165.0,29.0,74.0,1200.0,56.0,22.3,1012.4,18.7,0.0,SSE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 00:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
72,4489,4490,149.0,167.0,26.0,73.0,1200.0,40.0,21.7,1012.1,19.3,0.0,E,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 01:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
73,4490,4491,132.0,142.0,24.0,60.0,1300.0,46.0,21.0,1012.4,19.5,0.0,ESE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 02:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
74,4491,4492,158.0,142.0,25.0,41.0,1500.0,75.0,20.8,1012.7,19.8,0.3,NNW,1.1,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 03:00:00,NNW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
75,4492,4493,137.0,79.0,21.0,28.0,1500.0,88.0,18.3,1012.6,17.8,3.7,WSW,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 04:00:00,WSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
76,4493,4494,33.0,2.0,10.0,9.0,900.0,108.0,18.8,1012.5,18.3,0.1,NNE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 05:00:00,NNE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
77,4494,4495,15.0,24.0,9.0,17.0,1000.0,82.0,19.1,1012.8,18.6,0.0,NNE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 06:00:00,NNE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
