,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
24,24,25,4.0,11.0,11.0,45.0,500.0,52.0,-0.7,1033.0,-18.3,0.0,E,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 00:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
25,25,26,3.0,6.0,11.0,43.0,500.0,53.0,-1.6,1033.2,-17.4,0.0,ENE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 01:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
26,26,27,3.0,6.0,10.0,36.0,400.0,61.0,-2.2,1032.9,-16.7,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 02:00:00,N_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
27,27,28,3.0,6.0,11.0,41.0,500.0,46.0,-3.1,1032.6,-15.8,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 03:00:00,N_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
28,28,29,3.0,6.0,9.0,31.0,400.0,60.0,-3.1,1032.7,-16.1,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 04:00:00,N_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
29,29,30,9.0,9.0,10.0,32.0,500.0,62.0,-2.4,1032.1,-18.1,0.0,NNE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 05:00:00,NNE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
30,30,31,3.0,6.0,15.0,59.0,600.0,30.0,-2.3,1031.3,-18.4,0.0,N,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 06:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
31,31,32,13.0,13.0,14.0,45.0,600.0,47.0,-1.9,1031.9,-18.5,0.0,N,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 07:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
32,32,33,3.0,6.0,19.0,48.0,600.0,43.0,-0.9,1031.7,-18.0,0.0,NNE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 08:00:00,NNE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
33,33,34,3.0,6.0,24.0,49.0,500.0,44.0,0.1,1031.7,-18.1,0.0,NE,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 09:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
34,34,35,3.0,7.0,24.0,55.0,600.0,36.0,1.5,1031.2,-18.0,0.0,ENE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 10:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
35,35,36,4.0,14.0,18.0,54.0,700.0,34.0,2.6,1030.2,-18.2,0.0,SW,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-02 11:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
36,36,37,17.0,22.0,18.0,61.0,1100.0,32.0,3.8,1029.0,-17.8,0.0,SSW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 12:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
37,37,38,23.0,29.0,19.0,54.0,800.0,39.0,3.8,1027.6,-17.8,0.0,S,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 13:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
38,38,39,32.0,34.0,18.0,48.0,700.0,47.0,3.9,1026.8,-18.3,0.0,SSW,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 14:00:00,SSW_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
39,39,40,35.0,37.0,25.0,49.0,900.0,49.0,4.3,1026.2,-18.0,0.0,SSW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 15:00:00,SSW_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
40,40,41,42.0,52.0,43.0,60.0,1300.0,41.0,4.1,1025.4,-16.9,0.0,SSW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 16:00:00,SSW_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
41,41,42,54.0,69.0,41.0,62.0,1100.0,40.0,3.2,1025.3,-16.0,0.0,WSW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 17:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
42,42,43,56.0,82.0,43.0,63.0,1100.0,37.0,2.2,1025.4,-15.8,0.0,NE,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 18:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
43,43,44,63.0,92.0,45.0,72.0,1200.0,27.0,1.6,1025.0,-15.4,0.0,N,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 19:00:00,N_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
44,44,45,71.0,98.0,46.0,80.0,1899.0,17.0,0.7,1025.0,-15.3,0.0,N,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 20:00:00,N_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
45,45,46,79.0,111.0,61.0,95.0,1800.0,6.0,0.5,1024.8,-15.1,0.0,N,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 21:00:00,N_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
46,46,47,98.0,121.0,71.0,112.0,2299.0,2.0,-1.0,1024.2,-14.6,0.0,ENE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 22:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
47,47,48,108.0,131.0,73.0,110.0,2600.0,2.0,-1.3,1023.2,-14.5,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-02 23:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
48,48,49,115.0,141.0,70.0,111.0,2700.0,2.0,-2.2,1022.3,-12.8,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 00:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
49,49,50,127.0,152.0,65.0,109.0,2600.0,2.0,-1.8,1021.4,-13.3,0.0,W,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 01:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
50,50,51,132.0,151.0,64.0,107.0,2399.0,2.0,-2.4,1020.4,-13.3,0.0,E,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 02:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
51,51,52,124.0,133.0,83.0,104.0,2399.0,2.0,-3.3,1019.4,-12.5,0.0,ESE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 03:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
52,52,53,112.0,118.0,92.0,105.0,2399.0,2.0,-4.2,1019.0,-12.6,0.0,E,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 04:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
53,53,54,101.0,107.0,74.0,99.0,2299.0,2.0,-5.2,1018.5,-11.6,0.0,NE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 05:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
54,54,55,88.0,105.0,80.0,94.0,2500.0,2.0,-5.4,1018.3,-11.3,0.0,ENE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 06:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
55,55,56,98.0,113.0,82.0,100.0,2899.0,2.0,-3.3,1018.6,-9.8,0.0,N,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 07:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
56,56,57,97.0,124.0,79.0,95.0,2799.0,2.0,1.2,1018.1,-13.7,0.0,N,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 08:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
57,57,58,95.0,115.0,102.0,95.0,2399.0,3.0,4.0,1017.6,-13.4,0.0,SE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 09:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
58,58,59,91.0,112.0,102.0,98.0,2200.0,10.0,6.8,1016.7,-13.5,0.0,SSW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 10:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
59,59,60,98.0,123.0,83.0,104.0,2500.0,14.0,9.5,1015.6,-13.7,0.0,W,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 11:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
60,60,61,107.0,134.0,70.0,111.0,2600.0,17.0,13.4,1014.4,-13.6,0.0,WNW,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 12:00:00,WNW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_1
61,61,62,114.0,130.0,43.0,85.0,1800.0,38.0,15.5,1013.0,-13.8,0.0,NW,4.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-03 13:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
62,62,63,81.0,104.0,19.0,46.0,1000.0,68.0,16.4,1012.4,-15.4,0.0,W,7.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-03-03 14:00:00,W_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
63,63,64,49.0,80.0,7.0,17.0,500.0,94.0,16.6,1012.0,-15.2,0.0,WNW,4.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-03-03 15:00:00,WNW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
64,64,65,28.0,66.0,14.0,33.0,700.0,82.0,15.8,1012.2,-14.7,0.0,ENE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-03 16:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
65,65,66,41.0,106.0,24.0,60.0,1000.0,67.0,12.6,1013.0,-13.4,0.0,SSW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 17:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
66,66,67,58.0,106.0,26.0,74.0,1200.0,50.0,9.9,1014.1,-10.3,0.0,WNW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 18:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
67,67,68,87.0,212.0,58.0,127.0,2000.0,17.0,6.8,1014.9,-9.6,0.0,W,0.0,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 19:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
68,68,69,142.0,274.0,56.0,136.0,2299.0,4.0,5.2,1015.2,-8.3,0.0,W,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 20:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
69,69,70,152.0,202.0,45.0,122.0,2399.0,2.0,4.0,1015.4,-9.1,0.0,N,0.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 21:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
70,70,71,143.0,149.0,29.0,107.0,2299.0,2.0,2.7,1015.8,-8.4,0.0,WNW,0.4,Dongsi,PM2.5_1,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 22:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
71,71,72,80.0,101.0,32.0,104.0,3299.0,2.0,7.1,1016.7,-12.2,0.0,N,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-03 23:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
72,72,73,68.0,110.0,46.0,109.0,4000.0,3.0,9.9,1017.5,-14.1,0.0,N,4.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 00:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
73,73,74,61.0,89.0,21.0,58.0,900.0,22.0,9.3,1018.4,-13.9,0.0,NNW,3.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 01:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
74,74,75,43.0,48.0,6.2832,20.1194,,94.0,8.4,1018.7,-13.9,0.0,N,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 02:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
75,75,76,13.0,19.0,3.0,14.0,400.0,84.0,7.4,1018.6,-14.2,0.0,N,3.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 03:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
76,76,77,6.0,13.0,8.0,28.0,500.0,65.0,6.2,1019.6,-15.2,0.0,NNW,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 04:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
77,77,78,7.0,19.0,13.0,48.0,600.0,40.0,6.0,1020.1,-14.2,0.0,NW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 05:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
78,78,79,9.0,23.0,18.0,61.0,800.0,27.0,4.2,1020.8,-12.7,0.0,NW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 06:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
